87/12/29＊,745.0,11101.0,14.9,14.9,14.9,14.9,-1.10,52.0
87/12/30,140.0,1946.0,13.9,13.9,13.9,13.9,-1.00,51.0
87/12/31,2685.0,34953.0,12.95,13.9,12.95,13.0,-0.90,298.0
共3筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/01/05,450.0,5582.0,13.2,13.2,12.15,12.15,-0.85,128.0
88/01/06,352.0,4250.0,12.2,12.2,11.8,12.0,-0.15,125.0
88/01/07,552.0,6961.0,12.05,12.8,12.0,12.7,0.70,88.0
88/01/08,271.0,3337.0,12.3,12.5,12.1,12.5,-0.20,102.0
88/01/11,228.0,2757.0,12.25,12.25,12.0,12.2,-0.30,66.0
88/01/12,149.0,1764.0,11.5,12.2,11.5,11.55,-0.65,47.0
88/01/13,197.0,2321.0,11.6,11.95,11.6,11.7,0.15,73.0
88/01/14,220.0,2469.0,11.8,11.8,10.95,10.95,-0.75,60.0
88/01/15,594.0,6706.0,10.95,11.7,10.65,11.7,0.75,94.0
88/01/16,1449.0,17388.0,12.0,12.5,11.5,12.5,0.80,202.0
88/01/18,785.0,9954.0,12.7,13.1,12.0,12.3,-0.20,156.0
88/01/19,305.0,3837.0,12.3,12.8,12.25,12.8,0.50,88.0
88/01/20,220.0,2742.0,12.6,12.6,12.3,12.5,-0.30,72.0
88/01/21,315.0,3810.0,12.5,12.5,11.9,12.3,-0.20,66.0
88/01/22,175.0,2075.0,12.0,12.0,11.7,11.7,-0.60,52.0
88/01/25,131.0,1491.0,11.5,11.5,11.3,11.3,-0.40,45.0
88/01/26,173.0,1935.0,11.3,11.3,11.0,11.25,-0.05,40.0
88/01/27,155.0,1715.0,11.25,11.4,10.8,11.0,-0.25,59.0
88/01/28,75.0,829.0,11.0,11.05,10.9,10.9,-0.10,29.0
88/01/29,437.0,4697.0,10.9,11.0,10.4,10.6,-0.30,72.0
88/01/30,108.0,1132.0,10.6,10.6,10.3,10.5,-0.10,35.0
88/02/01,391.0,3920.0,10.3,10.3,9.85,9.9,-0.60,84.0
88/02/02,160.0,1594.0,9.9,10.2,9.8,9.9,0.00,40.0
88/02/03,46.0,446.0,9.9,9.95,9.65,9.7,-0.20,18.0
88/02/04,219.0,2095.0,9.5,9.9,9.2,9.5,-0.20,42.0
88/02/05,175.0,1613.0,9.5,9.5,9.1,9.1,-0.40,40.0
88/02/06,307.0,2943.0,9.4,9.7,9.3,9.7,0.60,64.0
88/02/08,256.0,2550.0,9.9,10.3,9.5,10.25,0.55,60.0
88/02/09,455.0,4828.0,10.35,10.95,10.35,10.95,0.70,124.0
88/02/10,452.0,5107.0,10.9,11.5,10.9,11.5,0.55,143.0
88/02/20,369.0,4416.0,11.5,12.25,11.5,12.0,0.50,71.0
88/02/22,310.0,3709.0,12.0,12.2,11.5,12.2,0.20,67.0
88/02/23,235.0,2774.0,12.2,12.2,11.35,12.0,-0.20,70.0
88/02/24,82.0,953.0,11.8,11.8,11.3,11.75,-0.25,27.0
88/02/25,81.0,948.0,11.5,11.8,11.3,11.8,0.05,33.0
88/02/26,124.0,1405.0,11.7,11.7,11.05,11.55,-0.25,49.0
88/03/01,103.0,1145.0,11.1,11.5,10.9,10.9,-0.65,41.0
88/03/02,72.0,789.0,10.8,11.3,10.8,11.2,0.30,43.0
88/03/03,33.0,364.0,11.1,11.1,10.65,11.1,-0.10,19.0
88/03/04,76.0,836.0,11.1,11.4,10.7,11.1,0.00,29.0
88/03/05,73.0,812.0,10.8,11.3,10.8,11.2,0.10,21.0
88/03/06,155.0,1712.0,11.3,11.4,10.8,11.1,-0.10,56.0
88/03/08,110.0,1177.0,11.0,11.1,10.5,10.8,-0.30,40.0
88/03/09,81.0,880.0,10.7,11.0,10.7,11.0,0.20,40.0
88/03/10,108.0,1183.0,11.0,11.2,10.8,11.1,0.10,34.0
88/03/11,345.0,3880.0,11.0,11.6,10.85,11.45,0.35,95.0
88/03/12,122.0,1351.0,11.35,11.35,10.85,11.1,-0.35,45.0
88/03/15,108.0,1180.0,11.1,11.1,10.8,10.95,-0.15,40.0
88/03/16,191.0,2064.0,10.9,10.95,10.75,10.8,-0.15,34.0
88/03/17,86.0,930.0,10.8,11.0,10.7,10.7,-0.10,41.0
88/03/18,128.0,1377.0,10.85,10.85,10.7,10.8,0.10,45.0
88/03/19,361.0,3847.0,10.8,10.8,10.5,10.8,0.00,88.0
88/03/20,446.0,4978.0,10.8,11.55,10.8,11.35,0.55,117.0
88/03/22,352.0,3895.0,11.3,11.3,11.0,11.2,-0.15,81.0
88/03/23,217.0,2431.0,11.15,11.3,11.0,11.25,0.05,67.0
88/03/24,508.0,5688.0,11.25,11.3,11.1,11.3,0.05,99.0
88/03/25,195.0,2192.0,11.3,11.3,11.2,11.3,0.00,51.0
88/03/26,239.0,2706.0,11.35,11.4,11.2,11.35,0.05,83.0
88/03/29,1068.0,12090.0,11.4,11.4,11.2,11.3,-0.05,80.0
88/03/30,100.0,1110.0,11.3,11.3,11.05,11.1,-0.20,32.0
88/03/31,156.0,1727.0,11.2,11.2,10.95,11.0,-0.10,25.0
88/04/01,111.0,1224.0,11.05,11.2,10.85,11.05,0.05,42.0
88/04/02,285.0,3134.0,11.05,11.15,10.9,11.15,0.10,75.0
88/04/03,392.0,4414.0,11.2,11.45,11.0,11.3,0.15,106.0
88/04/06,594.0,6891.0,11.4,11.8,11.4,11.65,0.35,138.0
88/04/07,981.0,11914.0,11.7,12.45,11.7,12.45,0.80,188.0
88/04/08,849.0,10572.0,12.7,12.9,11.6,11.8,-0.65,158.0
88/04/09,321.0,3809.0,11.7,12.0,11.7,11.9,0.10,65.0
88/04/12,293.0,3439.0,12.0,12.0,11.6,11.6,-0.30,71.0
88/04/13,176.0,2038.0,11.6,11.8,11.45,11.75,0.15,51.0
88/04/14,125.0,1451.0,11.75,11.75,11.5,11.5,-0.25,30.0
88/04/15,50.0,572.0,11.5,11.7,11.4,11.45,-0.05,21.0
88/04/16,246.0,2812.0,11.3,11.6,11.3,11.6,0.15,58.0
88/04/17,261.0,3001.0,11.6,11.6,11.4,11.5,-0.10,65.0
88/04/19,343.0,3972.0,11.4,11.7,11.4,11.7,0.20,64.0
88/04/20,474.0,5502.0,11.7,11.8,11.45,11.65,-0.05,87.0
88/04/21,928.0,11134.0,11.65,12.4,11.6,11.9,0.25,159.0
88/04/22,282.0,3331.0,12.0,12.0,11.6,11.8,-0.10,71.0
88/04/23,710.0,8234.0,12.0,12.0,11.35,11.5,-0.30,154.0
88/04/26,220.0,2560.0,11.5,11.75,11.5,11.75,0.25,54.0
88/04/27,453.0,5350.0,11.85,12.0,11.65,11.8,0.05,122.0
88/04/28,1533.0,18067.0,11.8,12.3,11.7,12.0,0.20,126.0
88/04/29,1195.0,14194.0,12.0,12.0,11.7,11.7,-0.30,70.0
88/04/30,216.0,2556.0,11.7,12.0,11.7,12.0,0.30,54.0
88/05/03,435.0,5254.0,12.2,12.3,11.8,12.15,0.15,111.0
88/05/04,305.0,3729.0,12.3,12.3,12.05,12.15,0.00,80.0
88/05/05,619.0,7703.0,12.2,12.7,12.2,12.5,0.35,143.0
88/05/06,401.0,4983.0,12.5,12.6,12.2,12.4,-0.10,126.0
88/05/07,1185.0,15271.0,12.5,13.2,12.4,12.7,0.30,257.0
88/05/10,1442.0,19068.0,13.0,13.4,12.8,13.4,0.70,329.0
88/05/11,805.0,10534.0,13.45,13.5,12.9,13.0,-0.40,190.0
88/05/12,392.0,5057.0,13.0,13.15,12.7,13.1,0.10,111.0
88/05/13,179.0,2296.0,12.7,13.0,12.7,13.0,-0.10,68.0
88/05/14,221.0,2831.0,12.85,12.95,12.7,12.7,-0.30,71.0
88/05/15,241.0,3038.0,12.5,12.9,12.5,12.85,0.15,71.0
88/05/17,203.0,2539.0,12.85,12.85,12.3,12.6,-0.25,51.0
88/05/18,252.0,3104.0,12.6,12.6,12.2,12.45,-0.15,58.0
88/05/19,288.0,3484.0,12.1,12.35,11.9,12.35,-0.10,76.0
88/05/20,50.0,609.0,12.1,12.3,12.1,12.3,-0.05,11.0
88/05/21,72.0,878.0,12.2,12.3,12.1,12.25,-0.05,19.0
88/05/24,164.0,1968.0,12.3,12.3,11.8,12.05,-0.20,45.0
88/05/25,257.0,2987.0,12.0,12.0,11.5,11.7,-0.35,61.0
88/05/26,207.0,2361.0,11.5,11.6,11.3,11.5,-0.20,41.0
88/05/27,85.0,991.0,11.7,11.95,11.45,11.7,0.20,31.0
