91/03/01＊,1.0,28.0,27.8,27.8,27.8,27.8,1.80,1.0
91/03/04,3.0,89.0,29.7,29.7,29.7,29.7,1.90,3.0
91/03/05,4.0,127.0,31.7,31.7,31.7,31.7,2.00,4.0
91/03/06,12.0,407.0,33.9,33.9,33.9,33.9,2.20,12.0
91/03/07,1873.0,67803.0,36.2,36.2,36.2,36.2,2.30,1154.0
91/03/08,1356.0,52352.0,38.7,38.7,37.0,38.7,2.50,617.0
91/03/11,291.0,12047.0,41.4,41.4,41.4,41.4,2.70,118.0
91/03/12,156.0,6895.0,44.2,44.2,44.2,44.2,2.80,65.0
91/03/13,188.0,8877.0,47.2,47.2,47.2,47.2,3.00,84.0
91/03/14,2619.0,126128.0,50.5,50.5,44.1,44.7,-2.50,1370.0
91/03/15,734.0,30660.0,41.6,43.5,41.6,41.6,-3.10,398.0
91/03/18,309.0,11958.0,38.7,38.7,38.7,38.7,-2.90,136.0
91/03/19,325.0,11704.0,36.0,36.0,36.0,36.0,-2.70,135.0
91/03/20,2044.0,71719.0,33.5,38.5,33.5,38.5,2.50,878.0
91/03/21,1326.0,49021.0,36.5,37.7,36.0,36.0,-2.50,647.0
91/03/22,785.0,28831.0,36.1,37.6,36.1,37.0,1.00,436.0
91/03/25,1019.0,38974.0,37.0,39.3,37.0,38.2,1.20,515.0
91/03/26,578.0,21597.0,38.5,38.5,36.8,36.8,-1.40,326.0
91/03/27,650.0,23081.0,36.8,37.5,34.3,34.5,-2.30,376.0
91/03/28,483.0,16841.0,34.6,35.2,34.2,34.2,-0.30,199.0
91/03/29,294.0,10101.0,35.0,35.0,34.0,34.5,0.30,163.0
共21筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/04/01,772.0,27387.0,33.6,36.9,33.6,36.9,2.40,392.0
91/04/02,1234.0,47713.0,36.9,39.4,36.9,39.4,2.50,547.0
91/04/03,620.0,26101.0,42.1,42.1,42.1,42.1,2.70,273.0
