90/01/16¡¯,335.0,15812.0,47.2,47.2,47.2,47.2,3.00,39.0
90/01/17,155.0,7828.0,50.5,50.5,50.5,50.5,3.30,37.0
90/01/18,1024.0,55296.0,54.0,54.0,54.0,54.0,3.50,178.0
90/01/29,3286.0,186554.0,55.5,57.5,54.0,57.5,3.50,392.0
90/01/30,2603.0,159494.0,60.5,61.5,59.0,61.5,4.00,374.0
90/01/31,543.0,35570.0,65.5,65.5,65.5,65.5,4.00,82.0
90/02/01,2432.0,170178.0,70.0,70.0,69.0,70.0,4.50,685.0
90/02/02,436.0,32460.0,74.5,74.5,74.5,74.5,4.50,143.0
90/02/05,3230.0,242779.0,79.5,79.5,70.0,76.0,1.50,1491.0
90/02/06,1931.0,139777.0,74.5,75.0,71.0,71.0,-5.00,885.0
90/02/07,1262.0,87178.0,67.5,72.0,67.0,72.0,1.00,529.0
90/02/08,931.0,66935.0,72.0,74.0,70.0,72.5,0.50,502.0
90/02/09,965.0,68725.0,72.5,73.5,70.0,70.5,-2.00,449.0
90/02/12,1077.0,77484.0,70.5,73.0,69.0,73.0,2.50,585.0
90/02/13,1293.0,100554.0,76.5,78.0,76.0,78.0,5.00,562.0
90/02/14,2266.0,179616.0,80.0,83.0,76.0,76.5,-1.50,1082.0
90/02/15,1081.0,85156.0,78.0,81.5,77.0,78.0,1.50,618.0
90/02/16,1568.0,116396.0,78.0,78.0,73.0,73.0,-5.00,772.0
90/02/19,1020.0,73964.0,69.0,75.5,69.0,74.5,1.50,457.0
90/02/20,817.0,60002.0,74.5,75.5,70.5,72.5,-2.00,475.0
90/02/21,868.0,61069.0,70.5,72.5,69.5,71.5,-1.00,373.0
90/02/22,823.0,57849.0,70.5,71.5,69.0,70.0,-1.50,389.0
90/02/23,1186.0,84531.0,70.0,73.0,69.0,71.5,1.50,564.0
90/02/26,541.0,38313.0,71.5,72.0,70.0,70.0,-1.50,291.0
90/02/27,1731.0,124419.0,71.0,73.5,70.0,70.5,0.50,736.0
90/03/01,665.0,44543.0,69.0,69.5,66.0,66.0,-4.50,362.0
90/03/02,2141.0,135283.0,63.0,65.5,61.5,64.0,-2.00,736.0
90/03/05,914.0,58046.0,63.0,65.5,61.0,65.0,1.00,378.0
90/03/06,998.0,65355.0,65.5,67.0,63.0,63.0,-2.00,587.0
90/03/07,746.0,49083.0,65.0,67.0,64.5,67.0,4.00,371.0
90/03/08,2243.0,156893.0,69.0,71.0,69.0,70.5,3.50,1153.0
90/03/09,1057.0,72491.0,69.5,70.0,67.0,70.0,-0.50,621.0
90/03/12,1548.0,108658.0,68.0,72.5,68.0,70.5,0.50,813.0
