91/01/18＊,1.0,21.0,21.4,21.4,21.4,21.4,1.40,1.0
91/01/21,1.0,23.0,22.8,22.8,22.8,22.8,1.40,1.0
91/01/22,2.0,49.0,24.3,24.3,24.3,24.3,1.50,2.0
91/01/23,1.0,26.0,26.0,26.0,26.0,26.0,1.70,1.0
91/01/24,1.0,28.0,27.8,27.8,27.8,27.8,1.80,1.0
91/01/25,1.0,30.0,29.7,29.7,29.7,29.7,1.90,1.0
91/01/28,16.0,507.0,31.7,31.7,31.7,31.7,2.00,14.0
91/01/29,304.0,10299.0,33.9,33.9,33.9,33.9,2.20,196.0
91/01/30,3693.0,128946.0,34.4,36.2,32.6,36.2,2.30,2773.0
91/01/31,1164.0,44266.0,37.1,38.7,37.1,38.7,2.50,437.0
共10筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/02/01,3408.0,135823.0,40.5,41.0,38.5,40.4,1.70,1352.0
91/02/04,861.0,32701.0,39.6,39.7,37.6,37.6,-2.80,384.0
91/02/05,966.0,34189.0,35.7,36.5,35.0,36.0,-1.60,481.0
91/02/06,657.0,23508.0,35.8,36.8,34.6,36.5,0.50,373.0
91/02/18,417.0,15227.0,36.9,37.2,35.5,36.0,-0.50,200.0
91/02/19,908.0,33357.0,36.0,37.5,35.2,36.1,0.10,369.0
91/02/20,711.0,24627.0,34.9,35.9,33.6,33.7,-2.40,286.0
91/02/21,467.0,15997.0,34.9,34.9,33.5,34.3,0.60,294.0
91/02/22,330.0,10952.0,33.9,34.3,32.1,32.8,-1.50,193.0
91/02/25,208.0,6897.0,33.7,34.0,32.5,32.7,-0.10,139.0
91/02/26,263.0,8531.0,33.0,33.5,31.0,31.1,-1.60,177.0
91/02/27,430.0,13511.0,31.4,31.9,30.1,31.9,0.80,199.0
91/03/01,184.0,5795.0,31.9,32.0,31.0,31.6,-0.30,94.0
91/03/04,242.0,8192.0,33.8,33.8,33.7,33.8,2.20,78.0
91/03/05,275.0,9920.0,36.1,36.1,36.1,36.1,2.30,106.0
91/03/06,1300.0,50152.0,38.6,38.6,36.5,38.6,2.50,391.0
91/03/07,1193.0,49230.0,41.3,41.3,41.2,41.3,2.70,262.0
91/03/08,588.0,25898.0,44.1,44.1,44.1,44.1,2.80,142.0
91/03/11,3065.0,144077.0,47.1,47.1,46.7,47.1,3.00,617.0
91/03/12,2045.0,97568.0,48.5,49.1,45.7,45.7,-1.40,474.0
91/03/13,1855.0,85086.0,45.7,48.8,43.0,45.7,0.00,574.0
91/03/14,2520.0,119314.0,45.5,48.8,44.1,46.0,0.30,613.0
91/03/15,1199.0,52892.0,45.9,45.9,42.9,42.9,-3.10,529.0
91/03/18,554.0,22374.0,41.5,41.8,39.9,40.1,-2.80,226.0
91/03/19,484.0,19994.0,40.0,41.8,40.0,41.8,1.70,243.0
91/03/20,885.0,37811.0,42.0,44.2,40.9,44.2,2.40,393.0
91/03/21,990.0,45264.0,44.0,47.2,42.8,47.2,3.00,425.0
91/03/22,2330.0,114102.0,48.2,50.5,48.0,49.9,2.70,646.0
91/03/25,946.0,47305.0,49.9,51.5,49.0,50.5,0.60,292.0
91/03/26,548.0,26704.0,49.0,50.5,47.0,48.9,-1.60,227.0
91/03/27,558.0,26004.0,48.0,48.5,45.5,47.5,-1.40,261.0
91/03/28,911.0,44165.0,47.0,50.0,46.2,48.6,1.10,276.0
