85/05/25¡¯,1.0,21.0,--,21.40,21.40,21.40,1.40,1
85/05/27,1.0,23.0,21.4,22.8,22.8,22.8,1.40,1.0
85/05/28,1.0,24.0,22.8,24.3,24.3,24.3,1.50,1.0
85/05/29,655.0,16811.0,24.3,26.0,24.6,24.8,0.50,204.0
85/05/30,504.0,13110.0,26.0,26.5,25.0,26.5,1.70,195.0
85/05/31,231.0,6126.0,25.2,27.2,26.0,26.3,-0.20,108.0
85/06/01,70.0,1823.0,27.0,26.3,25.6,25.6,-0.70,45.0
85/06/03,80.0,2019.0,26.3,25.5,25.0,25.1,-0.50,48.0
85/06/04,91.0,2262.0,25.5,25.1,24.5,24.7,-0.40,40.0
85/06/05,55.0,1350.0,25.1,24.6,24.4,24.5,-0.20,30.0
85/06/06,151.0,3748.0,24.4,25.0,24.6,24.7,0.20,54.0
85/06/07,103.0,2536.0,24.8,25.0,24.5,24.5,-0.20,41.0
85/06/08,67.0,1625.0,25.0,24.7,23.0,23.0,-1.50,42.0
85/06/10,169.0,3976.0,24.5,24.0,23.2,23.4,0.40,76.0
85/06/11,66.0,1539.0,23.2,23.4,23.2,23.3,-0.10,33.0
85/06/12,217.0,5000.0,23.3,23.2,22.9,23.1,-0.20,62.0
85/06/13,74.0,1729.0,23.2,23.6,23.1,23.3,0.20,35.0
85/06/14,121.0,2818.0,23.1,23.4,23.0,23.0,-0.30,44.0
85/06/15,78.0,1785.0,23.4,23.1,22.6,22.6,-0.40,29.0
85/06/17,33.0,746.0,23.0,22.7,22.5,22.7,0.10,19.0
85/06/18,119.0,2663.0,22.5,22.5,22.2,22.5,-0.20,54.0
85/06/19,43.0,956.0,22.5,22.5,22.0,22.2,-0.30,29.0
85/06/21,81.0,1791.0,22.5,22.2,22.0,22.0,-0.20,36.0
85/06/22,124.0,2727.0,22.1,22.1,21.9,22.0,0.00,51.0
85/06/24,103.0,2257.0,22.0,22.0,21.8,21.8,-0.20,42.0
85/06/25,113.0,2442.0,22.0,21.8,21.5,21.7,-0.10,41.0
85/06/26,86.0,1859.0,21.8,21.7,21.5,21.6,-0.10,31.0
85/06/27,108.0,2324.0,21.7,21.6,21.2,21.6,0.00,47.0
85/06/28,97.0,2101.0,21.6,21.8,21.5,21.7,0.10,31.0
85/06/29,95.0,2033.0,21.6,21.7,21.2,21.2,-0.50,33.0
85/07/02,51.0,1088.0,21.5,21.6,21.2,21.6,0.40,23.0
85/07/03,42.0,899.0,21.4,21.6,21.3,21.5,-0.10,10.0
85/07/04,61.0,1306.0,21.6,21.6,21.3,21.4,-0.10,33.0
85/07/05,40.0,855.0,21.3,21.4,21.3,21.4,0.00,20.0
85/07/06,179.0,3735.0,21.3,21.4,20.3,21.4,0.00,57.0
85/07/08,97.0,2033.0,20.9,21.4,20.5,21.4,0.00,36.0
85/07/09,18.0,375.0,21.2,21.0,20.7,21.0,-0.40,15.0
85/07/10,46.0,948.0,20.8,20.8,20.3,20.7,-0.30,20.0
