87/12/19,31000.0,2573000.0,83.0,83.0,83.0,83.0,5.00,30.0
87/12/21,5468000.0,483041500.0,88.5,88.5,86.5,88.5,5.50,3288.0
87/12/22,3021355.0,271568353.0,88.5,92.0,88.5,91.0,2.50,1756.0
87/12/23,2665909.0,246190333.0,92.0,94.0,91.0,92.5,1.50,1218.0
87/12/24,2980061.0,282184315.0,94.0,95.5,94.0,95.0,2.50,974.0
87/12/28,2250993.0,207763577.0,95.0,95.0,89.0,91.5,-3.50,791.0
87/12/29,901959.0,81531880.0,91.0,91.5,90.0,91.0,-0.50,418.0
87/12/30,2323062.0,217189612.0,91.5,95.0,91.5,94.5,3.50,822.0
87/12/31,1492101.0,137476496.0,95.0,95.0,91.0,92.0,-2.50,588.0
88/01/05,1116000.0,98965000.0,90.5,90.5,88.0,88.5,-3.50,452.0
88/01/06,895573.0,80224499.0,89.0,91.0,88.0,90.5,2.00,336.0
88/01/07,1491691.0,135587755.0,91.0,92.0,89.0,91.5,1.00,436.0
88/01/08,4481001.0,421844591.0,90.0,97.0,90.0,97.0,5.50,1120.0
88/01/11,2023503.0,190527043.0,96.0,96.0,92.0,92.5,-4.50,742.0
88/01/12,1339081.0,125157952.0,92.5,94.5,92.5,94.0,1.50,417.0
88/01/13,953000.0,86852500.0,91.0,92.5,90.5,91.5,-2.50,386.0
88/01/14,705518.0,63194198.0,90.0,91.0,89.0,89.5,-2.00,307.0
88/01/15,814220.0,71883589.0,89.0,90.0,87.0,88.5,-1.00,299.0
88/01/16,1181776.0,105662568.0,89.5,91.5,88.5,89.5,1.00,353.0
88/01/18,465000.0,41854000.0,89.0,91.0,89.0,90.0,0.50,183.0
88/01/19,483670.0,42809546.0,90.5,90.5,87.0,88.5,-1.50,226.0
88/01/20,336021.0,29327349.0,88.0,89.0,87.0,87.0,-1.50,159.0
88/01/21,281024.0,24672313.0,87.5,89.0,87.0,87.0,0.00,138.0
88/01/22,710231.0,60074553.0,86.0,86.5,83.0,83.5,-3.50,251.0
88/01/25,2103500.0,170215040.0,83.5,83.5,78.0,78.0,-5.50,372.0
88/01/26,686200.0,51679520.0,73.5,77.0,73.5,77.0,-1.00,212.0
88/01/27,401000.0,31435500.0,77.5,79.0,77.0,78.5,1.50,167.0
88/01/28,183069.0,13873388.0,78.0,78.0,75.0,75.0,-3.50,110.0
88/01/29,843008.0,60098092.0,74.0,74.5,70.0,70.0,-5.00,210.0
88/01/30,1353468.0,90667094.0,65.5,69.0,65.5,66.5,-3.50,425.0
88/02/01,721000.0,48669500.0,66.5,68.5,65.5,67.5,+1.00,308.0
88/02/02,1956810.0,126619558.0,70.0,70.0,63.0,63.0,-4.50,359.0
88/02/03,1159330.0,73818682.0,62.0,66.5,61.0,66.5,+3.50,402.0
88/02/04,571292.0,36875975.0,66.0,66.5,63.0,64.0,-2.50,242.0
88/02/05,1515001.0,102334063.0,64.0,68.0,64.0,68.0,+4.00,378.0
88/02/06,815999.0,58460092.0,70.5,72.5,70.0,72.5,+4.50,293.0
