91/03/19＊,1.0,39.0,38.5,38.5,38.5,38.5,2.50,1.0
91/03/20,1.0,41.0,41.1,41.1,41.1,41.1,2.60,1.0
91/03/21,830.0,36333.0,43.9,43.9,42.2,43.9,2.80,813.0
91/03/22,1915.0,89231.0,46.9,46.9,45.5,46.6,2.70,1319.0
91/03/25,735.0,32627.0,46.0,46.1,43.4,44.5,-2.10,501.0
91/03/26,540.0,22988.0,42.4,43.2,42.1,43.0,-1.50,361.0
91/03/27,599.0,26000.0,43.0,44.7,42.1,43.0,0.00,362.0
91/03/28,415.0,17956.0,43.4,43.5,42.7,43.5,0.50,233.0
91/03/29,449.0,19026.0,43.5,43.6,41.3,42.4,-1.10,237.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/04/01,495.0,21304.0,42.1,43.5,42.1,43.2,0.80,251.0
91/04/02,964.0,42346.0,42.5,45.4,42.2,44.7,1.50,412.0
91/04/03,425.0,18493.0,43.9,44.0,43.1,43.8,-0.90,195.0
91/04/04,301.0,12933.0,43.8,43.8,42.4,42.9,-0.90,190.0
91/04/08,587.0,25557.0,43.0,44.4,42.5,43.8,0.90,257.0
91/04/09,338.0,14732.0,44.3,44.9,42.0,43.9,0.10,159.0
91/04/10,163.0,7042.0,43.0,43.5,42.8,43.5,-0.40,94.0
91/04/11,235.0,10133.0,43.5,43.5,42.9,42.9,-0.60,108.0
91/04/12,196.0,8295.0,42.6,42.6,42.0,42.2,-0.70,107.0
91/04/15,273.0,11624.0,42.5,43.0,42.3,42.5,0.30,142.0
91/04/16,647.0,26632.0,41.8,42.3,39.8,41.3,-1.20,307.0
91/04/17,700.0,28142.0,40.8,41.2,39.8,39.9,-1.40,335.0
91/04/18,372.0,14699.0,39.2,40.0,39.2,39.6,-0.30,202.0
91/04/19,491.0,19616.0,39.6,40.4,39.6,39.7,0.10,210.0
91/04/22,333.0,13066.0,40.0,40.0,38.8,38.9,-0.80,186.0
91/04/23,430.0,16130.0,38.3,38.3,37.2,37.2,-1.70,247.0
91/04/24,552.0,20655.0,37.1,38.2,36.8,37.5,0.30,261.0
91/04/25,522.0,19380.0,37.5,38.1,36.1,36.2,-1.30,242.0
91/04/26,369.0,13025.0,35.5,36.0,35.0,35.0,-1.20,188.0
91/04/29,644.0,21276.0,34.5,34.5,32.6,33.5,-1.50,343.0
91/04/30,262.0,8504.0,33.5,33.5,31.5,31.5,-2.00,174.0
91/05/02,513.0,15537.0,31.0,31.0,29.3,29.3,-2.20,235.0
91/05/03,656.0,18063.0,28.0,28.5,27.3,27.7,-1.60,285.0
91/05/06,328.0,8481.0,25.9,27.0,25.8,25.8,-1.90,133.0
91/05/07,504.0,12211.0,24.0,25.0,24.0,24.0,-1.80,250.0
91/05/08,485.0,12261.0,24.5,25.6,24.5,25.6,1.60,239.0
91/05/09,132.0,3604.0,27.3,27.3,27.3,27.3,1.70,64.0
91/05/10,689.0,19561.0,29.2,29.2,27.3,27.8,0.50,346.0
91/05/13,182.0,4939.0,28.0,28.0,26.3,26.6,-1.20,91.0
91/05/14,186.0,4839.0,26.6,27.2,25.6,25.6,-1.00,119.0
91/05/15,182.0,4696.0,25.3,26.3,25.3,26.2,0.60,88.0
91/05/16,78.0,2031.0,25.8,26.3,25.7,26.0,-0.20,44.0
91/05/17,91.0,2392.0,26.9,27.0,25.7,26.1,0.10,41.0
91/05/20,201.0,5125.0,26.1,26.1,25.0,25.0,-1.10,83.0
91/05/21,140.0,3432.0,24.5,24.9,24.4,24.4,-0.60,52.0
91/05/22,77.0,1903.0,24.2,25.0,24.2,24.6,0.20,39.0
91/05/23,151.0,3903.0,25.0,26.3,25.0,26.3,1.70,87.0
91/05/24,348.0,9779.0,28.1,28.1,28.1,28.1,1.80,127.0
91/05/27,327.0,9810.0,30.0,30.0,30.0,30.0,1.90,151.0
91/05/28,591.0,18971.0,32.1,32.1,32.1,32.1,2.10,195.0
91/05/29,1327.0,43192.0,34.2,34.2,30.8,31.5,-0.60,553.0
91/05/30,1100.0,36799.0,32.5,33.7,32.0,33.7,2.20,464.0
91/05/31,921.0,31320.0,33.8,35.5,32.0,32.5,-1.20,473.0
91/06/03,252.0,7821.0,32.1,33.0,30.3,30.3,-2.20,147.0
91/06/04,621.0,17570.0,28.2,29.7,28.2,29.0,-1.30,301.0
91/06/05,417.0,11868.0,29.4,29.7,27.5,28.1,-0.90,211.0
91/06/06,297.0,8488.0,28.0,29.5,27.6,28.5,0.40,164.0
91/06/07,323.0,8826.0,28.3,28.3,26.7,27.0,-1.50,161.0
91/06/10,161.0,4399.0,27.2,27.7,26.7,27.3,0.30,77.0
91/06/11,192.0,5299.0,27.8,28.1,27.3,27.8,0.50,84.0
91/06/12,162.0,4464.0,28.5,28.5,27.1,27.8,0.00,84.0
91/06/13,230.0,6414.0,28.3,28.3,27.5,27.7,-0.10,113.0
91/06/14,153.0,4200.0,27.7,27.9,27.1,27.2,-0.50,83.0
91/06/17,222.0,5978.0,27.9,27.9,26.7,26.8,-0.40,99.0
91/06/18,141.0,3818.0,27.7,27.7,26.8,26.9,0.10,72.0
91/06/19,171.0,4540.0,26.9,27.2,26.2,26.3,-0.60,73.0
91/06/20,151.0,3929.0,26.2,26.2,25.8,26.0,-0.30,67.0
91/06/21,217.0,5650.0,25.9,27.0,25.6,26.2,0.20,92.0
91/06/24,129.0,3302.0,26.2,26.2,25.2,25.2,-1.00,60.0
91/06/25,125.0,3109.0,25.0,25.3,24.5,25.3,0.10,61.0
91/06/26,163.0,3998.0,24.8,24.8,24.0,24.0,-1.30,73.0
91/06/27,65.0,1581.0,24.0,25.0,24.0,24.0,0.00,46.0
91/06/28,59.0,1451.0,24.0,24.9,24.0,24.5,0.50,41.0
91/07/01,152.0,3666.0,25.2,25.2,23.5,23.5,-1.00,61.0
91/07/02,159.0,3567.0,22.6,22.9,22.0,22.2,-1.30,72.0
91/07/03,108.0,2305.0,21.5,22.0,21.0,21.5,-0.70,44.0
91/07/04,108.0,2384.0,21.6,23.0,21.5,23.0,1.50,59.0
91/07/05,105.0,2484.0,24.0,24.0,23.2,23.8,0.80,62.0
91/07/08,79.0,1878.0,24.0,24.3,23.2,23.5,-0.30,51.0
91/07/09,114.0,2546.0,21.9,22.7,21.9,22.5,-1.00,63.0
91/07/10,66.0,1454.0,22.5,22.5,21.8,22.0,-0.50,35.0
91/07/11,88.0,1927.0,21.8,22.4,21.5,21.9,-0.10,55.0
91/07/12,180.0,4118.0,22.0,23.4,22.0,23.4,1.50,116.0
91/07/15,105.0,2431.0,23.4,23.5,22.5,22.5,-0.90,56.0
91/07/16,41.0,926.0,22.6,23.0,22.3,23.0,0.50,28.0
91/07/17,51.0,1138.0,22.9,22.9,22.0,22.0,-1.00,21.0
91/07/18,38.0,850.0,22.5,22.5,22.1,22.2,0.20,23.0
91/07/19,49.0,1060.0,22.0,22.0,21.5,21.7,-0.50,26.0
91/07/22,87.0,1854.0,21.5,21.5,21.0,21.3,-0.40,27.0
91/07/23,15.0,319.0,21.0,21.7,21.0,21.7,0.40,10.0
91/07/24,41.0,873.0,21.4,21.5,21.1,21.3,-0.40,20.0
91/07/25,40.0,869.0,21.8,22.0,21.4,21.6,0.30,19.0
91/07/26,136.0,2754.0,21.0,21.0,20.1,20.2,-1.40,36.0
91/07/29,21.0,431.0,20.9,20.9,20.2,20.7,0.50,12.0
91/07/30,50.0,1035.0,21.3,21.3,20.3,21.0,0.30,28.0
91/07/31,37.0,759.0,20.5,20.8,20.0,20.8,-0.20,21.0
91/08/01,24.0,480.0,20.4,20.4,19.5,19.8,-1.00,14.0
91/08/02,48.0,950.0,20.0,20.0,19.5,19.5,-0.30,17.0
91/08/05,116.0,2122.0,19.0,19.0,18.2,18.2,-1.30,38.0
91/08/06,7.0,122.0,17.6,18.0,17.2,17.8,-0.40,7.0
91/08/07,27.0,503.0,18.1,19.0,18.1,19.0,1.20,23.0
91/08/08,67.0,1315.0,19.5,20.2,18.9,19.1,0.10,38.0
91/08/09,25.0,488.0,19.2,19.9,19.2,19.5,0.40,21.0
91/08/12,20.0,388.0,19.7,19.7,19.1,19.4,-0.10,12.0
91/08/13,16.0,305.0,19.1,19.1,19.0,19.1,-0.30,11.0
91/08/14,26.0,479.0,18.1,19.0,18.1,18.7,-0.40,9.0
91/08/15,73.0,1425.0,19.9,19.9,19.2,19.4,0.70,44.0
91/08/16,35.0,688.0,19.4,19.9,19.3,19.4,0.00,23.0
91/08/19,57.0,1101.0,19.4,19.4,19.2,19.4,0.00,21.0
91/08/20,29.0,564.0,19.6,19.6,19.2,19.3,-0.10,16.0
91/08/21,15.0,287.0,19.0,19.3,19.0,19.0,-0.30,10.0
91/08/22,35.0,687.0,19.0,20.2,19.0,19.7,0.70,27.0
