91/03/26＊,5.0,161.0,32.1,32.1,32.1,32.1,2.10,5.0
91/03/27,4.0,137.0,34.3,34.3,34.3,34.3,2.20,4.0
91/03/28,3.0,110.0,36.7,36.7,36.7,36.7,2.40,3.0
91/03/29,269.0,10545.0,39.2,39.2,39.2,39.2,2.50,196.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/04/01,1445.0,60281.0,41.9,41.9,40.0,41.9,2.70,1236.0
91/04/02,595.0,26630.0,44.8,44.8,44.8,44.8,2.90,354.0
91/04/03,518.0,24832.0,47.9,47.9,47.9,47.9,3.10,183.0
91/04/04,585.0,29819.0,51.0,51.0,51.0,51.0,3.10,163.0
91/04/08,2482.0,125521.0,54.5,54.5,47.5,47.5,-3.50,1163.0
91/04/09,1099.0,49365.0,46.9,46.9,44.2,44.2,-3.30,530.0
91/04/10,847.0,36798.0,42.3,45.4,42.1,45.4,1.20,398.0
91/04/11,978.0,45718.0,45.8,47.9,45.6,47.4,2.00,424.0
91/04/12,794.0,37215.0,46.0,47.3,46.0,47.1,-0.30,400.0
91/04/15,686.0,31208.0,47.4,47.4,44.0,44.7,-2.40,367.0
91/04/16,676.0,30462.0,44.4,46.0,43.3,44.8,0.10,303.0
91/04/17,2100.0,96455.0,46.0,47.0,45.0,45.5,0.70,596.0
91/04/18,1040.0,45264.0,44.7,44.9,43.0,43.2,-2.30,465.0
91/04/19,1803.0,82899.0,45.0,46.2,44.3,46.2,3.00,601.0
91/04/22,953.0,43382.0,46.2,47.0,44.5,44.5,-1.70,465.0
91/04/23,427.0,18853.0,44.0,45.0,43.1,44.5,0.00,236.0
91/04/24,408.0,18094.0,44.5,44.9,43.8,43.8,-0.70,176.0
91/04/25,765.0,32791.0,43.2,44.3,41.3,42.0,-1.80,376.0
91/04/26,631.0,25446.0,41.5,41.8,39.5,39.6,-2.40,359.0
91/04/29,462.0,17593.0,39.0,39.4,37.5,37.6,-2.00,255.0
91/04/30,343.0,12726.0,36.3,38.0,36.0,37.8,0.20,193.0
91/05/02,327.0,12421.0,39.8,39.8,36.5,36.5,-1.30,173.0
91/05/03,577.0,20023.0,36.0,36.1,34.0,34.3,-2.20,258.0
91/05/06,226.0,7283.0,33.2,33.2,31.9,31.9,-2.40,95.0
91/05/07,380.0,11587.0,29.7,31.6,29.7,31.1,-0.80,182.0
91/05/08,249.0,7918.0,31.0,32.5,31.0,31.6,0.50,125.0
91/05/09,198.0,6421.0,33.3,33.3,31.9,32.0,0.40,104.0
91/05/10,194.0,6129.0,32.2,32.2,31.0,31.6,-0.40,78.0
91/05/13,140.0,4309.0,31.6,31.7,29.5,30.3,-1.30,82.0
91/05/14,145.0,4345.0,29.1,31.2,29.1,30.0,-0.30,99.0
91/05/15,342.0,10600.0,30.6,31.5,30.2,31.2,1.20,197.0
91/05/16,151.0,4579.0,31.0,31.1,29.6,29.6,-1.60,96.0
91/05/17,318.0,9364.0,29.7,30.0,28.0,28.8,-0.80,135.0
91/05/20,180.0,5000.0,28.8,28.8,26.8,26.9,-1.90,116.0
91/05/21,314.0,8050.0,26.9,26.9,25.1,25.1,-1.80,128.0
91/05/22,240.0,5887.0,25.1,25.3,24.0,24.1,-1.00,130.0
91/05/23,228.0,5700.0,25.1,25.7,24.6,25.7,1.60,100.0
91/05/24,60.0,1653.0,27.4,27.4,27.4,27.4,1.70,30.0
91/05/27,72.0,2094.0,29.3,29.3,29.3,29.3,1.90,38.0
91/05/28,32.0,1002.0,31.3,31.3,31.3,31.3,2.00,21.0
91/05/29,928.0,29974.0,33.4,33.4,29.2,31.0,-0.30,410.0
91/05/30,545.0,16349.0,31.0,31.7,28.9,29.2,-1.80,242.0
91/05/31,216.0,6421.0,29.3,30.0,29.1,29.8,0.60,143.0
91/06/03,206.0,5951.0,28.2,29.5,28.2,28.6,-1.20,83.0
91/06/04,164.0,4563.0,28.6,28.6,27.5,28.0,-0.60,76.0
91/06/05,98.0,2799.0,28.0,29.0,28.0,29.0,1.00,67.0
91/06/06,200.0,6067.0,29.0,30.9,29.0,30.0,1.00,124.0
91/06/07,176.0,5034.0,29.0,29.3,27.9,27.9,-2.10,111.0
91/06/10,142.0,4037.0,27.9,29.0,27.9,29.0,1.10,53.0
91/06/11,82.0,2330.0,29.5,29.5,28.0,28.8,-0.20,54.0
91/06/12,72.0,2013.0,28.6,28.6,27.5,27.8,-1.00,50.0
91/06/13,74.0,2130.0,28.1,29.2,28.1,28.5,0.70,48.0
91/06/14,152.0,4396.0,28.9,29.7,28.6,28.8,0.30,84.0
91/06/17,95.0,2751.0,29.9,29.9,28.1,29.0,0.20,55.0
91/06/18,121.0,3460.0,29.5,29.5,28.2,28.9,-0.10,68.0
91/06/19,46.0,1291.0,28.2,28.8,27.6,28.8,-0.10,33.0
91/06/20,38.0,1080.0,27.9,28.7,27.8,28.6,-0.20,30.0
91/06/21,287.0,7836.0,27.8,27.8,27.0,27.7,-0.90,158.0
91/06/24,99.0,2640.0,27.5,27.5,25.8,26.0,-1.70,61.0
91/06/25,163.0,4055.0,24.2,25.2,24.2,24.8,-1.20,73.0
91/06/26,194.0,4517.0,24.0,24.8,23.1,23.2,-1.60,67.0
91/06/27,74.0,1729.0,23.3,23.7,22.5,23.4,0.20,50.0
91/06/28,152.0,3632.0,24.0,24.4,23.5,24.2,0.80,75.0
91/07/01,75.0,1761.0,24.1,24.1,23.0,23.0,-1.20,40.0
91/07/02,78.0,1764.0,22.1,24.0,22.1,23.9,0.90,42.0
91/07/03,157.0,3663.0,23.0,24.6,22.6,24.6,0.70,80.0
