93/07/15¡¯,26.0,606.0,23.3,23.3,23.3,23.3,-1.70,8.0
93/07/16,30.0,651.0,21.7,21.7,21.7,21.7,-1.60,11.0
93/07/19,35.0,709.0,20.2,20.2,20.2,20.2,-1.50,14.0
93/07/20,64.0,1203.0,18.8,18.8,18.8,18.8,-1.40,8.0
93/07/21,523.0,9182.0,17.5,20.1,17.5,17.5,-1.30,183.0
93/07/22,921.0,15733.0,16.3,17.9,16.3,17.9,0.40,158.0
93/07/23,420.0,7150.0,17.5,17.6,16.7,17.6,-0.30,104.0
93/07/26,243.0,4098.0,16.6,17.0,16.5,17.0,-0.60,83.0
93/07/27,158.0,2711.0,17.0,17.5,16.9,17.3,0.30,70.0
93/07/28,199.0,3431.0,17.3,17.5,16.8,17.5,0.20,82.0
93/07/29,84.0,1481.0,17.3,17.7,17.3,17.7,0.20,41.0
93/07/30,79.0,1396.0,18.0,18.2,17.3,17.7,0.00,43.0
93/08/02,48.0,836.0,17.3,17.5,17.1,17.5,-0.20,28.0
93/08/03,93.0,1666.0,17.6,18.7,17.4,17.7,0.20,52.0
93/08/04,37.0,657.0,17.9,18.1,17.6,17.6,-0.10,14.0
93/08/05,96.0,1704.0,17.4,18.3,17.3,17.8,0.20,43.0
93/08/06,47.0,824.0,17.3,17.7,17.3,17.6,-0.20,24.0
93/08/09,72.0,1245.0,17.0,18.3,17.0,17.9,0.30,34.0
93/08/10,54.0,948.0,17.7,17.7,17.3,17.5,-0.40,19.0
93/08/11,45.0,785.0,17.5,17.6,17.3,17.4,-0.10,15.0
93/08/12,35.0,608.0,17.5,17.5,17.1,17.2,-0.20,15.0
93/08/13,39.0,677.0,17.2,17.4,17.1,17.4,0.20,20.0
93/08/16,35.0,606.0,17.4,17.4,17.1,17.3,-0.10,12.0
93/08/17,31.0,539.0,17.4,17.5,17.3,17.5,0.20,10.0
93/08/18,39.0,680.0,17.4,17.6,17.1,17.6,0.10,21.0
93/08/19,45.0,801.0,17.5,18.2,17.5,17.9,0.30,27.0
93/08/20,37.0,655.0,17.5,17.9,17.5,17.7,-0.20,20.0
93/08/23,123.0,2144.0,17.7,17.7,17.2,17.7,0.00,34.0
93/08/26,94.0,1674.0,17.7,18.2,17.5,18.2,0.50,44.0
93/08/27,56.0,999.0,18.2,18.2,17.6,17.9,-0.30,32.0
93/08/30,92.0,1651.0,18.0,18.1,17.7,18.0,0.10,58.0
93/08/31,44.0,743.0,16.5,17.0,16.5,17.0,0.70,24.0
93/09/01,42.0,719.0,17.5,17.5,16.5,17.3,0.30,23.0
93/09/02,35.0,601.0,17.3,17.5,16.8,17.4,0.10,13.0
93/09/03,29.0,494.0,17.4,17.4,16.8,16.8,-0.60,10.0
93/09/06,37.0,594.0,15.7,16.7,15.7,16.3,-0.50,14.0
93/09/07,61.0,987.0,16.2,16.3,15.8,16.2,-0.10,20.0
93/09/08,37.0,597.0,16.1,16.2,16.0,16.2,0.00,18.0
93/09/09,34.0,553.0,16.3,16.7,16.0,16.3,0.10,15.0
93/09/10,33.0,532.0,16.3,16.5,15.9,16.2,-0.10,16.0
93/09/13,38.0,611.0,16.2,16.3,15.9,16.2,0.00,17.0
93/09/14,43.0,693.0,16.2,16.2,15.9,16.0,-0.20,20.0
93/09/15,86.0,1384.0,15.9,16.2,15.9,16.0,0.00,30.0
93/09/16,64.0,1027.0,16.0,16.1,15.9,16.0,0.00,17.0
93/09/17,42.0,667.0,16.0,16.0,15.8,15.8,-0.20,12.0
93/09/20,727.0,11628.0,16.1,16.1,15.8,16.1,0.30,43.0
93/09/21,997.0,16440.0,16.1,17.2,16.1,17.2,1.10,101.0
93/09/22,1661.0,30048.0,17.5,18.4,17.5,18.4,1.20,192.0
93/09/23,606.0,10912.0,18.3,18.4,17.6,18.1,-0.30,98.0
93/09/24,121.0,2151.0,17.8,18.0,17.5,18.0,-0.10,28.0
93/09/27,118.0,2086.0,17.8,17.8,17.5,17.5,-0.50,24.0
93/09/29,35.0,609.0,16.3,18.0,16.3,17.6,0.10,18.0
93/09/30,117.0,2084.0,17.9,17.9,17.4,17.9,0.30,33.0
93/10/01,156.0,2691.0,17.8,18.0,16.7,17.7,-0.20,59.0
93/10/04,27.0,473.0,17.3,17.7,17.2,17.7,0.00,15.0
93/10/05,39.0,681.0,17.5,17.5,17.3,17.5,-0.20,13.0
93/10/06,58.0,1018.0,17.5,17.5,17.3,17.5,0.00,17.0
93/10/07,67.0,1155.0,17.5,17.5,17.0,17.5,0.00,16.0
93/10/08,14.0,243.0,17.0,17.5,17.0,17.5,0.00,9.0
93/10/11,28.0,483.0,17.4,17.4,17.1,17.4,-0.10,11.0
93/10/12,92.0,1576.0,17.2,17.3,16.9,17.3,-0.10,31.0
93/10/13,13.0,223.0,17.2,17.2,17.1,17.2,-0.10,5.0
93/10/14,19.0,317.0,17.0,17.0,16.5,16.6,-0.60,11.0
93/10/15,15.0,250.0,16.6,16.9,16.5,16.9,0.30,10.0
93/10/18,54.0,938.0,16.9,17.5,16.6,17.2,0.30,18.0
93/10/19,20.0,342.0,17.2,17.4,16.6,16.7,-0.50,12.0
93/10/20,53.0,884.0,17.1,17.1,16.3,16.9,0.20,20.0
93/10/21,34.0,580.0,16.9,17.1,16.9,17.1,0.20,21.0
93/10/22,56.0,938.0,16.9,17.0,16.5,16.8,-0.30,43.0
93/10/26,12.0,200.0,16.7,16.7,16.6,16.6,-0.20,5.0
93/10/27,30.0,497.0,16.5,16.7,16.4,16.7,0.10,20.0
93/10/28,37.0,621.0,16.8,16.8,16.3,16.6,-0.10,15.0
93/10/29,27.0,448.0,16.3,16.6,16.3,16.6,0.00,14.0
93/11/01,18.0,296.0,16.5,16.5,15.6,16.5,-0.10,9.0
93/11/02,18.0,287.0,16.4,16.4,16.2,16.3,-0.20,10.0
93/11/03,94.0,1554.0,16.2,17.0,16.2,16.6,0.30,31.0
93/11/04,21.0,347.0,16.6,16.6,16.5,16.5,-0.10,10.0
93/11/05,65.0,1087.0,16.5,16.8,16.5,16.6,0.10,24.0
93/11/08,39.0,646.0,16.7,16.7,16.5,16.5,-0.10,16.0
93/11/09,156.0,2602.0,16.6,17.5,16.4,17.4,0.90,51.0
93/11/10,670.0,11701.0,17.4,17.6,17.2,17.5,0.10,61.0
93/11/11,963.0,17121.0,17.5,18.6,17.5,18.1,0.60,158.0
93/11/12,1152.0,20296.0,17.5,18.3,17.5,17.9,-0.20,105.0
93/11/15,327.0,5765.0,17.8,18.0,17.4,17.4,-0.50,69.0
93/11/16,62.0,1087.0,17.5,17.7,17.4,17.5,0.10,18.0
93/11/17,189.0,3290.0,17.7,17.7,17.2,17.2,-0.30,43.0
93/11/18,54.0,933.0,17.3,17.3,17.2,17.2,0.00,20.0
93/11/19,157.0,2633.0,17.2,17.2,16.5,16.9,-0.30,47.0
93/11/22,62.0,1033.0,16.9,16.9,16.5,16.6,-0.30,27.0
93/11/23,60.0,988.0,16.6,16.7,16.4,16.6,0.00,29.0
93/11/24,129.0,2129.0,16.6,16.6,16.5,16.5,-0.10,44.0
93/11/25,147.0,2429.0,16.6,16.7,16.4,16.5,0.00,62.0
93/11/26,283.0,4587.0,16.3,16.5,15.9,16.5,0.00,66.0
93/11/29,53.0,859.0,16.5,16.5,16.0,16.5,0.00,23.0
93/11/30,88.0,1450.0,16.3,16.6,16.3,16.5,0.00,21.0
93/12/01,24.0,390.0,16.2,16.4,16.2,16.3,-0.20,12.0
93/12/02,21.0,349.0,16.9,16.9,16.4,16.6,0.30,13.0
93/12/03,83.0,1391.0,16.6,16.9,16.6,16.9,0.30,35.0
93/12/06,28.0,475.0,17.4,17.4,16.6,17.0,0.10,13.0
93/12/07,26.0,442.0,17.0,17.0,16.9,16.9,-0.10,14.0
93/12/08,117.0,1945.0,16.8,16.8,16.5,16.6,-0.30,32.0
93/12/09,57.0,942.0,16.5,16.7,16.4,16.4,-0.20,29.0
93/12/10,106.0,1740.0,16.3,16.5,16.2,16.4,0.00,37.0
93/12/13,52.0,852.0,16.4,16.5,16.2,16.2,-0.20,27.0
93/12/14,235.0,3840.0,16.1,16.9,16.1,16.5,0.30,64.0
93/12/15,64.0,1066.0,16.5,16.8,16.5,16.8,0.30,24.0
93/12/16,61.0,1008.0,16.7,16.7,16.3,16.7,-0.10,28.0
93/12/17,150.0,2505.0,16.7,16.8,16.6,16.7,0.00,34.0
93/12/20,773.0,12756.0,16.5,16.6,16.5,16.5,-0.20,36.0
93/12/21,92.0,1528.0,16.6,16.7,16.5,16.7,0.20,20.0
93/12/22,17.0,282.0,16.5,16.6,16.5,16.6,-0.10,10.0
93/12/23,40.0,660.0,16.5,16.5,16.3,16.3,-0.30,12.0
93/12/24,77.0,1262.0,16.9,16.9,16.0,16.4,0.10,27.0
93/12/27,29.0,478.0,16.4,16.6,16.4,16.5,0.10,10.0
93/12/28,33.0,538.0,16.5,16.5,16.2,16.2,-0.30,16.0
93/12/29,45.0,730.0,16.4,16.4,16.2,16.2,0.00,14.0
93/12/30,54.0,881.0,16.1,16.5,16.1,16.4,0.20,16.0
93/12/31,110.0,1870.0,16.3,17.4,16.0,17.4,1.00,39.0
94/01/03,39.0,660.0,17.1,17.1,16.6,16.7,-0.70,12.0
94/01/04,35.0,582.0,16.5,16.5,16.3,16.5,-0.20,35.0
94/01/05,20.0,325.0,16.4,16.4,16.2,16.3,-0.20,6.0
94/01/06,47.0,777.0,16.5,16.7,16.5,16.5,0.20,17.0
94/01/07,13.0,214.0,16.5,16.5,16.4,16.4,-0.10,7.0
94/01/10,29.0,482.0,16.5,16.7,16.5,16.5,0.10,9.0
94/01/11,62.0,1025.0,16.6,16.6,16.5,16.5,0.00,17.0
94/01/12,67.0,1097.0,16.4,16.6,16.2,16.2,-0.30,25.0
94/01/13,72.0,1190.0,16.4,16.6,16.3,16.5,0.30,26.0
94/01/14,91.0,1511.0,16.6,16.7,16.5,16.5,0.00,24.0
94/01/17,151.0,2552.0,16.7,17.0,16.7,17.0,0.50,45.0
94/01/18,689.0,12259.0,17.0,18.1,17.0,18.0,1.00,209.0
94/01/19,2072.0,38674.0,18.1,19.2,18.0,18.9,0.90,290.0
94/01/20,830.0,16159.0,18.8,20.2,18.5,20.2,1.30,206.0
94/01/21,878.0,17889.0,19.4,21.3,19.4,20.2,0.00,216.0
94/01/24,309.0,6194.0,20.2,20.4,19.8,20.0,-0.20,123.0
94/01/25,451.0,9291.0,20.0,20.8,20.0,20.8,0.80,165.0
94/01/26,864.0,18367.0,20.8,21.7,20.8,21.3,0.50,244.0
94/01/27,481.0,10141.0,21.3,21.5,20.8,20.9,-0.40,131.0
94/01/28,438.0,9082.0,20.9,21.2,20.3,20.9,0.00,127.0
94/01/31,1901.0,42288.0,21.8,22.3,21.8,22.0,1.10,306.0
94/02/01,546.0,11715.0,20.6,21.9,20.6,21.4,-0.60,162.0
94/02/02,2176.0,46448.0,21.1,21.9,21.1,21.1,-0.30,215.0
94/02/03,1499.0,33551.0,21.4,22.5,21.4,22.5,1.40,336.0
94/02/14,1525.0,35106.0,22.9,23.5,22.2,22.8,0.30,315.0
94/02/15,644.0,14337.0,22.8,22.8,22.0,22.2,-0.60,165.0
94/02/16,624.0,14237.0,22.2,23.3,22.0,22.7,0.50,199.0
94/02/17,651.0,14494.0,22.5,22.7,22.0,22.2,-0.50,159.0
94/02/18,1273.0,29377.0,22.1,23.7,21.5,22.9,0.70,370.0
94/02/21,954.0,21763.0,23.0,23.4,22.4,22.7,-0.20,228.0
94/02/22,393.0,8793.0,22.7,22.7,22.2,22.2,-0.50,112.0
94/02/23,754.0,16477.0,22.0,22.3,21.5,22.2,0.00,209.0
94/02/24,748.0,16882.0,22.0,23.2,22.0,22.3,0.10,268.0
94/02/25,465.0,10286.0,22.6,22.6,21.7,21.7,-0.60,121.0
94/03/01,127.0,2789.0,21.9,22.1,21.7,21.8,0.10,45.0
94/03/02,359.0,7632.0,21.8,22.2,20.8,20.8,-1.00,107.0
94/03/03,333.0,6794.0,21.1,21.1,20.1,20.4,-0.40,104.0
94/03/04,394.0,8307.0,20.4,21.5,20.25,21.3,0.90,137.0
94/03/07,270.0,5821.0,21.5,22.0,21.3,21.7,0.40,82.0
94/03/08,336.0,7246.0,21.7,22.0,21.2,21.2,-0.50,82.0
94/03/09,478.0,10767.0,21.3,22.65,21.3,22.65,1.45,106.0
94/03/10,1396.0,33768.0,24.2,24.2,24.0,24.2,1.55,414.0
94/03/11,2202.0,54951.0,24.9,25.7,24.2,24.6,0.40,606.0
94/03/14,915.0,21733.0,24.05,24.4,23.0,23.0,-1.60,293.0
94/03/15,956.0,22038.0,23.5,23.8,22.3,22.6,-0.40,292.0
94/03/16,549.0,12096.0,21.5,22.6,21.5,21.9,-0.70,154.0
