91/12/23¡¯,844.0,19690.0,23.3,23.9,23.3,23.3,-1.70,613.0
91/12/24,854.0,19666.0,23.0,23.3,22.8,23.0,-0.30,581.0
91/12/25,807.0,18304.0,23.0,23.2,22.1,22.2,-0.80,458.0
91/12/26,541.0,11934.0,22.0,22.4,21.8,22.4,0.20,348.0
91/12/27,567.0,13260.0,22.4,23.9,22.4,23.0,0.60,289.0
91/12/30,391.0,8836.0,23.0,23.2,22.1,22.4,-0.60,160.0
91/12/31,237.0,5279.0,22.5,22.5,22.2,22.5,0.10,109.0
92/01/02,238.0,5436.0,22.6,23.0,22.5,22.8,0.30,115.0
92/01/03,392.0,9003.0,23.1,23.3,22.6,23.0,0.20,156.0
92/01/06,206.0,4640.0,23.2,23.2,22.3,22.4,-0.60,92.0
92/01/07,195.0,4405.0,22.5,22.9,22.4,22.4,0.00,91.0
92/01/08,168.0,3782.0,22.8,22.8,22.4,22.5,0.10,62.0
92/01/09,174.0,3914.0,22.5,22.6,22.4,22.5,0.00,66.0
92/01/10,108.0,2427.0,22.5,22.7,22.5,22.6,0.10,51.0
92/01/13,445.0,10203.0,22.6,23.2,22.6,23.1,0.50,170.0
92/01/14,148.0,3375.0,23.1,23.2,22.6,22.7,-0.40,82.0
92/01/15,116.0,2631.0,23.0,23.0,22.5,22.5,-0.20,73.0
92/01/16,211.0,4717.0,22.5,22.7,22.1,22.1,-0.40,58.0
92/01/17,182.0,4027.0,22.0,22.5,22.0,22.1,0.00,80.0
92/01/20,86.0,1920.0,22.1,22.5,22.0,22.5,0.40,55.0
92/01/21,41.0,921.0,22.4,22.5,22.3,22.3,-0.20,29.0
92/01/22,106.0,2366.0,22.3,22.5,22.0,22.1,-0.20,51.0
92/01/23,60.0,1330.0,22.0,22.4,21.9,22.4,0.30,36.0
92/01/24,128.0,2835.0,22.4,22.5,22.0,22.0,-0.40,80.0
92/01/27,79.0,1736.0,22.0,22.2,21.8,22.0,0.00,27.0
92/01/28,53.0,1185.0,22.2,22.7,22.1,22.3,0.30,33.0
92/02/06,75.0,1672.0,22.5,22.9,22.0,22.1,-0.20,39.0
