91/08/26,384000.0,16915200.0,44.5,44.5,43.9,43.9,X0.00,142.0
91/08/27,602000.0,26116000.0,44.0,44.3,42.3,42.3,-1.60,277.0
91/08/28,717000.0,29074800.0,42.0,42.0,39.7,41.0,-1.30,336.0
91/08/29,607000.0,23175800.0,38.1,39.0,37.5,39.0,X0.00,370.0
91/08/30,255000.0,9786900.0,39.0,39.0,38.0,38.1,-0.90,143.0
91/09/02,223210.0,8195358.0,37.9,37.9,35.6,36.0,-2.10,117.0
91/09/03,305000.0,10774300.0,36.1,36.3,34.7,34.7,-1.30,135.0
91/09/04,167000.0,5723900.0,34.4,35.0,33.1,34.4,-0.30,113.0
91/09/05,341000.0,11766100.0,35.0,35.3,33.6,33.6,-0.80,94.0
91/09/09,158000.0,5394300.0,33.6,34.8,33.6,34.8,+1.20,84.0
91/09/10,445501.0,16278343.0,35.0,37.2,35.0,37.2,+2.40,213.0
91/09/11,603000.0,22873400.0,38.5,38.5,37.0,37.0,-0.20,292.0
91/09/12,364000.0,13378100.0,36.5,37.4,36.3,37.0,0.00,193.0
91/09/13,194529.0,7158472.0,36.5,37.0,36.3,36.8,-0.20,109.0
91/09/16,153000.0,5550500.0,37.1,37.1,35.8,35.9,-0.90,92.0
91/09/17,285000.0,10388100.0,35.9,37.1,35.1,37.0,+1.10,159.0
91/09/18,202737.0,7266328.0,36.2,36.3,35.3,36.1,-0.90,114.0
91/09/19,318000.0,11596300.0,36.1,36.8,36.1,36.3,+0.20,157.0
91/09/20,144000.0,5103600.0,35.9,35.9,35.1,35.7,-0.60,93.0
91/09/23,151000.0,5200700.0,35.6,36.4,33.4,34.0,-1.70,91.0
91/09/24,227000.0,7525400.0,34.0,34.5,32.2,33.1,-0.90,136.0
91/09/25,288400.0,8996371.0,32.4,32.4,30.8,31.3,-1.80,166.0
91/09/26,486000.0,15543500.0,32.4,32.6,31.3,31.4,+0.10,269.0
91/09/27,418000.0,13227200.0,31.1,32.3,31.0,32.0,+0.60,220.0
91/09/30,415000.0,12894700.0,31.7,31.9,30.2,31.8,-0.20,237.0
91/10/01,491140.0,15323829.0,31.5,31.7,30.7,31.0,-0.80,286.0
91/10/02,599000.0,19020500.0,31.8,32.5,31.2,31.3,+0.30,319.0
91/10/03,200000.0,6078100.0,31.0,31.1,30.0,30.1,-1.20,121.0
91/10/04,203050.0,6202096.0,29.6,31.1,29.6,30.5,+0.40,147.0
91/10/07,347467.0,10048026.0,30.0,30.0,28.4,29.0,-1.50,197.0
91/10/08,574007.0,16603745.0,29.0,29.3,28.3,28.9,-0.10,252.0
91/10/09,484507.0,14039623.0,29.0,29.4,28.5,28.5,-0.40,243.0
91/10/11,404000.0,11304696.0,29.1,29.1,26.9,27.2,-1.30,203.0
91/10/14,287250.0,7907024.0,27.5,27.9,27.2,27.4,+0.20,164.0
91/10/15,423720.0,12359126.0,27.9,29.3,27.9,29.3,+1.90,191.0
91/10/16,1177699.0,35637373.0,30.8,30.9,29.8,30.2,+0.90,529.0
91/10/17,1617420.0,49973794.0,29.8,32.1,29.5,31.7,+1.50,641.0
91/10/18,1783801.0,59606402.0,32.9,33.9,32.0,33.9,+2.20,529.0
91/10/21,1585370.0,55483065.0,33.8,35.9,33.5,35.4,+1.50,573.0
91/10/22,1084702.0,37621043.0,36.2,36.3,33.0,34.3,-1.10,392.0
91/10/23,2179850.0,78435721.0,33.8,36.7,33.8,36.7,+2.40,724.0
91/10/24,3040099.0,117054238.0,38.0,39.2,37.8,38.4,+1.70,1162.0
91/10/25,684391.0,26003733.0,38.0,38.4,37.6,38.0,-0.40,349.0
91/10/28,822610.0,31409959.0,38.9,39.0,37.2,37.3,-0.70,412.0
91/10/29,380106.0,14048640.0,37.3,37.5,36.7,36.7,-0.60,189.0
91/10/30,546491.0,20259225.0,36.5,38.0,36.3,36.8,+0.10,290.0
91/10/31,1454350.0,55946712.0,37.3,39.0,37.3,38.8,+2.00,640.0
91/11/01,786700.0,29964819.0,38.8,39.3,37.0,37.1,-1.70,376.0
91/11/04,720750.0,27075481.0,38.0,38.3,36.9,36.9,-0.20,333.0
91/11/05,559670.0,20794504.0,37.6,37.6,36.7,36.8,-0.10,237.0
91/11/06,995501.0,37762641.0,37.2,38.4,36.9,38.3,+1.50,443.0
