98/06/01＊,3439.0,118382.0,33.2,38.8,30.2,37.8,24.80,1719.0
98/06/02,2188.0,81660.0,38.0,39.3,33.5,34.0,-3.80,1341.0
98/06/03,794.0,24502.0,32.2,32.2,29.9,30.6,-3.40,521.0
98/06/04,764.0,24094.0,30.4,32.5,30.0,32.0,1.40,461.0
98/06/05,542.0,17034.0,32.1,32.2,30.7,30.7,-1.30,310.0
98/06/06,360.0,11225.0,30.7,31.7,30.7,31.4,0.70,240.0
98/06/08,478.0,14698.0,31.7,32.0,30.05,30.2,-1.20,302.0
98/06/09,413.0,11783.0,30.2,30.2,28.1,28.1,-2.10,295.0
98/06/10,290.0,7662.0,26.6,27.4,26.15,26.15,-1.95,187.0
98/06/11,752.0,18545.0,24.8,25.6,24.35,24.8,-1.35,434.0
98/06/12,505.0,12916.0,25.2,26.45,24.8,25.5,0.70,347.0
98/06/15,380.0,9089.0,25.3,25.3,23.75,23.75,-1.75,236.0
98/06/16,400.0,8973.0,22.5,23.35,22.1,22.15,-1.60,259.0
98/06/17,218.0,4929.0,22.15,23.15,22.15,22.55,0.40,146.0
98/06/18,416.0,9604.0,23.0,23.4,22.75,23.2,0.65,238.0
98/06/19,262.0,5986.0,23.0,23.1,22.5,22.9,-0.30,155.0
98/06/22,228.0,5352.0,23.6,23.95,22.8,23.95,1.05,142.0
98/06/23,171.0,4016.0,23.5,23.7,23.1,23.6,-0.35,104.0
98/06/24,344.0,8522.0,23.6,25.25,23.6,25.25,1.65,170.0
98/06/25,320.0,8624.0,26.8,27.0,26.8,27.0,1.75,146.0
98/06/26,742.0,20764.0,28.85,28.85,27.2,27.2,0.20,442.0
98/06/29,258.0,6874.0,28.0,28.0,26.0,26.2,-1.00,158.0
98/06/30,210.0,5436.0,26.5,26.8,25.55,25.8,-0.40,139.0
共23筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
98/07/01,350.0,9422.0,26.0,27.6,25.65,27.2,1.40,196.0
98/07/02,301.0,8247.0,27.2,27.85,27.0,27.0,-0.20,181.0
98/07/03,131.0,3474.0,26.8,26.95,26.2,26.45,-0.55,91.0
98/07/06,188.0,5052.0,27.0,27.3,26.5,26.7,0.25,123.0
98/07/07,203.0,5442.0,26.8,27.2,26.4,27.1,0.40,131.0
98/07/08,120.0,3213.0,27.0,27.0,26.6,26.7,-0.40,85.0
98/07/09,136.0,3669.0,26.7,27.2,26.7,26.8,0.10,89.0
98/07/10,175.0,4718.0,27.0,27.3,26.55,26.75,-0.05,96.0
98/07/13,275.0,7035.0,26.0,26.3,24.9,24.9,-1.85,171.0
98/07/14,111.0,2795.0,25.25,25.4,24.95,25.2,0.30,58.0
98/07/15,112.0,2858.0,25.3,25.7,25.3,25.4,0.20,73.0
98/07/16,297.0,8036.0,26.5,27.15,26.5,27.15,1.75,167.0
98/07/17,478.0,13395.0,29.0,29.0,27.15,27.25,0.10,318.0
98/07/20,192.0,5156.0,27.2,27.4,26.65,26.8,-0.45,117.0
98/07/21,163.0,4354.0,26.8,27.0,26.5,26.55,-0.25,106.0
98/07/22,212.0,5654.0,26.6,27.1,26.2,26.2,-0.35,110.0
98/07/23,214.0,5589.0,26.5,26.7,25.8,25.9,-0.30,106.0
98/07/24,153.0,3976.0,26.0,26.3,25.7,25.7,-0.20,99.0
98/07/27,91.0,2353.0,26.0,26.0,25.6,25.7,0.00,60.0
98/07/28,126.0,3288.0,25.7,26.4,25.7,26.3,0.60,91.0
98/07/29,165.0,4342.0,26.3,26.95,26.15,26.15,-0.15,103.0
98/07/30,86.0,2238.0,26.15,26.15,25.85,26.0,-0.15,49.0
98/07/31,181.0,4782.0,26.25,26.8,26.2,26.4,0.40,116.0
98/08/03,726.0,20172.0,26.4,28.2,26.4,27.75,1.35,390.0
98/08/04,441.0,12287.0,28.0,28.4,27.0,27.0,-0.75,237.0
98/08/05,197.0,5261.0,27.0,27.6,26.2,26.2,-0.80,125.0
98/08/06,193.0,5029.0,26.2,26.45,25.7,26.2,0.00,102.0
98/08/10,166.0,4323.0,26.2,26.35,25.85,26.05,-0.15,86.0
98/08/11,117.0,3099.0,26.5,26.65,26.3,26.5,0.45,79.0
98/08/12,488.0,13558.0,26.5,28.35,26.5,28.35,1.85,273.0
98/08/13,386.0,10928.0,28.5,28.85,27.8,28.0,-0.35,220.0
98/08/14,318.0,8958.0,28.0,28.45,28.0,28.15,0.15,188.0
98/08/17,516.0,14725.0,28.15,28.95,28.0,28.4,0.25,287.0
98/08/18,792.0,22469.0,28.35,29.15,27.7,28.3,-0.10,434.0
98/08/19,428.0,9750.0,23.3,23.3,22.3,22.5,-0.65,259.0
98/08/20,148.0,3226.0,22.5,22.5,21.5,21.7,-0.80,111.0
98/08/21,149.0,3188.0,21.2,21.8,21.2,21.2,-0.50,93.0
