92/10/24¡¯,1108.0,67776.0,62.0,62.0,56.0,61.5,3.50,839.0
92/10/27,319.0,19072.0,61.5,61.5,58.0,59.0,-2.50,144.0
92/10/28,400.0,22383.0,56.0,58.5,55.0,57.5,-1.50,197.0
92/10/29,179.0,10248.0,58.0,58.0,56.5,57.0,-0.50,93.0
92/10/30,222.0,12702.0,58.0,58.0,57.0,57.5,0.50,155.0
92/10/31,239.0,13707.0,58.0,58.0,56.5,58.0,0.50,103.0
92/11/03,200.0,11620.0,58.0,58.5,57.5,58.5,0.50,68.0
92/11/04,137.0,7944.0,58.5,58.5,57.5,58.5,0.00,51.0
92/11/05,36.0,2090.0,58.5,58.5,57.5,58.0,-0.50,19.0
92/11/06,107.0,6148.0,58.0,58.0,57.0,57.5,-0.50,50.0
92/11/07,144.0,8263.0,57.5,58.0,56.5,58.0,0.50,61.0
92/11/10,43.0,2473.0,58.0,58.0,56.5,57.5,-0.50,28.0
92/11/11,82.0,4710.0,57.0,58.0,57.0,57.5,0.00,57.0
92/11/12,84.0,4827.0,57.5,58.0,57.0,57.5,0.00,31.0
92/11/13,781.0,46674.0,57.5,61.5,57.5,61.0,3.50,197.0
92/11/14,114.0,6832.0,61.0,61.0,59.0,60.0,-1.00,82.0
92/11/17,39.0,2310.0,59.5,60.0,59.0,59.0,-1.00,28.0
92/11/18,45.0,2651.0,59.5,59.5,58.5,59.0,0.00,31.0
92/11/19,30.0,1768.0,59.0,59.0,58.5,59.0,0.00,12.0
92/11/20,47.0,2762.0,59.0,59.0,58.5,59.0,0.00,20.0
92/11/21,43.0,2528.0,59.0,59.0,58.5,59.0,0.00,34.0
92/11/24,39.0,2284.0,59.0,59.0,58.0,58.5,-0.50,22.0
92/11/25,587.0,33660.0,59.0,59.0,56.0,59.0,0.50,104.0
92/11/26,317.0,18216.0,58.5,59.0,57.0,59.0,0.00,90.0
92/11/27,222.0,12751.0,58.5,58.5,56.5,58.0,-1.00,65.0
92/11/28,336.0,19440.0,58.0,59.0,57.0,59.0,1.00,100.0
92/12/01,996.0,59725.0,59.0,61.5,59.0,61.5,2.50,414.0
92/12/02,437.0,26471.0,62.0,62.0,60.0,60.0,-1.50,163.0
92/12/03,845.0,51379.0,60.0,62.0,59.5,61.5,1.50,224.0
92/12/04,686.0,40940.0,61.0,61.5,58.5,61.0,-0.50,165.0
92/12/05,103.0,6213.0,60.5,61.0,59.5,61.0,0.00,53.0
92/12/08,87.0,5256.0,60.5,61.0,59.5,60.5,-0.50,22.0
92/12/09,97.0,5799.0,60.5,60.5,59.0,60.0,-0.50,35.0
92/12/10,84.0,4968.0,59.5,60.0,58.5,59.5,-0.50,41.0
92/12/11,61.0,3603.0,59.5,59.5,58.5,59.5,0.00,35.0
92/12/12,128.0,7680.0,59.5,61.0,59.5,60.0,0.50,63.0
92/12/15,36.0,2156.0,60.5,61.0,59.0,59.5,-0.50,23.0
92/12/16,62.0,3656.0,59.5,59.5,58.5,59.0,-0.50,27.0
92/12/17,76.0,4455.0,58.5,60.0,57.5,58.0,-1.00,44.0
92/12/18,34.0,1964.0,58.5,58.5,57.5,58.0,0.00,17.0
92/12/19,154.0,8812.0,58.0,58.0,56.5,57.5,-0.50,47.0
92/12/22,74.0,4240.0,57.5,58.0,57.0,57.5,0.00,30.0
92/12/23,35.0,1983.0,57.5,58.0,56.5,57.0,-0.50,22.0
92/12/24,530.0,30074.0,57.0,58.5,55.0,58.0,1.00,111.0
92/12/25,221.0,12719.0,58.0,58.5,56.5,57.5,-0.50,71.0
92/12/26,92.0,5210.0,57.5,57.5,56.0,57.0,-0.50,36.0
92/12/29,66.0,3660.0,57.0,57.0,55.0,55.0,-2.00,25.0
92/12/30,81.0,4407.0,56.0,56.0,54.0,54.0,-1.00,56.0
92/12/31,123.0,6555.0,54.0,54.0,52.5,53.0,-1.00,70.0
93/01/02,83.0,4400.0,53.0,53.5,52.5,53.0,0.00,34.0
93/01/05,56.0,3023.0,53.0,54.0,53.0,54.0,1.00,40.0
93/01/06,46.0,2490.0,54.5,54.5,53.5,53.5,-0.50,31.0
93/01/07,15.0,813.0,53.5,54.0,53.5,53.5,0.00,17.0
93/01/08,102.0,5418.0,51.5,55.5,51.5,54.5,1.00,52.0
93/01/09,51.0,2748.0,54.5,55.0,53.5,54.0,-0.50,27.0
93/01/12,30.0,1599.0,54.5,54.5,53.0,53.0,-1.00,26.0
93/01/13,29.0,1534.0,53.0,53.5,52.5,53.5,0.50,18.0
93/01/14,284.0,14637.0,53.5,53.5,50.5,53.0,-0.50,80.0
93/01/15,277.0,14246.0,52.5,53.0,50.5,53.0,0.00,76.0
