94/04/08＊,176.0,2446.0,13.9,13.9,13.9,13.9,0.90,109.0
94/04/11,125.0,1856.0,14.85,14.85,14.85,14.85,0.95,64.0
94/04/12,18.0,285.0,15.85,15.85,15.85,15.85,1.00,10.0
94/04/13,4.0,68.0,16.95,16.95,16.95,16.95,1.10,4.0
94/04/14,70.0,1267.0,18.1,18.1,18.1,18.1,1.15,55.0
94/04/15,2080.0,40248.0,19.35,19.35,19.35,19.35,1.25,1213.0
94/04/18,727.0,14409.0,19.15,20.5,19.0,20.1,0.75,361.0
94/04/19,789.0,16124.0,20.35,21.5,19.4,21.5,1.40,349.0
94/04/20,836.0,18777.0,22.0,23.0,21.6,23.0,1.50,358.0
94/04/21,462.0,10406.0,22.8,23.2,22.05,23.0,0.00,249.0
94/04/22,436.0,10182.0,22.7,24.0,22.7,24.0,1.00,184.0
94/04/25,420.0,10201.0,24.2,25.0,23.5,24.55,0.55,208.0
94/04/26,294.0,7057.0,24.05,24.4,23.6,23.65,-0.90,140.0
94/04/27,396.0,9321.0,23.5,24.0,23.2,24.0,0.35,146.0
94/04/28,303.0,7405.0,23.95,25.0,23.55,24.5,0.50,147.0
94/04/29,121.0,2888.0,24.0,24.5,23.5,23.7,-0.80,79.0
共16筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
94/05/03,135.0,3211.0,24.4,24.4,23.2,23.2,-0.50,66.0
94/05/04,285.0,6553.0,23.5,23.5,22.7,23.5,0.30,105.0
94/05/05,137.0,3243.0,23.9,23.9,23.15,23.9,0.40,58.0
94/05/06,94.0,2246.0,24.0,24.1,23.6,23.9,0.00,57.0
94/05/09,55.0,1299.0,23.9,23.9,23.2,23.75,-0.15,32.0
94/05/10,94.0,2233.0,23.8,23.95,23.6,23.8,0.05,52.0
94/05/11,207.0,4889.0,23.7,23.7,23.3,23.4,-0.40,30.0
94/05/12,97.0,2327.0,23.5,24.4,23.5,23.7,0.30,53.0
94/05/13,111.0,2669.0,23.8,24.4,23.8,23.9,0.20,44.0
94/05/16,536.0,13107.0,24.0,25.1,24.0,24.6,0.70,127.0
94/05/17,488.0,12243.0,24.8,25.5,24.3,25.4,0.80,162.0
94/05/18,482.0,12527.0,25.6,26.5,25.0,26.0,0.60,197.0
94/05/19,543.0,14340.0,26.0,26.9,25.55,26.5,0.50,240.0
94/05/20,347.0,9579.0,26.5,28.35,26.5,28.35,1.85,137.0
94/05/23,379.0,11479.0,30.2,30.3,30.0,30.3,1.95,134.0
94/05/24,278.0,7920.0,29.3,29.3,28.2,28.4,-1.90,151.0
94/05/25,429.0,12448.0,28.2,29.6,28.2,29.0,0.60,238.0
94/05/26,356.0,10364.0,28.25,29.7,28.25,29.1,0.10,231.0
94/05/27,200.0,5632.0,28.6,29.0,28.0,28.0,-1.10,109.0
94/05/30,221.0,6204.0,28.5,28.5,27.5,27.8,-0.20,115.0
94/05/31,81.0,2221.0,27.6,28.0,26.7,26.75,-1.05,61.0
94/06/01,148.0,3868.0,26.5,27.15,25.2,25.9,-0.85,84.0
94/06/02,72.0,1880.0,25.4,26.5,25.4,26.4,0.50,42.0
94/06/03,207.0,5543.0,26.5,27.1,26.2,26.2,-0.20,101.0
94/06/06,65.0,1713.0,26.0,26.7,26.0,26.5,0.30,53.0
94/06/07,39.0,1034.0,26.3,26.8,26.3,26.6,0.10,23.0
94/06/08,37.0,981.0,26.6,26.8,26.2,26.4,-0.20,30.0
94/06/09,77.0,2009.0,26.5,26.5,25.9,26.4,0.00,38.0
94/06/10,96.0,2557.0,25.8,27.1,25.8,27.0,0.60,60.0
94/06/13,42.0,1125.0,26.8,27.0,26.6,26.7,-0.30,20.0
94/06/14,47.0,1238.0,26.5,26.5,26.2,26.2,-0.50,32.0
94/06/15,67.0,1775.0,26.25,26.7,26.25,26.7,0.50,48.0
94/06/16,25.0,663.0,26.5,26.7,26.3,26.5,-0.20,22.0
94/06/17,157.0,4232.0,26.2,27.4,26.2,27.0,0.50,81.0
94/06/20,46.0,1231.0,26.8,27.0,26.6,26.9,-0.10,34.0
94/06/21,84.0,2288.0,26.7,27.6,26.7,27.5,0.60,51.0
94/06/22,43.0,1174.0,27.2,27.6,27.1,27.5,0.00,30.0
94/06/23,145.0,4012.0,27.5,27.8,27.5,27.6,0.10,64.0
94/06/24,182.0,5083.0,27.6,28.2,27.4,27.8,0.20,93.0
94/06/27,263.0,7420.0,28.0,28.6,28.0,28.3,0.50,144.0
94/06/28,399.0,11444.0,28.1,29.0,28.1,28.6,0.30,171.0
94/06/29,566.0,16487.0,28.7,29.6,28.6,29.6,1.00,224.0
94/06/30,636.0,18471.0,29.6,29.7,28.0,28.0,-1.60,224.0
94/07/01,830.0,22965.0,28.0,28.3,27.3,28.0,0.00,200.0
94/07/04,886.0,24870.0,28.0,28.6,27.7,28.35,0.35,267.0
94/07/05,1105.0,31492.0,28.4,29.1,28.1,29.1,0.75,273.0
94/07/06,1040.0,30282.0,29.0,29.5,28.8,29.1,0.00,280.0
94/07/07,768.0,22522.0,29.1,29.8,28.85,29.8,0.70,287.0
94/07/08,849.0,25480.0,29.7,30.5,29.7,30.5,0.70,284.0
94/07/11,849.0,25638.0,30.3,30.7,29.55,30.0,-0.50,266.0
94/07/12,721.0,21416.0,29.8,30.1,29.1,29.3,-0.70,225.0
94/07/13,801.0,23550.0,29.4,29.7,28.6,28.6,-0.70,231.0
94/07/14,882.0,25509.0,28.6,30.1,28.0,29.2,0.60,309.0
94/07/15,1029.0,30478.0,29.2,30.0,29.2,29.4,0.20,249.0
94/07/19,847.0,25087.0,29.4,30.0,29.3,29.6,0.20,243.0
94/07/20,904.0,26560.0,29.6,29.8,28.8,28.8,-0.80,139.0
94/07/21,609.0,17814.0,28.9,29.7,28.8,29.0,0.20,131.0
94/07/22,925.0,26722.0,29.0,29.2,28.5,28.5,-0.50,140.0
94/07/25,654.0,18480.0,28.4,28.6,27.8,28.5,0.00,204.0
94/07/26,1066.0,30553.0,28.5,29.0,28.2,28.5,0.00,164.0
94/07/27,670.0,19104.0,28.5,28.7,28.3,28.5,0.00,105.0
94/07/28,858.0,24628.0,28.5,29.2,28.2,29.2,0.70,143.0
94/07/29,537.0,15555.0,29.2,29.3,28.5,28.5,-0.70,76.0
94/08/01,140.0,3899.0,28.2,28.45,27.3,28.45,-0.05,50.0
94/08/02,29.0,796.0,28.5,28.5,26.5,27.5,-0.95,24.0
94/08/03,491.0,13456.0,27.6,27.7,27.0,27.45,-0.05,25.0
94/08/04,20.0,535.0,27.5,27.5,26.6,26.6,-0.85,14.0
94/08/08,769.0,19165.0,26.6,26.6,24.75,24.75,-1.85,85.0
94/08/09,390.0,7882.0,20.2,20.4,20.2,20.2,-1.45,121.0
94/08/10,154.0,2917.0,20.2,20.2,18.8,18.8,-1.40,67.0
94/08/11,275.0,4851.0,17.5,18.5,17.5,17.5,-1.30,118.0
94/08/12,1101.0,18143.0,17.05,17.25,16.3,17.15,-0.35,320.0
94/08/15,374.0,6112.0,16.3,16.9,15.95,16.2,-0.95,124.0
94/08/16,240.0,3880.0,16.0,16.7,15.55,16.2,0.00,88.0
94/08/17,133.0,2156.0,16.3,16.6,15.85,16.05,-0.15,69.0
94/08/18,1118.0,18947.0,16.1,17.15,16.1,17.15,1.10,317.0
94/08/19,826.0,13367.0,17.0,17.0,15.95,15.95,-1.20,317.0
94/08/22,514.0,8153.0,15.8,16.35,15.5,15.75,-0.20,135.0
94/08/23,322.0,5134.0,15.8,16.15,15.7,15.7,-0.05,103.0
94/08/24,468.0,7449.0,15.7,16.2,15.6,15.85,0.15,162.0
94/08/25,245.0,3896.0,15.9,16.1,15.75,15.75,-0.10,102.0
94/08/26,383.0,5820.0,16.05,16.05,14.8,14.8,-0.95,170.0
94/08/29,153.0,2291.0,15.1,15.1,14.9,15.0,0.20,61.0
94/08/30,75.0,1141.0,15.3,15.3,15.1,15.1,0.10,29.0
