85/01/04,0.0,0.0,38.9,--,--,--,0.00,0
85/01/05,0.0,0.0,--,--,--,--,0.00,0
85/01/06,0.0,0.0,--,--,--,--,0.00,0
85/01/08,0.0,0.0,--,--,--,--,0.00,0
85/01/09,1.0,36.0,--,36.40,36.40,36.40,-2.60,1
85/01/10,0.0,0.0,36.4,--,--,--,0.00,0
85/01/11,1.0,35.0,--,35.10,35.10,35.10,-1.30,1
85/01/12,0.0,0.0,35.1,--,--,--,0.00,0
85/01/13,0.0,0.0,--,--,--,--,0.00,0
85/01/15,0.0,0.0,--,--,--,--,0.00,0
85/01/16,1.0,36.0,--,35.80,35.80,35.80,2.30,1
85/01/17,2.0,74.0,35.8,38.3,36.0,36.0,0.20,2.0
85/01/18,1.0,38.0,38.3,38.4,38.4,38.4,2.40,1.0
85/01/19,0.0,0.0,38.4,--,--,--,0.00,0
85/01/20,1.0,39.0,--,38.90,38.90,38.90,0.50,1
85/01/22,0.0,0.0,38.9,--,--,--,0.00,0
85/01/23,0.0,0.0,--,--,--,--,0.00,0
85/01/24,1.0,36.0,--,36.20,36.20,36.20,-2.70,1
85/01/25,1.0,39.0,36.2,38.7,38.7,38.7,2.50,1.0
85/01/26,0.0,0.0,38.7,--,--,--,0.00,0
85/01/27,0.0,0.0,--,--,--,--,0.00,0
85/01/29,1.0,35.0,--,34.70,34.70,34.70,-2.50,1
85/01/30,0.0,0.0,34.7,--,--,--,0.00,0
85/01/31,0.0,0.0,--,--,--,--,0.00,0
85/02/01,0.0,0.0,--,--,--,--,0.00,0
85/02/02,0.0,0.0,--,--,--,--,0.00,0
85/02/03,0.0,0.0,--,--,--,--,0.00,0
85/02/05,0.0,0.0,--,--,--,--,0.00,0
85/02/06,0.0,0.0,--,--,--,--,0.00,0
85/02/07,3.0,95.0,--,31.80,31.80,31.80,-2.20,3
85/02/08,4.0,134.0,31.8,33.6,33.5,33.6,1.80,4.0
85/02/09,3.0,107.0,33.5,35.9,35.7,35.9,2.30,3.0
