90/05/07¡¯,677.0,14488.0,21.4,21.4,21.4,21.4,-1.60,668.0
90/05/08,1747.0,35104.0,20.0,21.0,20.0,20.1,-1.30,1443.0
90/05/09,666.0,14095.0,20.2,21.5,20.2,21.5,1.40,413.0
90/05/10,816.0,18518.0,21.7,23.0,21.7,23.0,1.50,334.0
90/05/11,1096.0,26281.0,23.8,24.6,23.2,24.6,1.60,599.0
90/05/14,635.0,15757.0,24.3,25.8,23.2,25.2,0.60,417.0
90/05/15,520.0,13016.0,24.9,25.7,24.0,25.5,0.30,255.0
90/05/16,305.0,7531.0,25.3,25.3,24.5,24.8,-0.70,162.0
90/05/17,474.0,11870.0,25.5,25.6,24.5,25.5,0.70,237.0
90/05/18,186.0,4658.0,25.5,25.8,24.7,25.0,-0.50,107.0
90/05/21,129.0,3058.0,24.2,24.2,23.3,23.3,-1.70,82.0
90/05/22,158.0,3674.0,23.0,23.8,23.0,23.1,-0.20,79.0
90/05/23,157.0,3769.0,23.1,24.4,23.1,24.4,1.30,106.0
90/05/24,191.0,4543.0,24.3,24.3,23.5,24.0,-0.40,105.0
90/05/25,57.0,1348.0,23.5,24.0,23.2,24.0,0.00,40.0
90/05/28,73.0,1704.0,22.6,23.9,22.6,23.9,-0.10,52.0
90/05/29,64.0,1511.0,23.8,23.9,23.3,23.6,-0.30,33.0
90/05/30,148.0,3340.0,23.0,23.1,22.0,23.0,-0.60,71.0
90/05/31,62.0,1388.0,22.2,22.8,22.0,22.8,-0.20,54.0
90/06/01,71.0,1581.0,22.5,22.7,22.1,22.1,-0.70,30.0
90/06/04,102.0,2262.0,22.1,22.4,22.1,22.4,0.30,49.0
90/06/05,177.0,4179.0,23.9,23.9,22.9,23.9,1.50,94.0
90/06/06,162.0,3926.0,24.5,24.9,23.2,24.9,1.00,80.0
90/06/07,177.0,4272.0,24.2,24.9,23.2,24.0,-0.90,69.0
90/06/08,265.0,6358.0,23.9,24.5,22.7,23.9,-0.10,120.0
90/06/11,770.0,19009.0,24.0,25.5,23.8,25.1,1.20,196.0
90/06/12,711.0,17789.0,24.8,25.2,24.6,25.0,-0.10,164.0
90/06/13,232.0,5694.0,25.0,25.1,23.5,23.6,-1.40,122.0
90/06/14,379.0,8461.0,23.2,23.2,22.0,22.8,-0.80,134.0
90/06/15,229.0,5095.0,22.3,22.5,22.1,22.3,-0.50,69.0
90/06/18,469.0,10769.0,22.8,23.4,22.6,23.0,0.70,162.0
90/06/19,118.0,2678.0,22.8,23.3,22.5,22.6,-0.40,52.0
90/06/20,156.0,3483.0,22.6,22.7,22.1,22.6,0.00,65.0
90/06/21,191.0,4303.0,22.6,23.2,22.1,22.4,-0.20,53.0
90/06/22,133.0,2945.0,22.2,22.4,22.0,22.4,0.00,55.0
90/06/26,127.0,2820.0,22.6,22.6,21.1,21.1,-1.30,56.0
90/06/27,92.0,1900.0,20.3,21.0,20.2,20.9,-0.20,53.0
90/06/28,47.0,959.0,20.9,20.9,20.3,20.4,-0.50,20.0
90/06/29,128.0,2641.0,20.4,20.9,20.4,20.5,0.10,61.0
90/07/02,103.0,2106.0,20.4,20.8,20.0,20.8,0.30,52.0
90/07/03,43.0,868.0,20.8,20.8,20.0,20.4,-0.40,34.0
90/07/04,136.0,2697.0,20.1,20.3,19.0,19.5,-0.90,53.0
90/07/05,90.0,1660.0,18.3,19.0,18.2,18.2,-1.30,51.0
90/07/06,207.0,3636.0,17.1,18.2,17.0,17.3,-0.90,65.0
90/07/09,84.0,1432.0,17.0,17.5,16.8,17.1,-0.20,55.0
90/07/10,64.0,1109.0,17.2,17.5,17.2,17.2,0.10,43.0
90/07/11,63.0,1063.0,16.8,17.5,16.5,16.7,-0.50,30.0
90/07/12,89.0,1560.0,17.8,17.8,17.0,17.4,0.70,42.0
90/07/13,58.0,995.0,17.4,17.4,16.7,16.7,-0.70,35.0
90/07/16,32.0,514.0,16.5,16.6,15.6,16.4,-0.30,24.0
90/07/17,52.0,798.0,15.3,15.8,15.3,15.8,-0.60,36.0
90/07/18,77.0,1149.0,15.8,15.8,14.7,14.7,-1.10,34.0
90/07/19,164.0,2266.0,13.7,14.0,13.7,13.7,-1.00,66.0
90/07/20,119.0,1544.0,13.0,13.5,12.8,12.8,-0.90,66.0
90/07/23,84.0,1027.0,12.5,12.7,12.0,12.0,-0.80,37.0
90/07/24,104.0,1172.0,11.5,11.5,11.2,11.2,-0.80,49.0
90/07/25,207.0,2207.0,10.45,11.1,10.45,10.75,-0.45,75.0
90/07/26,145.0,1631.0,11.0,11.5,10.65,11.5,0.75,61.0
90/07/27,222.0,2723.0,11.8,12.3,11.7,12.3,0.80,87.0
90/07/31,98.0,1189.0,12.5,12.5,11.8,11.8,-0.50,52.0
90/08/01,164.0,1861.0,11.8,11.8,11.0,11.0,-0.80,66.0
90/08/02,231.0,2652.0,10.7,11.75,10.6,11.75,0.75,72.0
90/08/03,144.0,1766.0,12.4,12.5,11.75,12.35,0.60,78.0
90/08/06,113.0,1376.0,13.1,13.1,12.0,12.0,-0.35,36.0
90/08/07,99.0,1133.0,12.0,12.0,11.35,11.5,-0.50,36.0
90/08/08,103.0,1166.0,11.4,11.4,11.25,11.25,-0.25,38.0
90/08/09,238.0,2652.0,11.0,11.6,10.8,11.45,0.20,49.0
90/08/10,16.0,176.0,11.0,11.3,11.0,11.3,-0.15,9.0
90/08/13,216.0,2282.0,10.55,10.7,10.55,10.55,-0.75,68.0
90/08/14,324.0,3214.0,9.85,10.7,9.85,10.0,-0.55,124.0
90/08/15,156.0,1492.0,9.35,10.0,9.35,9.95,-0.05,64.0
90/08/16,75.0,756.0,9.95,10.45,9.6,10.05,0.10,40.0
90/08/17,119.0,1242.0,10.5,10.7,10.2,10.7,0.65,47.0
90/08/20,95.0,983.0,10.1,10.7,10.1,10.4,-0.30,22.0
90/08/21,52.0,532.0,10.4,10.45,10.0,10.25,-0.15,17.0
90/08/22,58.0,582.0,10.0,10.4,9.9,10.0,-0.25,33.0
90/08/23,56.0,547.0,9.4,10.0,9.4,10.0,0.00,25.0
90/08/24,22.0,219.0,9.9,10.0,9.85,9.9,-0.10,14.0
90/08/27,26.0,261.0,10.0,10.3,9.9,10.1,0.20,13.0
90/08/28,9.0,91.0,10.0,10.0,9.9,10.0,-0.10,10.0
90/08/29,15.0,150.0,10.0,10.0,9.9,9.9,-0.10,9.0
90/08/30,16.0,157.0,9.8,9.9,9.6,9.6,-0.30,8.0
90/08/31,14.0,135.0,9.6,9.7,9.6,9.6,0.00,7.0
90/09/03,22.0,212.0,9.4,9.8,9.4,9.6,0.00,12.0
90/09/04,19.0,184.0,9.8,9.8,9.6,9.65,0.05,14.0
90/09/05,18.0,170.0,9.65,9.65,9.3,9.65,0.00,15.0
90/09/06,5.0,47.0,9.4,9.5,9.4,9.4,-0.25,5.0
90/09/07,132.0,1164.0,9.0,9.1,8.75,8.75,-0.65,35.0
90/09/10,209.0,1706.0,8.2,8.2,8.15,8.15,-0.60,45.0
90/09/11,140.0,1064.0,7.6,7.6,7.6,7.6,-0.55,33.0
90/09/13,3.0,21.0,7.1,7.1,7.1,7.1,-0.50,5.0
90/09/14,112.0,754.0,6.65,6.95,6.65,6.65,-0.45,35.0
90/09/19,18.0,116.0,6.45,6.5,6.45,6.5,-0.15,8.0
90/09/20,53.0,335.0,6.35,6.45,6.3,6.45,-0.05,15.0
90/09/21,33.0,206.0,6.25,6.25,6.25,6.25,-0.20,9.0
90/09/24,84.0,497.0,5.9,6.5,5.85,6.5,0.25,46.0
90/09/25,63.0,409.0,6.6,6.8,6.1,6.7,0.20,36.0
90/09/26,81.0,533.0,6.25,7.15,6.25,7.15,0.45,37.0
90/09/27,17.0,117.0,7.3,7.3,6.7,6.7,-0.45,14.0
90/09/28,49.0,338.0,7.15,7.15,6.5,7.1,0.40,19.0
90/10/02,24.0,164.0,7.05,7.05,6.65,6.8,-0.30,28.0
90/10/03,13.0,87.0,6.8,6.8,6.65,6.7,-0.10,4.0
90/10/04,80.0,559.0,7.1,7.15,6.8,7.0,0.30,27.0
90/10/05,46.0,314.0,6.7,7.4,6.55,7.4,0.40,17.0
90/10/08,9.0,63.0,7.0,7.15,6.95,7.15,-0.25,6.0
90/10/09,56.0,393.0,7.0,7.2,6.75,7.1,-0.05,23.0
90/10/11,75.0,558.0,7.35,7.55,7.35,7.55,0.45,27.0
90/10/12,103.0,749.0,7.7,7.7,7.2,7.3,-0.25,22.0
90/10/15,15.0,109.0,7.3,7.3,7.05,7.3,0.00,7.0
90/10/16,4.0,29.0,7.3,7.3,7.1,7.3,0.00,4.0
90/10/17,53.0,370.0,7.2,7.2,6.8,7.0,-0.30,12.0
90/10/18,13.0,90.0,6.7,7.0,6.7,7.0,0.00,7.0
90/10/19,10.0,70.0,6.9,7.2,6.9,7.15,0.15,9.0
90/10/22,54.0,412.0,7.5,7.65,7.5,7.65,0.50,17.0
90/10/23,154.0,1249.0,8.15,8.15,7.7,8.15,0.50,38.0
90/10/24,108.0,938.0,8.7,8.7,8.0,8.7,0.55,30.0
90/10/25,165.0,1533.0,9.2,9.3,9.2,9.3,0.60,36.0
90/10/26,89.0,888.0,9.95,9.95,9.95,9.95,0.65,26.0
90/10/29,75.0,795.0,10.6,10.6,10.6,10.6,0.65,21.0
90/10/30,337.0,3664.0,11.3,11.3,9.95,10.5,-0.10,134.0
90/10/31,162.0,1666.0,10.0,10.6,10.0,10.6,0.10,54.0
90/11/01,96.0,998.0,10.6,10.6,10.1,10.6,0.00,35.0
90/11/02,135.0,1505.0,10.5,11.3,10.5,11.3,0.70,38.0
90/11/05,66.0,795.0,12.0,12.05,11.7,12.05,0.75,30.0
90/11/06,33.0,424.0,12.85,12.85,12.85,12.85,0.80,15.0
90/11/07,493.0,6664.0,13.7,13.7,12.9,13.7,0.85,129.0
90/11/08,167.0,2243.0,14.3,14.3,12.75,13.4,-0.30,82.0
90/11/09,334.0,4278.0,12.55,14.3,12.5,14.3,0.90,80.0
