99/02/04,14706000.0,163501050.0,11.2,11.2,10.6,11.15,+0.65,3479.0
99/02/05,5696030.0,60402707.0,10.9,10.9,10.4,10.4,-0.75,1068.0
99/02/06,1915000.0,20203050.0,10.7,10.7,10.35,10.5,+0.10,516.0
99/02/08,1966010.0,20637062.0,10.65,10.65,10.4,10.4,-0.10,413.0
99/02/09,2326102.0,24508572.0,10.6,10.6,10.4,10.6,+0.20,439.0
99/02/10,1426000.0,15132850.0,10.65,10.7,10.5,10.65,+0.05,456.0
99/02/22,1282010.0,13490304.0,10.7,10.85,10.4,10.45,-0.20,372.0
99/02/23,1260510.0,13187129.0,10.45,10.6,10.35,10.5,+0.05,241.0
99/02/24,1279010.0,13501804.0,10.5,10.65,10.5,10.5,0.00,287.0
99/02/25,740160.0,7773071.0,10.55,10.55,10.45,10.5,0.00,170.0
99/02/26,363000.0,3794900.0,10.5,10.5,10.4,10.4,-0.10,118.0
99/03/01,1019000.0,10641000.0,10.4,10.55,10.35,10.5,+0.10,224.0
99/03/02,945000.0,9755600.0,10.5,10.5,10.15,10.3,-0.20,250.0
99/03/03,1369000.0,13652050.0,10.4,10.4,9.85,9.85,-0.45,534.0
99/03/04,1138000.0,10902140.0,9.81,9.81,9.49,9.5,-0.35,393.0
99/03/05,668000.0,6363550.0,9.5,9.68,9.41,9.47,-0.03,184.0
99/03/08,862000.0,8195050.0,9.47,9.68,9.44,9.47,0.00,217.0
99/03/09,588000.0,5556940.0,9.5,9.51,9.41,9.41,-0.06,141.0
99/03/10,1215010.0,11213410.0,9.42,9.42,9.16,9.17,-0.24,395.0
99/03/11,1741000.0,15661440.0,9.18,9.19,8.88,8.99,-0.18,474.0
99/03/12,781000.0,6964950.0,9.03,9.05,8.87,8.89,-0.10,209.0
99/03/15,708000.0,6201640.0,8.99,8.99,8.64,8.64,-0.25,204.0
99/03/16,590000.0,5059160.0,8.66,8.68,8.5,8.64,0.00,199.0
99/03/17,778000.0,6819690.0,8.65,8.85,8.65,8.79,+0.15,216.0
