86/07/23¡¯,1.0,29.0,28.8,28.8,28.8,28.8,1.80,1.0
86/07/24,1.0,31.0,30.8,30.8,30.8,30.8,2.00,1.0
86/07/25,1.0,33.0,32.9,32.9,32.9,32.9,2.10,1.0
86/07/26,746.0,26259.0,35.2,35.2,35.2,35.2,2.30,117.0
86/07/28,941.0,35382.0,37.6,37.6,37.6,37.6,2.40,221.0
86/07/29,813.0,32695.0,40.2,40.2,40.2,40.2,2.60,145.0
86/07/30,648.0,24450.0,40.2,40.2,37.4,37.5,-2.70,223.0
86/07/31,256.0,8980.0,34.9,35.9,34.9,35.0,-2.50,116.0
86/08/01,234.0,7893.0,32.8,35.0,32.6,35.0,0.00,92.0
86/08/02,112.0,3821.0,34.0,35.5,33.2,35.5,0.50,49.0
86/08/04,109.0,3746.0,34.1,35.8,33.1,33.3,-2.20,70.0
86/08/05,105.0,3589.0,34.0,35.0,33.4,35.0,1.70,65.0
86/08/06,61.0,2142.0,34.0,35.5,34.0,35.3,0.30,41.0
86/08/07,64.0,2252.0,35.5,35.5,34.3,35.5,0.20,39.0
86/08/08,57.0,2011.0,35.5,35.5,34.1,35.5,0.00,30.0
86/08/09,36.0,1250.0,35.5,35.5,34.4,35.0,-0.50,25.0
86/08/11,43.0,1474.0,34.5,34.5,34.0,34.0,-1.00,30.0
86/08/12,66.0,2211.0,32.5,34.0,32.5,33.5,-0.50,26.0
86/08/13,113.0,3782.0,33.5,33.5,33.0,33.5,0.00,28.0
86/08/14,62.0,2070.0,33.4,33.5,33.0,33.0,-0.50,26.0
86/08/15,33.0,1110.0,33.5,33.8,33.1,33.1,0.10,21.0
86/08/16,51.0,1712.0,33.2,34.0,33.1,34.0,0.90,26.0
86/08/19,83.0,2808.0,34.0,34.0,33.2,34.0,0.00,29.0
86/08/20,83.0,2857.0,34.0,34.8,33.3,34.8,0.80,40.0
86/08/21,20.0,680.0,34.0,34.0,34.0,34.0,-0.80,14.0
86/08/22,44.0,1492.0,34.0,34.0,33.6,33.6,-0.40,22.0
86/08/23,38.0,1270.0,33.6,33.6,31.6,33.2,-0.40,23.0
86/08/25,38.0,1270.0,32.0,33.5,32.0,33.5,0.30,22.0
86/08/26,24.0,793.0,33.2,33.5,33.0,33.5,0.00,16.0
86/08/27,45.0,1497.0,33.4,33.5,33.0,33.0,-0.50,17.0
86/08/28,39.0,1297.0,33.3,33.5,32.5,33.3,0.30,22.0
86/08/30,26.0,865.0,33.3,33.3,33.1,33.1,-0.20,10.0
86/09/01,40.0,1322.0,33.1,33.1,33.0,33.0,-0.10,12.0
86/09/02,43.0,1411.0,33.0,33.0,31.5,32.6,-0.40,13.0
86/09/03,40.0,1310.0,32.5,32.8,32.5,32.6,0.00,16.0
86/09/04,72.0,2330.0,32.5,32.7,31.5,32.7,0.10,20.0
86/09/05,54.0,1741.0,32.5,32.5,31.5,32.3,-0.40,15.0
86/09/06,63.0,2036.0,30.2,32.5,30.2,32.5,0.20,26.0
86/09/08,41.0,1330.0,32.5,32.5,32.4,32.4,-0.10,15.0
86/09/09,38.0,1247.0,30.6,34.4,30.6,32.2,-0.20,15.0
86/09/10,47.0,1530.0,32.5,32.5,32.4,32.4,0.20,13.0
86/09/11,29.0,937.0,32.5,32.5,32.2,32.2,-0.20,18.0
86/09/12,25.0,811.0,32.5,32.5,32.4,32.4,0.20,8.0
86/09/13,40.0,1299.0,32.5,32.5,32.4,32.4,0.00,11.0
86/09/15,34.0,1096.0,30.3,32.4,30.3,32.1,-0.30,12.0
86/09/17,65.0,2105.0,32.5,32.5,32.2,32.2,0.10,18.0
86/09/18,64.0,2056.0,32.5,32.5,30.7,32.1,-0.10,14.0
86/09/19,47.0,1504.0,32.0,32.0,32.0,32.0,-0.10,8.0
86/09/20,11.0,352.0,32.0,32.0,32.0,32.0,0.00,5.0
86/09/22,35.0,1117.0,32.0,32.0,30.9,32.0,0.00,15.0
86/09/23,62.0,1979.0,31.9,32.0,31.8,31.9,-0.10,9.0
86/09/24,63.0,2041.0,32.0,33.0,31.8,33.0,1.10,21.0
86/09/25,42.0,1391.0,33.2,33.8,32.0,32.0,-1.00,21.0
86/09/26,13.0,419.0,33.0,33.0,32.0,32.0,0.00,4.0
86/09/27,3.0,97.0,31.6,33.0,31.6,32.5,0.50,3.0
86/09/30,7.0,227.0,32.0,32.9,32.0,32.2,-0.30,7.0
86/10/01,17.0,555.0,32.5,33.3,32.1,33.3,1.10,11.0
86/10/02,26.0,855.0,32.7,33.3,32.7,33.0,-0.30,13.0
86/10/03,32.0,1032.0,33.0,33.0,32.3,33.0,0.00,22.0
86/10/04,53.0,1748.0,33.0,33.0,32.3,33.0,0.00,25.0
86/10/06,29.0,951.0,32.9,33.0,32.2,32.8,-0.20,14.0
86/10/07,61.0,1991.0,33.0,33.0,32.2,33.0,0.20,37.0
86/10/08,9.0,293.0,32.9,32.9,32.2,32.2,-0.80,9.0
86/10/09,53.0,1701.0,33.0,33.0,30.2,30.3,-1.90,20.0
86/10/13,31.0,903.0,30.3,30.3,28.3,28.3,-2.00,22.0
86/10/14,43.0,1168.0,28.5,28.5,26.6,27.0,-1.30,29.0
86/10/15,18.0,486.0,27.0,27.0,26.9,27.0,0.00,14.0
86/10/16,17.0,437.0,26.8,26.8,25.5,25.5,-1.50,12.0
86/10/17,22.0,527.0,24.5,24.5,23.9,24.0,-1.50,17.0
86/10/18,14.0,320.0,23.0,23.0,22.5,22.8,-1.20,10.0
86/10/20,15.0,323.0,22.0,22.0,21.4,21.4,-1.40,12.0
86/10/21,25.0,568.0,22.0,22.8,22.0,22.8,1.40,17.0
86/10/22,43.0,1032.0,23.9,24.2,22.1,24.2,1.40,20.0
86/10/23,61.0,1505.0,24.0,25.5,24.0,25.4,1.20,24.0
86/10/24,48.0,1269.0,26.0,27.0,24.5,26.5,1.10,37.0
86/10/27,30.0,794.0,27.0,27.0,25.3,26.5,0.00,28.0
86/10/28,39.0,1006.0,26.3,26.5,25.1,26.4,-0.10,32.0
86/10/29,19.0,498.0,26.1,26.5,25.2,26.5,0.10,16.0
86/10/30,23.0,602.0,26.5,26.5,25.5,26.5,0.00,15.0
86/11/03,17.0,450.0,26.5,27.0,26.1,27.0,0.50,15.0
86/11/04,19.0,510.0,27.0,27.0,26.3,27.0,0.00,15.0
86/11/05,16.0,428.0,26.9,27.0,26.2,27.0,0.00,16.0
86/11/06,16.0,426.0,26.9,27.0,26.3,26.9,-0.10,15.0
86/11/07,9.0,241.0,26.5,27.0,26.5,27.0,0.10,9.0
86/11/08,28.0,734.0,26.6,26.6,25.5,25.9,-1.10,11.0
86/11/10,3.0,79.0,26.8,26.8,26.0,26.1,0.20,3.0
86/11/11,4.0,102.0,26.0,26.0,25.0,25.8,-0.30,4.0
86/11/13,13.0,330.0,25.8,26.7,25.0,25.9,0.10,10.0
86/11/14,7.0,177.0,25.8,25.8,25.0,25.2,-0.70,5.0
86/11/15,8.0,197.0,25.4,25.4,23.7,25.0,-0.20,8.0
86/11/17,16.0,387.0,24.4,25.4,23.7,25.4,0.40,15.0
86/11/18,32.0,784.0,24.9,25.0,23.8,25.0,-0.40,20.0
86/11/19,22.0,528.0,23.8,24.3,23.7,24.3,-0.70,11.0
86/11/20,9.0,214.0,23.8,23.9,23.8,23.8,-0.50,5.0
86/11/21,5.0,125.0,25.0,25.0,25.0,25.0,1.20,2.0
86/11/22,5.0,126.0,25.2,25.2,25.2,25.2,0.20,4.0
86/11/24,5.0,127.0,25.5,25.5,25.3,25.3,0.10,4.0
86/11/25,6.0,151.0,25.3,25.3,25.2,25.2,-0.10,3.0
86/11/26,9.0,220.0,25.1,25.2,23.8,25.2,0.00,5.0
86/11/27,4.0,99.0,24.9,24.9,24.7,24.7,-0.50,4.0
86/11/28,17.0,412.0,24.7,25.1,23.3,24.9,0.20,12.0
86/12/01,4.0,88.0,24.3,24.4,23.6,24.4,-0.50,7.0
86/12/02,19.0,458.0,24.4,24.4,23.5,24.3,-0.10,7.0
86/12/03,12.0,289.0,24.1,25.2,23.8,25.2,0.90,7.0
86/12/04,12.0,301.0,25.2,25.2,24.1,25.2,0.00,9.0
86/12/05,24.0,615.0,25.3,26.0,25.3,26.0,0.80,13.0
86/12/06,20.0,523.0,26.0,26.5,25.6,26.3,0.30,9.0
86/12/08,22.0,575.0,26.3,26.3,25.8,26.3,0.00,11.0
86/12/09,21.0,549.0,26.2,26.3,25.9,26.3,0.00,9.0
86/12/10,36.0,942.0,24.6,26.5,24.6,26.5,0.20,15.0
86/12/11,24.0,626.0,26.2,26.2,26.0,26.0,-0.50,4.0
86/12/12,25.0,657.0,26.3,26.5,24.9,25.9,-0.10,7.0
86/12/13,22.0,582.0,26.5,26.5,26.4,26.5,0.60,5.0
86/12/15,57.0,1511.0,26.6,26.6,26.0,26.6,0.10,16.0
86/12/16,44.0,1170.0,26.7,26.8,26.0,26.5,-0.10,8.0
86/12/17,52.0,1368.0,26.3,26.7,26.0,26.7,0.20,8.0
86/12/18,42.0,1117.0,26.8,26.8,26.3,26.5,-0.20,14.0
86/12/19,23.0,611.0,26.6,26.6,25.7,26.5,0.00,5.0
86/12/20,33.0,873.0,26.5,26.6,25.4,26.4,-0.10,6.0
86/12/22,94.0,2480.0,25.5,26.6,25.4,26.4,0.00,17.0
86/12/23,74.0,1953.0,26.5,26.5,25.6,26.3,-0.10,15.0
86/12/24,22.0,576.0,26.2,26.2,26.1,26.2,-0.10,9.0
86/12/26,27.0,701.0,26.0,26.0,25.5,26.0,-0.20,8.0
86/12/27,40.0,1036.0,26.0,26.0,25.8,26.0,0.00,14.0
86/12/29,25.0,647.0,25.9,26.0,25.5,26.0,0.00,5.0
86/12/30,27.0,700.0,25.9,26.0,25.9,26.0,0.00,5.0
86/12/31,34.0,891.0,26.0,26.5,26.0,26.3,0.30,6.0
87/01/03,36.0,947.0,26.5,26.5,25.0,26.0,-0.30,6.0
87/01/05,434.0,11739.0,25.9,27.8,25.8,27.8,1.80,76.0
87/01/06,250.0,7101.0,29.0,29.1,26.2,29.0,1.20,71.0
87/01/07,82.0,2269.0,28.5,28.5,27.0,27.1,-1.90,42.0
87/01/08,39.0,1008.0,26.0,26.0,25.7,25.8,-1.30,22.0
87/01/09,56.0,1408.0,25.4,25.4,24.8,24.9,-0.90,17.0
87/01/12,35.0,856.0,24.0,24.9,23.5,24.4,-0.50,10.0
87/01/13,34.0,819.0,23.2,24.6,23.2,24.6,0.20,14.0
87/01/14,39.0,1003.0,26.1,26.1,25.1,25.8,1.20,15.0
87/01/15,28.0,728.0,26.2,26.2,24.8,25.7,-0.10,9.0
87/01/16,32.0,804.0,25.3,25.3,24.5,24.5,-1.20,8.0
87/01/17,52.0,1247.0,24.2,24.2,23.8,24.1,-0.40,23.0
87/01/19,53.0,1262.0,24.0,24.1,23.2,23.9,-0.20,21.0
87/01/20,104.0,2431.0,23.7,23.8,23.0,23.0,-0.90,30.0
87/01/21,33.0,761.0,23.1,23.2,22.8,23.1,0.10,11.0
87/01/22,38.0,885.0,23.1,23.5,23.0,23.4,0.30,7.0
87/02/02,31.0,733.0,23.7,23.7,22.9,23.6,0.20,9.0
87/02/03,50.0,1164.0,23.4,23.4,23.0,23.3,-0.30,10.0
87/02/04,27.0,624.0,23.1,23.2,23.0,23.2,-0.10,8.0
87/02/05,34.0,784.0,23.1,23.2,22.7,23.2,0.00,13.0
87/02/06,27.0,620.0,23.0,23.1,22.7,23.1,-0.10,7.0
87/02/07,21.0,483.0,23.0,23.1,23.0,23.1,0.00,4.0
87/02/09,79.0,1860.0,23.1,24.0,23.0,24.0,0.90,34.0
87/02/10,27.0,635.0,23.9,23.9,23.3,23.5,-0.50,14.0
87/02/11,40.0,932.0,23.4,23.5,23.0,23.4,-0.10,14.0
87/02/12,26.0,602.0,23.2,23.2,23.0,23.1,-0.30,5.0
87/02/13,39.0,894.0,22.9,23.4,22.8,22.9,-0.20,16.0
87/02/16,41.0,955.0,23.2,23.4,23.2,23.2,0.30,11.0
87/02/17,47.0,1106.0,23.6,23.6,23.4,23.4,0.20,9.0
87/02/18,62.0,1432.0,23.4,23.4,22.2,23.2,-0.20,13.0
87/02/19,87.0,1997.0,22.8,23.0,22.8,23.0,-0.20,13.0
87/02/20,80.0,1826.0,23.0,23.0,22.6,23.0,0.00,15.0
87/02/21,315.0,7245.0,22.9,23.4,22.8,23.3,0.30,81.0
87/02/23,132.0,3127.0,23.7,24.3,23.4,23.8,0.50,67.0
87/02/24,116.0,2766.0,24.0,24.3,23.0,23.0,-0.80,51.0
87/02/25,118.0,2713.0,23.0,23.0,22.9,23.0,0.00,29.0
87/02/26,96.0,2212.0,23.0,23.4,22.8,22.9,-0.10,34.0
87/02/27,165.0,3803.0,23.0,23.3,22.8,23.0,0.10,36.0
87/03/02,107.0,2464.0,23.1,23.2,22.8,23.1,0.10,31.0
87/03/03,63.0,1448.0,23.1,23.1,22.9,22.9,-0.20,16.0
87/03/04,53.0,1215.0,23.0,23.0,22.8,23.0,0.10,11.0
87/03/05,53.0,1211.0,22.9,23.0,22.7,23.0,0.00,13.0
87/03/06,75.0,1707.0,22.7,22.8,22.7,22.8,-0.20,14.0
87/03/07,71.0,1635.0,23.0,23.2,22.9,23.2,0.40,20.0
87/03/09,105.0,2481.0,23.4,23.9,23.4,23.6,0.40,36.0
87/03/10,65.0,1549.0,23.9,24.0,23.2,23.5,-0.10,19.0
87/03/11,211.0,5181.0,23.8,25.1,23.6,25.1,1.60,77.0
87/03/12,131.0,3279.0,25.9,25.9,24.2,24.2,-0.90,50.0
87/03/13,84.0,2034.0,24.5,24.5,23.7,23.8,-0.40,23.0
87/03/16,63.0,1520.0,24.2,24.2,23.9,24.2,0.40,23.0
87/03/17,71.0,1705.0,24.4,24.4,23.9,23.9,-0.30,37.0
87/03/18,48.0,1136.0,23.8,23.8,23.3,23.6,-0.30,12.0
87/03/19,49.0,1148.0,23.2,23.5,23.2,23.4,-0.20,9.0
87/03/20,36.0,838.0,23.3,23.3,23.1,23.3,-0.10,5.0
87/03/21,49.0,1164.0,24.0,24.0,23.3,23.4,0.10,10.0
87/03/23,46.0,1075.0,23.4,23.4,23.3,23.4,0.00,15.0
87/03/24,41.0,952.0,23.3,23.3,23.0,23.0,-0.40,11.0
87/03/25,21.0,480.0,22.7,23.3,22.7,23.1,0.10,14.0
87/03/26,53.0,1224.0,23.1,23.2,23.1,23.1,0.00,17.0
87/03/27,71.0,1645.0,23.1,23.3,23.0,23.1,0.00,32.0
87/03/30,71.0,1662.0,23.2,23.9,23.1,23.9,0.80,41.0
87/03/31,108.0,2582.0,24.1,24.1,23.6,23.6,-0.30,35.0
87/04/01,113.0,2619.0,23.6,23.6,22.6,23.1,-0.50,30.0
87/04/02,66.0,1520.0,23.0,23.1,22.8,23.1,0.00,24.0
87/04/03,122.0,2851.0,23.2,23.8,23.0,23.7,0.60,50.0
87/04/04,133.0,3150.0,23.7,23.9,23.5,23.9,0.20,60.0
87/04/07,240.0,5839.0,24.0,24.7,24.0,24.6,0.70,80.0
87/04/08,77.0,1873.0,24.8,24.9,23.1,24.3,-0.30,34.0
87/04/09,242.0,6052.0,24.8,25.9,24.4,25.0,0.70,95.0
87/04/10,151.0,3718.0,23.4,25.5,23.4,25.4,0.40,65.0
87/04/13,398.0,10544.0,25.5,27.1,25.5,26.1,0.70,192.0
87/04/14,296.0,7396.0,26.2,26.3,24.3,24.9,-1.20,115.0
87/04/15,110.0,2656.0,24.4,24.5,23.8,24.3,-0.60,44.0
87/04/16,64.0,1554.0,24.3,24.5,24.1,24.1,-0.20,32.0
87/04/17,134.0,3230.0,24.1,24.8,23.6,23.6,-0.50,54.0
87/04/18,51.0,1212.0,23.6,24.0,23.1,23.7,0.10,18.0
87/04/20,45.0,1074.0,24.0,24.0,23.7,23.8,0.10,20.0
87/04/21,52.0,1217.0,24.0,24.0,23.0,23.1,-0.70,29.0
87/04/22,66.0,1553.0,23.6,23.6,23.3,23.4,0.30,32.0
87/04/23,55.0,1289.0,23.5,23.5,23.3,23.4,0.00,20.0
87/04/24,65.0,1525.0,23.4,23.7,23.2,23.3,-0.10,22.0
87/04/27,34.0,799.0,23.6,23.6,23.3,23.3,0.00,10.0
87/04/28,41.0,951.0,23.3,23.4,23.0,23.3,0.00,13.0
87/04/29,48.0,1115.0,23.4,23.5,23.0,23.0,-0.30,16.0
87/04/30,45.0,1035.0,22.7,23.3,22.6,23.1,0.10,18.0
87/05/02,54.0,1240.0,23.3,23.3,22.6,23.0,-0.10,21.0
87/05/04,26.0,598.0,22.9,23.0,22.9,23.0,0.00,12.0
