94/05/13¡¯,1.0,77.0,77.0,77.0,77.0,77.0,5.00,1.0
94/05/16,3.0,247.0,82.3,82.3,82.3,82.3,5.30,3.0
94/05/17,604.0,53152.0,88.0,88.0,88.0,88.0,5.70,507.0
94/05/18,1449.0,132718.0,90.0,94.1,88.8,94.1,6.10,942.0
94/05/19,1226.0,120330.0,95.8,100.0,95.5,99.0,4.90,726.0
94/05/20,747.0,71556.0,99.0,99.0,94.5,94.8,-4.20,490.0
94/05/23,440.0,40547.0,94.5,95.0,90.5,92.2,-2.60,310.0
94/05/24,280.0,26170.0,92.2,94.5,92.2,92.7,0.50,201.0
94/05/25,333.0,30095.0,93.0,93.5,88.0,89.0,-3.70,250.0
94/05/26,466.0,42418.0,89.0,93.0,88.0,91.5,2.50,327.0
94/05/27,404.0,36722.0,92.5,92.6,89.2,90.0,-1.50,306.0
94/05/30,183.0,16493.0,90.0,91.3,89.1,89.6,-0.40,144.0
94/05/31,335.0,30182.0,89.6,90.5,89.0,90.0,0.40,200.0
94/06/01,380.0,34583.0,90.4,92.0,90.2,91.5,1.50,245.0
94/06/02,272.0,24964.0,93.0,93.0,90.2,90.2,-1.30,193.0
94/06/03,125.0,11348.0,90.2,91.4,90.2,90.4,0.20,105.0
94/06/06,303.0,27843.0,91.0,92.5,90.7,91.8,1.40,217.0
94/06/07,123.0,11178.0,92.0,92.0,90.2,90.6,-1.20,99.0
94/06/08,192.0,17352.0,90.6,91.5,89.8,90.5,-0.10,131.0
94/06/09,258.0,23214.0,90.5,90.5,89.5,90.0,-0.50,147.0
94/06/10,504.0,46506.0,90.0,94.5,90.0,92.2,2.20,287.0
94/06/13,188.0,17144.0,92.2,92.2,90.7,90.9,-1.30,135.0
94/06/14,158.0,14374.0,91.5,91.5,90.5,90.5,-0.40,122.0
94/06/15,544.0,50098.0,91.0,93.5,90.5,93.3,2.80,338.0
94/06/16,1753.0,172733.0,94.0,99.8,94.0,99.8,6.50,681.0
94/06/17,2691.0,282724.0,103.5,106.5,103.0,103.5,3.70,1131.0
94/06/20,955.0,99238.0,103.5,106.0,101.5,104.0,0.50,578.0
94/06/21,635.0,65509.0,104.0,105.5,101.5,102.0,-2.00,435.0
94/06/22,519.0,52943.0,102.0,103.5,100.5,100.5,-1.50,342.0
94/06/23,560.0,55574.0,100.0,100.5,98.0,99.9,-0.60,386.0
94/06/24,236.0,23232.0,98.0,99.5,98.0,98.5,-1.40,171.0
94/06/27,253.0,24523.0,97.9,97.9,96.1,96.2,-2.30,180.0
94/06/28,149.0,14371.0,96.2,97.2,95.7,96.5,0.30,118.0
94/06/29,260.0,25282.0,98.0,98.5,96.5,96.5,0.00,180.0
94/06/30,285.0,27383.0,97.0,97.5,94.5,94.6,-1.90,208.0
94/07/01,318.0,30863.0,94.6,98.4,94.3,98.4,3.80,230.0
94/07/04,299.0,29461.0,98.0,100.0,96.5,99.8,1.40,228.0
94/07/05,216.0,21295.0,99.8,99.8,97.9,98.0,-1.80,159.0
94/07/06,297.0,29602.0,98.2,101.0,98.2,99.3,1.30,222.0
94/07/07,200.0,19669.0,99.0,99.0,97.5,97.5,-1.80,128.0
94/07/08,189.0,18614.0,97.5,98.8,97.5,97.7,0.20,147.0
94/07/11,632.0,63660.0,99.0,103.0,98.5,101.0,3.30,435.0
94/07/12,474.0,47562.0,101.0,102.5,99.7,101.5,0.50,272.0
94/07/13,378.0,37969.0,100.5,101.0,99.6,100.5,-1.00,222.0
94/07/14,766.0,79113.0,100.5,104.5,100.5,104.0,3.50,440.0
94/07/15,628.0,65096.0,105.0,105.0,101.5,104.5,0.50,369.0
94/07/19,309.0,31969.0,104.0,104.5,103.0,103.0,-1.50,214.0
94/07/20,416.0,42503.0,103.0,103.0,101.0,101.5,-1.50,265.0
94/07/21,398.0,40809.0,102.0,103.5,101.5,103.5,2.00,244.0
94/07/22,984.0,103682.0,103.5,107.5,103.0,103.0,-0.50,532.0
94/07/25,508.0,52859.0,104.0,105.5,102.0,105.5,2.50,278.0
94/07/26,544.0,56358.0,106.0,106.0,102.0,102.0,-3.50,286.0
94/07/27,540.0,54413.0,102.0,102.5,100.0,100.0,-2.00,314.0
94/07/28,642.0,66606.0,101.0,105.0,100.5,103.5,3.50,395.0
94/07/29,1526.0,163007.0,105.0,109.5,104.0,106.0,2.50,804.0
94/08/01,651.0,68333.0,106.0,106.5,102.5,104.5,-1.50,392.0
94/08/02,922.0,92426.0,105.5,105.5,97.2,97.2,-7.30,555.0
94/08/03,342.0,33832.0,97.5,99.9,97.5,99.8,2.60,243.0
94/08/04,318.0,32143.0,99.8,102.5,98.0,101.0,1.20,221.0
94/08/08,323.0,32350.0,102.0,102.0,99.6,99.6,-1.40,233.0
94/08/09,444.0,44384.0,100.0,101.0,99.0,101.0,1.40,247.0
94/08/10,1045.0,104985.0,103.5,103.5,98.2,99.0,-2.00,588.0
94/08/11,508.0,40457.0,79.0,80.6,78.2,80.6,5.20,287.0
94/08/12,1155.0,97390.0,86.0,86.0,81.2,82.0,1.40,741.0
94/08/15,313.0,25388.0,83.0,83.5,80.1,80.6,-1.40,227.0
94/08/16,321.0,26317.0,81.1,82.8,80.6,82.8,2.20,222.0
94/08/17,301.0,24748.0,82.8,82.8,81.6,82.0,-0.80,194.0
94/08/18,417.0,34751.0,82.6,84.5,82.2,82.9,0.90,268.0
