97/01/03＊,885.0,74768.0,81.0,88.3,81.0,85.5,17.50,639.0
97/01/04,519.0,46248.0,85.0,92.8,85.0,91.0,5.50,323.0
97/01/07,391.0,35297.0,89.0,92.6,88.0,90.0,-1.00,232.0
97/01/08,94.0,8466.0,90.2,92.5,89.1,91.0,1.00,76.0
97/01/09,200.0,18146.0,88.2,92.0,88.2,92.0,1.00,122.0
97/01/10,171.0,16622.0,93.0,98.4,93.0,98.4,6.40,114.0
97/01/11,258.0,26215.0,99.5,104.5,99.5,101.0,2.60,161.0
97/01/14,201.0,19891.0,101.0,101.5,98.0,98.2,-2.80,114.0
97/01/15,173.0,17466.0,101.0,104.5,99.1,99.8,1.60,87.0
97/01/16,111.0,10797.0,97.8,98.5,95.0,98.5,-1.30,67.0
97/01/17,114.0,11186.0,98.5,99.9,96.0,99.0,0.50,57.0
97/01/18,77.0,7535.0,98.0,99.0,97.5,98.4,-0.60,38.0
97/01/21,60.0,5835.0,98.5,98.5,96.0,97.5,-0.90,16.0
97/01/22,151.0,13958.0,90.7,95.0,90.7,90.7,-6.80,69.0
97/01/23,240.0,20913.0,92.0,92.0,84.4,86.5,-4.20,99.0
97/01/24,114.0,9790.0,88.0,89.0,82.0,85.0,-1.50,40.0
97/01/25,73.0,6327.0,85.0,89.0,85.0,88.5,3.50,50.0
97/01/28,50.0,4287.0,86.6,86.6,85.0,85.0,-3.50,21.0
97/01/29,30.0,2590.0,85.0,85.5,84.0,85.5,0.50,23.0
97/01/30,44.0,3725.0,85.5,86.0,85.0,85.8,0.30,25.0
97/01/31,16.0,1404.0,85.8,86.0,85.5,85.8,0.00,13.0
共21筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
97/02/01,35.0,2988.0,86.0,86.0,85.0,85.0,-0.80,21.0
97/02/12,36.0,2998.0,83.8,85.0,83.1,83.3,-1.70,15.0
97/02/13,13.0,1106.0,85.0,86.0,83.5,83.5,0.20,12.0
97/02/14,36.0,3058.0,84.5,85.2,84.5,85.0,1.50,20.0
97/02/15,30.0,2607.0,86.0,87.0,85.0,86.4,1.40,22.0
97/02/18,50.0,4320.0,86.0,87.0,85.5,87.0,0.60,34.0
97/02/19,95.0,8623.0,88.0,92.9,87.5,90.0,3.00,68.0
97/02/20,49.0,4436.0,90.0,92.0,89.6,90.0,0.00,33.0
97/02/21,84.0,7810.0,90.0,94.9,90.0,92.0,2.00,41.0
97/02/22,78.0,7175.0,91.0,92.5,91.0,92.5,0.50,35.0
97/02/25,41.0,3879.0,94.0,95.0,92.5,92.5,0.00,26.0
97/02/26,26.0,2451.0,94.0,94.0,92.5,92.5,0.00,14.0
97/02/27,33.0,2991.0,92.5,92.5,91.0,91.0,-1.50,22.0
97/02/29,62.0,5649.0,91.0,94.8,90.0,94.8,3.80,31.0
97/03/03,21.0,1930.0,90.2,93.5,90.0,92.8,-2.00,17.0
97/03/04,24.0,2198.0,91.0,92.0,91.0,91.5,-1.30,13.0
97/03/05,59.0,5383.0,91.0,91.5,90.8,91.4,-0.10,21.0
97/03/06,60.0,5535.0,91.5,93.5,91.5,92.1,0.70,40.0
97/03/07,17.0,1523.0,92.1,93.4,91.0,91.2,-0.90,15.0
97/03/10,10.0,914.0,91.2,91.8,91.0,91.8,0.60,10.0
97/03/11,33.0,3048.0,91.4,97.0,91.4,92.1,0.30,18.0
97/03/12,70.0,6504.0,93.6,94.9,92.0,92.4,0.30,47.0
97/03/13,20.0,1839.0,92.5,93.0,91.6,91.6,-0.80,10.0
97/03/14,30.0,2751.0,91.0,91.3,91.0,91.0,-0.60,21.0
97/03/17,22.0,1975.0,90.0,90.0,89.0,89.0,-2.00,14.0
97/03/18,15.0,1354.0,90.0,91.5,90.0,91.0,2.00,7.0
97/03/19,43.0,3916.0,90.2,91.5,90.2,91.0,0.00,28.0
97/03/20,7.0,633.0,91.0,91.0,90.0,90.0,-1.00,6.0
97/03/21,37.0,3374.0,91.5,92.0,90.5,91.0,1.00,21.0
97/03/24,36.0,3277.0,91.5,92.0,90.1,90.1,-0.90,21.0
97/03/25,40.0,3632.0,91.0,91.5,90.1,91.5,1.40,24.0
97/03/26,18.0,1664.0,91.3,91.5,90.3,91.5,0.00,12.0
97/03/27,23.0,2064.0,90.2,90.2,89.0,89.5,-2.00,13.0
97/03/28,11.0,997.0,91.0,91.0,90.1,90.1,0.60,7.0
97/03/31,47.0,4339.0,93.0,93.0,90.3,93.0,2.90,16.0
97/04/01,34.0,3103.0,93.0,93.0,91.0,91.1,-1.90,16.0
97/04/02,18.0,1654.0,91.0,92.0,91.0,92.0,0.90,13.0
97/04/03,29.0,2687.0,91.0,93.0,91.0,92.8,0.80,19.0
97/04/07,287.0,27985.0,93.3,99.2,93.3,96.3,3.50,143.0
97/04/08,115.0,10777.0,94.5,95.8,92.0,95.8,-0.50,78.0
97/04/09,107.0,10105.0,95.0,95.9,93.1,95.0,-0.80,71.0
97/04/10,139.0,13101.0,95.0,95.2,93.0,94.9,-0.10,56.0
97/04/11,167.0,16085.0,98.0,98.0,95.5,97.1,2.20,101.0
97/04/14,264.0,26173.0,97.5,102.0,97.1,98.6,1.50,143.0
97/04/15,240.0,23921.0,98.7,102.0,98.0,99.4,0.80,154.0
97/04/16,483.0,50299.0,100.0,106.0,99.8,105.0,5.60,231.0
97/04/17,355.0,36600.0,106.0,107.0,100.0,103.0,-2.00,177.0
97/04/18,179.0,18615.0,105.0,106.0,103.0,105.0,2.00,100.0
97/04/21,159.0,17336.0,108.0,111.5,107.0,109.0,4.00,102.0
97/04/22,116.0,12674.0,108.0,111.0,107.5,110.5,1.50,88.0
97/04/23,107.0,11799.0,109.0,112.0,108.0,111.0,0.50,84.0
97/04/24,146.0,15906.0,111.0,111.0,108.0,110.0,-1.00,79.0
97/04/25,591.0,69170.0,111.0,117.5,111.0,117.5,7.50,212.0
97/04/28,614.0,76374.0,122.5,125.5,121.0,125.5,8.00,279.0
97/04/29,1196.0,152278.0,124.0,133.0,122.0,131.0,5.50,567.0
97/04/30,372.0,49335.0,131.0,135.0,129.0,134.0,3.00,221.0
97/05/02,234.0,30947.0,134.0,134.0,129.0,133.5,-0.50,183.0
97/05/05,284.0,37903.0,131.0,135.0,131.0,133.5,0.00,151.0
97/05/06,207.0,27735.0,133.0,138.0,132.0,133.0,-0.50,152.0
97/05/07,316.0,42291.0,133.0,136.0,131.5,135.0,2.00,210.0
97/05/08,236.0,32186.0,136.5,140.0,134.5,135.0,0.00,177.0
97/05/09,612.0,85458.0,135.0,144.0,134.5,142.5,7.50,349.0
