89/10/04＊,11.0,112.0,10.15,10.15,10.15,10.15,-0.35,5.0
89/10/05,1.0,10.0,9.8,9.8,9.8,9.8,-0.35,2.0
89/10/06,5.0,48.0,9.5,9.5,9.5,9.5,-0.30,7.0
89/10/07,6.0,55.0,9.2,9.2,9.2,9.2,-0.30,8.0
89/10/09,6.0,53.0,8.9,8.9,8.9,8.9,-0.30,5.0
89/10/11,4.0,34.0,8.6,8.6,8.6,8.6,-0.30,6.0
89/10/12,8.0,64.0,8.0,8.0,8.0,8.0,-0.60,9.0
89/10/13,11.0,82.0,7.45,7.45,7.45,7.45,-0.55,12.0
89/10/16,82.0,570.0,6.95,6.95,6.95,6.95,-0.50,51.0
89/10/17,40.0,260.0,6.5,6.5,6.5,6.5,-0.45,16.0
89/10/18,38.0,230.0,6.05,6.05,6.05,6.05,-0.45,27.0
89/10/19,20.0,113.0,5.65,5.65,5.65,5.65,-0.40,17.0
89/10/20,293.0,1614.0,5.5,6.0,5.5,5.5,-0.15,75.0
89/10/21,267.0,1437.0,5.35,5.85,5.35,5.85,0.35,60.0
89/10/23,18.0,103.0,5.65,5.9,5.65,5.7,-0.15,9.0
89/10/24,77.0,429.0,5.55,5.7,5.55,5.6,-0.10,29.0
89/10/25,70.0,382.0,5.45,5.45,5.45,5.45,-0.15,18.0
89/10/26,20.0,106.0,5.3,5.3,5.3,5.3,-0.15,10.0
89/10/27,23.0,118.0,5.15,5.15,5.15,5.15,-0.15,10.0
89/10/30,0.0,0.0,--,--,--,--,0.00,0
89/10/31,5.0,25.0,4.97,4.97,4.97,4.97,-0.18,5.0
共21筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
89/11/01,11.0,54.0,4.8,4.8,4.8,4.8,-0.17,9.0
89/11/02,11.0,51.0,4.64,4.64,4.64,4.64,-0.16,6.0
89/11/03,16.0,71.0,4.48,4.48,4.48,4.48,-0.16,10.0
89/11/04,10.0,43.0,4.33,4.33,4.33,4.33,-0.15,6.0
89/11/06,12.0,50.0,4.18,4.18,4.18,4.18,-0.15,5.0
89/11/07,13.0,53.0,4.04,4.04,4.04,4.04,-0.14,7.0
89/11/08,139.0,532.0,3.76,4.13,3.76,4.13,0.09,26.0
89/11/09,21.0,82.0,3.85,3.85,3.85,3.85,-0.28,7.0
89/11/10,171.0,631.0,3.59,3.89,3.59,3.6,-0.25,27.0
89/11/13,37.0,133.0,3.65,3.85,3.4,3.4,-0.20,19.0
89/11/14,244.0,850.0,3.4,3.63,3.4,3.63,0.23,34.0
89/11/15,27.0,104.0,3.88,3.88,3.66,3.88,0.25,13.0
89/11/16,79.0,324.0,4.15,4.15,4.0,4.15,0.27,23.0
89/11/17,76.0,325.0,4.43,4.43,3.99,4.43,0.28,20.0
89/11/18,93.0,396.0,4.44,4.47,4.12,4.3,-0.13,35.0
89/11/20,13.0,53.0,4.01,4.3,4.0,4.3,0.00,6.0
89/11/21,52.0,221.0,4.15,4.43,4.15,4.4,0.10,13.0
