90/03/20＊,2.0,24.0,11.75,11.75,11.75,11.75,0.75,1.0
90/03/21,1.0,13.0,12.55,12.55,12.55,12.55,0.80,1.0
90/03/22,1.0,13.0,13.4,13.4,13.4,13.4,0.85,1.0
90/03/23,1.0,14.0,14.3,14.3,14.3,14.3,0.90,1.0
90/03/26,1.0,15.0,15.3,15.3,15.3,15.3,1.00,1.0
90/03/27,1.0,16.0,16.3,16.3,16.3,16.3,1.00,1.0
90/03/28,11.0,191.0,17.4,17.4,17.4,17.4,1.10,6.0
90/03/29,18.0,335.0,18.6,18.6,18.6,18.6,1.20,9.0
90/03/30,1578.0,31402.0,19.9,19.9,19.9,19.9,1.30,1386.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/04/02,504.0,10678.0,21.2,21.2,21.2,21.2,1.30,328.0
90/04/03,1352.0,30389.0,22.6,22.6,21.3,22.6,1.40,674.0
90/04/04,870.0,19219.0,22.6,22.6,21.3,22.5,-0.10,526.0
90/04/06,880.0,19956.0,22.9,23.5,22.0,23.1,0.60,374.0
90/04/09,337.0,7438.0,22.9,22.9,21.8,22.2,-0.90,189.0
90/04/10,406.0,8786.0,21.8,22.2,21.0,22.0,-0.20,187.0
90/04/11,338.0,7280.0,21.8,22.0,21.1,21.7,-0.30,150.0
90/04/12,262.0,5663.0,21.8,21.9,21.3,21.7,0.00,140.0
90/04/13,1318.0,30333.0,23.2,23.2,22.4,22.8,1.10,300.0
90/04/16,301.0,6478.0,22.1,22.1,21.3,21.3,-1.50,81.0
90/04/17,391.0,7898.0,20.3,20.7,20.0,20.3,-1.00,162.0
90/04/18,748.0,16048.0,20.3,21.7,20.3,21.7,1.40,247.0
90/04/19,1012.0,22729.0,22.8,23.0,21.8,22.0,0.30,344.0
90/04/20,535.0,11900.0,22.0,22.8,21.3,22.5,0.50,263.0
90/04/23,427.0,9531.0,22.4,22.6,22.1,22.5,0.00,171.0
90/04/24,1829.0,43600.0,22.3,24.0,22.3,24.0,1.50,427.0
90/04/25,1145.0,26756.0,24.0,24.0,22.8,22.8,-1.20,435.0
90/04/26,609.0,14076.0,23.0,23.6,22.5,23.1,0.30,290.0
90/04/27,519.0,12005.0,23.3,23.5,22.7,23.5,0.40,206.0
90/04/30,629.0,14347.0,23.5,24.0,21.9,22.6,-0.90,260.0
90/05/02,570.0,12689.0,22.7,23.0,21.2,22.2,-0.40,207.0
90/05/03,572.0,12908.0,22.3,23.1,21.6,23.1,0.90,182.0
90/05/04,774.0,17806.0,23.4,23.7,21.7,22.5,-0.60,346.0
90/05/07,379.0,8079.0,22.1,22.1,21.0,21.0,-1.50,183.0
90/05/08,785.0,15828.0,20.0,21.1,20.0,21.1,0.10,207.0
90/05/09,265.0,5609.0,21.1,21.5,20.8,21.5,0.40,126.0
90/05/10,463.0,9300.0,20.0,20.8,20.0,20.8,-0.70,146.0
90/05/11,358.0,7055.0,19.6,20.5,19.4,20.3,-0.50,159.0
90/05/14,121.0,2331.0,19.6,19.6,19.0,19.0,-1.30,68.0
90/05/15,86.0,1654.0,19.0,19.5,19.0,19.2,0.20,47.0
90/05/16,62.0,1161.0,19.0,19.0,18.4,18.4,-0.80,39.0
90/05/17,100.0,1900.0,18.6,19.6,18.4,19.0,0.60,62.0
90/05/18,76.0,1451.0,19.1,19.4,18.8,19.0,0.00,39.0
90/05/21,148.0,2744.0,19.1,19.1,18.1,18.5,-0.50,67.0
90/05/22,112.0,2133.0,18.7,19.3,18.7,19.0,0.50,62.0
90/05/23,194.0,3778.0,19.0,20.0,19.0,20.0,1.00,74.0
90/05/24,215.0,4260.0,19.9,20.2,19.4,20.2,0.20,88.0
90/05/25,168.0,3293.0,18.8,20.0,18.8,20.0,-0.20,73.0
90/05/28,71.0,1406.0,19.9,20.0,19.5,20.0,0.00,50.0
90/05/29,143.0,2902.0,19.9,20.8,19.6,20.0,0.00,68.0
90/05/30,46.0,907.0,20.2,20.2,19.2,19.6,-0.40,23.0
90/05/31,125.0,2423.0,19.6,19.6,19.1,19.3,-0.30,45.0
90/06/01,59.0,1137.0,19.6,19.6,18.8,19.4,0.10,36.0
90/06/04,57.0,1087.0,19.6,19.6,18.2,19.2,-0.20,28.0
90/06/05,416.0,7989.0,19.6,19.6,18.6,19.4,0.20,29.0
90/06/06,110.0,2182.0,19.4,20.2,19.4,20.0,0.60,52.0
90/06/07,136.0,2759.0,20.0,21.0,19.8,21.0,1.00,64.0
90/06/08,265.0,5672.0,20.9,21.9,20.9,21.8,0.80,122.0
90/06/11,251.0,5424.0,22.0,22.0,21.3,21.8,0.00,81.0
90/06/12,75.0,1621.0,21.6,21.8,21.4,21.5,-0.30,40.0
90/06/13,144.0,3208.0,22.9,22.9,21.6,21.6,0.10,82.0
90/06/14,65.0,1359.0,21.8,21.8,20.3,21.2,-0.40,35.0
90/06/15,61.0,1296.0,21.4,21.6,20.9,21.5,0.30,32.0
90/06/18,46.0,974.0,21.2,21.5,21.0,21.2,-0.30,20.0
90/06/19,31.0,650.0,21.2,21.3,20.8,20.9,-0.30,12.0
90/06/20,17.0,354.0,21.2,21.2,20.6,20.9,0.00,9.0
90/06/21,21.0,433.0,21.0,21.2,20.1,20.1,-0.80,14.0
90/06/22,23.0,455.0,20.1,20.4,19.5,19.9,-0.20,12.0
90/06/26,11.0,212.0,19.9,19.9,19.0,19.3,-0.60,9.0
90/06/27,29.0,572.0,19.8,20.0,19.2,19.5,0.20,16.0
90/06/28,11.0,212.0,19.6,19.7,18.8,19.7,0.20,7.0
90/06/29,47.0,948.0,20.0,20.3,19.8,20.2,0.50,24.0
90/07/02,15.0,300.0,20.3,20.3,19.8,19.9,-0.30,10.0
90/07/03,13.0,253.0,20.2,20.2,19.3,19.5,-0.40,4.0
90/07/04,20.0,391.0,19.4,20.1,19.0,19.5,0.00,12.0
90/07/05,7.0,138.0,20.0,20.0,19.1,20.0,0.50,5.0
90/07/06,15.0,295.0,19.9,19.9,19.6,19.6,-0.40,4.0
90/07/09,23.0,434.0,19.5,19.5,18.4,19.4,-0.20,10.0
90/07/10,93.0,1793.0,19.3,19.6,18.6,19.3,-0.10,50.0
90/07/11,596.0,11630.0,19.0,19.7,18.6,19.2,-0.10,88.0
90/07/12,212.0,3925.0,19.0,19.5,17.9,18.0,-1.20,65.0
90/07/13,278.0,4957.0,18.0,18.4,16.9,16.9,-1.10,93.0
90/07/16,124.0,2008.0,17.4,17.4,15.9,15.9,-1.00,42.0
90/07/17,164.0,2498.0,15.0,16.2,14.9,16.2,0.30,56.0
90/07/18,87.0,1361.0,15.9,16.5,15.2,15.2,-1.00,32.0
90/07/19,62.0,896.0,15.0,15.0,14.2,15.0,-0.20,23.0
90/07/20,44.0,679.0,14.9,15.8,14.8,15.0,0.00,30.0
90/07/23,24.0,345.0,14.5,15.3,14.3,15.3,0.30,12.0
90/07/24,9.0,134.0,14.75,15.0,14.75,14.95,-0.35,6.0
90/07/25,56.0,826.0,15.0,15.6,14.5,14.5,-0.45,17.0
90/07/26,168.0,2505.0,14.6,15.5,14.5,14.5,0.00,35.0
90/07/27,231.0,3545.0,15.1,15.5,15.1,15.5,1.00,74.0
90/07/31,266.0,4174.0,15.3,16.5,14.9,16.5,1.00,85.0
90/08/01,147.0,2429.0,16.3,16.9,16.0,16.5,0.00,54.0
90/08/02,72.0,1165.0,16.4,16.4,16.0,16.3,-0.20,32.0
90/08/03,81.0,1323.0,16.1,16.7,16.1,16.1,-0.20,33.0
90/08/06,96.0,1505.0,15.8,16.0,15.3,15.7,-0.40,37.0
90/08/07,331.0,4849.0,14.65,14.7,14.65,14.65,-1.05,83.0
90/08/08,216.0,3107.0,13.65,15.3,13.65,15.3,0.65,75.0
90/08/09,12.0,180.0,14.9,15.3,14.8,15.1,-0.20,12.0
90/08/10,71.0,1059.0,15.0,15.3,14.5,15.3,0.20,47.0
90/08/13,57.0,839.0,15.0,15.0,14.6,14.7,-0.60,35.0
90/08/14,210.0,3019.0,14.5,14.8,13.7,14.8,0.10,41.0
90/08/15,14.0,202.0,14.5,14.7,14.15,14.7,-0.10,13.0
90/08/16,33.0,479.0,14.45,14.7,14.2,14.7,0.00,20.0
90/08/17,3686.0,55285.0,14.6,15.0,14.6,15.0,0.30,222.0
90/08/20,89.0,1409.0,15.8,16.0,15.2,16.0,1.00,26.0
90/08/21,204.0,3344.0,16.7,16.8,16.0,16.8,0.80,67.0
90/08/22,120.0,2024.0,16.8,17.2,16.5,16.8,0.00,40.0
90/08/23,70.0,1165.0,16.8,16.8,16.5,16.6,-0.20,26.0
90/08/24,38.0,602.0,16.6,16.6,15.5,15.5,-1.10,20.0
90/08/27,50.0,759.0,14.45,15.4,14.45,15.0,-0.50,10.0
90/08/28,30.0,438.0,14.7,14.7,14.5,14.6,-0.40,21.0
90/08/29,8.0,126.0,15.6,15.6,14.5,14.5,-0.10,7.0
90/08/30,16.0,237.0,14.0,15.4,14.0,15.4,0.90,11.0
90/08/31,11.0,169.0,15.3,15.8,14.6,15.7,0.30,9.0
90/09/03,7.0,108.0,15.2,15.8,15.2,15.7,0.00,7.0
90/09/04,0.0,0.0,--,--,--,--,0.00,0
90/09/05,27.0,423.0,15.6,16.0,15.3,15.7,0.00,16.0
90/09/06,9.0,135.0,15.0,15.7,14.7,15.5,-0.20,8.0
90/09/07,49.0,706.0,14.6,15.4,14.45,15.0,-0.50,19.0
90/09/10,67.0,1000.0,14.1,15.0,14.1,15.0,0.00,10.0
90/09/11,10.0,141.0,14.1,14.1,14.1,14.1,-0.90,4.0
90/09/13,476.0,6261.0,13.15,13.5,13.15,13.5,-0.60,32.0
90/09/14,70.0,889.0,12.75,13.3,12.6,12.6,-0.90,22.0
90/09/19,3.0,38.0,12.2,12.85,12.2,12.85,0.25,3.0
90/09/20,1.0,13.0,12.5,12.5,12.5,12.5,-0.35,1.0
90/09/21,0.0,0.0,--,--,--,--,0.00,0
90/09/24,5.0,66.0,12.9,12.9,12.1,12.8,0.30,7.0
90/09/25,5.0,67.0,13.5,13.5,12.7,13.2,0.40,7.0
90/09/26,7.0,89.0,12.3,13.1,12.3,13.1,-0.10,8.0
90/09/27,2.0,26.0,12.5,13.4,12.5,13.4,0.30,2.0
90/09/28,9.0,114.0,12.6,13.3,12.5,13.3,-0.10,6.0
90/10/02,0.0,0.0,--,--,--,--,0.00,0
90/10/03,0.0,0.0,--,--,--,--,0.00,0
90/10/04,2.0,25.0,12.5,12.5,12.5,12.5,-0.80,2.0
90/10/05,8.0,100.0,12.5,12.85,11.85,12.85,0.35,4.0
90/10/08,31.0,383.0,12.2,12.5,12.0,12.0,-0.85,5.0
90/10/09,40.0,505.0,12.3,12.75,12.05,12.75,0.75,16.0
90/10/11,5.0,67.0,13.0,13.5,13.0,13.5,0.75,3.0
90/10/12,24.0,305.0,12.8,13.35,12.6,13.35,-0.15,13.0
90/10/15,5.0,64.0,12.5,12.9,12.5,12.9,-0.45,3.0
90/10/16,38.0,468.0,12.5,12.65,12.0,12.65,-0.25,8.0
90/10/17,0.0,0.0,--,--,--,--,0.00,0
90/10/18,32.0,378.0,11.8,11.9,11.8,11.8,-0.85,12.0
90/10/19,47.0,538.0,11.3,11.75,11.3,11.3,-0.50,15.0
90/10/22,20.0,220.0,11.0,11.1,11.0,11.0,-0.30,9.0
90/10/23,152.0,1673.0,11.0,11.4,11.0,11.0,0.00,25.0
90/10/24,87.0,958.0,11.0,11.1,11.0,11.1,0.10,15.0
90/10/25,10.0,111.0,11.1,11.1,11.1,11.1,0.00,2.0
90/10/26,63.0,679.0,10.35,11.0,10.35,11.0,-0.10,21.0
90/10/29,2.0,21.0,10.65,10.65,10.6,10.6,-0.40,2.0
90/10/30,12.0,132.0,10.6,11.3,10.3,11.3,0.70,15.0
90/10/31,6.0,67.0,11.6,11.7,10.8,10.85,-0.45,6.0
90/11/01,4.0,43.0,10.85,10.85,10.85,10.85,0.00,2.0
90/11/02,1.0,11.0,10.9,10.9,10.9,10.9,0.05,9.0
90/11/05,17.0,190.0,10.8,11.6,10.8,11.6,0.70,11.0
90/11/06,0.0,0.0,--,--,--,--,0.00,0
90/11/07,8.0,89.0,11.0,11.4,11.0,11.4,-0.20,6.0
