94/08/15＊,1.0,34.0,34.2,34.2,34.2,34.2,2.20,1.0
94/08/16,1.0,37.0,36.55,36.55,36.55,36.55,2.35,1.0
94/08/17,1.0,39.0,39.1,39.1,39.1,39.1,2.55,1.0
94/08/18,1.0,42.0,41.8,41.8,41.8,41.8,2.70,1.0
94/08/19,1.0,45.0,44.7,44.7,44.7,44.7,2.90,1.0
94/08/22,20.0,956.0,47.8,47.8,47.8,47.8,3.10,9.0
94/08/23,3096.0,156045.0,51.1,51.1,48.4,49.4,1.60,1845.0
94/08/24,1651.0,76027.0,47.0,48.0,45.95,45.95,-3.45,568.0
94/08/25,742.0,32030.0,44.1,44.15,42.75,42.75,-3.20,376.0
94/08/26,575.0,24045.0,43.2,43.2,40.15,42.0,-0.75,328.0
94/08/29,301.0,12006.0,41.7,41.7,39.1,39.15,-2.85,189.0
94/08/30,310.0,12335.0,39.9,40.5,39.2,40.3,1.15,189.0
94/08/31,244.0,9804.0,39.9,40.9,39.5,40.6,0.30,160.0
共13筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
94/09/02,275.0,11247.0,41.0,41.7,40.1,41.4,0.80,140.0
94/09/05,248.0,10111.0,40.25,41.3,40.25,40.9,-0.50,119.0
94/09/06,427.0,17811.0,41.1,42.8,40.8,42.3,1.40,226.0
94/09/07,520.0,22289.0,42.5,43.4,42.5,42.6,0.30,287.0
94/09/08,437.0,16944.0,38.6,39.4,38.0,38.6,0.90,200.0
94/09/09,336.0,12933.0,39.3,39.3,37.6,38.1,-0.50,130.0
94/09/12,175.0,6538.0,38.7,38.7,36.35,37.6,-0.50,102.0
94/09/13,232.0,8814.0,37.5,38.6,36.5,38.0,0.40,131.0
94/09/14,41.0,1570.0,38.85,38.85,37.85,38.2,0.20,33.0
94/09/15,98.0,3725.0,38.0,38.3,37.6,37.6,-0.60,46.0
94/09/16,42.0,1585.0,37.9,37.9,37.2,37.3,-0.30,26.0
94/09/19,128.0,4599.0,37.7,37.7,35.1,36.5,-0.80,89.0
94/09/20,256.0,9429.0,35.6,38.1,35.1,38.0,1.50,143.0
94/09/21,83.0,3067.0,37.5,37.85,36.5,36.5,-1.50,57.0
94/09/22,57.0,2075.0,36.25,36.9,36.0,36.0,-0.50,42.0
94/09/23,116.0,4087.0,35.3,36.0,34.5,35.9,-0.10,73.0
94/09/26,35.0,1229.0,35.3,35.9,34.5,34.75,-1.15,33.0
94/09/27,44.0,1541.0,34.8,35.4,34.8,35.1,0.35,27.0
94/09/28,51.0,1755.0,34.8,35.25,34.2,34.7,-0.40,44.0
94/09/29,316.0,11430.0,34.7,37.1,34.3,37.1,2.40,189.0
94/09/30,360.0,13778.0,37.5,38.8,37.5,38.0,0.90,257.0
94/10/03,287.0,10901.0,38.1,38.3,37.3,37.3,-0.70,213.0
94/10/04,180.0,6734.0,37.5,38.0,36.8,37.6,0.30,109.0
94/10/05,238.0,8807.0,35.05,37.7,35.05,37.2,-0.40,135.0
94/10/06,50.0,1835.0,37.0,37.2,36.3,36.5,-0.70,44.0
94/10/07,196.0,7214.0,36.5,37.3,36.5,37.0,0.50,101.0
94/10/11,58.0,2133.0,36.95,37.0,36.15,37.0,0.00,39.0
94/10/12,81.0,2981.0,37.0,37.3,36.2,36.95,-0.05,58.0
94/10/13,30.0,1092.0,36.5,36.8,36.0,36.5,-0.45,21.0
94/10/14,116.0,4235.0,36.4,36.8,36.2,36.3,-0.20,52.0
94/10/17,151.0,5361.0,36.5,36.8,34.0,35.0,-1.30,86.0
94/10/18,72.0,2518.0,34.0,35.5,34.0,35.3,0.30,42.0
94/10/19,9.0,308.0,34.5,34.8,34.0,34.05,-1.25,7.0
94/10/20,148.0,4996.0,34.0,34.7,32.1,33.1,-0.95,65.0
94/10/21,176.0,5803.0,32.1,33.9,32.0,33.8,0.70,92.0
94/10/24,165.0,5692.0,33.8,35.0,33.8,34.6,0.80,67.0
94/10/25,249.0,8669.0,35.0,35.2,34.3,34.35,-0.25,103.0
94/10/26,223.0,7606.0,33.9,34.8,33.5,34.25,-0.10,68.0
94/10/27,212.0,7162.0,34.2,34.2,32.4,33.45,-0.80,62.0
94/10/28,91.0,3061.0,33.4,34.2,33.0,33.4,-0.05,40.0
94/10/31,107.0,3656.0,33.5,34.4,33.45,34.1,0.70,51.0
94/11/01,112.0,3824.0,33.6,34.5,33.6,34.0,-0.10,51.0
94/11/02,55.0,1875.0,34.0,34.3,34.0,34.3,0.30,32.0
94/11/03,23.0,792.0,34.0,34.5,33.5,33.5,-0.80,22.0
94/11/04,141.0,4935.0,33.3,35.8,33.3,35.8,2.30,97.0
94/11/07,65.0,2332.0,35.8,36.5,35.45,35.5,-0.30,60.0
94/11/08,47.0,1679.0,35.8,36.0,35.2,35.55,0.05,43.0
94/11/09,41.0,1484.0,35.8,36.85,35.8,36.4,0.85,28.0
94/11/10,48.0,1747.0,36.5,36.8,35.8,36.5,0.10,39.0
94/11/11,97.0,3547.0,36.8,37.2,35.7,37.0,0.50,51.0
94/11/14,34.0,1235.0,36.2,37.0,35.85,35.85,-1.15,21.0
94/11/15,81.0,2936.0,36.5,36.9,35.5,36.15,0.30,50.0
94/11/16,36.0,1294.0,36.0,36.5,35.8,36.0,-0.15,22.0
94/11/17,204.0,7178.0,36.0,36.0,34.5,35.8,-0.20,64.0
94/11/18,279.0,9964.0,35.6,36.0,34.8,35.75,-0.05,79.0
94/11/21,215.0,7675.0,35.65,35.8,35.0,35.8,0.05,49.0
94/11/22,394.0,14541.0,36.0,38.3,35.8,38.25,2.45,134.0
94/11/23,333.0,12555.0,38.5,38.7,37.05,38.0,-0.25,149.0
94/11/24,258.0,9696.0,37.8,37.95,37.0,37.0,-1.00,82.0
94/11/25,317.0,12089.0,37.5,38.75,37.5,38.0,1.00,134.0
94/11/28,291.0,11068.0,37.8,38.2,37.7,37.85,-0.15,101.0
94/11/29,279.0,10447.0,37.9,37.9,37.0,37.05,-0.80,70.0
94/11/30,327.0,12291.0,37.0,38.2,37.0,37.7,0.65,90.0
94/12/01,616.0,23773.0,37.7,40.0,37.7,39.0,1.30,236.0
94/12/02,384.0,14979.0,38.8,39.8,38.3,38.7,-0.30,151.0
94/12/05,322.0,12550.0,38.9,39.2,38.7,39.0,0.30,90.0
94/12/06,439.0,17472.0,39.3,40.5,39.2,39.8,0.80,210.0
94/12/07,261.0,10328.0,40.0,40.0,39.1,39.5,-0.30,74.0
94/12/08,238.0,9272.0,39.5,39.5,38.1,38.4,-1.10,59.0
94/12/09,242.0,9352.0,38.4,39.1,38.1,38.95,0.55,76.0
94/12/12,857.0,35527.0,41.65,41.65,40.65,41.3,2.35,422.0
94/12/13,550.0,22247.0,40.8,41.0,39.8,40.85,-0.45,230.0
94/12/14,827.0,34045.0,40.75,42.3,40.1,42.1,1.25,303.0
94/12/15,565.0,23270.0,41.7,41.8,40.8,41.1,-1.00,229.0
94/12/16,505.0,20793.0,40.5,41.5,40.5,40.9,-0.20,181.0
94/12/19,426.0,17491.0,40.9,41.3,40.7,40.7,-0.20,122.0
94/12/20,909.0,38434.0,41.0,43.5,41.0,42.8,2.10,320.0
94/12/21,1732.0,78619.0,42.8,45.75,42.8,45.75,2.95,450.0
94/12/22,1826.0,89369.0,48.95,48.95,48.55,48.95,3.20,443.0
94/12/23,2058.0,103792.0,50.0,51.9,48.2,51.0,2.05,775.0
94/12/26,869.0,43177.0,51.0,51.0,48.5,49.05,-1.95,301.0
94/12/27,836.0,39268.0,49.05,49.05,45.9,46.7,-2.35,295.0
94/12/28,857.0,41319.0,46.2,49.4,45.0,49.3,2.60,356.0
94/12/29,423.0,20428.0,49.5,49.5,47.5,48.0,-1.30,194.0
94/12/30,2049.0,104423.0,48.1,51.3,48.1,51.3,3.30,544.0
95/01/02,2107.0,113922.0,51.8,54.8,51.8,54.8,3.50,806.0
95/01/03,2535.0,147406.0,56.5,58.6,56.5,58.6,3.80,900.0
95/01/04,2169.0,129078.0,59.1,62.1,57.5,61.5,2.90,998.0
95/01/05,1343.0,82826.0,61.9,63.0,60.2,61.4,-0.10,552.0
95/01/06,1207.0,72332.0,61.0,61.8,59.3,59.5,-1.90,450.0
95/01/09,774.0,45045.0,59.2,59.9,57.1,59.0,-0.50,322.0
95/01/10,836.0,49991.0,59.5,60.8,58.4,58.4,-0.60,430.0
95/01/11,561.0,31978.0,58.4,58.4,56.0,56.5,-1.90,287.0
95/01/12,1146.0,62976.0,56.4,57.8,52.7,54.5,-2.00,509.0
95/01/13,536.0,27782.0,54.4,54.4,50.7,52.0,-2.50,262.0
95/01/16,476.0,24300.0,51.8,52.0,50.2,51.2,-0.80,194.0
