93/09/10¡¯,151.0,6297.0,41.7,41.7,41.7,41.7,2.70,151.0
93/09/13,198.0,8670.0,44.6,44.6,42.9,43.3,1.60,139.0
93/09/14,303.0,13093.0,43.7,43.8,40.3,42.9,-0.40,88.0
93/09/15,198.0,8186.0,42.1,42.2,40.6,41.2,-1.70,118.0
93/09/16,248.0,9943.0,40.6,40.7,39.3,40.5,-0.70,103.0
93/09/17,195.0,7666.0,40.5,40.5,38.5,39.3,-1.20,54.0
93/09/20,83.0,3218.0,39.7,39.7,38.1,38.6,-0.70,66.0
93/09/21,111.0,4247.0,38.3,38.6,38.1,38.3,-0.30,52.0
93/09/22,38.0,1464.0,38.3,38.8,38.3,38.8,0.50,30.0
93/09/23,12.0,466.0,38.5,38.9,38.4,38.8,0.00,24.0
93/09/24,93.0,3645.0,39.0,39.7,38.9,39.7,0.90,70.0
93/09/27,61.0,2385.0,39.5,39.5,38.9,39.0,-0.70,31.0
93/09/29,8.0,316.0,39.1,39.9,39.1,39.4,0.40,6.0
93/09/30,35.0,1379.0,39.8,39.9,39.0,39.4,0.00,27.0
93/10/01,47.0,1844.0,39.5,39.5,38.8,39.4,0.00,17.0
93/10/04,43.0,1711.0,39.8,40.0,39.3,39.3,-0.10,23.0
93/10/05,16.0,629.0,39.7,39.7,39.3,39.3,0.00,7.0
93/10/06,33.0,1293.0,39.5,39.5,38.8,39.5,0.20,29.0
93/10/07,22.0,860.0,39.1,39.4,38.9,39.0,-0.50,13.0
93/10/08,40.0,1562.0,39.3,39.3,38.9,39.2,0.20,26.0
93/10/11,11.0,432.0,39.2,39.3,39.2,39.3,0.10,9.0
93/10/12,54.0,2118.0,39.1,39.4,39.0,39.3,0.00,21.0
93/10/13,65.0,2551.0,39.2,39.5,39.0,39.4,0.10,33.0
93/10/14,35.0,1382.0,39.3,39.4,39.1,39.2,-0.20,21.0
93/10/15,383.0,15534.0,39.4,41.9,39.1,41.9,2.70,165.0
93/10/18,550.0,23323.0,42.2,42.8,42.0,42.8,0.90,173.0
93/10/19,437.0,18802.0,42.9,43.3,42.1,43.3,0.50,122.0
93/10/20,120.0,5079.0,43.2,43.2,41.5,41.5,-1.80,54.0
93/10/21,116.0,4655.0,40.1,41.1,39.5,40.0,-1.50,65.0
93/10/22,325.0,13333.0,40.0,42.0,40.0,40.9,0.90,103.0
93/10/26,195.0,7886.0,40.3,41.1,39.5,39.5,-1.40,88.0
93/10/27,229.0,9104.0,39.7,40.1,39.2,40.1,0.60,101.0
93/10/28,373.0,15060.0,40.8,41.0,39.6,40.5,0.40,119.0
93/10/29,376.0,15100.0,40.4,40.4,39.7,40.4,-0.10,134.0
93/11/01,277.0,11087.0,40.5,40.5,39.6,40.0,-0.40,60.0
93/11/02,357.0,14348.0,40.2,40.4,39.9,40.3,0.30,63.0
93/11/03,159.0,6439.0,40.4,41.3,39.8,40.5,0.20,53.0
93/11/04,80.0,3192.0,40.4,40.4,39.2,39.9,-0.60,37.0
93/11/05,351.0,14028.0,40.0,40.3,39.3,40.0,0.10,115.0
93/11/08,223.0,8854.0,40.0,40.0,39.2,40.0,0.00,83.0
93/11/09,266.0,10554.0,39.8,39.9,39.1,39.8,-0.20,131.0
