90/03/21＊,1.0,48.0,48.1,48.1,48.1,48.1,3.10,1.0
90/03/22,1.0,51.0,51.0,51.0,51.0,51.0,2.90,1.0
90/03/23,1.0,55.0,54.5,54.5,54.5,54.5,3.50,1.0
90/03/26,1.0,58.0,58.0,58.0,58.0,58.0,3.50,1.0
90/03/27,1.0,62.0,62.0,62.0,62.0,62.0,4.00,1.0
90/03/28,1.0,66.0,66.0,66.0,66.0,66.0,4.00,1.0
90/03/29,3253.0,227459.0,70.5,70.5,68.0,70.5,4.50,2281.0
90/03/30,1824.0,129259.0,70.5,72.5,69.0,70.5,0.00,785.0
共8筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/04/02,981.0,66378.0,71.0,71.0,66.0,67.5,-3.00,437.0
90/04/03,605.0,39283.0,65.0,66.5,63.5,63.5,-4.00,280.0
90/04/04,699.0,46437.0,62.0,67.5,62.0,67.5,4.00,350.0
90/04/06,1052.0,73011.0,68.5,71.0,68.0,69.0,1.50,437.0
90/04/09,473.0,31984.0,71.0,71.0,64.5,66.0,-3.00,256.0
90/04/10,286.0,18688.0,66.5,67.0,63.0,66.0,0.00,172.0
90/04/11,326.0,20957.0,66.0,67.0,63.0,65.0,-1.00,169.0
90/04/12,569.0,37419.0,65.0,67.5,63.5,66.5,1.50,240.0
90/04/13,714.0,48159.0,66.5,68.5,65.0,68.0,1.50,344.0
90/04/16,311.0,21195.0,68.5,69.0,67.0,68.5,0.50,132.0
90/04/17,464.0,31274.0,68.0,68.5,66.5,67.5,-1.00,122.0
90/04/18,542.0,36694.0,67.0,69.0,67.0,68.5,1.00,225.0
90/04/19,2285.0,162025.0,69.5,73.0,68.5,72.5,4.00,763.0
90/04/20,1044.0,75380.0,73.0,73.5,71.0,71.5,-1.00,420.0
90/04/23,940.0,67929.0,71.5,75.0,70.5,75.0,3.50,372.0
90/04/24,1081.0,80747.0,74.0,76.0,73.0,75.0,0.00,423.0
90/04/25,506.0,36699.0,73.5,75.0,70.5,73.0,-2.00,279.0
90/04/26,596.0,42040.0,72.0,72.5,69.0,72.0,-1.00,242.0
90/04/27,308.0,21326.0,70.0,71.0,67.5,69.5,-2.50,154.0
90/04/30,372.0,25882.0,69.0,71.0,67.0,70.0,0.50,160.0
90/05/02,346.0,23204.0,69.0,70.5,65.5,65.5,-4.50,171.0
90/05/03,416.0,26942.0,63.0,66.5,63.0,66.5,1.00,180.0
90/05/04,278.0,17515.0,65.5,65.5,62.0,62.0,-4.50,133.0
90/05/07,218.0,12877.0,61.0,62.0,58.0,58.0,-4.00,106.0
90/05/08,363.0,20725.0,57.0,62.0,54.0,62.0,4.00,157.0
90/05/09,167.0,9892.0,58.0,61.5,58.0,60.5,-1.50,124.0
90/05/10,137.0,7805.0,59.0,59.0,56.5,56.5,-4.00,60.0
90/05/11,561.0,30607.0,53.0,57.5,53.0,56.0,-0.50,205.0
90/05/14,342.0,18991.0,56.0,57.0,53.5,56.5,0.50,138.0
90/05/15,387.0,21766.0,56.0,59.0,54.5,59.0,2.50,156.0
90/05/16,779.0,46154.0,59.0,61.0,57.0,61.0,2.00,233.0
