95/06/09¡¯,942.0,14993.0,15.0,19.0,14.0,18.95,6.95,664.0
95/06/12,581.0,10698.0,19.0,19.0,17.5,17.5,-1.45,282.0
95/06/13,144.0,2410.0,17.0,17.0,16.0,16.6,-0.90,94.0
95/06/14,178.0,2864.0,16.6,16.6,15.6,15.7,-0.90,72.0
95/06/15,295.0,4884.0,15.85,19.0,14.5,19.0,3.30,109.0
95/06/16,86.0,1526.0,17.8,17.9,17.7,17.7,-1.30,44.0
95/06/19,6.0,99.0,16.5,16.5,16.5,16.5,-1.20,4.0
95/06/20,31.0,476.0,15.35,15.35,15.35,15.35,-1.15,16.0
95/06/21,273.0,3957.0,14.3,15.35,14.3,14.4,-0.95,123.0
95/06/22,78.0,1149.0,14.6,15.05,14.5,14.75,0.35,34.0
95/06/23,33.0,481.0,14.6,14.75,14.3,14.5,-0.25,21.0
95/06/26,26.0,376.0,14.0,14.8,14.0,14.4,-0.10,15.0
95/06/27,35.0,497.0,14.4,14.4,14.1,14.2,-0.20,27.0
95/06/28,59.0,835.0,14.7,14.7,14.0,14.4,0.20,22.0
95/06/29,22.0,310.0,14.4,14.4,14.0,14.1,-0.30,16.0
95/06/30,47.0,669.0,14.5,14.5,14.15,14.15,0.05,23.0
95/07/03,41.0,577.0,14.15,14.15,14.0,14.0,-0.15,25.0
95/07/04,55.0,757.0,14.0,14.0,13.5,13.85,-0.15,29.0
95/07/05,228.0,2963.0,13.5,13.5,12.9,12.9,-0.95,88.0
95/07/06,44.0,576.0,12.7,13.3,12.7,13.1,0.20,27.0
95/07/07,60.0,787.0,13.1,13.3,12.95,13.0,-0.10,31.0
95/07/10,81.0,1025.0,13.0,13.0,12.5,12.6,-0.40,48.0
95/07/11,43.0,545.0,12.6,12.8,12.6,12.6,0.00,28.0
95/07/12,75.0,947.0,12.6,12.8,12.6,12.6,0.00,23.0
95/07/13,60.0,751.0,12.5,12.6,12.5,12.5,-0.10,22.0
95/07/14,45.0,547.0,12.5,12.5,12.1,12.1,-0.40,18.0
95/07/17,20.0,237.0,12.1,12.1,11.35,11.9,-0.20,7.0
95/07/18,15.0,178.0,11.9,12.55,11.7,11.7,-0.20,10.0
