94/03/30¡¯,2197.0,23304.0,10.4,11.0,9.9,10.7,0.20,1993.0
94/03/31,900.0,9578.0,10.8,10.85,10.45,10.5,-0.20,494.0
94/04/01,523.0,5392.0,10.5,10.5,10.0,10.5,0.00,336.0
94/04/04,384.0,4015.0,10.5,10.5,10.35,10.4,-0.10,166.0
94/04/06,171.0,1770.0,10.4,10.4,10.3,10.3,-0.10,90.0
94/04/07,150.0,1548.0,10.3,10.4,10.2,10.4,0.10,85.0
94/04/08,302.0,3161.0,10.4,10.6,10.35,10.55,0.15,161.0
94/04/11,270.0,2835.0,10.6,10.6,10.4,10.5,-0.05,110.0
94/04/12,160.0,1674.0,10.5,10.55,10.3,10.5,0.00,64.0
94/04/13,178.0,1889.0,10.5,10.75,10.45,10.6,0.10,113.0
94/04/14,252.0,2652.0,10.6,10.65,10.45,10.5,-0.10,85.0
94/04/15,149.0,1543.0,9.77,10.5,9.77,10.45,-0.05,75.0
94/04/18,58.0,593.0,10.2,10.4,10.1,10.25,-0.20,37.0
94/04/19,161.0,1665.0,10.45,10.45,10.1,10.4,0.15,31.0
94/04/20,137.0,1409.0,10.5,10.5,10.2,10.3,-0.10,45.0
94/04/21,140.0,1438.0,10.4,10.4,10.2,10.2,-0.10,83.0
94/04/22,42.0,436.0,10.4,10.4,10.3,10.4,0.20,33.0
94/04/25,1122.0,12258.0,10.45,11.1,10.45,10.7,0.30,460.0
94/04/26,459.0,4801.0,10.65,10.8,10.1,10.5,-0.20,129.0
94/04/27,128.0,1339.0,10.6,10.6,10.35,10.35,-0.15,36.0
94/04/28,75.0,779.0,10.5,10.5,10.35,10.35,0.00,20.0
94/04/29,977.0,10731.0,10.5,11.05,10.5,11.0,0.65,505.0
94/05/03,484.0,5242.0,10.95,10.95,10.65,10.8,-0.20,138.0
94/05/04,804.0,8778.0,10.7,11.0,10.7,11.0,0.20,280.0
94/05/05,1549.0,18001.0,11.1,11.75,11.1,11.75,0.75,335.0
94/05/06,982.0,12327.0,12.55,12.55,12.55,12.55,0.80,131.0
94/05/09,2036.0,27065.0,13.4,13.4,13.0,13.2,0.65,487.0
94/05/10,815.0,10509.0,13.15,13.2,12.4,13.0,-0.20,180.0
