92/02/26＊,265.0,3458.0,13.05,13.05,13.05,13.05,-0.95,89.0
92/02/27,124.0,1508.0,12.2,12.2,12.15,12.15,-0.90,64.0
共2筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/03/03,89.0,1039.0,11.4,12.35,11.4,11.5,-0.65,53.0
92/03/04,121.0,1443.0,11.5,12.3,11.4,12.3,0.80,72.0
92/03/05,71.0,856.0,12.6,12.6,11.7,11.7,-0.60,51.0
92/03/06,101.0,1171.0,11.5,12.0,11.3,11.3,-0.40,39.0
92/03/07,69.0,787.0,11.65,11.7,11.3,11.5,0.20,44.0
92/03/10,42.0,474.0,11.5,11.5,11.15,11.15,-0.35,23.0
92/03/11,30.0,333.0,11.15,11.15,10.9,11.15,0.00,19.0
92/03/12,69.0,767.0,11.3,11.3,11.0,11.15,0.00,89.0
92/03/13,63.0,693.0,11.0,11.2,10.9,11.0,-0.15,23.0
92/03/14,225.0,2466.0,11.15,11.3,10.8,11.0,0.00,65.0
92/03/17,50.0,543.0,11.1,11.1,10.8,11.0,0.00,20.0
92/03/18,85.0,937.0,11.1,11.1,10.95,10.95,-0.05,41.0
92/03/19,64.0,700.0,11.0,11.0,10.8,10.8,-0.15,40.0
92/03/20,119.0,1291.0,10.9,10.95,10.8,10.8,0.00,58.0
92/03/21,134.0,1426.0,10.8,10.8,10.5,10.5,-0.30,47.0
92/03/24,119.0,1235.0,10.5,10.6,10.3,10.4,-0.10,35.0
92/03/25,93.0,943.0,10.2,10.3,10.1,10.15,-0.25,24.0
92/03/26,48.0,485.0,10.15,10.15,10.05,10.15,0.00,22.0
92/03/27,159.0,1591.0,10.0,10.15,10.0,10.0,-0.15,45.0
92/03/28,112.0,1116.0,10.15,10.15,9.85,9.85,-0.15,46.0
92/03/31,82.0,805.0,9.8,9.95,9.7,9.75,-0.10,34.0
92/04/01,50.0,488.0,9.7,9.85,9.7,9.8,0.05,17.0
92/04/02,60.0,595.0,9.75,10.15,9.75,9.9,0.10,27.0
92/04/03,39.0,395.0,10.15,10.2,10.0,10.2,0.30,28.0
92/04/04,99.0,995.0,10.2,10.2,10.0,10.0,-0.20,30.0
92/04/07,64.0,637.0,10.0,10.0,9.9,9.95,-0.05,23.0
92/04/08,53.0,527.0,10.0,10.0,9.85,9.95,0.00,15.0
92/04/09,36.0,360.0,10.0,10.2,9.95,9.95,0.00,13.0
92/04/10,59.0,595.0,10.0,10.2,10.0,10.15,0.20,31.0
92/04/11,22.0,223.0,10.2,10.2,10.1,10.15,0.00,11.0
92/04/14,31.0,315.0,10.15,10.2,10.15,10.15,0.00,15.0
92/04/15,32.0,323.0,10.2,10.2,10.0,10.1,-0.05,19.0
92/04/16,91.0,930.0,10.0,10.5,10.0,10.5,0.40,30.0
92/04/17,50.0,514.0,10.3,10.3,10.25,10.25,-0.25,20.0
92/04/18,195.0,2060.0,10.25,10.95,10.05,10.95,0.70,75.0
92/04/21,191.0,2162.0,11.4,11.4,11.15,11.4,0.45,72.0
92/04/22,101.0,1155.0,11.5,11.55,11.15,11.4,0.00,54.0
92/04/23,87.0,981.0,11.4,11.4,10.8,11.4,0.00,31.0
92/04/24,131.0,1410.0,11.6,11.6,10.65,10.65,-0.75,46.0
92/04/25,32.0,328.0,10.1,10.35,10.1,10.1,-0.55,19.0
92/04/28,5.0,50.0,10.0,10.15,9.55,10.15,0.05,5.0
92/04/29,2.0,21.0,10.3,10.3,10.25,10.25,0.10,2.0
92/04/30,42.0,408.0,10.25,10.25,9.55,9.55,-0.70,13.0
92/05/02,66.0,632.0,9.5,9.7,9.5,9.7,0.15,10.0
92/05/05,12.0,116.0,9.6,9.7,9.6,9.7,0.00,2.0
92/05/06,28.0,268.0,9.6,9.6,9.5,9.55,-0.15,6.0
92/05/07,6.0,57.0,9.5,9.7,9.5,9.7,0.15,4.0
92/05/08,10.0,99.0,9.7,9.95,9.6,9.6,-0.10,8.0
92/05/09,4.0,38.0,9.45,9.85,9.45,9.85,0.25,3.0
92/05/12,5.0,50.0,9.9,9.9,9.9,9.9,0.05,5.0
92/05/13,4.0,39.0,9.9,9.9,9.8,9.8,-0.10,3.0
92/05/14,112.0,1064.0,9.7,9.9,9.35,9.85,0.05,19.0
92/05/15,20.0,194.0,9.65,9.8,9.6,9.75,-0.10,11.0
92/05/16,1.0,10.0,9.8,9.8,9.8,9.8,0.05,1.0
92/05/19,49.0,462.0,9.55,9.65,9.4,9.65,-0.15,16.0
92/05/20,12.0,113.0,9.4,9.55,9.4,9.55,-0.10,4.0
92/05/21,4.0,38.0,9.4,9.5,9.4,9.5,-0.05,2.0
92/05/22,42.0,399.0,9.4,9.7,9.35,9.7,0.20,20.0
92/05/23,17.0,165.0,9.55,9.9,9.55,9.9,0.20,10.0
92/05/26,38.0,369.0,9.8,9.8,9.55,9.75,-0.15,25.0
92/05/27,14.0,135.0,9.65,9.85,9.6,9.85,0.10,12.0
92/05/28,16.0,158.0,9.8,9.95,9.8,9.8,-0.05,11.0
92/05/29,17.0,164.0,9.8,9.8,9.55,9.6,-0.20,14.0
92/05/30,68.0,654.0,9.7,9.7,9.5,9.6,0.00,34.0
92/06/02,76.0,737.0,9.7,9.8,9.55,9.8,0.20,38.0
92/06/03,81.0,776.0,9.7,9.7,9.55,9.6,-0.20,34.0
92/06/05,356.0,3466.0,9.7,10.25,9.5,10.15,0.55,111.0
92/06/06,111.0,1097.0,10.0,10.15,9.75,9.95,-0.20,48.0
92/06/09,254.0,2594.0,9.9,10.55,9.9,10.5,0.55,103.0
92/06/10,197.0,2043.0,10.4,10.45,10.2,10.45,-0.05,77.0
92/06/11,393.0,4168.0,10.45,11.1,10.3,10.7,0.25,112.0
92/06/12,221.0,2343.0,10.7,11.0,10.4,10.4,-0.30,82.0
92/06/13,76.0,782.0,10.3,10.4,10.2,10.25,-0.15,29.0
92/06/16,157.0,1548.0,10.05,10.2,9.6,9.9,-0.35,75.0
92/06/17,121.0,1209.0,9.9,10.1,9.8,9.9,0.00,61.0
92/06/18,319.0,3208.0,9.9,10.25,9.85,10.1,0.20,72.0
92/06/19,94.0,940.0,10.2,10.2,9.9,10.0,-0.10,43.0
92/06/20,373.0,3859.0,10.0,10.5,10.0,10.35,0.35,112.0
92/06/23,147.0,1549.0,10.9,10.9,10.3,10.3,-0.05,62.0
92/06/24,177.0,1770.0,10.0,10.15,9.9,9.9,-0.40,62.0
92/06/25,81.0,821.0,10.15,10.25,9.95,10.15,0.25,42.0
92/06/26,155.0,1509.0,9.45,10.0,9.45,9.65,-0.50,61.0
92/06/27,136.0,1313.0,9.7,9.8,9.5,9.5,-0.15,53.0
92/06/30,69.0,661.0,9.65,9.7,9.5,9.5,0.00,37.0
92/07/01,259.0,2512.0,9.5,9.8,9.5,9.65,0.15,139.0
92/07/02,313.0,3040.0,9.8,9.85,9.6,9.7,0.05,79.0
92/07/03,1020.0,10450.0,9.95,10.35,9.75,10.35,0.65,236.0
92/07/04,1696.0,18574.0,10.7,11.05,10.6,11.05,0.70,417.0
92/07/07,503.0,5935.0,11.8,11.8,11.8,11.8,0.75,95.0
92/07/08,525.0,6615.0,12.6,12.6,12.6,12.6,0.80,104.0
92/07/09,1664.0,21290.0,13.45,13.45,11.8,12.3,-0.30,503.0
92/07/10,804.0,9502.0,12.1,12.3,11.55,11.7,-0.60,220.0
92/07/11,809.0,9713.0,11.7,12.3,11.6,12.2,0.50,211.0
92/07/14,1895.0,24603.0,13.05,13.05,12.65,13.05,0.85,368.0
92/07/15,1816.0,24383.0,13.9,13.9,13.0,13.4,0.35,413.0
92/07/16,1129.0,13951.0,12.0,12.65,11.9,12.65,0.80,257.0
92/07/17,1413.0,18238.0,12.65,13.45,12.5,13.1,0.45,371.0
92/07/18,698.0,8832.0,12.85,12.95,12.45,12.65,-0.45,167.0
92/07/21,476.0,5765.0,12.3,12.75,11.8,11.8,-0.85,146.0
92/07/22,441.0,4981.0,11.8,11.8,11.0,11.35,-0.45,135.0
92/07/23,388.0,4354.0,11.35,11.95,10.85,11.35,0.00,123.0
92/07/24,267.0,3055.0,11.35,11.75,11.05,11.4,0.05,87.0
92/07/25,456.0,5142.0,11.4,11.55,11.0,11.4,0.00,134.0
92/07/28,569.0,6414.0,11.75,11.75,10.9,11.3,-0.10,168.0
92/07/29,182.0,1964.0,11.0,11.2,10.6,10.8,-0.50,57.0
92/07/30,550.0,5686.0,10.6,10.8,10.2,10.8,0.00,115.0
92/07/31,93.0,989.0,10.9,10.9,10.35,10.35,-0.45,45.0
92/08/01,321.0,3304.0,10.4,10.55,10.05,10.35,0.00,98.0
92/08/04,202.0,2090.0,10.9,10.9,10.1,10.2,-0.15,66.0
92/08/05,280.0,2737.0,10.1,10.1,9.6,9.6,-0.60,112.0
92/08/06,175.0,1640.0,9.45,9.6,9.25,9.25,-0.35,74.0
92/08/07,336.0,3052.0,9.15,9.5,8.9,9.2,-0.05,103.0
92/08/08,449.0,4283.0,9.05,9.8,9.0,9.8,0.60,149.0
92/08/11,209.0,2039.0,10.0,10.0,9.5,9.5,-0.30,87.0
92/08/12,112.0,1058.0,9.5,9.6,9.2,9.2,-0.30,40.0
92/08/13,109.0,1026.0,9.3,9.5,9.3,9.5,0.30,51.0
92/08/14,109.0,1017.0,9.6,9.6,9.2,9.25,-0.25,52.0
92/08/15,204.0,1878.0,9.25,9.4,9.1,9.25,0.00,50.0
92/08/18,193.0,1761.0,9.45,9.45,9.0,9.1,-0.15,51.0
92/08/19,82.0,754.0,9.25,9.3,9.1,9.1,0.00,30.0
92/08/20,103.0,932.0,9.0,9.1,8.9,9.1,0.00,32.0
92/08/21,40.0,360.0,9.1,9.15,8.9,9.15,0.05,25.0
92/08/22,90.0,825.0,9.15,9.25,9.0,9.05,-0.10,26.0
92/08/25,100.0,893.0,9.05,9.05,8.85,8.85,-0.20,28.0
92/08/26,152.0,1326.0,8.85,8.85,8.55,8.55,-0.30,42.0
92/08/27,114.0,973.0,8.8,8.8,8.35,8.4,-0.15,39.0
92/08/28,218.0,1774.0,8.25,8.3,8.0,8.1,-0.30,59.0
92/08/29,390.0,3028.0,8.0,8.25,7.55,8.25,0.15,140.0
92/09/01,336.0,2730.0,8.1,8.45,8.0,8.35,0.10,126.0
92/09/02,126.0,1012.0,8.2,8.2,7.9,7.95,-0.40,32.0
92/09/03,266.0,2058.0,8.05,8.05,7.6,7.95,0.00,91.0
92/09/04,134.0,1014.0,7.65,7.7,7.5,7.5,-0.45,57.0
92/09/05,312.0,2296.0,7.55,7.7,7.2,7.6,0.10,85.0
92/09/08,136.0,996.0,7.55,7.55,7.2,7.2,-0.40,36.0
92/09/09,199.0,1449.0,7.2,7.6,7.2,7.2,0.00,60.0
92/09/10,100.0,703.0,7.2,7.4,6.9,7.0,-0.20,35.0
92/09/12,244.0,1722.0,6.95,7.45,6.7,7.45,0.45,62.0
92/09/15,437.0,3418.0,7.75,7.95,7.55,7.9,0.45,139.0
