93/03/30¡¯,92.0,4526.0,49.2,49.2,49.2,49.2,3.20,70.0
93/03/31,993.0,48591.0,50.0,50.0,46.5,47.9,-1.30,975.0
93/04/01,305.0,14659.0,48.0,48.5,47.6,47.8,-0.10,246.0
93/04/02,323.0,15149.0,48.0,48.0,45.8,46.4,-1.40,226.0
93/04/05,222.0,10442.0,46.4,47.7,46.4,47.2,0.80,151.0
93/04/06,136.0,6299.0,47.2,47.2,46.0,46.1,-1.10,94.0
93/04/07,58.0,2664.0,46.5,46.5,45.6,46.0,-0.10,52.0
93/04/08,137.0,6230.0,45.0,46.0,45.0,46.0,0.00,114.0
93/04/09,102.0,4656.0,46.0,46.0,45.4,45.7,-0.30,65.0
93/04/12,73.0,3332.0,45.4,45.8,45.4,45.8,0.10,52.0
93/04/13,107.0,4873.0,45.8,45.8,45.1,45.1,-0.70,85.0
93/04/14,82.0,3620.0,45.0,45.0,44.0,44.1,-1.00,57.0
93/04/15,146.0,6347.0,44.1,44.1,42.8,42.8,-1.30,98.0
93/04/16,193.0,8066.0,42.5,42.5,41.2,42.0,-0.80,110.0
93/04/19,88.0,3661.0,43.0,43.0,40.8,40.8,-1.20,64.0
93/04/20,223.0,9026.0,40.5,40.9,40.4,40.6,-0.20,85.0
93/04/21,165.0,6687.0,40.6,40.9,40.2,40.2,-0.40,75.0
93/04/22,228.0,9472.0,40.5,42.0,40.5,41.0,0.80,112.0
93/04/23,136.0,5667.0,41.2,42.5,41.1,41.5,0.50,75.0
93/04/26,102.0,4131.0,41.5,41.5,40.0,40.4,-1.10,65.0
93/04/27,43.0,1726.0,40.0,40.5,40.0,40.0,-0.40,32.0
93/04/28,165.0,6588.0,40.1,40.5,39.5,39.6,-0.40,61.0
93/04/29,101.0,3889.0,39.6,39.6,38.0,38.1,-1.50,51.0
93/04/30,110.0,4025.0,38.0,38.0,36.0,36.1,-2.00,56.0
93/05/03,279.0,9678.0,36.0,36.0,33.8,34.0,-2.10,140.0
93/05/04,122.0,4228.0,34.1,35.4,34.0,35.2,1.20,69.0
93/05/05,109.0,3807.0,35.7,35.7,34.3,35.2,0.00,74.0
93/05/06,26.0,895.0,35.1,35.1,34.1,34.7,-0.50,20.0
93/05/07,85.0,2989.0,34.0,35.7,34.0,35.5,0.80,44.0
93/05/10,98.0,3470.0,35.3,35.7,35.0,35.6,0.10,61.0
93/05/11,78.0,2738.0,35.3,35.6,34.3,35.5,-0.10,39.0
93/05/12,114.0,4049.0,35.7,35.7,35.0,35.5,0.00,70.0
93/05/13,120.0,4291.0,35.3,37.6,35.0,36.0,0.50,66.0
93/05/14,113.0,4207.0,36.0,38.0,36.0,38.0,2.00,71.0
93/05/17,93.0,3417.0,38.0,38.0,35.6,37.4,-0.60,46.0
93/05/18,136.0,5165.0,37.4,38.5,37.4,38.2,0.80,66.0
93/05/19,161.0,6146.0,38.0,38.5,37.6,38.5,0.30,60.0
93/05/20,160.0,6113.0,38.2,38.7,37.9,38.0,-0.50,55.0
93/05/21,60.0,2327.0,38.5,39.2,38.2,39.0,1.00,40.0
93/05/24,85.0,3313.0,39.0,39.5,38.6,39.0,0.00,39.0
93/05/25,20.0,760.0,36.3,38.9,36.3,38.0,-1.00,15.0
93/05/26,133.0,5173.0,38.8,39.5,38.5,38.9,0.90,71.0
93/05/27,84.0,3199.0,38.9,38.9,37.8,38.0,-0.90,25.0
93/05/28,29.0,1108.0,38.4,38.4,38.0,38.0,0.00,21.0
93/05/31,52.0,1985.0,37.9,39.0,37.9,38.3,0.30,36.0
93/06/01,30.0,1149.0,38.3,38.7,38.0,38.7,0.40,23.0
93/06/02,57.0,2191.0,38.1,39.5,38.0,39.0,0.30,38.0
93/06/03,48.0,1828.0,38.5,38.8,37.9,38.4,-0.60,22.0
93/06/04,31.0,1170.0,38.1,38.4,37.2,37.9,-0.50,19.0
93/06/07,25.0,938.0,37.5,38.3,37.0,38.0,0.10,20.0
93/06/08,59.0,2193.0,38.0,38.0,37.0,37.0,-1.00,51.0
93/06/09,21.0,766.0,36.5,36.8,36.4,36.8,-0.20,15.0
93/06/10,6.0,222.0,36.5,36.5,36.2,36.5,-0.30,5.0
