85/01/04,197.0,4721.0,23.7,25.0,23.5,24.5,1.00,47.0
85/01/05,295.0,6722.0,25.0,23.0,22.8,22.8,-1.70,60.0
85/01/06,84.0,1947.0,22.8,23.7,23.0,23.7,0.90,31.0
85/01/08,175.0,4214.0,23.0,24.2,24.0,24.1,0.40,48.0
85/01/09,168.0,4104.0,24.0,24.8,24.2,24.6,0.50,55.0
85/01/10,89.0,2136.0,24.2,24.5,23.4,23.9,-0.70,40.0
85/01/11,164.0,3936.0,24.5,24.2,23.7,24.1,0.20,64.0
85/01/12,155.0,3726.0,23.9,24.2,23.7,23.8,-0.30,67.0
85/01/13,282.0,5618.0,24.0,20.1,19.8,20.1,1.20,59.0
85/01/15,464.0,9618.0,19.8,21.5,20.0,21.4,1.30,96.0
85/01/16,593.0,13191.0,20.4,22.6,21.9,22.6,1.20,134.0
85/01/17,380.0,8763.0,21.9,23.6,22.7,22.8,0.20,109.0
85/01/18,305.0,6784.0,23.0,22.7,22.1,22.3,-0.50,84.0
85/01/19,248.0,5558.0,22.7,22.6,22.3,22.4,0.10,45.0
85/01/20,72.0,1596.0,22.5,22.4,22.1,22.3,-0.10,40.0
85/01/22,217.0,4790.0,22.3,22.3,21.7,22.0,-0.30,47.0
85/01/23,278.0,6106.0,22.1,22.1,21.8,21.8,-0.20,42.0
85/01/24,131.0,2842.0,22.0,21.9,21.4,21.8,0.00,43.0
85/01/25,57.0,1203.0,21.8,21.7,20.8,21.5,-0.30,36.0
85/01/26,141.0,2999.0,21.7,21.4,21.1,21.1,-0.40,34.0
85/01/27,218.0,4510.0,21.3,21.1,20.4,20.6,-0.50,51.0
85/01/29,264.0,5412.0,21.1,20.8,20.1,20.4,-0.20,47.0
85/01/30,42.0,854.0,20.5,20.4,20.1,20.4,0.00,22.0
85/01/31,65.0,1324.0,20.3,20.4,20.2,20.4,0.00,24.0
85/02/01,68.0,1361.0,20.4,20.4,20.1,20.1,-0.30,23.0
85/02/02,83.0,1665.0,20.1,20.1,20.0,20.1,0.00,42.0
85/02/03,46.0,926.0,20.1,20.2,20.0,20.2,0.10,16.0
85/02/05,48.0,962.0,20.1,20.2,20.0,20.0,-0.20,17.0
85/02/06,113.0,2264.0,20.2,20.0,20.0,20.0,0.00,18.0
85/02/07,42.0,832.0,20.0,19.9,19.6,19.8,-0.20,24.0
85/02/08,36.0,712.0,19.9,19.9,19.7,19.8,0.00,20.0
