93/03/22＊,131.0,4022.0,30.7,30.7,30.7,30.7,-2.30,131.0
93/03/23,1358.0,39614.0,28.6,32.0,28.6,32.0,1.30,1335.0
93/03/24,743.0,22393.0,30.8,31.5,29.8,30.2,-1.80,499.0
93/03/25,587.0,17579.0,29.9,30.7,29.1,29.7,-0.50,538.0
93/03/26,415.0,12082.0,29.8,30.3,28.7,28.7,-1.00,328.0
93/03/29,375.0,11003.0,29.0,29.8,29.0,29.2,0.50,341.0
93/03/30,453.0,13241.0,29.4,29.5,28.8,29.4,0.20,399.0
93/03/31,354.0,10284.0,29.0,29.2,28.9,29.1,-0.30,334.0
共8筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
93/04/01,320.0,9533.0,29.2,30.5,29.1,29.5,0.40,287.0
93/04/02,192.0,5690.0,29.5,30.0,29.5,29.6,0.10,123.0
93/04/05,330.0,9811.0,29.7,29.9,29.5,29.8,0.20,195.0
93/04/06,277.0,8276.0,29.9,30.0,29.8,30.0,0.20,228.0
93/04/07,217.0,6522.0,30.1,30.2,30.0,30.1,0.10,182.0
93/04/08,407.0,12409.0,30.1,31.2,30.1,30.8,0.70,308.0
93/04/09,210.0,6445.0,31.0,31.0,30.3,30.9,0.10,132.0
93/04/12,284.0,9002.0,30.9,32.2,30.9,32.0,1.10,209.0
93/04/13,286.0,9171.0,32.0,32.7,31.7,32.1,0.10,239.0
93/04/14,212.0,6743.0,32.0,32.3,31.0,32.1,0.00,170.0
93/04/15,240.0,7540.0,31.1,31.9,31.1,31.2,-0.90,117.0
93/04/16,188.0,5934.0,31.9,31.9,31.2,31.6,0.40,156.0
93/04/19,180.0,5665.0,31.5,31.7,31.3,31.6,0.00,144.0
93/04/20,277.0,8692.0,29.4,31.7,29.4,30.2,-1.40,202.0
93/04/21,19.0,579.0,31.0,31.0,30.2,30.3,0.10,18.0
93/04/22,61.0,1826.0,30.3,30.3,29.7,29.7,-0.60,39.0
93/04/23,56.0,1674.0,30.0,30.0,29.7,29.9,0.20,46.0
93/04/26,64.0,1909.0,30.0,30.0,29.6,30.0,0.10,37.0
93/04/27,78.0,2319.0,30.0,30.0,29.6,29.7,-0.30,53.0
93/04/28,90.0,2680.0,29.9,30.0,29.7,29.7,0.00,83.0
93/04/29,81.0,2398.0,29.9,29.9,29.3,29.4,-0.30,79.0
93/04/30,128.0,3729.0,29.5,29.5,28.9,29.1,-0.30,107.0
93/05/03,69.0,2022.0,29.2,29.5,29.2,29.3,0.20,57.0
93/05/04,65.0,1917.0,29.5,30.0,29.4,29.5,0.20,40.0
93/05/05,70.0,2058.0,29.5,29.5,29.2,29.4,-0.10,59.0
93/05/06,82.0,2409.0,29.2,29.8,29.2,29.5,0.10,57.0
93/05/07,73.0,2144.0,29.3,29.7,29.2,29.7,0.20,58.0
93/05/10,12.0,357.0,29.4,29.5,29.3,29.3,-0.40,12.0
93/05/11,68.0,1979.0,29.3,29.4,28.9,29.3,0.00,49.0
93/05/12,68.0,1993.0,29.5,29.5,29.0,29.5,0.20,58.0
93/05/13,22.0,642.0,29.3,29.3,29.0,29.0,-0.50,23.0
