93/03/29＊,12.0,385.0,32.1,32.1,32.1,32.1,2.10,12.0
93/03/30,2267.0,76371.0,34.3,34.3,32.7,33.0,0.90,2166.0
93/03/31,944.0,32047.0,33.0,34.7,33.0,34.2,1.20,704.0
共3筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
93/04/01,504.0,17014.0,34.0,34.0,33.3,33.9,-0.30,307.0
93/04/02,619.0,21453.0,34.5,35.5,33.9,34.5,0.60,359.0
93/04/05,403.0,13829.0,34.5,34.8,34.0,34.1,-0.40,227.0
93/04/06,341.0,11360.0,34.0,34.0,33.0,33.1,-1.00,207.0
93/04/07,217.0,7241.0,33.1,33.8,33.0,33.3,0.20,143.0
93/04/08,197.0,6603.0,33.3,33.7,33.3,33.5,0.20,106.0
93/04/09,342.0,11238.0,33.5,33.5,32.5,32.5,-1.00,157.0
93/04/12,188.0,6140.0,32.5,33.4,32.5,32.8,0.30,104.0
93/04/13,271.0,8691.0,32.8,32.8,31.8,32.0,-0.80,158.0
93/04/14,171.0,5381.0,31.6,31.9,31.2,31.2,-0.80,94.0
93/04/15,274.0,8681.0,31.3,32.5,31.2,31.9,0.70,161.0
93/04/16,173.0,5564.0,32.2,32.5,32.0,32.1,0.20,111.0
93/04/19,113.0,3632.0,32.2,32.5,31.7,31.7,-0.40,62.0
93/04/20,101.0,3194.0,32.0,32.0,31.5,31.7,0.00,54.0
93/04/21,39.0,1220.0,31.0,31.5,31.0,31.4,-0.30,27.0
93/04/22,169.0,5270.0,31.3,31.5,30.6,30.6,-0.80,88.0
93/04/23,149.0,4525.0,30.6,30.9,30.1,30.2,-0.40,77.0
93/04/26,124.0,3661.0,30.0,30.0,29.1,29.2,-1.00,74.0
93/04/27,190.0,5402.0,28.8,28.8,28.2,28.3,-0.90,86.0
93/04/28,66.0,1886.0,28.4,29.0,28.4,28.5,0.20,37.0
93/04/29,88.0,2461.0,28.3,28.3,27.8,27.8,-0.70,52.0
93/04/30,139.0,3640.0,27.0,27.3,25.9,26.0,-1.80,89.0
93/05/03,65.0,1717.0,25.9,26.7,25.9,26.1,0.10,39.0
93/05/04,63.0,1628.0,26.1,26.1,25.5,26.0,-0.10,34.0
93/05/05,117.0,2897.0,26.0,26.0,24.2,24.2,-1.80,60.0
93/05/06,28.0,688.0,24.7,25.1,24.3,24.5,0.30,21.0
93/05/07,47.0,1128.0,24.5,24.5,23.2,24.5,0.00,33.0
93/05/10,48.0,1169.0,24.0,24.9,23.8,24.9,0.40,35.0
93/05/11,19.0,473.0,24.8,25.0,24.8,24.9,0.00,11.0
93/05/12,48.0,1212.0,25.0,25.5,24.8,25.3,0.40,26.0
93/05/13,6.0,155.0,24.8,25.2,24.4,25.0,-0.30,8.0
93/05/14,46.0,1135.0,25.0,25.0,24.3,24.7,-0.30,29.0
93/05/17,49.0,1143.0,24.5,24.5,23.0,23.0,-1.70,32.0
93/05/18,25.0,581.0,23.0,23.7,23.0,23.6,0.60,17.0
93/05/19,60.0,1448.0,23.6,24.5,23.6,24.3,0.70,33.0
93/05/20,19.0,450.0,24.3,24.3,23.5,23.6,-0.70,11.0
93/05/21,67.0,1613.0,24.0,24.4,23.5,24.4,0.80,41.0
93/05/24,69.0,1689.0,24.3,25.2,23.7,25.0,0.60,37.0
93/05/25,33.0,826.0,25.0,25.1,24.8,25.0,0.00,24.0
93/05/26,56.0,1396.0,25.0,25.1,24.5,25.0,0.00,33.0
93/05/27,12.0,299.0,25.0,25.0,24.7,25.0,0.00,8.0
93/05/28,28.0,704.0,25.0,25.5,24.7,25.5,0.50,14.0
