95/03/10＊,1247.0,20579.0,16.25,17.5,15.5,16.9,1.90,368.0
95/03/13,419.0,6861.0,17.0,17.0,16.0,16.4,-0.50,172.0
95/03/14,323.0,5359.0,16.3,17.0,15.5,16.7,0.30,136.0
95/03/15,45.0,730.0,16.4,16.45,16.0,16.45,-0.25,34.0
95/03/16,245.0,4107.0,16.5,16.95,16.5,16.9,0.45,108.0
95/03/17,39.0,649.0,16.85,16.85,16.35,16.35,-0.55,20.0
95/03/20,36.0,581.0,16.4,16.4,16.0,16.2,-0.15,27.0
95/03/21,122.0,1992.0,16.4,16.4,16.05,16.3,0.10,54.0
95/03/22,272.0,4433.0,16.3,16.35,16.1,16.3,0.00,88.0
95/03/23,106.0,1740.0,16.3,16.55,16.3,16.4,0.10,40.0
95/03/24,199.0,3345.0,16.4,17.5,16.4,16.6,0.20,67.0
95/03/27,66.0,1092.0,16.6,16.65,16.4,16.5,-0.10,36.0
95/03/28,20.0,330.0,16.5,16.5,16.4,16.5,0.00,9.0
95/03/29,17.0,279.0,16.4,16.6,16.35,16.6,0.10,10.0
95/03/30,18.0,298.0,16.7,16.7,16.4,16.4,-0.20,11.0
95/03/31,18.0,298.0,16.6,16.7,16.45,16.65,0.25,9.0
共16筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
95/04/03,46.0,779.0,16.6,17.0,16.6,16.85,0.20,17.0
95/04/04,20.0,339.0,16.85,16.85,16.8,16.85,0.00,20.0
95/04/06,68.0,1145.0,16.85,16.9,16.6,16.7,-0.15,18.0
95/04/07,58.0,968.0,16.7,16.9,16.5,16.75,0.05,19.0
95/04/10,100.0,1696.0,16.75,17.2,16.7,17.0,0.25,41.0
95/04/11,107.0,1843.0,17.0,17.6,17.0,17.5,0.50,40.0
95/04/12,228.0,4222.0,17.6,18.7,17.5,18.7,1.20,92.0
95/04/13,183.0,3521.0,19.1,19.6,18.4,18.7,0.00,98.0
95/04/14,402.0,8000.0,19.1,20.0,19.1,20.0,1.30,136.0
95/04/17,233.0,4976.0,21.4,21.4,21.4,21.4,1.40,58.0
95/04/18,468.0,10383.0,22.85,22.85,20.65,21.4,0.00,205.0
95/04/19,205.0,4295.0,21.5,21.6,20.0,20.7,-0.70,103.0
95/04/20,160.0,3246.0,20.7,20.9,20.0,20.1,-0.60,92.0
95/04/21,74.0,1487.0,20.1,20.5,20.0,20.0,-0.10,48.0
95/04/24,109.0,2194.0,20.0,20.35,20.0,20.1,0.10,36.0
95/04/25,196.0,3920.0,20.0,20.1,19.9,19.9,-0.20,45.0
95/04/26,108.0,2119.0,19.05,20.1,19.05,20.1,0.20,44.0
95/04/27,72.0,1465.0,20.2,20.5,20.0,20.1,0.00,29.0
95/04/28,34.0,668.0,20.1,20.1,19.3,19.65,-0.45,20.0
95/05/02,91.0,1807.0,19.7,20.1,19.7,20.0,0.35,29.0
95/05/03,260.0,5109.0,19.7,20.0,19.35,19.5,-0.50,69.0
95/05/04,156.0,3173.0,19.7,20.85,19.7,20.85,1.35,69.0
95/05/05,592.0,13008.0,21.8,22.3,20.85,22.3,1.45,200.0
95/05/08,789.0,18800.0,23.85,23.85,23.4,23.85,1.55,295.0
95/05/09,822.0,20386.0,22.3,25.5,22.2,25.5,1.65,267.0
95/05/10,1115.0,30387.0,27.25,27.25,27.25,27.25,1.75,299.0
95/05/11,1169.0,32267.0,28.5,28.5,25.35,26.7,-0.55,435.0
95/05/12,1062.0,29224.0,25.0,28.55,25.0,28.55,1.85,394.0
95/05/15,1161.0,35413.0,30.5,30.5,30.5,30.5,1.95,365.0
95/05/16,522.0,17024.0,32.6,32.6,32.6,32.6,2.10,199.0
95/05/17,1825.0,62839.0,34.85,34.85,32.6,34.85,2.25,778.0
95/05/18,673.0,24569.0,34.8,37.25,34.7,37.25,2.40,292.0
95/05/19,1040.0,41177.0,39.85,39.85,37.25,39.85,2.60,404.0
95/05/22,701.0,28927.0,42.3,42.3,40.0,40.0,0.15,371.0
95/05/23,293.0,11028.0,39.0,39.0,37.2,37.2,-2.80,164.0
95/05/24,170.0,5882.0,34.6,34.6,34.6,34.6,-2.60,73.0
95/05/25,133.0,4283.0,32.2,32.2,32.2,32.2,-2.40,62.0
95/05/26,1265.0,38453.0,29.95,33.2,29.95,29.95,-2.25,502.0
95/05/29,238.0,6797.0,29.0,29.7,27.9,27.9,-2.05,116.0
95/05/30,1022.0,27431.0,26.1,29.0,26.1,29.0,1.10,405.0
95/06/01,296.0,8025.0,27.0,27.9,27.0,27.0,-2.00,133.0
95/06/02,694.0,17771.0,26.5,26.5,25.15,25.15,-1.85,310.0
95/06/05,326.0,7680.0,23.75,23.75,23.4,23.4,-1.75,131.0
95/06/06,577.0,12817.0,22.95,22.95,21.8,22.2,-1.20,226.0
95/06/07,249.0,5861.0,22.2,23.75,22.2,23.75,1.55,132.0
95/06/08,602.0,13588.0,23.75,23.75,22.1,22.1,-1.65,210.0
95/06/09,243.0,5315.0,22.3,22.45,21.5,21.8,-0.30,96.0
95/06/12,87.0,1927.0,21.85,22.45,21.85,22.2,0.40,59.0
95/06/13,170.0,3655.0,22.0,22.0,21.0,21.5,-0.70,94.0
95/06/14,130.0,2874.0,21.65,22.75,21.65,22.0,0.50,72.0
95/06/15,292.0,6216.0,22.4,22.45,21.0,21.5,-0.50,129.0
95/06/16,165.0,3644.0,21.5,22.6,21.5,22.6,1.10,101.0
95/06/19,189.0,4100.0,22.6,22.6,21.25,21.25,-1.35,111.0
95/06/20,214.0,4566.0,21.25,21.65,21.2,21.4,0.15,96.0
95/06/21,76.0,1667.0,21.95,22.5,21.45,21.9,0.50,54.0
95/06/22,147.0,3252.0,21.9,22.55,21.9,22.3,0.40,74.0
95/06/23,123.0,2633.0,22.1,22.1,21.2,21.3,-1.00,51.0
95/06/26,75.0,1624.0,21.4,22.1,21.4,21.5,0.20,37.0
95/06/27,115.0,2500.0,21.7,21.95,21.55,21.9,0.40,57.0
95/06/28,108.0,2357.0,21.8,22.1,21.7,21.8,-0.10,40.0
95/06/29,101.0,2222.0,22.0,22.3,21.7,22.0,0.20,56.0
95/06/30,250.0,5733.0,22.5,23.5,22.0,23.5,1.50,117.0
95/07/03,427.0,10497.0,24.7,25.1,24.1,25.1,1.60,214.0
95/07/04,583.0,15441.0,26.0,26.85,26.0,26.85,1.75,284.0
95/07/05,312.0,8061.0,26.75,26.75,25.0,25.0,-1.85,194.0
95/07/06,124.0,3005.0,23.8,24.9,23.8,24.1,-0.90,79.0
95/07/07,266.0,6799.0,24.4,25.75,24.35,25.3,1.20,142.0
95/07/10,215.0,5150.0,24.75,24.75,23.55,24.2,-1.10,129.0
95/07/11,78.0,1809.0,24.05,24.05,23.1,23.1,-1.10,43.0
95/07/12,131.0,2979.0,23.0,23.1,22.5,22.55,-0.55,73.0
95/07/13,103.0,2376.0,22.55,23.5,22.2,23.5,0.95,67.0
95/07/14,47.0,1070.0,23.2,23.2,22.6,22.8,-0.70,31.0
95/07/17,90.0,1996.0,22.8,22.8,22.0,22.2,-0.60,50.0
95/07/18,34.0,751.0,22.2,22.4,21.9,22.1,-0.10,21.0
95/07/19,27.0,606.0,22.0,22.9,22.0,22.4,0.30,22.0
95/07/20,29.0,662.0,22.65,23.0,22.65,22.65,0.25,22.0
95/07/21,23.0,521.0,22.65,22.8,22.4,22.45,-0.20,17.0
95/07/24,16.0,356.0,22.2,22.5,22.1,22.2,-0.25,15.0
95/07/25,21.0,470.0,22.8,22.8,22.2,22.5,0.30,19.0
95/07/26,49.0,1113.0,22.5,23.0,22.5,22.9,0.40,27.0
95/07/27,17.0,385.0,23.1,23.1,22.6,22.6,-0.30,13.0
95/07/28,210.0,4983.0,22.8,24.15,22.8,24.15,1.55,92.0
95/07/31,104.0,2464.0,24.3,24.3,23.1,23.2,-0.95,65.0
95/08/01,23.0,533.0,23.5,23.5,23.05,23.1,-0.10,15.0
95/08/02,204.0,4700.0,23.1,23.3,22.9,22.9,-0.20,82.0
95/08/03,343.0,7947.0,23.0,23.4,23.0,23.2,0.30,161.0
95/08/04,144.0,2988.0,20.9,20.9,20.55,20.8,-0.15,75.0
95/08/07,36.0,748.0,20.75,21.1,20.7,20.75,-0.05,26.0
95/08/08,33.0,693.0,21.0,21.25,20.8,21.0,0.25,17.0
95/08/09,55.0,1158.0,21.1,21.3,20.9,20.9,-0.10,26.0
95/08/10,107.0,2256.0,21.0,21.7,20.8,21.7,0.80,52.0
95/08/11,139.0,3049.0,21.2,22.5,21.2,22.5,0.80,71.0
95/08/14,175.0,4057.0,22.6,23.9,22.4,23.55,1.05,70.0
95/08/15,33.0,767.0,23.55,23.55,22.85,22.85,-0.70,23.0
95/08/16,84.0,1909.0,23.0,23.0,22.55,22.55,-0.30,41.0
95/08/17,26.0,581.0,22.2,22.75,22.2,22.3,-0.25,19.0
95/08/18,60.0,1335.0,22.3,22.3,22.2,22.2,-0.10,33.0
95/08/21,84.0,1800.0,22.2,22.2,21.0,21.3,-0.90,42.0
95/08/22,49.0,1048.0,21.3,21.5,21.3,21.4,0.10,20.0
95/08/23,29.0,618.0,21.3,21.65,21.2,21.45,0.05,16.0
95/08/24,78.0,1722.0,21.45,22.95,21.1,22.95,1.50,52.0
95/08/25,447.0,10703.0,23.8,24.55,23.1,24.55,1.60,199.0
95/08/28,973.0,25490.0,26.25,26.25,25.35,26.25,1.70,389.0
95/08/29,859.0,23286.0,27.3,28.05,25.3,28.05,1.80,382.0
95/08/30,814.0,23743.0,28.8,29.9,28.6,29.6,1.55,340.0
95/08/31,399.0,11193.0,29.2,29.4,27.55,27.55,-2.05,217.0
95/09/01,425.0,11178.0,26.2,27.0,25.8,25.8,-1.75,244.0
95/09/04,235.0,6093.0,26.4,26.55,25.3,25.7,-0.10,132.0
95/09/05,375.0,10103.0,25.4,27.45,25.4,26.1,0.40,194.0
95/09/06,224.0,5751.0,25.5,26.5,25.4,25.65,-0.45,133.0
95/09/07,170.0,4259.0,25.5,25.7,24.65,24.65,-1.00,89.0
95/09/08,90.0,2223.0,24.5,25.35,24.5,24.55,-0.10,62.0
95/09/11,65.0,1615.0,24.5,25.3,24.5,24.6,0.05,49.0
95/09/12,103.0,2551.0,24.6,25.2,24.5,24.5,-0.10,64.0
95/09/13,122.0,2909.0,24.55,24.55,23.3,23.3,-1.20,69.0
95/09/14,235.0,5278.0,23.3,23.5,22.1,22.1,-1.20,129.0
95/09/15,119.0,2739.0,22.2,23.6,22.2,23.6,1.50,81.0
95/09/18,217.0,5364.0,25.0,25.2,24.0,24.7,1.10,140.0
95/09/19,97.0,2429.0,25.0,25.3,24.8,25.2,0.50,70.0
95/09/20,156.0,3906.0,24.7,25.5,24.7,25.0,-0.20,60.0
95/09/21,74.0,1848.0,25.2,25.2,24.8,25.0,0.00,44.0
95/09/22,247.0,6340.0,25.0,26.5,25.0,25.5,0.50,113.0
95/09/25,78.0,1963.0,25.5,25.5,25.1,25.1,-0.40,49.0
95/09/26,35.0,892.0,25.4,25.5,25.0,25.3,0.20,31.0
95/09/27,65.0,1643.0,25.2,25.9,25.0,25.3,0.00,58.0
95/09/28,483.0,12793.0,25.4,27.05,25.0,27.05,1.75,229.0
95/09/29,1806.0,52024.0,28.7,28.9,27.85,28.9,1.85,683.0
95/10/02,745.0,20701.0,28.8,28.8,26.9,26.9,-2.00,344.0
95/10/03,332.0,8625.0,25.7,26.85,25.7,26.0,-0.90,202.0
95/10/04,298.0,7699.0,26.2,26.2,25.5,25.8,-0.20,121.0
95/10/05,246.0,6372.0,26.0,26.1,25.6,26.0,0.20,118.0
95/10/11,149.0,3965.0,26.5,27.2,26.4,26.6,0.60,101.0
95/10/12,260.0,6904.0,26.7,27.1,26.25,26.75,0.15,91.0
95/10/13,308.0,8421.0,26.8,27.9,26.8,27.5,0.75,150.0
95/10/14,256.0,7088.0,27.55,28.2,27.55,27.7,0.20,116.0
95/10/16,312.0,8441.0,27.7,27.7,26.15,27.7,0.00,141.0
95/10/17,174.0,4719.0,27.0,27.4,26.7,27.2,-0.50,75.0
95/10/18,255.0,7087.0,27.5,28.6,26.9,28.6,1.40,126.0
95/10/19,202.0,5680.0,28.7,28.8,27.5,27.7,-0.90,103.0
95/10/20,264.0,7520.0,27.7,29.1,27.6,28.25,0.55,141.0
95/10/23,119.0,3315.0,28.45,28.45,27.15,27.6,-0.65,71.0
95/10/24,179.0,4895.0,27.6,27.7,27.05,27.1,-0.50,65.0
95/10/25,85.0,2302.0,27.3,27.4,27.1,27.1,0.00,39.0
95/10/26,93.0,2501.0,27.1,27.3,26.65,26.65,-0.45,54.0
95/10/27,199.0,5295.0,26.65,27.2,26.2,27.1,0.45,94.0
95/10/30,45.0,1222.0,26.95,27.1,26.9,27.1,0.00,26.0
95/10/31,64.0,1735.0,27.1,27.2,27.0,27.1,0.00,25.0
95/11/01,80.0,2177.0,27.1,27.2,26.9,27.2,0.10,39.0
95/11/02,43.0,1173.0,27.2,27.6,27.1,27.5,0.30,27.0
95/11/03,156.0,4345.0,27.5,28.2,27.0,28.0,0.50,69.0
95/11/06,298.0,8612.0,27.5,29.95,27.2,28.0,0.00,178.0
95/11/07,86.0,2379.0,28.2,28.2,27.4,27.5,-0.50,70.0
95/11/08,46.0,1259.0,27.3,27.65,27.1,27.6,0.10,33.0
95/11/09,72.0,1963.0,27.35,27.4,27.1,27.25,-0.35,25.0
95/11/10,78.0,2140.0,27.25,27.7,27.1,27.7,0.45,38.0
95/11/13,42.0,1131.0,26.85,27.1,26.85,27.0,-0.70,33.0
95/11/14,82.0,2190.0,27.0,27.05,26.4,26.6,-0.40,54.0
95/11/15,86.0,2278.0,27.0,27.2,26.5,26.6,0.00,54.0
95/11/16,73.0,1994.0,26.95,27.4,26.9,27.35,0.75,55.0
95/11/17,1026.0,29760.0,27.2,29.25,27.0,29.25,1.90,360.0
95/11/20,1160.0,36236.0,31.25,31.25,31.25,31.25,2.00,437.0
95/11/21,723.0,24165.0,33.4,33.4,33.4,33.4,2.15,282.0
95/11/22,1838.0,63677.0,35.7,35.7,32.0,32.0,-1.40,725.0
95/11/23,651.0,20188.0,32.0,32.5,30.2,30.6,-1.40,267.0
95/11/24,362.0,11045.0,29.8,31.2,29.8,30.2,-0.40,211.0
95/11/27,245.0,7370.0,30.2,30.5,29.85,29.85,-0.35,121.0
95/11/28,267.0,7823.0,29.9,29.9,29.0,29.3,-0.55,138.0
95/11/29,141.0,4143.0,29.3,29.7,29.3,29.5,0.20,88.0
95/11/30,154.0,4544.0,29.7,30.0,29.4,29.4,-0.10,88.0
95/12/01,296.0,8912.0,29.7,30.95,29.55,29.9,0.50,160.0
95/12/04,194.0,5842.0,30.35,30.9,29.65,30.0,0.10,105.0
95/12/05,137.0,4032.0,30.4,30.4,29.2,29.25,-0.75,97.0
