88/04/16＊,44.0,1056.0,24.0,24.0,24.0,24.0,1.50,35.0
88/04/17,86.0,2202.0,25.6,25.6,25.6,25.6,1.60,86.0
88/04/19,49.0,1338.0,27.3,27.3,27.3,27.3,1.70,49.0
88/04/20,699.0,20411.0,29.2,29.2,29.2,29.2,1.90,660.0
88/04/21,2186.0,64899.0,31.2,31.2,27.2,27.4,-1.80,1665.0
88/04/22,747.0,20975.0,27.0,29.1,27.0,29.1,1.70,438.0
88/04/23,511.0,15072.0,29.3,29.9,29.1,29.2,0.10,314.0
88/04/26,185.0,5296.0,29.0,29.1,28.3,28.5,-0.70,129.0
88/04/27,214.0,6005.0,28.4,28.7,27.3,27.5,-1.00,152.0
88/04/28,139.0,3791.0,27.5,27.5,27.0,27.0,-0.50,99.0
88/04/29,226.0,5851.0,26.5,27.0,25.7,25.8,-1.20,143.0
88/04/30,101.0,2644.0,25.8,26.5,25.5,26.4,0.60,70.0
共12筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/05/03,115.0,2985.0,26.5,26.5,25.7,26.2,-0.20,83.0
88/05/04,84.0,2177.0,25.5,26.0,25.5,25.6,-0.60,70.0
88/05/05,260.0,6918.0,26.0,27.3,25.7,27.0,1.40,138.0
88/05/06,235.0,6396.0,27.6,27.6,26.5,27.5,0.50,108.0
88/05/07,126.0,3450.0,27.5,27.6,27.0,27.2,-0.30,68.0
88/05/10,484.0,13401.0,26.2,29.0,26.2,27.7,0.50,203.0
88/05/11,132.0,3607.0,27.9,27.9,27.1,27.1,-0.60,80.0
88/05/12,72.0,1949.0,27.2,27.2,26.8,26.8,-0.30,53.0
88/05/13,171.0,4668.0,26.8,28.0,26.8,27.7,0.90,91.0
88/05/14,114.0,3134.0,27.3,27.7,27.1,27.3,-0.40,56.0
88/05/15,105.0,2857.0,27.5,27.5,27.0,27.0,-0.30,59.0
88/05/17,652.0,18616.0,27.5,28.8,27.5,28.8,1.80,238.0
88/05/18,802.0,24462.0,30.2,30.8,29.6,30.8,2.00,344.0
88/05/19,625.0,20452.0,32.5,32.9,32.0,32.9,2.10,260.0
88/05/20,1305.0,43960.0,35.2,35.2,31.1,32.8,-0.10,633.0
88/05/21,554.0,17336.0,31.5,32.5,30.7,31.4,-1.40,259.0
88/05/24,575.0,17757.0,31.4,31.4,30.1,31.0,-0.40,216.0
88/05/25,528.0,17083.0,31.0,33.1,30.5,33.1,2.10,236.0
88/05/26,1091.0,37041.0,34.4,35.0,32.6,34.0,0.90,505.0
88/05/27,376.0,12295.0,33.2,33.6,32.0,33.0,-1.00,194.0
88/05/28,341.0,10971.0,32.0,33.4,31.5,32.1,-0.90,200.0
88/05/29,476.0,15452.0,32.1,33.2,31.5,33.2,1.10,222.0
88/05/31,274.0,8636.0,31.8,33.0,30.9,31.5,-1.70,153.0
88/06/01,348.0,10645.0,31.0,31.0,30.1,30.1,-1.40,154.0
88/06/02,149.0,4618.0,30.1,31.4,30.1,31.2,1.10,90.0
88/06/03,243.0,7730.0,31.0,32.5,31.0,31.2,0.00,127.0
88/06/04,180.0,5593.0,31.2,31.6,30.8,31.0,-0.20,83.0
88/06/05,151.0,4713.0,31.5,31.6,31.0,31.3,0.30,86.0
88/06/07,179.0,5529.0,31.5,31.5,30.5,30.5,-0.80,96.0
88/06/08,238.0,7217.0,30.5,30.6,30.1,30.4,-0.10,148.0
88/06/09,178.0,5359.0,30.4,30.4,29.8,30.0,-0.40,102.0
88/06/10,192.0,5760.0,30.0,30.5,29.6,29.6,-0.40,104.0
88/06/11,161.0,4881.0,30.8,30.8,29.8,30.0,0.40,83.0
88/06/14,67.0,1993.0,29.6,30.0,29.5,30.0,0.00,37.0
88/06/15,113.0,3310.0,30.0,30.0,29.0,29.2,-0.80,75.0
88/06/16,158.0,4458.0,29.0,29.0,27.5,27.8,-1.40,81.0
88/06/17,212.0,5909.0,28.0,29.0,27.0,27.1,-0.70,131.0
88/06/21,133.0,3519.0,26.0,27.7,26.0,26.6,-0.50,74.0
88/06/22,99.0,2723.0,26.6,28.2,26.6,28.2,1.60,62.0
88/06/23,134.0,3760.0,28.0,28.7,27.5,28.4,0.20,59.0
88/06/24,84.0,2398.0,29.0,29.0,28.0,28.7,0.30,51.0
88/06/25,98.0,2778.0,28.7,28.7,27.3,27.3,-1.40,54.0
88/06/28,206.0,5564.0,27.5,28.0,26.8,27.0,-0.30,201.0
88/06/29,166.0,4729.0,27.8,28.8,27.7,28.8,1.80,80.0
88/06/30,221.0,6471.0,30.0,30.1,28.7,29.2,0.40,121.0
88/07/02,238.0,6688.0,29.0,29.0,27.6,28.1,-1.10,164.0
88/07/03,74.0,2062.0,28.1,28.1,27.5,28.0,-0.10,47.0
88/07/05,93.0,2638.0,28.5,28.5,28.0,28.2,0.20,54.0
88/07/06,54.0,1510.0,28.2,28.2,27.8,27.8,-0.40,40.0
88/07/07,58.0,1618.0,27.8,28.0,27.6,28.0,0.20,32.0
88/07/08,61.0,1711.0,28.0,28.2,27.8,28.2,0.20,36.0
88/07/09,188.0,5378.0,28.2,29.0,28.2,28.5,0.30,99.0
88/07/12,171.0,4768.0,27.2,28.6,27.2,28.2,-0.30,88.0
88/07/13,165.0,4658.0,28.4,28.8,27.6,28.2,0.00,99.0
88/07/14,238.0,6414.0,28.0,28.0,26.3,26.3,-1.90,136.0
88/07/15,124.0,3259.0,26.2,27.2,26.0,26.9,0.60,67.0
88/07/16,180.0,4743.0,27.1,27.3,25.1,25.1,-1.80,82.0
88/07/17,146.0,3470.0,23.8,25.0,23.4,25.0,-0.10,77.0
88/07/19,57.0,1374.0,24.9,24.9,23.6,24.8,-0.20,42.0
88/07/20,116.0,2969.0,24.0,26.0,24.0,26.0,1.20,65.0
88/07/21,33.0,826.0,25.0,25.7,24.6,25.7,-0.30,23.0
88/07/22,35.0,890.0,25.7,25.8,25.0,25.8,0.10,17.0
88/07/23,15.0,385.0,25.5,25.9,25.5,25.8,0.00,13.0
88/07/26,76.0,1896.0,25.8,25.8,24.1,25.0,-0.80,35.0
88/07/27,53.0,1273.0,24.5,24.5,23.6,24.2,-0.80,32.0
88/07/28,29.0,697.0,23.8,24.2,23.8,24.2,0.00,23.0
88/07/29,51.0,1191.0,24.0,24.0,23.0,23.7,-0.50,29.0
88/07/30,18.0,419.0,23.0,23.9,22.6,23.9,0.20,14.0
88/07/31,35.0,808.0,23.4,23.4,23.0,23.4,-0.50,28.0
88/08/02,26.0,610.0,23.3,23.7,23.0,23.6,0.20,19.0
88/08/03,128.0,3131.0,24.9,24.9,23.7,24.9,1.30,73.0
88/08/04,201.0,5341.0,26.6,26.6,26.0,26.6,1.70,108.0
88/08/05,121.0,3034.0,26.1,26.2,24.8,25.0,-1.60,52.0
88/08/06,29.0,700.0,24.1,24.8,23.8,23.8,-1.20,23.0
88/08/07,36.0,863.0,23.8,24.5,23.2,24.0,0.20,26.0
88/08/09,57.0,1400.0,24.0,25.0,23.5,24.3,0.30,26.0
88/08/10,36.0,893.0,24.8,25.3,24.6,25.3,1.00,27.0
88/08/11,20.0,496.0,25.1,25.1,24.2,25.0,-0.30,12.0
88/08/12,66.0,1645.0,24.6,25.5,24.4,24.9,-0.10,45.0
88/08/13,60.0,1511.0,25.0,25.5,24.5,25.3,0.40,33.0
88/08/16,89.0,2241.0,25.5,25.5,24.8,25.0,-0.30,42.0
88/08/17,60.0,1469.0,25.0,25.1,24.0,24.5,-0.50,39.0
88/08/18,55.0,1321.0,24.2,24.5,23.8,24.2,-0.30,40.0
88/08/19,117.0,2833.0,24.5,24.9,23.4,24.4,0.20,60.0
88/08/20,102.0,2499.0,24.5,24.9,24.3,24.9,0.50,61.0
88/08/21,156.0,3928.0,25.0,26.0,24.7,25.1,0.20,91.0
88/08/23,271.0,7147.0,25.2,26.8,25.2,26.8,1.70,118.0
88/08/24,332.0,9252.0,27.5,28.5,27.0,27.8,1.00,175.0
88/08/25,141.0,3859.0,27.8,28.0,27.0,27.5,-0.30,87.0
88/08/26,268.0,7403.0,27.5,28.0,27.0,27.5,0.00,145.0
88/08/27,173.0,4613.0,27.5,27.5,26.1,27.0,-0.50,94.0
88/08/30,215.0,5568.0,25.6,26.4,25.5,26.4,-0.60,107.0
88/08/31,469.0,13072.0,26.4,28.2,26.1,28.2,1.80,181.0
88/09/01,412.0,11739.0,29.5,29.9,27.3,27.6,-0.60,169.0
88/09/02,208.0,5598.0,27.3,27.3,26.5,27.1,-0.50,88.0
