95/09/25¡¯,1894.0,51072.0,27.0,28.0,26.2,27.0,12.00,817.0
95/09/26,1352.0,37103.0,28.0,28.0,26.65,27.35,0.35,565.0
95/09/27,904.0,24166.0,27.4,27.5,26.15,26.7,-0.65,356.0
95/09/28,549.0,14459.0,26.5,26.8,26.0,26.5,-0.20,260.0
95/09/29,822.0,22070.0,26.5,27.25,26.2,27.0,0.50,322.0
95/10/02,479.0,12848.0,27.0,27.4,26.4,26.55,-0.45,178.0
95/10/03,211.0,5607.0,26.55,26.8,26.4,26.55,0.00,116.0
95/10/04,300.0,7938.0,26.5,26.65,26.2,26.2,-0.35,124.0
95/10/05,600.0,15397.0,26.0,26.35,25.4,25.7,-0.50,225.0
95/10/11,486.0,12796.0,25.7,26.9,25.7,26.35,0.65,167.0
95/10/12,300.0,7821.0,26.4,26.7,25.7,26.0,-0.35,134.0
95/10/13,1443.0,39257.0,26.2,27.8,26.2,27.3,1.30,471.0
95/10/14,724.0,19754.0,27.7,27.7,26.5,27.2,-0.10,327.0
95/10/16,362.0,9770.0,27.3,27.3,26.7,26.7,-0.50,174.0
95/10/17,2499.0,70362.0,26.75,28.55,26.6,28.55,1.85,738.0
95/10/18,2422.0,73542.0,30.4,30.5,29.85,30.5,1.95,766.0
95/10/19,1709.0,55714.0,32.6,32.6,32.6,32.6,2.10,547.0
95/10/20,4925.0,167633.0,34.85,34.85,32.6,32.6,0.00,2046.0
95/10/23,1922.0,60069.0,31.6,32.45,30.4,30.95,-1.65,739.0
95/10/24,1739.0,54946.0,30.2,32.35,30.2,31.3,0.35,658.0
95/10/25,1451.0,46488.0,31.3,33.0,30.4,32.5,1.20,713.0
95/10/26,2268.0,77389.0,33.8,34.7,33.25,33.7,1.20,1070.0
95/10/27,1308.0,42947.0,33.6,33.65,32.1,32.9,-0.80,655.0
95/10/30,1003.0,33218.0,32.9,33.95,32.5,32.55,-0.35,496.0
95/10/31,640.0,21012.0,33.4,33.4,32.55,32.7,0.15,312.0
95/11/01,966.0,31704.0,32.7,33.5,32.0,32.5,-0.20,418.0
95/11/02,777.0,25207.0,32.1,33.0,32.1,32.2,-0.30,402.0
95/11/03,753.0,24564.0,32.55,33.2,32.2,32.3,0.10,343.0
95/11/06,1144.0,35773.0,31.0,31.95,30.5,30.55,-1.75,420.0
95/11/07,949.0,30664.0,30.95,32.65,30.95,32.65,2.10,361.0
95/11/08,1674.0,56333.0,33.0,34.5,32.9,33.3,0.65,684.0
95/11/09,1328.0,43862.0,33.3,34.2,32.0,32.2,-1.10,469.0
95/11/10,709.0,23386.0,33.5,33.5,32.5,32.95,0.75,368.0
95/11/13,434.0,14054.0,32.8,32.8,32.15,32.3,-0.65,197.0
95/11/14,2069.0,70830.0,32.95,34.55,32.4,34.55,2.25,657.0
95/11/15,1784.0,65914.0,36.95,36.95,36.95,36.95,2.40,650.0
95/11/16,5210.0,201609.0,39.5,39.5,36.95,37.6,0.65,2204.0
95/11/17,2940.0,116584.0,37.1,40.2,37.0,40.2,2.60,1183.0
95/11/20,2223.0,88225.0,40.5,41.5,38.0,38.1,-2.10,1081.0
95/11/21,1170.0,45543.0,37.5,39.8,37.5,39.0,0.90,614.0
95/11/22,1116.0,46161.0,40.0,41.7,40.0,41.7,2.70,382.0
95/11/23,3067.0,132475.0,43.0,44.6,41.8,42.5,0.80,1459.0
95/11/24,1621.0,67146.0,42.5,42.7,40.9,41.0,-1.50,739.0
95/11/27,1235.0,50558.0,41.0,42.0,40.2,40.5,-0.50,639.0
95/11/28,961.0,38733.0,40.0,41.1,39.6,39.95,-0.55,480.0
95/11/29,1694.0,70686.0,40.2,42.7,40.05,42.6,2.65,860.0
95/11/30,3246.0,142411.0,42.1,45.55,41.0,45.55,2.95,1400.0
95/12/01,3252.0,158328.0,48.7,48.7,47.8,48.7,3.15,1124.0
95/12/04,1534.0,79907.0,52.1,52.1,52.1,52.1,3.40,437.0
95/12/05,3605.0,191571.0,55.7,55.7,48.5,50.3,-1.80,1718.0
95/12/06,2049.0,99485.0,50.4,50.5,47.2,48.5,-1.80,1082.0
95/12/07,1624.0,82714.0,47.3,51.8,47.3,51.8,3.30,838.0
95/12/08,1466.0,73424.0,51.5,51.5,49.0,49.5,-2.30,828.0
95/12/11,773.0,38391.0,49.5,51.4,48.0,48.1,-1.40,524.0
95/12/12,1284.0,63941.0,48.8,51.4,48.5,51.4,3.30,694.0
95/12/13,1400.0,71277.0,51.0,53.0,49.5,49.8,-1.60,839.0
95/12/14,849.0,43011.0,51.0,51.1,50.0,50.3,0.50,524.0
95/12/15,1073.0,54746.0,51.9,52.4,50.5,50.5,0.20,617.0
95/12/18,994.0,49501.0,50.5,51.5,49.0,49.3,-1.20,571.0
95/12/19,670.0,33252.0,49.3,50.3,49.0,49.9,0.60,380.0
