88/06/15＊,1844.0,52244.0,30.0,30.0,27.9,28.3,-1.70,1061.0
88/06/16,816.0,23965.0,29.0,30.2,29.0,30.2,1.90,432.0
88/06/17,814.0,24710.0,30.2,30.9,29.9,30.7,0.50,404.0
88/06/21,393.0,11927.0,30.8,31.0,28.8,31.0,0.30,226.0
88/06/22,148.0,4465.0,31.0,31.0,29.6,29.6,-1.40,86.0
88/06/23,108.0,3114.0,28.4,29.4,28.1,28.1,-1.50,51.0
88/06/24,134.0,3763.0,28.1,30.0,27.1,30.0,1.90,78.0
88/06/25,101.0,3020.0,30.0,30.0,29.2,29.9,-0.10,39.0
88/06/28,54.0,1568.0,29.9,29.9,28.7,29.3,-0.60,36.0
88/06/29,66.0,1893.0,29.3,29.3,27.5,29.2,-0.10,43.0
88/06/30,50.0,1427.0,28.1,29.0,28.0,29.0,-0.20,30.0
共11筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/07/02,68.0,1914.0,28.1,29.0,27.5,29.0,0.00,32.0
88/07/03,65.0,1842.0,28.5,28.9,27.5,28.9,-0.10,36.0
88/07/05,50.0,1417.0,27.8,29.0,27.8,29.0,0.10,27.0
88/07/06,49.0,1403.0,28.9,28.9,28.3,28.9,-0.10,22.0
88/07/07,44.0,1252.0,28.2,28.8,28.0,28.8,-0.10,29.0
88/07/08,38.0,1081.0,28.5,28.7,28.1,28.7,-0.10,20.0
88/07/09,38.0,1076.0,28.0,28.8,27.8,28.8,0.10,23.0
88/07/12,121.0,3455.0,28.5,28.8,28.1,28.8,0.00,38.0
88/07/13,64.0,1823.0,28.6,28.6,28.1,28.5,-0.30,16.0
88/07/14,64.0,1813.0,28.4,28.4,27.8,28.2,-0.30,15.0
88/07/15,79.0,2210.0,28.0,28.0,27.5,28.0,-0.20,24.0
88/07/16,58.0,1613.0,28.0,28.0,27.3,27.4,-0.60,18.0
88/07/17,102.0,2729.0,25.5,29.3,25.5,29.3,1.90,45.0
88/07/19,47.0,1334.0,28.5,28.6,28.0,28.6,-0.70,23.0
88/07/20,73.0,2084.0,28.4,28.8,28.3,28.8,0.20,24.0
88/07/21,37.0,1053.0,28.5,28.7,28.1,28.3,-0.50,12.0
88/07/22,75.0,2113.0,28.5,28.5,27.6,28.3,0.00,16.0
88/07/23,55.0,1532.0,28.1,28.1,27.5,27.9,-0.40,25.0
88/07/26,34.0,929.0,27.9,27.9,27.0,27.4,-0.50,17.0
88/07/27,83.0,2247.0,27.4,27.4,26.5,26.9,-0.50,31.0
88/07/28,85.0,2280.0,26.9,27.0,26.4,26.9,0.00,23.0
88/07/29,80.0,2146.0,26.9,26.9,26.0,26.9,0.00,31.0
88/07/30,70.0,1883.0,26.9,27.0,26.8,27.0,0.10,24.0
88/07/31,15.0,404.0,26.8,27.0,26.8,27.0,0.00,6.0
88/08/02,19.0,490.0,26.1,26.8,25.2,26.5,-0.50,12.0
