86/05/22＊,1.0,59.0,58.5,58.5,58.5,58.5,3.50,1.0
86/05/23,1.0,63.0,62.5,62.5,62.5,62.5,4.00,1.0
86/05/24,1.0,67.0,66.5,66.5,66.5,66.5,4.00,1.0
86/05/26,567.0,40241.0,71.0,71.0,70.0,71.0,4.50,215.0
86/05/27,1401.0,100654.0,75.0,75.0,68.5,68.5,-2.50,344.0
86/05/28,678.0,44481.0,66.5,68.0,64.0,68.0,-0.50,187.0
86/05/29,123.0,8245.0,65.0,68.0,65.0,68.0,0.00,55.0
86/05/30,99.0,6610.0,67.0,67.5,65.5,67.5,-0.50,45.0
86/05/31,117.0,7820.0,66.0,67.5,66.0,67.5,0.00,50.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
86/06/02,153.0,10318.0,67.5,68.0,67.0,67.0,-0.50,69.0
86/06/03,361.0,25107.0,67.0,71.0,67.0,70.5,3.50,124.0
86/06/04,215.0,15142.0,71.0,72.0,68.0,70.5,0.00,80.0
86/06/05,203.0,14167.0,70.5,70.5,68.0,70.5,0.00,72.0
86/06/06,189.0,13117.0,70.0,70.0,68.5,70.0,-0.50,57.0
86/06/07,201.0,13745.0,69.0,69.5,67.0,67.0,-3.00,76.0
86/06/10,294.0,16636.0,58.0,58.0,55.0,55.0,-1.00,103.0
86/06/11,272.0,15211.0,55.0,56.5,55.0,55.5,0.50,98.0
86/06/12,63.0,3530.0,57.0,57.0,55.5,55.5,0.00,34.0
86/06/13,78.0,4354.0,55.5,56.5,55.5,56.0,0.50,38.0
86/06/14,68.0,3741.0,56.0,56.0,53.5,53.5,-2.50,27.0
86/06/16,166.0,9033.0,54.5,56.0,54.0,54.0,0.50,64.0
86/06/17,407.0,22121.0,55.0,55.5,53.0,55.0,1.00,96.0
86/06/18,483.0,26769.0,56.0,56.0,55.0,55.5,0.50,99.0
86/06/19,661.0,37498.0,56.0,57.5,56.0,57.5,2.00,165.0
