87/05/20¡¯,25.0,935.0,37.4,37.4,37.4,37.4,2.40,25.0
87/05/21,2454.0,98160.0,40.0,40.0,40.0,40.0,2.60,2442.0
87/05/22,2778.0,110261.0,39.5,41.0,38.5,40.0,0.00,2525.0
87/05/25,885.0,35289.0,40.0,40.4,39.0,39.4,-0.60,628.0
87/05/26,444.0,17006.0,39.2,39.3,36.7,37.8,-1.60,386.0
87/05/27,267.0,9876.0,37.4,37.5,36.5,37.0,-0.80,211.0
87/05/28,244.0,8953.0,37.0,37.0,36.2,36.8,-0.20,181.0
87/05/29,156.0,5732.0,37.4,37.5,36.4,37.0,0.20,131.0
87/06/01,205.0,7391.0,37.0,37.0,35.7,35.7,-1.30,145.0
87/06/02,235.0,8307.0,33.3,35.7,33.3,35.4,-0.30,166.0
87/06/03,96.0,3398.0,35.6,35.7,35.1,35.3,-0.10,73.0
87/06/04,217.0,7622.0,35.3,35.3,35.0,35.0,-0.30,110.0
87/06/05,124.0,4364.0,35.1,35.7,35.0,35.1,0.10,67.0
87/06/06,210.0,7469.0,35.1,37.5,34.9,37.5,2.40,108.0
87/06/08,106.0,3893.0,37.0,37.4,36.0,36.5,-1.00,84.0
87/06/09,66.0,2353.0,36.5,36.5,35.3,35.8,-0.70,42.0
87/06/10,102.0,3600.0,35.8,35.8,35.1,35.3,-0.50,67.0
87/06/11,297.0,10456.0,35.2,35.4,35.0,35.4,0.10,98.0
87/06/12,277.0,9742.0,35.3,35.5,35.1,35.5,0.10,79.0
87/06/15,98.0,3457.0,35.3,35.4,35.2,35.2,-0.30,38.0
87/06/16,163.0,5742.0,35.2,35.5,35.2,35.5,0.30,57.0
87/06/17,244.0,8620.0,36.1,36.1,35.2,35.3,-0.20,70.0
87/06/18,92.0,3266.0,35.3,36.0,35.3,35.5,0.20,52.0
87/06/19,126.0,4492.0,35.3,36.1,35.3,35.4,-0.10,78.0
87/06/20,267.0,9479.0,35.4,36.0,35.3,36.0,0.60,86.0
87/06/22,167.0,5937.0,35.9,35.9,35.3,35.3,-0.70,51.0
87/06/23,317.0,11157.0,35.3,35.3,35.1,35.2,-0.10,93.0
87/06/24,373.0,13063.0,35.3,35.3,34.9,35.0,-0.20,76.0
87/06/25,221.0,7740.0,35.1,35.3,34.8,35.2,0.20,39.0
87/06/26,187.0,6532.0,35.2,35.2,34.7,35.0,-0.20,55.0
87/06/29,142.0,4945.0,35.0,35.0,34.5,35.0,0.00,37.0
87/06/30,85.0,2965.0,35.0,35.0,34.7,35.0,0.00,39.0
87/07/02,60.0,2096.0,35.0,35.0,34.8,35.0,0.00,38.0
87/07/03,103.0,3599.0,35.0,35.0,34.8,35.0,0.00,78.0
87/07/04,273.0,9484.0,34.9,35.0,34.6,35.0,0.00,90.0
87/07/06,108.0,3782.0,35.1,35.3,34.8,35.0,0.00,57.0
87/07/07,156.0,5445.0,34.9,35.0,34.8,35.0,0.00,37.0
87/07/08,156.0,5606.0,35.0,36.8,34.9,35.2,0.20,75.0
87/07/09,126.0,4478.0,35.3,36.1,35.3,35.3,0.10,40.0
87/07/10,49.0,1733.0,35.5,35.5,35.2,35.2,-0.10,25.0
87/07/13,33.0,1159.0,35.3,35.3,34.9,34.9,-0.30,18.0
87/07/14,45.0,1574.0,35.1,35.2,34.9,35.0,0.10,25.0
87/07/15,82.0,2862.0,35.1,35.1,34.6,35.0,0.00,29.0
87/07/16,132.0,4612.0,35.0,35.1,34.7,35.0,0.00,38.0
87/07/17,50.0,1743.0,34.9,34.9,34.8,34.9,-0.10,40.0
87/07/18,78.0,2708.0,34.8,35.0,34.6,34.6,-0.30,34.0
87/07/20,37.0,1292.0,34.8,35.0,34.7,34.9,0.30,23.0
87/07/21,10.0,349.0,34.9,34.9,34.7,34.9,0.00,9.0
87/07/22,31.0,1080.0,34.9,34.9,34.6,34.9,0.00,15.0
87/07/23,22.0,764.0,34.9,34.9,34.6,34.8,-0.10,12.0
87/07/24,129.0,4526.0,34.8,35.5,34.8,35.5,0.70,52.0
87/07/27,51.0,1814.0,35.6,35.7,35.1,35.5,0.00,32.0
87/07/28,58.0,2021.0,35.2,35.2,34.6,34.7,-0.80,22.0
87/07/29,66.0,2303.0,34.7,35.0,34.6,35.0,0.30,28.0
87/07/30,97.0,3373.0,35.0,35.0,34.6,34.6,-0.40,30.0
87/07/31,96.0,3316.0,34.6,34.6,34.5,34.6,0.00,29.0
87/08/01,75.0,2584.0,34.6,34.6,34.0,34.5,-0.10,22.0
87/08/03,106.0,3611.0,34.5,34.5,33.5,34.5,0.00,33.0
87/08/04,26.0,889.0,34.5,34.5,34.0,34.3,-0.20,8.0
