98/03/31＊,2734.0,52532.0,19.6,20.0,18.0,18.6,3.60,1325.0
共1筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
98/04/01,1204.0,21856.0,18.7,18.7,17.6,18.2,-0.40,576.0
98/04/02,1407.0,26117.0,18.3,19.15,18.25,18.8,0.60,585.0
98/04/03,790.0,14838.0,19.0,19.1,18.6,18.8,0.00,369.0
98/04/06,1506.0,29051.0,19.0,19.9,18.85,19.5,0.70,592.0
98/04/07,1132.0,22806.0,19.6,20.8,19.5,20.8,1.30,561.0
98/04/08,1009.0,20923.0,20.65,21.3,20.3,20.3,-0.50,515.0
98/04/09,678.0,13977.0,20.9,20.9,20.3,20.6,0.30,362.0
98/04/10,611.0,12485.0,20.9,21.0,20.1,20.35,-0.25,324.0
98/04/13,755.0,15671.0,20.5,21.0,20.3,20.8,0.45,395.0
98/04/14,647.0,13573.0,20.9,21.35,20.6,20.7,-0.10,297.0
98/04/15,424.0,8679.0,20.75,20.8,20.3,20.35,-0.35,219.0
98/04/16,534.0,11001.0,20.5,20.9,20.4,20.5,0.15,257.0
98/04/17,779.0,15361.0,20.65,20.8,19.1,19.1,-1.40,305.0
98/04/20,335.0,6373.0,19.35,19.35,18.75,19.1,0.00,178.0
98/04/21,191.0,3691.0,19.1,19.8,18.8,19.65,0.55,127.0
98/04/22,231.0,4543.0,19.9,19.9,19.45,19.65,0.00,129.0
98/04/23,274.0,5315.0,19.6,19.6,19.2,19.5,-0.15,141.0
98/04/24,631.0,12571.0,19.45,20.5,19.25,20.1,0.60,287.0
98/04/27,454.0,8807.0,20.5,20.5,18.8,18.9,-1.20,199.0
98/04/28,305.0,5587.0,18.8,18.9,17.85,17.85,-1.05,157.0
98/04/29,161.0,2873.0,17.85,18.0,17.7,17.9,0.05,84.0
98/04/30,252.0,4716.0,18.0,19.0,18.0,18.75,0.85,131.0
98/05/04,475.0,8945.0,18.8,19.5,18.5,18.85,0.10,199.0
98/05/05,210.0,3895.0,18.8,19.1,18.0,18.1,-0.75,104.0
98/05/06,208.0,3816.0,18.1,18.55,18.1,18.45,0.35,108.0
98/05/07,283.0,5345.0,18.55,19.35,18.5,18.95,0.50,153.0
98/05/08,128.0,2402.0,18.95,18.95,18.6,18.6,-0.35,77.0
98/05/11,149.0,2752.0,18.45,18.6,18.35,18.35,-0.25,87.0
98/05/12,105.0,1913.0,18.35,18.35,18.15,18.2,-0.15,43.0
98/05/13,131.0,2385.0,18.1,18.25,18.1,18.2,0.00,58.0
98/05/14,89.0,1632.0,18.1,18.5,18.1,18.35,0.15,51.0
98/05/15,56.0,1041.0,18.5,18.75,18.45,18.45,0.10,42.0
98/05/18,100.0,1855.0,18.7,18.7,18.45,18.5,0.05,60.0
98/05/19,159.0,2903.0,18.7,18.7,18.1,18.1,-0.40,74.0
98/05/20,117.0,2125.0,18.1,18.45,18.1,18.15,0.05,54.0
98/05/21,61.0,1110.0,18.2,18.3,18.1,18.25,0.10,40.0
98/05/22,157.0,2830.0,18.1,18.2,17.9,18.2,-0.05,78.0
98/05/25,107.0,1935.0,17.9,18.5,17.9,18.05,-0.15,60.0
98/05/26,82.0,1482.0,18.1,18.25,18.0,18.1,0.05,43.0
98/05/27,77.0,1402.0,18.0,18.4,18.0,18.05,-0.05,48.0
98/06/01,394.0,7350.0,18.0,19.25,18.0,18.8,0.75,178.0
98/06/02,259.0,4884.0,19.0,19.25,18.5,18.75,-0.05,120.0
98/06/03,135.0,2494.0,19.0,19.0,18.3,18.35,-0.40,75.0
98/06/04,156.0,2903.0,18.55,18.8,18.35,18.75,0.40,76.0
98/06/05,218.0,4081.0,18.7,18.95,18.5,18.75,0.00,78.0
98/06/06,90.0,1690.0,18.7,18.9,18.65,18.75,0.00,43.0
98/06/08,174.0,3273.0,18.8,18.95,18.7,18.7,-0.05,77.0
98/06/09,123.0,2267.0,18.8,18.8,18.3,18.45,-0.25,46.0
98/06/10,108.0,1976.0,18.4,18.4,18.2,18.2,-0.25,48.0
98/06/11,246.0,4532.0,18.6,18.8,18.25,18.7,0.50,68.0
98/06/12,172.0,3197.0,18.7,18.7,18.4,18.6,-0.10,58.0
98/06/15,259.0,4737.0,18.3,18.6,18.0,18.5,-0.10,92.0
98/06/16,81.0,1495.0,18.3,18.6,18.2,18.6,0.10,42.0
98/06/17,128.0,2384.0,18.9,18.9,18.5,18.5,-0.10,41.0
98/06/18,85.0,1581.0,18.7,18.7,18.5,18.65,0.15,23.0
98/06/19,92.0,1724.0,18.65,18.8,18.65,18.75,0.10,39.0
98/06/22,146.0,2761.0,18.8,19.15,18.65,18.9,0.15,62.0
98/06/23,87.0,1628.0,18.8,18.8,18.5,18.8,-0.10,35.0
98/06/24,189.0,3542.0,18.8,18.9,18.5,18.9,0.10,71.0
98/06/25,124.0,2333.0,18.9,18.9,18.6,18.8,-0.10,40.0
98/06/26,81.0,1515.0,19.0,19.0,18.6,18.7,-0.10,29.0
98/06/29,71.0,1319.0,18.6,18.6,18.5,18.6,-0.10,21.0
98/06/30,69.0,1278.0,18.8,18.8,18.45,18.55,-0.05,21.0
98/07/01,122.0,2267.0,18.4,18.8,18.4,18.8,0.25,36.0
98/07/02,134.0,2516.0,18.7,18.9,18.65,18.9,0.10,44.0
98/07/03,83.0,1546.0,18.8,18.8,18.55,18.65,-0.25,32.0
98/07/06,80.0,1491.0,18.7,18.7,18.55,18.65,0.00,28.0
98/07/07,116.0,2181.0,18.8,18.9,18.7,18.8,0.15,43.0
98/07/08,92.0,1706.0,18.8,18.8,18.5,18.5,-0.30,35.0
98/07/09,88.0,1638.0,18.7,18.7,18.6,18.6,0.10,34.0
98/07/10,109.0,2020.0,18.7,18.7,18.5,18.65,0.05,38.0
98/07/13,57.0,1048.0,18.7,18.7,18.2,18.2,-0.45,22.0
98/07/14,109.0,1996.0,18.55,18.55,18.2,18.5,0.30,33.0
98/07/15,92.0,1698.0,18.5,18.5,18.35,18.5,0.00,30.0
98/07/16,140.0,2613.0,18.55,18.8,18.4,18.8,0.30,69.0
98/07/17,186.0,3488.0,18.8,18.9,18.6,18.8,0.00,66.0
98/07/20,143.0,2677.0,18.8,18.8,18.55,18.8,0.00,57.0
98/07/21,150.0,2804.0,18.9,18.9,18.5,18.6,-0.20,50.0
98/07/22,108.0,2017.0,18.65,18.8,18.6,18.65,0.05,36.0
98/07/23,88.0,1645.0,18.55,18.75,18.55,18.75,0.10,28.0
98/07/24,86.0,1606.0,18.8,18.8,18.55,18.65,-0.10,49.0
98/07/27,138.0,2590.0,18.3,18.9,18.3,18.9,0.25,39.0
98/07/28,112.0,2108.0,18.9,18.9,18.6,18.85,-0.05,44.0
98/07/29,54.0,1015.0,18.85,18.85,18.65,18.65,-0.20,22.0
98/07/30,326.0,6191.0,18.65,19.9,18.6,19.1,0.45,115.0
98/07/31,481.0,9223.0,19.1,19.3,19.0,19.25,0.15,131.0
98/08/03,187.0,3628.0,19.5,19.55,19.25,19.35,0.10,85.0
98/08/04,213.0,4121.0,19.35,19.5,18.8,18.8,-0.55,89.0
98/08/05,118.0,2224.0,19.0,19.0,18.7,18.8,0.00,41.0
98/08/06,42.0,787.0,19.0,19.0,18.6,18.7,-0.10,15.0
98/08/10,39.0,726.0,18.7,18.7,18.55,18.55,-0.15,27.0
98/08/11,66.0,1238.0,18.6,19.2,18.6,19.0,0.45,38.0
98/08/12,52.0,974.0,18.7,18.95,18.7,18.9,-0.10,24.0
98/08/13,317.0,6029.0,18.9,19.3,18.9,19.0,0.10,46.0
98/08/14,338.0,6466.0,19.1,19.5,19.05,19.1,0.10,45.0
98/08/17,367.0,7082.0,19.2,19.5,19.1,19.3,0.20,65.0
98/08/18,262.0,4960.0,19.3,19.3,18.4,18.95,-0.35,49.0
98/08/19,226.0,4248.0,19.0,19.0,18.75,18.8,-0.15,21.0
98/08/20,205.0,3814.0,18.75,18.75,18.55,18.6,-0.20,25.0
98/08/21,246.0,4581.0,18.7,18.75,18.45,18.6,0.00,18.0
98/08/24,157.0,2929.0,18.75,18.8,18.6,18.6,0.00,56.0
98/08/25,83.0,1545.0,18.65,18.7,18.5,18.5,-0.10,24.0
98/08/26,85.0,1563.0,18.6,18.6,18.3,18.35,-0.15,34.0
98/08/27,69.0,1266.0,18.35,18.4,18.3,18.3,-0.05,22.0
98/08/28,49.0,898.0,18.3,18.45,18.3,18.45,0.15,29.0
98/08/31,70.0,1289.0,18.45,18.5,18.3,18.45,0.00,17.0
98/09/01,71.0,1307.0,18.4,18.45,18.4,18.4,-0.05,29.0
98/09/02,90.0,1658.0,18.4,18.45,18.3,18.3,-0.10,31.0
98/09/03,125.0,2294.0,18.35,18.45,18.3,18.45,0.15,36.0
98/09/04,151.0,2822.0,18.5,18.95,18.5,18.7,0.25,64.0
98/09/07,136.0,2557.0,18.7,19.0,18.7,18.85,0.15,43.0
98/09/08,138.0,2578.0,19.1,19.2,18.5,18.6,-0.25,83.0
98/09/09,122.0,2267.0,18.8,18.9,18.5,18.5,-0.10,46.0
98/09/10,112.0,2077.0,18.5,18.85,18.5,18.6,0.10,54.0
98/09/11,117.0,2159.0,18.55,18.55,18.4,18.5,-0.10,69.0
98/09/14,115.0,2128.0,18.95,18.95,18.4,18.45,-0.05,48.0
98/09/15,108.0,1993.0,18.45,18.55,18.4,18.55,0.10,45.0
98/09/16,234.0,4322.0,18.5,18.7,18.4,18.65,0.10,118.0
98/09/17,186.0,3490.0,18.7,18.9,18.7,18.85,0.20,74.0
98/09/18,133.0,2501.0,18.7,19.05,18.65,18.95,0.10,75.0
98/09/21,466.0,9073.0,19.2,20.0,19.0,19.7,0.75,218.0
98/09/22,368.0,7243.0,19.75,19.85,19.55,19.6,-0.10,151.0
98/09/23,385.0,7575.0,19.7,19.9,19.55,19.65,0.05,154.0
98/09/24,628.0,12507.0,19.65,20.7,19.6,20.35,0.70,214.0
98/09/25,863.0,17656.0,20.35,20.7,20.05,20.5,0.15,307.0
