93/01/02,1507000.0,67942400.0,44.5,45.6,44.4,45.0,+0.70,728.0
93/01/05,1358129.0,61787442.0,45.2,46.1,45.0,45.0,0.00,634.0
93/01/06,1448801.0,64161459.0,45.8,45.8,43.5,43.7,-1.30,641.0
93/01/07,1942850.0,86460734.0,43.7,45.0,43.7,44.4,+0.70,883.0
93/01/08,1009736.0,44568306.0,44.5,44.7,43.4,44.0,-0.40,445.0
93/01/09,1661082.0,74517648.0,44.5,45.1,44.5,44.7,+0.70,732.0
93/01/12,4531571.0,210293791.0,45.3,47.5,45.0,46.8,+2.10,1854.0
93/01/13,3558229.0,169454315.0,47.5,48.3,47.0,47.7,+0.90,1492.0
93/01/14,2957862.0,141474986.0,47.7,48.3,47.1,47.6,-0.10,1259.0
93/01/15,1525360.0,72509749.0,47.6,48.0,47.1,47.3,-0.30,663.0
93/01/16,3274728.0,158235577.0,48.0,49.0,47.5,47.8,+0.50,1436.0
93/01/27,3576000.0,176232700.0,49.0,49.9,48.3,49.3,+1.50,1547.0
93/01/28,2293716.0,112399303.0,49.3,49.8,48.6,49.0,-0.30,1086.0
93/01/29,4703163.0,241449488.0,49.5,52.0,49.3,52.0,+3.00,1460.0
93/01/30,3775414.0,206546310.0,54.0,55.5,54.0,55.5,+3.50,1070.0
93/02/02,8999073.0,499831000.0,58.0,58.0,53.0,54.5,-1.00,3271.0
93/02/03,5131595.0,277627230.0,54.5,54.5,53.0,54.5,0.00,1597.0
93/02/04,5078470.0,278028359.0,54.5,55.5,53.5,54.5,0.00,1883.0
93/02/05,3328900.0,177092954.0,54.0,55.0,51.5,51.5,-3.00,1344.0
93/02/06,2646454.0,137801498.0,52.0,53.0,51.5,51.5,0.00,1086.0
93/02/09,1946278.0,100647461.0,52.5,52.5,51.0,51.5,0.00,810.0
93/02/10,2425822.0,126390117.0,51.5,53.0,51.0,52.0,+0.50,900.0
93/02/11,2696739.0,136145129.0,51.5,51.5,49.8,50.0,-2.00,1015.0
93/02/12,1828450.0,91823735.0,50.5,51.0,49.5,49.5,-0.50,757.0
93/02/13,1209326.0,60765053.0,50.0,50.5,49.6,50.0,+0.50,474.0
93/02/16,1232172.0,61458805.0,50.0,50.5,49.5,49.6,-0.40,517.0
93/02/17,3795252.0,196700435.0,49.6,53.0,49.6,53.0,+3.40,1245.0
93/02/18,6840015.0,376029747.0,55.0,56.5,53.5,54.5,+1.50,2404.0
93/02/19,3899302.0,206059371.0,54.5,54.5,51.5,52.5,-2.00,1451.0
93/02/20,2644381.0,140180854.0,52.5,54.0,52.0,52.5,0.00,1120.0
93/02/23,2583332.0,138652340.0,53.5,54.5,53.0,53.0,+0.50,947.0
93/02/24,1488772.0,78619803.0,53.5,54.0,52.0,52.0,-1.00,536.0
93/02/25,2032044.0,108509992.0,52.5,54.0,52.5,53.0,+1.00,790.0
93/02/26,3909581.0,212031820.0,54.0,55.0,53.0,54.5,+1.50,1414.0
93/02/27,2204151.0,120067281.0,55.0,55.5,54.0,54.0,-0.50,746.0
93/03/01,2415460.0,129197442.0,54.5,55.0,53.0,53.0,-1.00,707.0
93/03/02,2743000.0,141643414.0,53.0,53.0,50.5,51.5,-1.50,969.0
93/03/03,3847883.0,191888041.0,51.5,52.0,48.5,48.8,-2.70,1566.0
93/03/04,1743928.0,86537250.0,49.0,50.5,48.8,50.0,+1.20,830.0
93/03/05,1583627.0,78841391.0,50.5,51.0,49.0,49.0,-1.00,653.0
93/03/08,851422.0,42149517.0,49.3,49.9,49.1,49.5,+0.50,430.0
93/03/09,859811.0,42933136.0,49.8,50.5,49.6,49.8,+0.30,432.0
93/03/10,1389763.0,68890153.0,50.0,50.5,48.8,49.7,-0.10,575.0
