93/03/29¡¯,1.0,73.0,72.5,72.5,72.5,72.5,4.50,1.0
93/03/30,1.0,78.0,77.5,77.5,77.5,77.5,5.00,1.0
93/03/31,2.0,165.0,82.5,82.5,82.5,82.5,5.00,2.0
93/04/01,8.0,704.0,88.0,88.0,88.0,88.0,5.50,8.0
93/04/02,278.0,26132.0,94.0,94.0,94.0,94.0,6.00,268.0
93/04/05,2623.0,263518.0,100.5,100.5,99.0,100.5,6.50,1653.0
93/04/06,757.0,79787.0,104.5,107.5,102.0,107.5,7.00,415.0
93/04/07,1526.0,169870.0,109.5,115.0,107.0,109.5,2.00,807.0
93/04/08,845.0,91974.0,108.0,111.0,106.5,108.0,-1.50,395.0
93/04/09,816.0,91323.0,108.0,115.0,107.5,112.0,4.00,480.0
93/04/12,447.0,49958.0,115.0,115.0,110.0,110.5,-1.50,274.0
93/04/13,724.0,77165.0,111.0,111.5,103.5,107.0,-3.50,445.0
93/04/14,504.0,54883.0,107.0,110.5,106.5,110.0,3.00,301.0
93/04/15,239.0,25565.0,109.0,109.5,106.0,106.0,-4.00,147.0
93/04/16,199.0,21365.0,106.0,109.0,105.5,106.5,0.50,126.0
93/04/19,499.0,53532.0,108.5,109.5,106.0,106.5,0.00,229.0
93/04/20,543.0,59185.0,108.5,110.5,107.5,108.0,1.50,266.0
93/04/21,383.0,40476.0,108.0,108.0,104.0,105.5,-2.50,205.0
93/04/22,1445.0,160215.0,105.5,112.5,105.5,110.5,5.00,526.0
93/04/23,517.0,57409.0,108.5,115.0,106.0,108.5,-2.00,275.0
93/04/26,194.0,21021.0,108.5,110.0,107.5,107.5,-1.00,108.0
93/04/27,808.0,85122.0,106.0,108.0,103.0,106.5,-1.00,300.0
93/04/28,395.0,40113.0,104.5,107.0,100.0,100.0,-6.50,216.0
93/04/29,447.0,42461.0,98.0,99.0,93.0,93.0,-7.00,225.0
93/04/30,352.0,31547.0,93.0,96.0,87.0,89.5,-3.50,190.0
93/05/03,258.0,23432.0,92.5,92.5,89.0,92.5,3.00,147.0
93/05/04,292.0,27184.0,92.5,95.0,90.0,94.5,2.00,152.0
93/05/05,232.0,21106.0,94.0,94.0,88.5,91.0,-3.50,135.0
93/05/06,241.0,21134.0,91.0,91.0,85.0,87.0,-4.00,157.0
93/05/07,216.0,18771.0,85.0,88.0,85.0,88.0,1.00,131.0
93/05/10,131.0,11328.0,88.0,88.0,85.5,85.5,-2.50,101.0
93/05/11,151.0,13189.0,85.5,90.0,83.5,90.0,4.50,99.0
93/05/12,225.0,20674.0,91.5,93.0,90.5,91.0,1.00,127.0
93/05/13,162.0,14699.0,91.0,92.0,89.5,91.0,0.00,64.0
93/05/14,67.0,6053.0,91.0,92.0,89.5,90.5,-0.50,42.0
93/05/17,103.0,8989.0,90.5,90.5,86.0,88.0,-2.50,60.0
93/05/18,109.0,9778.0,87.5,91.0,87.5,91.0,3.00,62.0
93/05/19,194.0,17888.0,92.0,93.0,91.0,92.5,1.50,113.0
93/05/20,293.0,27671.0,92.0,96.0,91.5,92.5,0.00,133.0
93/05/21,82.0,7616.0,92.5,94.0,91.0,93.0,0.50,61.0
93/05/24,49.0,4513.0,93.0,93.0,91.0,91.0,-2.00,32.0
93/05/25,53.0,4898.0,91.5,93.0,91.0,92.0,1.00,37.0
93/05/26,104.0,9639.0,93.0,94.0,91.5,92.0,0.00,80.0
93/05/27,63.0,5721.0,92.0,92.0,89.5,90.5,-1.50,54.0
93/05/28,94.0,8505.0,91.0,91.5,89.0,90.5,0.00,62.0
93/05/31,41.0,3684.0,92.0,92.0,88.5,88.5,-2.00,35.0
93/06/01,49.0,4327.0,88.5,88.5,87.0,87.5,-1.00,40.0
93/06/02,45.0,3934.0,87.5,88.0,86.5,87.0,-0.50,28.0
