89/03/10¡¯,320.0,7520.0,23.5,23.5,23.5,23.5,1.50,46.0
89/03/13,602.0,15110.0,25.1,25.1,25.1,25.1,1.60,601.0
89/03/14,180.0,4824.0,26.8,26.8,26.8,26.8,1.70,171.0
89/03/15,35.0,1001.0,28.6,28.6,28.6,28.6,1.80,30.0
89/03/16,298.0,9119.0,30.6,30.6,30.6,30.6,2.00,189.0
89/03/17,305.0,9974.0,32.7,32.7,32.7,32.7,2.10,152.0
89/03/20,1346.0,45472.0,34.0,34.9,33.0,34.9,2.20,955.0
89/03/21,177.0,6578.0,37.3,37.3,37.3,37.3,2.40,95.0
89/03/22,72.0,2882.0,39.9,39.9,39.9,39.9,2.60,30.0
89/03/23,178.0,7583.0,42.6,42.6,42.6,42.6,2.70,61.0
89/03/24,132.0,6006.0,45.5,45.5,45.5,45.5,2.90,50.0
89/03/27,530.0,25749.0,48.6,48.6,48.6,48.6,3.10,227.0
89/03/28,1076.0,52267.0,52.0,52.0,45.2,45.2,-3.40,592.0
89/03/29,184.0,7756.0,42.1,42.9,42.1,42.1,-3.10,124.0
89/03/30,715.0,28310.0,39.2,42.0,39.2,42.0,-0.10,344.0
89/03/31,726.0,31681.0,42.0,44.9,41.5,43.3,1.30,281.0
89/04/01,250.0,10531.0,43.0,43.0,41.0,42.0,-1.30,131.0
89/04/05,247.0,9898.0,40.4,40.8,39.5,40.8,-1.20,116.0
89/04/06,140.0,5490.0,39.5,40.0,38.5,38.8,-2.00,80.0
89/04/07,97.0,3779.0,38.0,41.5,37.0,39.2,0.40,66.0
89/04/08,152.0,6179.0,40.7,41.5,39.5,41.5,2.30,95.0
89/04/10,147.0,6178.0,43.5,43.5,41.0,41.1,-0.40,84.0
89/04/11,154.0,6395.0,41.5,42.5,40.5,42.5,1.40,90.0
89/04/12,120.0,4983.0,42.5,42.5,41.0,41.5,-1.00,105.0
89/04/13,92.0,3702.0,40.1,40.6,40.0,40.1,-1.40,51.0
89/04/14,122.0,4865.0,39.0,40.4,39.0,40.0,-0.10,55.0
89/04/15,133.0,5092.0,39.0,40.0,37.5,39.8,-0.20,55.0
89/04/17,80.0,3122.0,40.0,41.5,37.5,39.8,0.00,36.0
89/04/18,120.0,4735.0,39.8,39.8,38.1,39.8,0.00,90.0
89/04/19,102.0,3961.0,39.7,39.7,38.5,38.5,-1.30,37.0
89/04/20,88.0,3401.0,37.5,39.0,37.5,38.0,-0.50,36.0
89/04/21,45.0,1704.0,38.1,38.5,37.5,38.0,0.00,32.0
89/04/24,110.0,4020.0,37.5,37.6,35.4,35.6,-2.40,57.0
89/04/25,59.0,1981.0,33.2,34.2,33.2,34.0,-1.60,35.0
89/04/26,91.0,3042.0,34.0,34.0,32.1,34.0,0.00,41.0
89/04/27,92.0,2990.0,33.0,33.0,31.7,32.9,-1.10,36.0
89/04/28,108.0,3446.0,31.8,32.0,31.0,32.0,-0.90,45.0
89/04/29,66.0,2080.0,32.8,32.8,31.0,31.6,-0.40,30.0
89/05/02,74.0,2293.0,31.2,31.5,30.1,30.3,-1.30,34.0
89/05/03,80.0,2480.0,30.3,32.0,30.3,31.5,1.20,48.0
89/05/04,83.0,2607.0,31.4,31.8,31.0,31.0,-0.50,25.0
89/05/05,28.0,871.0,31.0,31.5,31.0,31.5,0.50,13.0
89/05/06,47.0,1497.0,31.6,32.0,31.5,32.0,0.50,27.0
89/05/08,20.0,626.0,31.8,31.8,31.2,31.2,-0.80,9.0
89/05/09,24.0,746.0,31.2,31.2,30.9,31.0,-0.20,11.0
89/05/10,27.0,847.0,31.2,32.0,30.5,32.0,1.00,14.0
89/05/11,26.0,812.0,30.8,31.9,30.8,31.0,-1.00,9.0
89/05/12,92.0,2877.0,31.0,33.1,30.2,32.9,1.90,41.0
89/05/15,54.0,1739.0,34.5,34.5,31.3,32.0,-0.90,26.0
89/05/16,40.0,1268.0,32.5,32.5,31.0,31.5,-0.50,24.0
89/05/17,51.0,1609.0,31.7,32.0,31.0,31.5,0.00,38.0
89/05/18,48.0,1513.0,31.5,31.9,31.2,31.9,0.40,18.0
89/05/19,46.0,1423.0,29.7,31.0,29.7,31.0,-0.90,22.0
89/05/20,19.0,588.0,31.0,31.0,30.7,30.7,-0.30,9.0
89/05/22,60.0,1842.0,30.5,30.7,30.5,30.6,-0.10,13.0
89/05/23,50.0,1550.0,31.0,31.0,31.0,31.0,0.40,7.0
89/05/24,20.0,611.0,30.6,30.7,30.0,30.0,-1.00,9.0
89/05/25,22.0,677.0,30.5,31.0,30.5,31.0,1.00,12.0
89/05/26,10.0,304.0,31.0,31.0,29.8,31.0,0.00,9.0
89/05/29,15.0,462.0,31.0,31.0,30.6,30.6,-0.40,9.0
89/05/30,17.0,523.0,30.2,31.0,30.2,31.0,0.40,7.0
89/05/31,4.0,124.0,31.0,31.0,31.0,31.0,0.00,2.0
89/06/01,8.0,244.0,30.3,31.0,30.1,31.0,0.00,7.0
89/06/02,24.0,734.0,30.5,31.0,30.5,31.0,0.00,11.0
89/06/03,7.0,215.0,30.5,31.0,30.5,31.0,0.00,6.0
89/06/05,4.0,123.0,30.3,31.0,30.3,31.0,0.00,4.0
89/06/07,11.0,338.0,30.5,30.9,30.5,30.8,-0.20,7.0
89/06/08,27.0,818.0,30.8,30.8,29.8,30.7,-0.10,15.0
89/06/09,16.0,490.0,30.6,30.8,30.6,30.8,0.10,11.0
89/06/12,14.0,433.0,31.0,31.0,30.5,31.0,0.20,7.0
89/06/13,103.0,3215.0,31.0,32.6,31.0,31.5,0.50,47.0
89/06/14,39.0,1251.0,31.5,32.4,31.5,32.3,0.80,21.0
89/06/15,20.0,659.0,33.0,33.0,32.6,32.9,0.60,9.0
89/06/16,14.0,455.0,33.0,33.5,31.7,32.0,-0.90,10.0
89/06/17,4.0,129.0,32.5,32.5,32.0,32.0,0.00,3.0
89/06/19,2.0,64.0,32.0,32.0,32.0,32.0,0.00,2.0
89/06/20,10.0,319.0,31.9,32.0,31.8,32.0,0.00,6.0
89/06/21,18.0,556.0,29.8,31.9,29.8,31.9,-0.10,8.0
