89/01/21¡¯,82.0,1574.0,19.2,19.2,19.2,19.2,1.20,82.0
89/01/24,285.0,5843.0,20.5,20.5,20.5,20.5,1.30,199.0
89/01/25,1308.0,27105.0,21.9,21.9,19.1,20.0,-0.50,750.0
89/01/26,454.0,8896.0,19.9,19.9,19.5,19.6,-0.40,171.0
89/01/27,279.0,5525.0,19.6,20.0,19.6,19.8,0.20,97.0
89/01/28,241.0,4774.0,19.8,20.0,19.6,19.8,0.00,83.0
89/01/29,291.0,5724.0,19.7,19.7,19.6,19.6,-0.20,72.0
89/01/31,287.0,5733.0,20.0,20.2,19.7,20.0,0.40,87.0
89/02/01,334.0,6752.0,20.0,20.5,19.8,20.0,0.00,75.0
89/02/09,182.0,3686.0,20.5,20.5,20.0,20.3,0.30,63.0
89/02/10,66.0,1308.0,20.2,20.2,18.9,19.6,-0.70,53.0
89/02/11,127.0,2538.0,19.6,20.2,19.6,20.1,0.50,55.0
89/02/14,393.0,8040.0,20.2,20.9,19.8,20.9,0.80,95.0
89/02/15,536.0,11686.0,21.2,22.3,21.2,22.3,1.40,161.0
89/02/16,482.0,10716.0,21.9,23.5,21.0,22.6,0.30,108.0
89/02/17,155.0,3462.0,22.9,22.9,22.0,22.3,-0.30,45.0
89/02/18,27.0,576.0,21.2,22.0,21.1,21.5,-0.80,21.0
89/02/19,94.0,2017.0,21.9,22.5,20.8,22.0,0.50,39.0
89/02/21,114.0,2410.0,22.0,22.0,20.6,21.1,-0.90,38.0
89/02/22,69.0,1424.0,21.1,21.1,20.2,20.5,-0.60,33.0
89/02/23,78.0,1547.0,20.1,20.1,19.5,20.0,-0.50,24.0
89/02/24,48.0,948.0,20.0,20.1,19.5,19.5,-0.50,23.0
89/02/25,46.0,899.0,19.5,19.7,19.4,19.6,0.10,16.0
89/02/29,29.0,557.0,19.2,19.4,19.2,19.2,-0.40,10.0
89/03/01,54.0,1052.0,19.2,20.0,19.2,19.6,0.40,13.0
89/03/02,29.0,560.0,19.6,19.6,19.2,19.2,-0.40,13.0
89/03/03,22.0,412.0,18.0,19.2,18.0,18.9,-0.30,12.0
89/03/04,27.0,507.0,18.7,18.9,18.5,18.7,-0.20,13.0
89/03/06,5.0,93.0,18.0,19.2,18.0,19.2,0.50,5.0
89/03/07,10.0,188.0,19.0,19.2,18.5,19.2,0.00,7.0
89/03/08,13.0,246.0,19.2,19.2,18.5,19.0,-0.20,12.0
89/03/09,30.0,566.0,19.0,19.2,18.7,19.2,0.20,7.0
89/03/10,5.0,95.0,19.0,19.0,18.9,18.9,-0.30,4.0
89/03/13,16.0,297.0,18.5,19.2,18.5,19.2,0.30,9.0
89/03/14,1.0,19.0,19.2,19.2,19.2,19.2,0.00,1.0
89/03/15,34.0,637.0,18.2,19.2,18.2,18.6,-0.60,11.0
89/03/16,36.0,650.0,18.0,18.1,18.0,18.0,-0.60,5.0
89/03/17,26.0,485.0,18.5,18.8,18.5,18.6,0.60,8.0
89/03/20,88.0,1585.0,18.0,18.8,18.0,18.8,0.20,18.0
89/03/21,22.0,410.0,19.1,19.1,18.6,19.1,0.30,7.0
89/03/22,21.0,390.0,19.2,19.2,18.5,18.5,-0.60,7.0
89/03/23,5.0,94.0,18.5,18.9,18.5,18.9,0.40,4.0
89/03/24,21.0,396.0,19.0,19.0,18.6,19.0,0.10,29.0
89/03/27,12.0,230.0,19.1,19.2,19.1,19.1,0.10,6.0
89/03/28,3.0,56.0,18.5,18.8,18.5,18.8,-0.30,4.0
89/03/29,44.0,800.0,18.8,18.8,18.0,18.3,-0.50,22.0
89/03/30,11.0,204.0,18.5,18.9,18.5,18.9,0.60,7.0
89/03/31,5.0,94.0,18.9,18.9,18.7,18.9,0.00,5.0
89/04/01,78.0,1477.0,19.2,19.2,18.3,19.1,0.20,19.0
89/04/05,43.0,811.0,19.0,19.0,18.6,19.0,-0.10,14.0
89/04/06,44.0,825.0,18.5,18.8,18.5,18.8,-0.20,11.0
89/04/07,37.0,708.0,18.8,19.5,18.8,19.2,0.40,20.0
