93/10/18＊,118.0,3756.0,32.2,32.3,31.7,31.7,-2.30,67.0
93/10/19,132.0,4009.0,31.4,31.4,30.0,30.7,-1.00,61.0
93/10/20,66.0,1976.0,30.5,30.5,29.8,29.8,-0.90,57.0
93/10/21,41.0,1206.0,29.6,29.8,29.2,29.2,-0.60,36.0
93/10/22,64.0,1847.0,29.1,29.1,28.6,28.6,-0.60,49.0
93/10/26,231.0,6439.0,28.1,29.0,27.3,29.0,0.40,116.0
93/10/27,92.0,2653.0,28.9,29.6,28.5,29.2,0.20,59.0
93/10/28,47.0,1392.0,29.0,29.8,28.7,29.6,0.40,31.0
93/10/29,62.0,1826.0,29.6,29.6,29.2,29.4,-0.20,36.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
93/11/01,52.0,1540.0,29.5,29.9,29.3,29.8,0.40,28.0
93/11/02,27.0,803.0,30.0,30.0,29.6,29.8,0.00,19.0
93/11/03,32.0,960.0,29.7,29.8,29.5,29.7,-0.10,20.0
93/11/04,46.0,1354.0,29.9,29.9,29.4,29.8,0.10,22.0
93/11/05,106.0,3117.0,30.0,30.0,28.9,29.6,-0.20,51.0
93/11/08,277.0,8547.0,29.6,31.6,29.6,31.6,2.00,137.0
93/11/09,184.0,5710.0,31.6,31.6,30.7,30.9,-0.70,90.0
93/11/10,108.0,3350.0,31.0,31.5,30.7,31.3,0.40,47.0
93/11/11,185.0,5910.0,31.3,32.5,31.3,31.8,0.50,110.0
93/11/12,209.0,6770.0,32.1,32.7,32.0,32.1,0.30,127.0
93/11/15,121.0,3815.0,32.3,32.3,31.2,31.3,-0.80,71.0
93/11/16,95.0,2966.0,31.1,32.0,31.0,31.5,0.20,45.0
93/11/17,52.0,1645.0,31.5,31.9,31.3,31.4,-0.10,24.0
93/11/18,103.0,3248.0,31.2,31.6,31.1,31.6,0.20,25.0
93/11/19,43.0,1345.0,31.3,31.3,31.2,31.3,-0.30,16.0
93/11/22,72.0,2214.0,31.1,31.1,30.5,30.5,-0.80,55.0
93/11/23,11.0,337.0,30.4,30.9,30.4,30.6,0.10,11.0
93/11/24,35.0,1090.0,30.9,31.4,30.8,31.4,0.80,22.0
93/11/25,26.0,807.0,31.4,31.4,30.8,31.0,-0.40,12.0
93/11/26,10.0,309.0,31.0,31.0,30.6,30.6,-0.40,5.0
93/11/29,33.0,1016.0,30.8,30.9,30.6,30.7,0.10,17.0
93/11/30,28.0,863.0,30.8,31.0,30.8,31.0,0.30,15.0
93/12/01,57.0,1788.0,31.2,31.5,31.0,31.3,0.30,29.0
93/12/02,75.0,2378.0,32.0,32.0,31.4,31.9,0.60,43.0
93/12/03,58.0,1827.0,32.0,32.0,31.1,32.0,0.10,30.0
93/12/06,99.0,3186.0,32.0,32.5,31.6,32.2,0.20,59.0
93/12/07,200.0,6625.0,32.5,34.0,32.3,33.0,0.80,113.0
93/12/08,91.0,2928.0,32.1,32.7,31.8,31.8,-1.20,42.0
93/12/09,65.0,2089.0,31.9,32.4,31.9,32.0,0.20,31.0
93/12/10,41.0,1327.0,32.2,32.6,32.2,32.6,0.60,29.0
93/12/13,119.0,3923.0,32.7,33.4,32.5,32.6,0.00,65.0
93/12/14,40.0,1303.0,33.2,33.2,32.2,32.3,-0.30,28.0
93/12/15,63.0,2029.0,32.1,32.3,32.0,32.2,-0.10,34.0
93/12/16,35.0,1122.0,32.3,32.3,32.0,32.3,0.10,24.0
93/12/17,19.0,614.0,32.3,32.3,32.3,32.3,0.00,8.0
93/12/20,65.0,2114.0,32.3,33.1,32.0,32.8,0.50,46.0
93/12/21,55.0,1811.0,33.1,33.4,32.9,33.4,0.60,37.0
