91/01/02,2937000.0,341539000.0,115.0,118.0,112.5,117.0,+3.50,1390.0
91/01/03,3086882.0,363523672.0,118.5,119.5,115.0,117.5,+0.50,1294.0
91/01/04,3950300.0,483403981.0,120.0,124.0,120.0,123.5,+6.00,1708.0
91/01/07,2789267.0,347003113.0,125.0,126.0,123.0,124.0,+0.50,1253.0
91/01/08,2308250.0,278774240.0,124.0,124.0,119.0,121.5,-2.50,1059.0
91/01/09,1779770.0,211978136.0,121.5,122.5,117.0,118.5,-3.00,1010.0
91/01/10,1673683.0,193935421.0,117.5,119.0,115.0,115.0,-3.50,838.0
91/01/11,2326650.0,266136789.0,115.0,118.0,111.0,111.0,-4.00,1204.0
91/01/14,1911414.0,207180658.0,111.0,111.0,107.0,107.0,-4.00,1035.0
91/01/15,1957067.0,211590632.0,107.0,112.5,105.0,111.5,+4.50,1259.0
91/01/16,1828115.0,203212632.0,111.0,112.5,109.0,111.0,-0.50,1043.0
91/01/17,1732255.0,197339160.0,110.0,116.0,110.0,116.0,+5.00,1039.0
91/01/18,3231761.0,388517332.0,118.0,123.0,117.0,117.5,+1.50,1569.0
91/01/21,2472005.0,301395310.0,118.5,123.5,118.5,122.5,+5.00,1264.0
91/01/22,3980359.0,512121391.0,123.5,131.0,122.5,131.0,+8.50,2085.0
91/01/23,4405823.0,594951481.0,133.0,138.5,131.0,132.0,+1.00,2289.0
91/01/24,1728105.0,224558017.0,135.0,135.0,126.0,129.0,-3.00,1051.0
91/01/25,1347782.0,176947716.0,134.0,134.0,129.5,131.0,+2.00,828.0
91/01/28,1571846.0,208884265.0,133.0,135.0,131.0,134.0,+3.00,693.0
91/01/29,979850.0,126674486.0,133.0,133.5,127.0,128.0,-6.00,549.0
91/01/30,996961.0,127234390.0,126.5,129.5,124.0,127.5,-0.50,494.0
91/01/31,899267.0,114094368.0,129.0,129.0,125.0,125.0,-2.50,595.0
91/02/01,1010649.0,129838084.0,127.0,130.5,126.0,128.0,+3.00,508.0
91/02/04,425138.0,54005072.0,126.5,128.0,126.0,127.0,-1.00,249.0
91/02/05,457552.0,57071247.0,126.0,126.0,124.0,125.5,-1.50,236.0
91/02/06,1190206.0,152286221.0,125.5,129.0,125.5,128.0,+2.50,479.0
91/02/18,752000.0,95663000.0,129.0,130.0,125.0,126.0,-2.00,381.0
91/02/19,636977.0,78830482.0,126.0,126.0,122.0,123.5,-2.50,374.0
91/02/20,1202555.0,143064695.0,121.0,123.5,116.5,118.0,-5.50,507.0
91/02/21,846756.0,100318167.0,121.0,121.0,117.0,118.0,0.00,466.0
91/02/22,817089.0,95827356.0,117.0,119.0,116.5,118.0,0.00,370.0
91/02/25,570608.0,65747793.0,118.0,119.0,112.0,113.0,-5.00,348.0
91/02/26,651350.0,74174350.0,116.5,116.5,111.0,113.0,0.00,320.0
91/02/27,660000.0,76642500.0,113.5,118.0,113.5,117.0,+4.00,308.0
91/03/01,633000.0,74810500.0,116.5,120.0,114.0,118.5,+1.50,356.0
91/03/04,757000.0,91382000.0,122.0,122.5,118.0,118.5,X0.00,393.0
91/03/05,1170966.0,139136583.0,120.0,122.0,117.0,118.5,0.00,438.0
91/03/06,1036900.0,122561999.0,117.5,121.0,117.5,121.0,+2.50,497.0
91/03/07,924870.0,112236883.0,121.0,123.0,119.0,120.5,-0.50,532.0
91/03/08,471406.0,56236663.0,120.5,121.0,118.0,120.0,-0.50,275.0
91/03/11,745232.0,89602198.0,120.0,122.0,118.5,119.0,-1.00,512.0
91/03/12,531409.0,62519923.0,119.5,120.0,116.5,117.5,-1.50,341.0
91/03/13,1612500.0,196036456.0,117.5,123.0,117.0,122.0,+4.50,857.0
91/03/14,1929051.0,242894690.0,122.0,127.0,121.5,126.5,+4.50,951.0
91/03/15,1888006.0,243973049.0,127.0,131.0,127.0,127.5,+1.00,867.0
91/03/18,565716.0,71503121.0,128.5,129.5,123.5,126.0,-1.50,370.0
91/03/19,561597.0,70334209.0,125.0,126.5,123.0,123.0,-3.00,261.0
91/03/20,497210.0,61932199.0,123.0,126.0,123.0,125.0,+2.00,244.0
91/03/21,704476.0,89994673.0,125.0,129.0,124.0,129.0,+4.00,450.0
91/03/22,2395450.0,317161453.0,129.5,135.0,128.5,135.0,+6.00,923.0
91/03/25,1327800.0,180980236.0,136.5,138.5,133.5,137.5,+2.50,724.0
91/03/26,820397.0,110439618.0,137.0,137.0,132.0,135.0,-2.50,367.0
91/03/27,813136.0,106702584.0,135.0,135.0,128.0,128.0,-7.00,372.0
91/03/28,766524.0,98562171.0,129.0,130.0,127.0,129.0,+1.00,427.0
91/03/29,1093001.0,145419128.0,129.5,134.5,129.5,134.0,+5.00,544.0
91/04/01,749253.0,98941730.0,133.0,133.0,131.0,133.0,-1.00,367.0
91/04/02,1203471.0,162925648.0,135.0,137.0,133.0,135.0,+2.00,598.0
91/04/03,485397.0,64767415.0,133.0,135.0,132.0,132.0,-3.00,285.0
91/04/04,698507.0,90106258.0,132.0,133.0,126.5,130.0,-2.00,428.0
91/04/08,328591.0,42312287.0,129.0,130.0,128.0,128.0,-2.00,217.0
91/04/09,246845.0,31332613.0,128.0,129.5,126.0,126.5,-1.50,176.0
91/04/10,490382.0,63389073.0,126.5,130.5,126.0,130.0,+3.50,275.0
91/04/11,947276.0,126347699.0,131.0,135.0,131.0,132.0,+2.00,497.0
91/04/12,1692365.0,230072126.0,133.0,138.0,133.0,137.5,+5.50,931.0
91/04/15,464056.0,62875698.0,136.5,137.0,135.0,135.0,-2.50,348.0
91/04/16,353330.0,47465643.0,134.0,136.0,133.0,134.0,-1.00,226.0
91/04/17,559966.0,74859442.0,135.5,135.5,133.0,133.0,-1.00,271.0
91/04/18,746641.0,97497817.0,133.0,133.0,129.5,129.5,-3.50,355.0
91/04/19,516700.0,67032193.0,130.5,131.0,128.5,129.5,0.00,282.0
91/04/22,283066.0,37065697.0,130.0,132.0,130.0,131.0,+1.50,178.0
91/04/23,552881.0,71554164.0,131.0,131.0,128.0,130.0,-1.00,265.0
91/04/24,1040920.0,132352849.0,130.0,130.0,126.0,128.0,-2.00,533.0
91/04/25,262569.0,33306464.0,126.0,128.0,126.0,128.0,0.00,163.0
91/04/26,156491.0,19814033.0,128.0,128.0,126.0,127.0,-1.00,111.0
91/04/29,499400.0,62352541.0,125.0,125.5,124.0,125.5,-1.50,229.0
91/04/30,240812.0,29806390.0,125.5,125.5,123.0,124.0,-1.50,160.0
91/05/02,357023.0,43486713.0,124.0,125.0,120.0,120.0,-4.00,232.0
91/05/03,523455.0,63354222.0,119.5,123.0,118.0,123.0,+3.00,249.0
91/05/06,524416.0,63251909.0,122.0,122.5,119.0,121.5,-1.50,252.0
91/05/07,365795.0,45239106.0,122.0,124.0,122.0,123.5,+2.00,234.0
91/05/08,338033.0,41346432.0,125.0,125.0,120.0,120.0,-3.50,209.0
91/05/09,189193.0,22938442.0,123.0,123.0,120.0,121.0,+1.00,131.0
