93/05/14¡¯,10.0,242.0,24.2,24.2,24.2,24.2,-1.80,5.0
93/05/17,2.0,45.0,22.6,22.6,22.6,22.6,-1.60,2.0
93/05/18,177.0,3739.0,21.1,22.6,21.1,21.1,-1.50,99.0
93/05/19,82.0,1711.0,21.1,21.1,20.6,20.9,-0.20,43.0
93/05/20,85.0,1755.0,21.4,21.4,20.5,20.5,-0.40,37.0
93/05/21,29.0,581.0,20.5,20.5,19.6,20.1,-0.40,18.0
93/05/24,16.0,319.0,20.1,20.1,19.6,19.8,-0.30,14.0
93/05/25,13.0,257.0,19.8,19.8,19.8,19.8,0.00,7.0
93/05/26,38.0,765.0,20.0,20.4,20.0,20.2,0.40,24.0
93/05/27,30.0,601.0,20.2,20.2,19.9,20.1,-0.10,19.0
93/05/28,20.0,398.0,19.8,20.1,19.8,20.1,0.00,16.0
93/05/31,12.0,241.0,20.0,20.1,19.9,19.9,-0.20,7.0
93/06/01,8.0,160.0,19.9,20.0,19.9,19.9,0.00,6.0
93/06/02,9.0,179.0,19.9,19.9,19.8,19.8,-0.10,5.0
93/06/03,13.0,256.0,19.8,19.8,19.6,19.6,-0.20,13.0
93/06/04,1.0,19.0,19.4,19.4,19.4,19.4,-0.20,1.0
93/06/07,6.0,118.0,20.0,20.0,19.6,19.9,0.50,4.0
93/06/08,12.0,235.0,19.7,19.8,19.5,19.5,-0.40,9.0
93/06/09,9.0,175.0,19.5,19.5,19.4,19.4,-0.10,6.0
93/06/10,15.0,292.0,19.4,19.9,19.4,19.7,0.30,8.0
93/06/11,20.0,397.0,20.2,20.2,19.7,19.9,0.20,13.0
93/06/14,14.0,268.0,19.9,19.9,18.9,19.3,-0.60,10.0
93/06/15,7.0,133.0,19.0,19.1,19.0,19.0,-0.30,5.0
93/06/16,25.0,456.0,19.0,19.0,17.7,18.7,-0.30,17.0
93/06/17,13.0,230.0,17.8,17.8,17.6,17.7,-1.00,9.0
93/06/18,16.0,281.0,18.0,18.0,17.5,17.5,-0.20,4.0
93/06/21,15.0,248.0,16.5,16.9,16.5,16.9,-0.60,7.0
93/06/23,6.0,104.0,17.3,17.3,16.6,17.1,0.20,13.0
93/06/24,0.0,0.0,--,--,--,--,0.00,0
93/06/25,4.0,67.0,16.6,17.2,16.6,17.2,0.10,4.0
93/06/28,4.0,69.0,17.2,17.5,17.2,17.5,0.30,3.0
93/06/29,0.0,0.0,--,--,--,--,0.00,0
93/06/30,8.0,140.0,17.5,17.5,17.5,17.5,0.00,7.0
93/07/01,2.0,36.0,17.8,17.8,17.8,17.8,0.30,2.0
93/07/02,1.0,18.0,17.7,17.7,17.7,17.7,-0.10,1.0
93/07/05,7.0,123.0,17.5,18.0,17.5,17.5,-0.20,6.0
93/07/06,5.0,86.0,17.4,17.4,17.2,17.2,-0.30,2.0
93/07/07,3.0,52.0,17.5,17.5,17.2,17.2,0.00,3.0
93/07/08,1.0,18.0,17.5,17.5,17.5,17.5,0.30,1.0
93/07/09,3.0,52.0,17.5,17.5,17.0,17.5,0.00,3.0
93/07/12,1.0,18.0,17.8,17.8,17.8,17.8,0.30,1.0
93/07/13,5.0,88.0,17.4,17.9,17.4,17.9,0.10,3.0
93/07/14,15.0,271.0,18.1,18.2,17.8,18.1,0.20,14.0
93/07/15,7.0,124.0,18.1,18.1,17.5,17.8,-0.30,7.0
93/07/16,12.0,210.0,17.5,17.8,17.4,17.5,-0.30,10.0
93/07/19,5.0,86.0,17.5,17.5,17.0,17.5,0.00,4.0
93/07/20,21.0,363.0,17.4,17.4,17.0,17.0,-0.50,7.0
93/07/21,4.0,69.0,16.8,17.5,16.8,17.5,0.50,4.0
93/07/22,12.0,209.0,17.4,17.9,17.4,17.5,0.00,4.0
93/07/23,10.0,174.0,17.4,17.4,17.4,17.4,-0.10,1.0
93/07/26,23.0,398.0,17.4,17.5,17.2,17.2,-0.20,7.0
93/07/27,6.0,105.0,17.3,17.8,17.3,17.8,0.60,5.0
93/07/28,13.0,226.0,17.5,17.5,17.2,17.2,-0.60,5.0
93/07/29,12.0,209.0,17.4,17.7,17.4,17.4,0.20,6.0
93/07/30,1.0,17.0,17.4,17.4,17.4,17.4,0.00,1.0
93/08/02,15.0,261.0,17.4,17.4,17.4,17.4,0.00,2.0
93/08/03,20.0,348.0,17.4,17.6,17.4,17.6,0.20,7.0
93/08/04,6.0,105.0,17.4,17.6,17.4,17.6,0.00,4.0
93/08/05,6.0,104.0,17.3,17.5,17.3,17.5,-0.10,6.0
93/08/06,1.0,18.0,17.5,17.5,17.5,17.5,0.00,1.0
93/08/09,42.0,720.0,16.8,17.2,16.8,17.0,-0.50,18.0
93/08/10,9.0,153.0,17.0,17.2,17.0,17.2,0.20,9.0
93/08/11,45.0,774.0,17.2,17.2,17.2,17.2,0.00,6.0
93/08/12,3.0,52.0,17.4,17.4,17.2,17.2,0.00,2.0
93/08/13,1.0,18.0,17.7,17.7,17.7,17.7,0.50,1.0
93/08/16,0.0,0.0,--,--,--,--,0.00,0
93/08/17,3.0,52.0,17.6,17.6,17.1,17.5,-0.20,3.0
93/08/18,1.0,18.0,17.6,17.6,17.6,17.6,0.10,1.0
93/08/19,5.0,85.0,16.5,17.0,16.5,17.0,-0.60,4.0
93/08/20,1.0,18.0,17.5,17.5,17.5,17.5,0.50,1.0
93/08/23,11.0,191.0,17.3,17.5,17.2,17.4,-0.10,7.0
93/08/26,70.0,1240.0,17.6,18.1,17.5,18.0,0.60,32.0
93/08/27,11.0,200.0,18.0,18.5,18.0,18.2,0.20,10.0
93/08/30,96.0,1751.0,18.3,18.6,18.0,18.6,0.40,29.0
93/08/31,17.0,316.0,18.5,18.6,18.5,18.6,0.00,8.0
93/09/01,47.0,914.0,18.7,19.8,18.7,19.6,1.00,25.0
93/09/02,6.0,117.0,19.8,19.8,19.2,19.7,0.10,6.0
93/09/03,78.0,1568.0,19.9,20.4,19.9,20.3,0.60,32.0
93/09/06,27.0,532.0,20.3,20.3,19.6,19.7,-0.60,12.0
93/09/07,42.0,832.0,20.0,20.0,19.7,19.7,0.00,19.0
93/09/08,51.0,1024.0,20.0,20.2,20.0,20.1,0.40,16.0
93/09/09,19.0,385.0,20.3,20.4,20.1,20.2,0.10,8.0
93/09/10,23.0,464.0,20.2,20.2,20.1,20.1,-0.10,6.0
93/09/13,28.0,586.0,20.7,21.2,20.7,21.2,1.10,15.0
93/09/14,33.0,691.0,21.2,21.2,20.7,20.7,-0.50,14.0
93/09/15,5.0,102.0,20.4,20.4,20.4,20.4,-0.30,8.0
93/09/16,21.0,425.0,20.4,20.4,20.0,20.4,0.00,16.0
93/09/17,29.0,583.0,20.3,20.3,20.0,20.0,-0.40,18.0
93/09/20,25.0,506.0,20.5,20.5,20.1,20.2,0.20,7.0
93/09/21,35.0,704.0,20.2,20.3,19.7,20.3,0.10,14.0
93/09/22,20.0,400.0,20.1,20.1,19.9,20.0,-0.30,7.0
93/09/23,41.0,835.0,20.2,20.8,20.0,20.8,0.80,22.0
93/09/24,47.0,960.0,20.8,20.8,20.3,20.4,-0.40,13.0
93/09/27,32.0,651.0,20.2,20.5,20.1,20.4,0.00,14.0
93/09/29,21.0,424.0,20.1,20.3,20.0,20.1,-0.30,8.0
93/09/30,21.0,420.0,20.1,20.1,19.9,20.0,-0.10,7.0
93/10/01,15.0,303.0,20.2,20.3,20.2,20.2,0.20,5.0
93/10/04,64.0,1295.0,20.2,20.4,20.1,20.2,0.00,23.0
93/10/05,12.0,242.0,20.3,20.3,20.1,20.1,-0.10,8.0
93/10/06,65.0,1303.0,20.1,20.1,20.0,20.0,-0.10,18.0
93/10/07,9.0,181.0,20.0,20.1,20.0,20.1,0.10,8.0
93/10/08,12.0,241.0,20.1,20.1,20.0,20.0,-0.10,4.0
93/10/11,13.0,261.0,20.1,20.1,20.0,20.0,0.00,6.0
93/10/12,8.0,160.0,20.0,20.2,20.0,20.2,0.20,5.0
93/10/13,24.0,485.0,20.2,20.4,20.0,20.2,0.00,18.0
93/10/14,35.0,706.0,20.3,20.4,20.0,20.0,-0.20,9.0
93/10/15,1.0,20.0,19.9,19.9,19.9,19.9,-0.10,1.0
93/10/18,5.0,100.0,20.2,20.2,20.0,20.0,0.10,5.0
93/10/19,21.0,419.0,20.0,20.0,19.9,19.9,-0.10,11.0
93/10/20,22.0,433.0,19.8,19.8,19.6,19.8,-0.10,13.0
93/10/21,5.0,99.0,19.8,19.8,19.8,19.8,0.00,3.0
93/10/22,0.0,0.0,--,--,--,--,0.00,0
93/10/26,32.0,636.0,20.0,20.0,19.5,20.0,0.20,19.0
93/10/27,6.0,119.0,19.8,20.0,19.8,20.0,0.00,5.0
93/10/28,21.0,423.0,20.2,20.2,20.0,20.1,0.10,16.0
