91/04/26¡¯,1160.0,20645.0,18.1,18.1,17.2,18.1,1.10,1147.0
91/04/29,758.0,13501.0,18.1,18.3,17.3,17.4,-0.70,574.0
91/04/30,356.0,6153.0,17.4,17.7,17.0,17.4,0.00,247.0
91/05/02,264.0,4456.0,17.4,17.5,16.2,17.1,-0.30,202.0
91/05/03,212.0,3517.0,16.1,17.2,16.1,17.2,0.10,135.0
91/05/06,307.0,5197.0,16.9,17.5,16.4,17.2,0.00,161.0
91/05/07,261.0,4441.0,17.2,17.4,16.5,17.4,0.20,145.0
91/05/08,107.0,1836.0,17.3,17.3,17.0,17.3,-0.10,74.0
91/05/09,298.0,5222.0,17.2,18.0,17.0,17.5,0.20,180.0
91/05/10,63.0,1075.0,17.5,17.5,16.9,17.1,-0.40,41.0
91/05/13,139.0,2322.0,16.8,17.0,16.4,17.0,-0.10,96.0
91/05/14,100.0,1666.0,16.8,17.0,16.5,16.9,-0.10,79.0
91/05/15,155.0,2578.0,16.5,16.9,16.3,16.9,0.00,76.0
91/05/16,84.0,1398.0,16.4,16.9,16.4,16.9,0.00,53.0
91/05/17,76.0,1263.0,16.9,16.9,16.5,16.8,-0.10,39.0
91/05/20,67.0,1090.0,16.8,16.8,15.7,16.3,-0.50,37.0
91/05/21,88.0,1356.0,15.2,15.6,15.2,15.6,-0.70,44.0
91/05/22,76.0,1128.0,15.1,15.3,14.55,15.0,-0.60,48.0
91/05/23,93.0,1333.0,14.55,14.75,13.95,13.95,-1.05,39.0
91/05/24,108.0,1522.0,13.95,14.2,13.95,14.2,0.25,45.0
91/05/27,125.0,1806.0,14.2,14.8,14.2,14.6,0.40,64.0
91/05/28,111.0,1623.0,14.6,14.85,14.35,14.6,0.00,49.0
91/05/29,127.0,1855.0,14.6,14.75,14.35,14.35,-0.25,54.0
91/05/30,214.0,3245.0,14.6,15.3,14.6,15.3,0.95,84.0
91/05/31,162.0,2486.0,14.9,15.9,14.9,15.4,0.10,56.0
91/06/03,115.0,1758.0,15.4,15.6,15.1,15.5,0.10,51.0
91/06/04,122.0,1858.0,15.4,15.4,15.1,15.4,-0.10,40.0
91/06/05,95.0,1469.0,15.6,15.8,15.2,15.4,0.00,41.0
91/06/06,122.0,1861.0,15.4,15.5,15.2,15.5,0.10,45.0
91/06/07,312.0,5125.0,16.0,16.5,16.0,16.5,1.00,120.0
91/06/10,591.0,10188.0,17.0,17.6,17.0,17.6,1.10,235.0
91/06/11,194.0,3364.0,17.6,17.7,17.0,17.2,-0.40,131.0
91/06/12,229.0,3977.0,17.1,17.7,17.0,17.5,0.30,105.0
91/06/13,400.0,7114.0,17.4,18.0,17.4,17.7,0.20,135.0
91/06/14,249.0,4361.0,17.5,18.0,17.2,17.5,-0.20,100.0
91/06/17,226.0,3939.0,17.5,17.8,17.1,17.5,0.00,79.0
91/06/18,279.0,4867.0,17.5,17.8,17.2,17.8,0.30,86.0
91/06/19,241.0,4264.0,17.9,17.9,17.4,17.8,0.00,78.0
91/06/20,823.0,15166.0,17.8,19.0,17.8,19.0,1.20,303.0
91/06/21,1064.0,20638.0,18.8,19.9,18.7,19.2,0.20,309.0
91/06/24,821.0,15238.0,18.8,19.3,17.9,18.7,-0.50,170.0
91/06/25,657.0,12111.0,18.5,19.2,18.0,18.5,-0.20,120.0
91/06/26,734.0,13042.0,18.2,18.5,17.4,18.2,-0.30,110.0
91/06/27,746.0,13747.0,18.3,18.9,18.2,18.6,0.40,115.0
91/06/28,1112.0,20648.0,18.6,19.2,18.3,19.2,0.60,171.0
91/07/01,273.0,5074.0,19.0,19.0,18.3,18.5,-0.70,93.0
91/07/02,375.0,6971.0,18.5,19.1,18.0,18.7,0.20,134.0
91/07/03,651.0,11703.0,18.7,18.7,17.7,17.7,-1.00,168.0
91/07/04,1150.0,20585.0,17.6,18.9,17.6,18.9,1.20,182.0
91/07/05,529.0,10678.0,20.2,20.2,20.2,20.2,1.30,120.0
91/07/08,1228.0,25649.0,21.1,21.5,20.3,21.0,0.80,357.0
91/07/09,1545.0,33029.0,20.8,22.2,20.5,22.2,1.20,420.0
91/07/10,1278.0,28713.0,22.7,23.0,21.8,22.6,0.40,318.0
91/07/11,2381.0,54364.0,22.4,23.8,21.9,23.5,0.90,464.0
91/07/12,1664.0,39239.0,23.7,23.9,23.2,23.7,0.20,281.0
91/07/15,1407.0,33766.0,23.7,24.5,23.3,24.3,0.60,272.0
91/07/16,1037.0,25122.0,24.2,24.5,23.7,24.0,-0.30,266.0
91/07/17,946.0,22697.0,24.0,24.8,23.5,23.7,-0.30,263.0
91/07/18,956.0,22679.0,24.0,24.1,23.2,23.5,-0.20,203.0
91/07/19,533.0,12291.0,23.7,23.7,22.6,23.0,-0.50,149.0
91/07/22,2013.0,46122.0,23.0,24.6,22.0,24.6,1.60,308.0
91/07/23,718.0,17791.0,25.1,25.4,24.1,25.0,0.40,203.0
91/07/24,342.0,8424.0,24.9,24.9,24.3,24.7,-0.30,94.0
91/07/25,784.0,19861.0,24.8,26.1,24.7,24.8,0.10,250.0
91/07/26,467.0,11074.0,24.7,24.8,23.2,23.8,-1.00,166.0
91/07/29,388.0,9271.0,23.8,24.2,23.4,23.4,-0.40,125.0
91/07/30,3863.0,89465.0,23.5,25.0,22.7,25.0,1.60,289.0
91/07/31,1093.0,28057.0,25.4,26.2,25.3,25.3,0.30,319.0
91/08/01,1488.0,38029.0,25.3,25.8,25.1,25.5,0.20,231.0
91/08/02,365.0,9197.0,25.5,25.6,25.0,25.3,-0.20,130.0
91/08/05,409.0,9885.0,25.0,25.0,23.8,24.2,-1.10,116.0
91/08/06,406.0,9815.0,24.0,24.5,23.8,24.0,-0.20,102.0
91/08/07,1097.0,27152.0,24.2,25.2,24.2,25.0,1.00,234.0
91/08/08,139.0,3434.0,25.0,25.1,24.5,24.6,-0.40,63.0
91/08/09,1398.0,35666.0,24.8,26.0,24.8,25.5,0.90,323.0
91/08/12,233.0,5901.0,25.5,25.5,24.9,25.2,-0.30,103.0
91/08/13,163.0,4084.0,25.2,25.3,24.8,25.2,0.00,75.0
91/08/14,451.0,11493.0,25.0,25.8,25.0,25.7,0.50,195.0
91/08/15,539.0,13869.0,25.7,26.0,25.3,25.6,-0.10,196.0
91/08/16,381.0,9773.0,25.5,25.9,25.3,25.5,-0.10,109.0
91/08/19,348.0,8738.0,25.6,25.6,24.6,25.3,-0.20,127.0
91/08/20,179.0,4531.0,25.3,25.4,25.0,25.2,-0.10,53.0
91/08/21,189.0,4722.0,25.1,25.2,24.7,25.0,-0.20,61.0
91/08/22,2258.0,54829.0,25.0,25.8,23.8,25.0,0.00,305.0
