82/01/05,3559000.0,131718100.0,36.5,37.8,36.2,37.1,1.50,962.0
82/01/06,2385885.0,86043404.0,36.3,36.8,35.4,36.1,-1.00,649.0
82/01/07,2239053.0,79962273.0,36.1,36.5,35.0,35.0,-1.10,641.0
82/01/08,1728018.0,59622011.0,35.0,35.4,34.0,34.3,-0.70,575.0
82/01/09,1344257.0,46764358.0,34.5,35.3,34.3,34.7,0.40,447.0
82/01/11,855000.0,29561600.0,34.5,35.0,34.1,34.3,-0.40,318.0
82/01/12,769337.0,26726050.0,34.3,35.0,34.3,34.9,0.60,271.0
82/01/13,1213587.0,42820132.0,34.9,35.8,34.6,35.5,0.60,435.0
82/01/14,2987708.0,109214236.0,35.5,37.2,35.5,37.0,1.50,747.0
82/01/15,3534576.0,130764705.0,37.5,37.9,36.0,36.0,-1.00,832.0
82/01/16,1589210.0,57679508.0,36.2,36.8,35.7,36.6,0.60,431.0
82/01/18,1474000.0,53665500.0,36.6,36.8,36.0,36.2,-0.40,408.0
82/01/19,2584238.0,96006047.0,36.6,37.5,36.5,37.4,1.20,683.0
82/01/27,1376000.0,50651800.0,37.4,37.4,36.1,36.3,-1.10,365.0
82/01/28,1189632.0,43605597.0,36.3,37.0,36.0,36.8,0.50,361.0
82/01/29,1928577.0,71028126.0,36.3,37.3,36.0,37.3,0.50,487.0
82/01/30,3801283.0,148231855.0,39.3,39.5,38.5,39.5,2.20,919.0
82/02/01,4288000.0,169194200.0,39.8,39.9,38.7,39.5,0.00,980.0
82/02/02,2852053.0,112890533.0,39.2,40.0,39.0,39.7,0.20,766.0
82/02/03,3480531.0,141401709.0,39.8,41.4,39.6,39.9,0.20,884.0
82/02/04,2766877.0,109675763.0,39.7,40.0,39.2,39.5,-0.40,740.0
82/02/05,2275454.0,90227804.0,39.5,40.2,39.3,39.6,0.10,662.0
82/02/06,2293829.0,91865635.0,39.8,40.3,39.8,40.0,0.40,594.0
82/02/08,3136000.0,128718700.0,40.2,41.8,40.2,40.8,0.80,920.0
82/02/09,1717812.0,69306680.0,41.0,41.2,39.9,40.0,-0.80,550.0
82/02/10,4196459.0,165177280.0,39.8,40.2,37.9,37.9,-2.10,1120.0
82/02/11,1806100.0,68809411.0,37.9,38.5,37.8,38.5,0.60,548.0
82/02/12,2643022.0,101981328.0,38.7,39.0,38.3,38.9,0.40,741.0
82/02/13,2185469.0,81272810.0,36.2,38.2,36.2,37.3,-1.60,658.0
82/02/15,2647000.0,96976900.0,36.8,37.3,36.1,36.6,-0.70,753.0
82/02/16,2736030.0,98327064.0,36.6,36.6,35.5,35.6,-1.00,774.0
82/02/17,1951064.0,70518826.0,35.5,36.7,35.4,36.2,0.60,630.0
82/02/18,1858489.0,67803854.0,36.5,36.7,36.2,36.4,0.20,565.0
82/02/19,2192855.0,81153111.0,36.7,37.5,36.5,37.0,0.60,629.0
82/02/20,1578166.0,58872218.0,37.4,37.7,36.8,36.8,-0.20,479.0
82/02/22,3012000.0,112268100.0,37.1,37.8,36.5,37.3,0.50,782.0
