101/01/12＊,9390.0,193861.0,20.0,22.0,19.5,21.2,8.20,2822.0
101/01/13,4340.0,87561.0,20.9,20.9,19.7,19.95,-1.25,1857.0
101/01/16,2233.0,44155.0,20.75,20.75,19.45,19.5,-0.45,912.0
101/01/17,3523.0,72788.0,19.9,21.15,19.6,20.5,1.00,1434.0
101/01/18,8869.0,193394.0,20.5,22.8,20.5,21.5,1.00,2734.0
101/01/30,3940.0,89401.0,22.0,23.0,22.0,23.0,1.50,1284.0
101/01/31,3675.0,90266.0,24.55,24.6,24.0,24.6,1.60,1132.0
共7筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
101/02/01,2265.0,59416.0,26.3,26.3,25.7,26.3,1.70,792.0
101/02/02,8382.0,224437.0,28.1,28.1,25.0,26.6,0.30,3663.0
101/02/03,4452.0,122344.0,26.0,28.45,25.8,28.45,1.85,2060.0
101/02/04,4301.0,123828.0,28.8,29.5,27.5,28.7,0.25,2019.0
101/02/06,2995.0,86960.0,28.5,29.5,28.0,28.7,0.00,1553.0
101/02/07,3971.0,120051.0,29.3,30.7,29.0,30.7,2.00,1890.0
101/02/08,2263.0,74054.0,32.5,32.8,32.5,32.8,2.10,857.0
101/02/09,8345.0,285563.0,35.05,35.05,32.5,35.05,2.25,3778.0
101/02/10,4634.0,160504.0,34.8,36.8,33.1,35.55,0.50,2498.0
101/02/13,4164.0,156510.0,36.0,38.0,36.0,38.0,2.45,1784.0
101/02/14,5501.0,219861.0,39.9,40.65,38.5,40.65,2.65,2350.0
101/02/15,4904.0,208625.0,41.1,43.45,41.0,43.45,2.80,2179.0
101/02/16,8408.0,377516.0,44.0,46.45,41.2,43.0,-0.45,4431.0
101/02/17,6663.0,279262.0,43.9,45.7,40.0,40.0,-3.00,3421.0
101/02/20,7375.0,286999.0,38.2,41.6,37.5,41.5,1.50,3871.0
101/02/21,4364.0,174765.0,40.3,41.0,39.25,39.25,-2.25,2528.0
101/02/22,3427.0,134841.0,39.5,40.3,38.3,38.5,-0.75,2009.0
101/02/23,3024.0,118504.0,38.5,40.0,37.6,38.7,0.20,1849.0
101/02/24,2743.0,104279.0,39.0,39.3,37.55,37.7,-1.00,1591.0
101/02/29,4091.0,159445.0,35.6,40.3,35.6,40.3,2.60,2384.0
101/03/01,4064.0,168654.0,42.8,42.8,40.55,40.8,0.50,2397.0
101/03/02,3072.0,124120.0,41.0,41.6,39.5,39.8,-1.00,1765.0
101/03/03,1537.0,61294.0,39.5,40.6,39.2,39.7,-0.10,967.0
101/03/05,2053.0,83053.0,39.9,41.5,39.5,39.5,-0.20,1216.0
101/03/06,2506.0,94671.0,39.05,39.6,37.0,37.3,-2.20,1455.0
