90/03/12¡¯,1.0,18.0,17.6,17.6,17.6,17.6,1.10,1.0
90/03/13,5.0,94.0,18.8,18.8,18.8,18.8,1.20,3.0
90/03/14,51.0,1025.0,20.1,20.1,20.1,20.1,1.30,25.0
90/03/15,119.0,2559.0,21.5,21.5,21.5,21.5,1.40,71.0
90/03/16,35.0,805.0,23.0,23.0,23.0,23.0,1.50,22.0
90/03/19,42.0,1033.0,24.6,24.6,24.6,24.6,1.60,28.0
90/03/20,2681.0,70510.0,26.3,26.3,26.3,26.3,1.70,1431.0
90/03/21,2509.0,68907.0,27.7,27.9,26.5,27.3,1.00,1255.0
90/03/22,1516.0,39773.0,26.4,27.3,25.5,26.2,-1.10,713.0
90/03/23,1111.0,29430.0,26.3,27.1,26.0,26.0,-0.20,524.0
90/03/26,1128.0,30793.0,26.7,27.8,26.3,27.8,1.80,504.0
90/03/27,1376.0,39354.0,29.5,29.5,27.0,27.7,-0.10,598.0
90/03/28,720.0,19795.0,28.0,28.5,27.0,27.0,-0.70,304.0
90/03/29,501.0,13655.0,26.3,28.5,26.3,27.9,0.90,259.0
90/03/30,345.0,9438.0,28.0,28.0,27.0,27.0,-0.90,191.0
90/04/02,409.0,10722.0,27.0,27.0,25.5,25.6,-1.40,194.0
90/04/03,364.0,8774.0,24.0,24.8,23.9,23.9,-1.70,170.0
90/04/04,383.0,8790.0,22.8,23.9,22.6,23.4,-0.50,163.0
90/04/06,357.0,8634.0,24.1,24.8,23.6,24.1,0.70,197.0
90/04/09,191.0,4483.0,23.6,24.2,23.1,23.5,-0.60,108.0
90/04/10,306.0,7316.0,23.5,24.3,23.2,23.4,-0.10,149.0
90/04/11,411.0,9475.0,23.9,23.9,22.1,22.5,-0.90,197.0
90/04/12,344.0,7875.0,22.0,23.5,22.0,23.0,0.50,188.0
90/04/13,217.0,5021.0,23.1,23.4,22.6,22.7,-0.30,133.0
90/04/16,125.0,2745.0,22.5,22.5,21.5,21.6,-1.10,86.0
90/04/17,288.0,6012.0,21.6,21.6,20.2,20.4,-1.20,160.0
90/04/18,300.0,6401.0,20.6,21.8,20.5,21.8,1.40,156.0
90/04/19,158.0,3675.0,23.2,23.3,23.2,23.3,1.50,76.0
90/04/20,611.0,14671.0,24.7,24.7,23.5,23.9,0.60,309.0
90/04/23,194.0,4500.0,23.2,23.8,22.6,23.2,-0.70,104.0
90/04/24,315.0,7468.0,22.5,24.5,22.5,23.7,0.50,183.0
90/04/25,259.0,6123.0,23.9,24.0,23.0,23.5,-0.20,183.0
90/04/26,161.0,3723.0,23.1,23.8,22.8,23.1,-0.40,103.0
90/04/27,85.0,1909.0,23.0,23.0,22.1,22.1,-1.00,54.0
90/04/30,180.0,3877.0,21.8,21.9,20.8,20.8,-1.30,88.0
90/05/02,216.0,4716.0,20.7,22.2,20.7,21.2,0.40,120.0
90/05/03,201.0,4206.0,20.8,21.5,20.6,21.0,-0.20,95.0
90/05/04,219.0,4484.0,21.2,21.5,19.6,19.6,-1.40,98.0
90/05/07,84.0,1690.0,20.0,20.8,19.8,20.0,0.40,58.0
90/05/08,63.0,1231.0,19.0,20.0,19.0,19.3,-0.70,35.0
90/05/09,38.0,762.0,18.9,20.4,18.9,19.9,0.60,23.0
90/05/10,96.0,1904.0,19.8,20.3,19.0,19.7,-0.20,51.0
90/05/11,127.0,2425.0,18.9,20.0,18.8,19.6,-0.10,60.0
90/05/14,56.0,1080.0,19.2,19.5,19.2,19.5,-0.10,26.0
90/05/15,26.0,505.0,19.0,19.9,19.0,19.7,0.20,20.0
90/05/16,17.0,324.0,19.2,19.3,18.8,18.8,-0.90,12.0
90/05/17,42.0,798.0,18.8,19.2,18.8,19.0,0.20,29.0
90/05/18,48.0,917.0,19.0,19.6,18.2,19.0,0.00,26.0
90/05/21,59.0,1057.0,18.2,18.2,17.8,17.8,-1.20,35.0
90/05/22,23.0,406.0,18.0,18.1,17.1,17.4,-0.40,20.0
90/05/23,56.0,1021.0,17.4,18.6,17.0,18.6,1.20,34.0
90/05/24,26.0,492.0,19.1,19.2,18.2,19.0,0.40,18.0
90/05/25,59.0,1083.0,18.5,18.8,18.1,18.8,-0.20,28.0
90/05/28,89.0,1638.0,18.5,18.8,17.8,18.8,0.00,25.0
90/05/29,44.0,806.0,18.7,18.8,18.0,18.1,-0.70,22.0
90/05/30,87.0,1510.0,17.3,18.0,17.1,18.0,-0.10,40.0
90/05/31,45.0,771.0,16.8,17.8,16.8,17.3,-0.70,25.0
90/06/01,47.0,807.0,17.1,17.4,17.0,17.3,0.00,26.0
90/06/04,99.0,1668.0,16.8,17.3,16.7,17.3,0.00,26.0
90/06/05,40.0,680.0,17.1,17.3,16.8,17.3,0.00,23.0
90/06/06,81.0,1433.0,17.3,18.0,17.3,18.0,0.70,54.0
90/06/07,40.0,702.0,17.5,17.9,17.4,17.9,-0.10,23.0
90/06/08,94.0,1701.0,17.9,18.4,17.8,18.4,0.50,48.0
90/06/11,46.0,798.0,18.1,18.1,17.2,17.3,-1.10,26.0
90/06/12,77.0,1344.0,17.3,17.6,17.2,17.6,0.30,43.0
90/06/13,71.0,1260.0,17.8,18.0,17.5,18.0,0.40,44.0
90/06/14,7.0,123.0,17.6,17.9,17.2,17.9,-0.10,7.0
90/06/15,48.0,849.0,17.9,17.9,17.1,17.9,0.00,27.0
90/06/18,15.0,267.0,17.3,18.3,17.3,18.3,0.40,11.0
90/06/19,20.0,358.0,18.1,18.1,17.6,18.0,-0.30,16.0
90/06/20,31.0,543.0,18.0,18.0,17.1,17.1,-0.90,11.0
90/06/21,22.0,370.0,16.5,17.1,16.5,17.0,-0.10,12.0
90/06/22,23.0,393.0,16.9,17.3,16.9,17.2,0.20,17.0
90/06/26,44.0,742.0,17.0,17.2,16.6,17.2,0.00,32.0
90/06/27,33.0,559.0,17.1,17.3,16.7,17.3,0.10,16.0
90/06/28,12.0,205.0,17.1,17.2,16.9,17.2,-0.10,7.0
90/06/29,247.0,4170.0,17.0,17.8,16.4,17.8,0.60,69.0
90/07/02,49.0,851.0,17.1,17.8,17.0,17.8,0.00,14.0
90/07/03,67.0,1142.0,17.6,17.6,16.8,17.3,-0.50,25.0
90/07/04,56.0,921.0,16.9,17.0,16.1,16.5,-0.80,26.0
90/07/05,54.0,855.0,16.0,16.0,15.6,16.0,-0.50,10.0
90/07/06,31.0,502.0,15.5,16.8,15.5,16.8,0.80,13.0
90/07/09,11.0,178.0,16.1,16.7,16.0,16.7,-0.10,9.0
90/07/10,36.0,598.0,16.3,16.9,16.3,16.9,0.20,22.0
90/07/11,93.0,1508.0,16.5,16.5,16.0,16.5,-0.40,34.0
90/07/12,5.0,82.0,16.2,16.5,16.2,16.5,0.00,4.0
90/07/13,3.0,48.0,16.2,16.2,15.8,16.2,-0.30,3.0
90/07/16,77.0,1191.0,15.7,16.2,15.2,16.2,0.00,39.0
90/07/17,17.0,262.0,15.4,15.5,15.3,15.4,-0.80,13.0
90/07/18,35.0,510.0,15.2,15.2,14.5,14.55,-0.85,13.0
90/07/19,57.0,773.0,13.55,13.6,13.55,13.55,-1.00,30.0
90/07/20,58.0,748.0,13.5,13.5,12.75,13.15,-0.40,31.0
90/07/23,53.0,685.0,12.8,13.15,12.75,13.1,-0.05,26.0
90/07/24,87.0,1084.0,12.55,12.8,12.3,12.8,-0.30,25.0
90/07/25,53.0,658.0,12.1,13.0,12.1,13.0,0.20,21.0
90/07/26,14.0,181.0,12.35,13.2,12.35,13.15,0.15,11.0
90/07/27,25.0,327.0,13.35,13.35,13.0,13.2,0.05,13.0
90/07/31,44.0,556.0,13.2,13.2,12.4,13.0,-0.20,23.0
90/08/01,98.0,1222.0,13.0,13.0,12.2,12.2,-0.80,64.0
90/08/02,333.0,3728.0,10.5,11.85,10.5,11.85,0.75,40.0
90/08/03,40.0,487.0,11.7,12.6,11.6,12.6,0.75,23.0
90/08/06,31.0,379.0,12.3,12.3,12.0,12.05,-0.55,12.0
90/08/07,36.0,444.0,12.1,12.5,12.1,12.5,0.45,26.0
90/08/08,33.0,411.0,12.5,12.75,12.4,12.75,0.25,13.0
90/08/09,22.0,283.0,12.8,13.0,12.3,13.0,0.25,12.0
90/08/10,14.0,183.0,13.0,13.2,13.0,13.2,0.20,7.0
90/08/13,27.0,349.0,12.3,13.3,12.3,13.3,0.10,13.0
90/08/14,75.0,945.0,12.7,13.5,12.45,13.0,-0.30,31.0
90/08/15,28.0,359.0,12.5,13.1,12.5,13.1,0.10,16.0
90/08/16,18.0,234.0,12.9,13.15,12.7,13.15,0.05,8.0
90/08/17,2.0,26.0,13.2,13.2,13.0,13.0,-0.15,2.0
90/08/20,19.0,243.0,12.6,13.0,12.6,12.9,-0.10,14.0
90/08/21,21.0,270.0,12.55,13.1,12.4,13.1,0.20,14.0
90/08/22,12.0,156.0,12.9,13.0,12.9,13.0,-0.10,5.0
90/08/23,10.0,130.0,13.0,13.0,13.0,13.0,0.00,4.0
90/08/24,5.0,64.0,12.5,12.9,12.5,12.9,-0.10,2.0
90/08/27,15.0,190.0,12.5,13.0,12.5,13.0,0.10,6.0
90/08/28,8.0,102.0,12.85,12.9,12.65,12.9,-0.10,5.0
90/08/29,28.0,368.0,12.8,13.7,12.8,13.7,0.80,13.0
90/08/30,21.0,280.0,13.3,13.7,13.2,13.2,-0.50,10.0
90/08/31,13.0,167.0,13.0,13.0,12.75,12.8,-0.40,9.0
90/09/03,12.0,153.0,12.5,13.3,12.5,13.3,0.50,6.0
90/09/04,0.0,0.0,--,--,--,--,0.00,0
90/09/05,11.0,140.0,12.5,13.0,12.5,12.9,-0.40,7.0
90/09/06,19.0,242.0,13.0,13.0,12.6,12.9,0.00,13.0
90/09/07,32.0,406.0,12.65,12.95,12.65,12.95,0.05,15.0
90/09/10,0.0,0.0,--,--,--,--,0.00,0
90/09/11,17.0,215.0,12.55,12.9,12.2,12.9,-0.05,9.0
90/09/13,1.0,12.0,12.0,12.0,12.0,12.0,-0.90,1.0
90/09/14,96.0,1084.0,11.2,12.0,11.2,12.0,0.00,37.0
90/09/19,27.0,319.0,11.6,12.7,11.6,12.7,0.70,9.0
90/09/20,8.0,99.0,12.35,12.5,12.3,12.5,-0.20,5.0
90/09/21,3.0,36.0,12.1,12.1,12.1,12.1,-0.40,2.0
90/09/24,10.0,118.0,12.1,12.1,11.4,12.1,0.00,6.0
90/09/25,1.0,12.0,12.1,12.1,12.1,12.1,0.00,1.0
90/09/26,5.0,60.0,11.45,12.1,11.45,12.0,-0.10,5.0
90/09/27,35.0,404.0,11.5,11.9,11.45,11.9,-0.10,13.0
90/09/28,14.0,166.0,11.3,11.9,11.3,11.9,0.00,22.0
90/10/02,71.0,797.0,11.4,11.4,11.1,11.4,-0.50,34.0
90/10/03,119.0,1314.0,11.0,11.6,11.0,11.45,0.05,34.0
90/10/04,137.0,1520.0,11.05,11.7,10.9,11.7,0.25,41.0
90/10/05,8.0,87.0,11.4,11.7,11.3,11.7,0.00,13.0
90/10/08,10.0,115.0,11.2,11.55,11.1,11.55,-0.15,11.0
90/10/09,10.0,111.0,10.95,11.45,10.95,11.45,-0.10,7.0
90/10/11,40.0,463.0,11.3,12.0,11.1,12.0,0.55,26.0
90/10/12,44.0,513.0,11.7,11.9,11.45,11.8,-0.20,24.0
90/10/15,24.0,273.0,11.35,12.15,11.25,12.0,0.20,19.0
90/10/16,17.0,196.0,11.5,11.95,11.5,11.95,-0.05,12.0
90/10/17,10.0,121.0,11.5,11.85,11.45,11.85,-0.10,11.0
90/10/18,5.0,59.0,11.5,11.6,11.5,11.6,-0.25,7.0
90/10/19,4.0,46.0,11.15,11.5,11.15,11.5,-0.10,5.0
90/10/22,33.0,372.0,11.0,11.7,11.0,11.7,0.20,14.0
90/10/23,33.0,371.0,11.3,11.7,11.1,11.7,0.00,18.0
90/10/24,23.0,265.0,11.2,11.7,11.05,11.7,0.00,19.0
90/10/25,7.0,81.0,11.3,11.7,11.3,11.7,0.00,7.0
90/10/26,24.0,274.0,11.5,11.6,11.3,11.6,-0.10,14.0
90/10/29,15.0,173.0,11.55,11.6,11.35,11.6,0.00,12.0
90/10/30,26.0,292.0,11.3,11.45,11.1,11.45,-0.15,16.0
90/10/31,15.0,168.0,11.3,11.4,11.05,11.4,-0.05,12.0
90/11/01,30.0,326.0,11.1,11.4,10.9,11.4,0.00,22.0
90/11/02,15.0,171.0,11.3,11.4,11.1,11.4,0.00,15.0
90/11/05,9.0,106.0,11.4,11.5,11.2,11.2,-0.20,7.0
90/11/06,54.0,608.0,11.2,11.5,11.0,11.5,0.30,23.0
90/11/07,29.0,327.0,11.2,11.5,11.2,11.5,0.00,16.0
90/11/08,19.0,213.0,11.4,11.5,11.3,11.5,0.00,14.0
90/11/09,25.0,281.0,11.2,11.4,11.15,11.4,-0.10,13.0
90/11/12,45.0,519.0,11.4,11.7,11.3,11.7,0.30,21.0
90/11/13,40.0,458.0,11.5,11.5,11.4,11.5,-0.20,9.0
90/11/14,21.0,240.0,11.5,11.5,11.35,11.35,-0.15,15.0
90/11/15,68.0,779.0,11.4,11.7,11.1,11.7,0.35,38.0
90/11/16,118.0,1451.0,11.5,12.5,11.5,12.5,0.80,58.0
90/11/19,217.0,2802.0,12.5,13.35,12.5,13.3,0.80,72.0
90/11/20,72.0,941.0,13.5,13.55,12.4,12.9,-0.40,41.0
90/11/21,40.0,500.0,12.8,13.0,12.05,13.0,0.10,21.0
90/11/22,26.0,329.0,13.0,13.0,12.55,12.95,-0.05,13.0
90/11/23,26.0,338.0,12.95,13.1,12.7,12.95,0.00,17.0
90/11/26,101.0,1276.0,12.45,12.85,12.45,12.6,-0.35,21.0
90/11/27,68.0,854.0,12.55,12.75,12.55,12.75,0.15,32.0
90/11/28,62.0,796.0,12.75,12.95,12.75,12.8,0.05,24.0
90/11/29,45.0,569.0,12.7,12.8,12.55,12.8,0.00,20.0
90/11/30,30.0,381.0,12.8,12.8,12.6,12.8,0.00,15.0
90/12/03,88.0,1161.0,13.1,13.45,12.9,13.2,0.40,36.0
90/12/04,91.0,1209.0,13.1,13.6,13.0,13.6,0.40,55.0
90/12/05,133.0,1824.0,13.6,14.0,13.5,14.0,0.40,72.0
90/12/06,158.0,2265.0,14.5,14.95,14.0,14.95,0.95,71.0
90/12/07,70.0,1020.0,14.4,15.3,14.0,15.3,0.35,37.0
90/12/10,127.0,1934.0,15.5,15.6,14.7,15.3,0.00,45.0
90/12/11,73.0,1072.0,14.6,15.3,14.4,15.3,0.00,29.0
