92/03/12¡¯,246.0,7555.0,30.7,31.0,30.7,30.7,-2.30,60.0
92/03/13,158.0,4864.0,30.2,32.0,30.0,32.0,1.30,88.0
92/03/14,136.0,4322.0,32.0,32.5,30.8,30.8,-1.20,61.0
92/03/17,142.0,4215.0,30.2,30.4,29.2,29.5,-1.30,60.0
92/03/18,141.0,4223.0,30.0,30.5,29.6,29.7,0.20,65.0
92/03/19,141.0,4060.0,29.7,29.7,28.1,28.7,-1.00,83.0
92/03/20,46.0,1304.0,28.7,28.7,28.1,28.1,-0.60,26.0
92/03/21,71.0,2025.0,28.0,28.9,28.0,28.8,0.70,39.0
92/03/24,30.0,861.0,28.8,28.8,28.5,28.5,-0.30,21.0
92/03/25,85.0,2384.0,28.1,28.1,28.0,28.0,-0.50,25.0
92/03/26,33.0,929.0,28.3,28.3,28.0,28.1,0.10,16.0
92/03/27,64.0,1782.0,28.2,28.3,27.5,28.3,0.20,21.0
92/03/28,37.0,1043.0,28.1,28.5,28.0,28.5,0.20,21.0
92/03/31,34.0,967.0,29.0,29.0,28.2,28.2,-0.30,19.0
92/04/01,63.0,1776.0,28.2,28.4,28.1,28.4,0.20,24.0
92/04/02,16.0,459.0,28.9,28.9,28.5,28.5,0.10,11.0
92/04/03,41.0,1175.0,29.0,29.0,28.5,28.5,0.00,17.0
92/04/04,51.0,1479.0,28.5,29.7,28.5,28.8,0.30,26.0
92/04/07,97.0,2875.0,28.8,30.1,28.8,30.0,1.20,49.0
92/04/08,14.0,411.0,29.5,29.6,29.2,29.6,-0.40,11.0
92/04/09,50.0,1452.0,29.3,29.3,28.8,29.0,-0.60,22.0
92/04/10,40.0,1155.0,29.3,29.3,29.0,29.2,0.20,23.0
92/04/11,30.0,881.0,29.2,29.9,29.2,29.2,0.00,13.0
92/04/14,51.0,1489.0,29.7,29.8,29.0,29.2,0.00,21.0
92/04/15,50.0,1507.0,31.2,31.2,29.4,29.5,0.30,24.0
92/04/16,71.0,2127.0,29.7,30.1,29.6,30.1,0.60,29.0
92/04/17,25.0,767.0,30.1,30.5,30.0,30.1,0.00,18.0
92/04/18,81.0,2451.0,30.2,31.0,30.1,31.0,0.90,45.0
92/04/21,65.0,2000.0,31.0,31.0,30.5,30.9,-0.10,33.0
92/04/22,66.0,2042.0,31.0,31.2,30.8,30.9,0.00,21.0
92/04/23,121.0,3812.0,31.0,32.0,30.9,31.5,0.60,54.0
92/04/24,58.0,1800.0,31.8,31.8,30.7,30.7,-0.80,33.0
92/04/25,197.0,6047.0,30.7,31.2,30.2,30.9,0.20,43.0
92/04/28,82.0,2441.0,29.7,30.9,29.3,30.9,0.00,30.0
92/04/29,18.0,553.0,30.9,30.9,30.3,30.9,0.00,11.0
92/04/30,30.0,906.0,30.6,30.6,30.1,30.1,-0.80,14.0
92/05/02,10.0,301.0,30.0,30.6,30.0,30.6,0.50,3.0
92/05/05,63.0,1946.0,30.6,31.0,30.6,31.0,0.40,31.0
92/05/06,30.0,932.0,31.0,31.2,31.0,31.0,0.00,19.0
92/05/07,15.0,468.0,31.0,31.0,30.9,31.0,0.00,11.0
92/05/08,31.0,950.0,30.9,30.9,30.4,30.4,-0.60,19.0
92/05/09,31.0,948.0,30.8,30.8,30.1,30.7,0.30,14.0
92/05/12,10.0,317.0,31.0,31.0,30.5,30.6,-0.10,8.0
92/05/13,58.0,1802.0,30.9,31.3,30.8,30.8,0.20,27.0
92/05/14,12.0,369.0,30.8,30.8,30.7,30.7,-0.10,9.0
92/05/15,23.0,712.0,30.7,31.0,30.7,30.9,0.20,12.0
92/05/16,21.0,665.0,31.5,31.5,30.9,31.0,0.10,17.0
92/05/19,3.0,93.0,31.0,31.0,31.0,31.0,0.00,3.0
92/05/20,24.0,736.0,30.5,31.0,30.3,31.0,0.00,18.0
92/05/21,21.0,647.0,31.0,31.0,30.6,31.0,0.00,11.0
