85/01/04,36.0,720.0,19.1,20.3,19.8,19.8,-0.30,12.0
85/01/05,11.0,204.0,20.3,18.5,18.5,18.5,-1.30,4.0
85/01/06,30.0,558.0,18.5,19.6,18.5,19.0,0.50,13.0
85/01/08,57.0,1084.0,18.6,19.1,18.9,18.9,-0.10,21.0
85/01/09,85.0,1614.0,19.0,19.1,18.9,19.1,0.20,22.0
85/01/10,11.0,209.0,19.0,19.0,18.9,18.9,-0.20,3.0
85/01/11,5.0,93.0,19.0,19.0,18.2,18.2,-0.70,4.0
85/01/12,14.0,258.0,19.0,18.6,18.4,18.4,0.20,5.0
85/01/13,5.0,93.0,18.6,18.5,18.5,18.5,0.10,3.0
85/01/15,60.0,1138.0,18.5,19.6,18.5,19.6,1.10,23.0
85/01/16,153.0,3114.0,18.5,20.9,19.9,20.9,1.30,56.0
85/01/17,286.0,6321.0,19.9,22.3,21.5,21.9,1.00,68.0
85/01/18,351.0,7745.0,21.5,23.0,21.6,22.0,0.10,56.0
85/01/19,96.0,2148.0,22.0,22.5,22.0,22.1,0.10,31.0
85/01/20,121.0,2613.0,22.5,22.3,21.4,22.3,0.20,42.0
85/01/22,136.0,3008.0,22.1,22.5,21.7,22.3,0.00,37.0
85/01/23,54.0,1178.0,22.5,22.3,21.7,21.7,-0.60,19.0
85/01/24,44.0,948.0,22.3,21.7,21.0,21.7,0.00,18.0
85/01/25,57.0,1223.0,21.5,21.7,21.0,21.7,0.00,20.0
85/01/26,15.0,324.0,21.1,21.7,21.5,21.7,0.00,6.0
85/01/27,2.0,43.0,21.7,21.3,21.3,21.3,-0.40,1.0
85/01/29,25.0,515.0,21.3,21.1,20.2,20.7,-0.60,11.0
85/01/30,69.0,1413.0,21.1,21.0,20.0,21.0,0.30,25.0
85/01/31,74.0,1557.0,20.5,21.3,20.7,21.3,0.30,25.0
85/02/01,21.0,450.0,21.0,21.8,21.4,21.5,0.20,9.0
85/02/02,33.0,709.0,21.4,21.7,21.3,21.7,0.20,14.0
85/02/03,16.0,347.0,21.5,21.6,21.4,21.4,-0.30,6.0
85/02/05,32.0,676.0,21.6,21.5,20.7,21.0,-0.40,11.0
85/02/06,22.0,464.0,21.5,21.4,20.6,20.9,-0.10,11.0
85/02/07,29.0,612.0,21.2,21.2,20.9,21.0,0.10,11.0
85/02/08,23.0,483.0,20.9,21.1,20.8,21.1,0.10,10.0
85/02/09,35.0,741.0,21.1,21.5,21.0,21.1,0.00,17.0
85/02/10,11.0,218.0,21.1,21.4,20.0,20.0,-1.10,6.0
85/02/12,62.0,1265.0,21.0,21.0,20.2,21.0,1.00,22.0
85/02/13,1.0,21.0,21.0,21.0,21.0,21.0,0.00,1.0
85/02/14,20.0,406.0,21.0,20.9,20.2,20.8,-0.20,10.0
85/02/15,21.0,432.0,20.2,20.6,20.5,20.5,-0.30,9.0
85/02/23,12.0,247.0,20.6,21.0,20.5,20.5,0.00,2.0
85/02/24,0.0,0.0,21.0,--,--,--,0.00,0
85/02/26,8.0,161.0,--,20.20,20.00,20.00,-0.50,5
85/02/27,2.0,40.0,20.2,20.1,20.1,20.1,0.10,1.0
85/02/28,13.0,260.0,20.1,20.1,19.0,20.1,0.00,7.0
85/02/29,26.0,522.0,20.1,20.1,20.0,20.0,-0.10,5.0
85/03/01,25.0,490.0,20.1,20.0,19.5,19.9,-0.10,7.0
85/03/02,15.0,293.0,20.0,19.6,19.5,19.5,-0.40,4.0
85/03/04,16.0,312.0,19.6,19.6,19.4,19.5,0.00,7.0
85/03/05,19.0,363.0,19.5,19.6,19.0,19.2,-0.30,9.0
85/03/06,30.0,562.0,19.5,18.9,18.5,18.9,-0.30,10.0
85/03/07,13.0,240.0,18.8,18.5,18.4,18.5,-0.40,4.0
85/03/08,7.0,134.0,18.5,18.6,18.5,18.6,0.10,5.0
85/03/09,15.0,277.0,18.5,18.5,18.0,18.5,-0.10,6.0
85/03/11,1.0,19.0,18.0,18.6,18.6,18.6,0.10,1.0
85/03/12,12.0,216.0,18.6,18.2,18.0,18.0,-0.60,4.0
85/03/13,12.0,214.0,18.0,18.0,17.4,18.0,0.00,5.0
85/03/14,22.0,397.0,17.4,18.1,18.0,18.0,0.00,11.0
85/03/15,49.0,920.0,18.1,19.2,18.0,19.2,1.20,17.0
85/03/16,7.0,135.0,18.1,20.5,18.8,20.0,0.80,5.0
85/03/18,4.0,79.0,20.5,20.4,19.1,19.9,-0.10,4.0
85/03/19,8.0,157.0,20.4,20.0,19.4,19.5,-0.40,5.0
85/03/20,52.0,1008.0,20.0,19.5,19.3,19.5,0.00,13.0
85/03/21,36.0,692.0,19.5,19.9,19.0,19.3,-0.20,16.0
85/03/22,18.0,346.0,19.9,19.5,18.9,19.5,0.20,10.0
85/03/25,10.0,196.0,19.3,19.7,19.4,19.5,0.00,5.0
85/03/26,2.0,39.0,19.7,19.5,19.5,19.5,0.00,2.0
85/03/27,2.0,39.0,19.5,19.5,19.5,19.5,0.00,1.0
85/03/28,3.0,59.0,19.5,19.5,19.5,19.5,0.00,2.0
85/04/01,4.0,77.0,19.5,19.7,18.5,19.5,0.00,4.0
85/04/02,3.0,58.0,19.5,19.5,19.0,19.5,0.00,2.0
85/04/05,55.0,1077.0,19.0,19.8,19.4,19.8,0.30,14.0
85/04/06,57.0,1122.0,19.5,19.7,19.5,19.5,-0.30,14.0
85/04/08,58.0,1131.0,19.7,19.6,19.5,19.6,0.10,16.0
85/04/09,74.0,1449.0,19.5,19.8,19.5,19.8,0.20,13.0
85/04/10,18.0,354.0,19.5,19.8,19.6,19.8,0.00,11.0
85/04/11,34.0,677.0,19.7,20.2,19.7,19.9,0.10,16.0
85/04/12,15.0,294.0,20.0,20.0,19.3,20.0,0.10,7.0
85/04/13,8.0,155.0,20.0,20.0,18.6,18.6,-1.40,6.0
85/04/15,108.0,2023.0,20.0,19.8,18.5,18.8,0.20,27.0
85/04/16,35.0,652.0,18.8,18.8,18.5,18.8,0.00,13.0
85/04/17,24.0,444.0,18.8,18.6,18.5,18.6,-0.20,7.0
85/04/18,32.0,596.0,18.5,18.9,18.5,18.8,0.20,18.0
85/04/19,15.0,278.0,18.5,18.8,18.5,18.8,0.00,6.0
85/04/20,13.0,243.0,18.5,18.8,18.7,18.8,0.00,3.0
85/04/22,24.0,444.0,18.7,18.8,18.4,18.8,0.00,9.0
85/04/23,33.0,614.0,18.5,18.7,18.4,18.7,-0.10,10.0
85/04/24,19.0,355.0,18.4,18.7,18.6,18.7,0.00,8.0
85/04/25,63.0,1175.0,18.7,19.0,18.4,19.0,0.30,23.0
85/04/26,31.0,584.0,18.5,19.0,18.6,18.8,-0.20,13.0
85/04/27,10.0,186.0,18.7,18.8,18.3,18.8,0.00,7.0
85/04/29,32.0,599.0,18.8,18.8,18.6,18.7,-0.10,21.0
85/04/30,32.0,595.0,18.8,18.8,18.5,18.8,0.10,12.0
85/05/01,18.0,332.0,18.7,18.9,18.2,18.2,-0.60,6.0
85/05/02,50.0,931.0,18.7,18.7,18.5,18.5,0.30,14.0
85/05/03,209.0,4011.0,18.7,19.7,18.7,19.2,0.70,70.0
85/05/04,233.0,4709.0,18.7,20.4,19.5,20.3,1.10,73.0
85/05/06,245.0,5143.0,19.5,21.5,20.5,20.9,0.60,80.0
85/05/07,167.0,3385.0,20.5,21.0,19.5,19.7,-1.20,52.0
85/05/08,56.0,1093.0,21.0,19.7,19.3,19.7,0.00,26.0
85/05/09,45.0,877.0,19.7,19.9,19.0,19.9,0.20,21.0
85/05/10,10.0,193.0,19.4,19.5,19.0,19.5,-0.40,6.0
85/05/11,61.0,1191.0,19.5,19.9,19.0,19.3,-0.20,24.0
85/05/13,225.0,4546.0,19.6,20.6,19.9,20.5,1.20,71.0
85/05/14,584.0,12480.0,19.9,21.9,20.6,21.9,1.40,128.0
85/05/15,651.0,14571.0,20.9,23.0,21.0,21.5,-0.40,136.0
85/05/16,152.0,3158.0,22.5,21.5,20.5,21.0,-0.50,42.0
85/05/17,126.0,2616.0,21.0,21.5,20.6,21.0,0.00,27.0
85/05/18,57.0,1155.0,21.5,20.8,19.6,20.5,-0.50,21.0
85/05/20,19.0,385.0,20.8,20.6,20.0,20.0,-0.50,10.0
85/05/21,31.0,614.0,20.6,20.0,19.6,19.6,-0.40,16.0
85/05/22,30.0,585.0,20.0,19.8,19.3,19.3,-0.30,16.0
85/05/23,22.0,431.0,19.6,20.0,19.3,20.0,0.70,13.0
85/05/24,20.0,397.0,19.3,20.0,19.6,20.0,0.00,11.0
85/05/25,36.0,713.0,19.8,20.2,19.5,20.0,0.00,16.0
85/05/27,58.0,1160.0,20.0,20.2,19.9,20.2,0.20,24.0
85/05/28,14.0,280.0,20.0,20.0,19.8,19.8,-0.40,6.0
85/05/29,13.0,260.0,20.0,20.0,20.0,20.0,0.20,5.0
85/05/30,46.0,918.0,20.0,20.5,19.6,19.9,-0.10,16.0
85/05/31,32.0,633.0,20.0,20.0,19.6,19.6,-0.30,9.0
85/06/01,20.0,394.0,20.0,20.0,19.6,20.0,0.40,11.0
85/06/03,3.0,60.0,19.7,20.0,19.5,19.5,-0.50,2.0
85/06/04,12.0,235.0,20.0,19.8,19.5,19.8,0.30,7.0
85/06/05,12.0,229.0,19.5,19.7,19.0,19.7,-0.10,6.0
85/06/06,15.0,296.0,19.6,19.7,19.7,19.7,0.00,3.0
85/06/07,23.0,453.0,19.7,20.0,19.5,19.7,0.00,9.0
85/06/08,10.0,196.0,20.0,19.7,19.5,19.7,0.00,7.0
85/06/10,15.0,293.0,19.7,19.7,19.5,19.7,0.00,7.0
85/06/11,24.0,463.0,19.7,19.7,19.0,19.6,-0.10,12.0
85/06/12,20.0,386.0,19.7,19.5,19.1,19.5,-0.10,8.0
85/06/13,11.0,213.0,19.3,19.5,19.3,19.5,0.00,8.0
85/06/14,79.0,1500.0,19.3,19.2,18.2,18.9,-0.60,33.0
85/06/15,29.0,543.0,19.2,19.2,18.5,18.8,-0.10,14.0
85/06/17,3.0,57.0,19.2,19.2,18.8,19.2,0.40,3.0
85/06/18,11.0,206.0,18.8,19.1,18.5,19.1,-0.10,8.0
85/06/19,1.0,19.0,19.0,19.0,19.0,19.0,-0.10,1.0
85/06/21,12.0,230.0,19.0,19.4,18.3,19.4,0.40,7.0
85/06/22,15.0,284.0,18.9,19.1,18.8,19.1,-0.30,6.0
85/06/24,5.0,96.0,19.1,19.3,19.0,19.3,0.20,4.0
85/06/25,5.0,95.0,19.0,19.3,18.5,19.2,-0.10,3.0
85/06/26,23.0,426.0,19.3,19.0,18.4,19.0,-0.20,7.0
85/06/27,11.0,209.0,18.4,19.0,18.8,18.8,-0.20,6.0
85/06/28,6.0,112.0,19.0,18.8,18.5,18.8,0.00,3.0
85/06/29,15.0,284.0,18.8,19.0,18.8,19.0,0.20,6.0
85/07/02,8.0,150.0,18.8,18.9,18.5,18.9,-0.10,3.0
85/07/03,2.0,38.0,18.5,18.9,18.9,18.9,0.00,1.0
85/07/04,6.0,111.0,18.9,19.0,18.1,19.0,0.10,6.0
85/07/05,9.0,168.0,19.0,18.7,18.2,18.7,-0.30,7.0
85/07/06,7.0,130.0,18.2,18.7,18.3,18.7,0.00,5.0
85/07/08,10.0,183.0,18.3,18.7,18.1,18.5,-0.20,5.0
85/07/09,7.0,128.0,18.7,18.2,17.8,18.2,-0.30,5.0
85/07/10,10.0,179.0,17.8,18.0,17.5,17.5,-0.70,8.0
85/07/11,1.0,18.0,18.0,18.0,18.0,18.0,0.50,1.0
85/07/12,2.0,36.0,18.0,18.0,18.0,18.0,0.00,2.0
85/07/13,8.0,144.0,18.0,18.3,17.6,18.0,0.00,4.0
85/07/15,14.0,246.0,18.0,18.0,17.5,18.0,0.00,4.0
85/07/16,20.0,353.0,17.5,17.7,17.6,17.7,-0.30,8.0
85/07/17,11.0,194.0,17.6,18.0,17.6,18.0,0.30,4.0
85/07/18,12.0,212.0,17.6,18.0,17.5,17.9,-0.10,7.0
85/07/19,11.0,196.0,17.5,18.2,17.6,18.2,0.30,7.0
85/07/20,6.0,108.0,17.6,18.3,17.6,18.2,0.00,3.0
85/07/22,8.0,143.0,17.6,18.0,17.8,18.0,-0.20,4.0
85/07/23,4.0,72.0,17.8,18.0,17.4,18.0,0.00,4.0
85/07/24,6.0,108.0,18.0,18.0,17.9,17.9,-0.10,2.0
85/07/25,14.0,246.0,18.0,17.9,17.0,17.9,0.00,7.0
85/07/26,59.0,1118.0,17.5,19.1,17.0,18.9,1.00,15.0
85/07/27,39.0,724.0,17.0,18.9,18.0,18.5,-0.40,18.0
85/07/29,23.0,418.0,18.0,18.5,18.0,18.5,0.00,12.0
85/07/30,19.0,345.0,18.3,18.4,18.0,18.3,-0.20,6.0
85/08/02,13.0,238.0,18.4,18.3,18.3,18.3,0.00,4.0
85/08/03,45.0,821.0,18.3,18.3,18.1,18.3,0.00,13.0
85/08/05,24.0,434.0,18.3,18.3,18.0,18.1,-0.20,14.0
85/08/06,153.0,2771.0,18.3,18.3,17.5,18.3,0.20,35.0
85/08/07,93.0,1713.0,18.1,18.6,18.2,18.2,-0.10,50.0
85/08/08,25.0,437.0,18.3,17.7,17.0,17.6,0.80,10.0
85/08/09,14.0,239.0,17.0,17.1,16.8,17.0,-0.60,8.0
85/08/10,24.0,403.0,17.1,16.8,16.6,16.8,-0.20,7.0
85/08/12,28.0,464.0,16.8,17.0,16.4,17.0,0.20,11.0
85/08/13,15.0,246.0,17.0,16.4,16.4,16.4,-0.60,8.0
85/08/14,4.0,66.0,16.4,16.7,16.4,16.7,0.30,3.0
85/08/15,12.0,197.0,16.4,16.5,16.4,16.5,-0.20,4.0
85/08/16,5.0,83.0,16.5,16.5,16.5,16.5,0.00,1.0
85/08/17,13.0,217.0,16.5,16.8,16.5,16.8,0.30,6.0
85/08/19,45.0,748.0,16.5,16.8,16.3,16.3,-0.50,14.0
85/08/20,18.0,286.0,16.7,16.3,15.8,16.2,-0.10,7.0
85/08/21,44.0,708.0,15.8,16.2,16.0,16.2,0.00,13.0
85/08/22,23.0,368.0,16.2,16.2,16.0,16.0,-0.20,11.0
85/08/23,9.0,141.0,16.2,16.2,16.0,16.2,0.20,10.0
85/08/24,1.0,16.0,16.0,16.3,16.3,16.3,0.10,1.0
85/08/26,14.0,226.0,16.3,16.2,16.0,16.2,-0.10,9.0
85/08/27,14.0,225.0,16.2,16.3,16.0,16.1,-0.10,7.0
85/08/28,20.0,320.0,16.3,16.0,16.0,16.0,-0.10,5.0
85/08/29,9.0,146.0,16.0,16.2,16.0,16.2,0.20,7.0
85/08/30,9.0,144.0,16.0,16.2,15.9,16.2,0.00,6.0
85/08/31,8.0,128.0,16.0,16.0,15.9,15.9,-0.30,5.0
85/09/02,22.0,347.0,15.9,15.9,15.7,15.9,0.00,9.0
85/09/03,27.0,424.0,15.7,15.9,15.6,15.7,-0.20,9.0
85/09/04,20.0,313.0,15.9,15.8,15.5,15.7,0.00,9.0
85/09/05,3.0,55.0,15.8,16.5,16.0,16.0,0.30,5.0
85/09/06,25.0,399.0,16.5,16.2,15.7,16.2,0.20,15.0
85/09/07,42.0,686.0,15.8,16.5,16.1,16.4,0.20,20.0
85/09/09,72.0,1186.0,16.1,16.5,16.4,16.5,0.10,26.0
85/09/10,57.0,939.0,16.5,16.5,16.3,16.5,0.00,19.0
85/09/11,31.0,505.0,16.5,16.5,15.7,16.5,0.00,13.0
85/09/12,10.0,161.0,15.9,16.4,15.9,15.9,-0.60,7.0
85/09/13,32.0,516.0,16.0,16.2,16.0,16.1,0.20,22.0
85/09/14,29.0,465.0,16.0,16.1,16.0,16.1,0.00,13.0
85/09/16,31.0,498.0,16.2,16.2,15.9,16.0,-0.10,16.0
85/09/17,19.0,305.0,16.2,16.2,15.9,16.0,0.00,8.0
85/09/18,30.0,477.0,15.9,16.0,15.8,16.0,0.00,20.0
85/09/19,34.0,539.0,15.9,16.0,15.7,15.8,-0.20,18.0
85/09/20,89.0,1416.0,15.8,16.0,15.8,15.8,0.00,38.0
85/09/21,24.0,391.0,15.9,16.2,15.9,16.1,0.30,16.0
85/09/23,31.0,500.0,16.3,16.3,16.1,16.2,0.10,10.0
