89/06/17¡¯,203.0,12992.0,64.0,64.0,64.0,64.0,4.00,199.0
89/06/19,1827.0,117603.0,67.5,67.5,60.0,62.5,-1.50,1607.0
89/06/20,646.0,39220.0,62.5,64.0,58.5,58.5,-4.00,469.0
89/06/21,318.0,17441.0,58.0,58.0,54.5,54.5,-4.00,179.0
89/06/22,1115.0,58140.0,51.0,56.0,51.0,53.0,-1.50,555.0
89/06/23,444.0,24760.0,53.0,56.5,52.0,56.5,3.50,248.0
89/06/26,305.0,16899.0,58.5,58.5,53.0,53.5,-3.00,218.0
89/06/27,224.0,11658.0,53.5,54.5,50.0,51.0,-2.50,161.0
89/06/28,208.0,9994.0,47.7,50.0,47.5,47.5,-3.50,149.0
89/06/29,126.0,6051.0,47.9,49.4,46.7,47.2,-0.30,101.0
89/06/30,157.0,7161.0,45.8,47.8,44.2,44.5,-2.70,125.0
89/07/03,134.0,5733.0,44.7,45.0,41.5,41.6,-2.90,101.0
89/07/04,169.0,6706.0,41.3,41.3,38.7,38.7,-2.90,123.0
89/07/05,193.0,7541.0,38.3,40.9,37.0,40.3,1.60,136.0
89/07/06,122.0,4790.0,39.9,40.0,38.5,39.3,-1.00,69.0
89/07/07,158.0,6355.0,39.3,41.5,39.3,40.0,0.70,101.0
89/07/10,97.0,3773.0,40.0,40.0,38.4,38.4,-1.60,76.0
89/07/11,73.0,2806.0,39.5,39.5,37.5,37.5,-0.90,50.0
89/07/12,131.0,4771.0,38.0,38.0,35.4,36.7,-0.80,71.0
89/07/13,165.0,6343.0,37.2,39.2,37.0,39.0,2.30,98.0
89/07/14,141.0,5562.0,38.7,40.0,38.3,39.8,0.80,83.0
89/07/15,124.0,4943.0,40.1,40.5,39.5,39.5,-0.30,78.0
89/07/17,41.0,1601.0,39.5,40.0,38.6,38.6,-0.90,35.0
89/07/18,78.0,3005.0,38.1,39.2,38.1,38.4,-0.20,71.0
89/07/19,71.0,2698.0,38.0,38.4,37.6,38.4,0.00,58.0
89/07/20,102.0,3834.0,38.3,38.3,37.0,37.0,-1.40,93.0
89/07/21,318.0,11624.0,37.0,37.0,36.0,36.6,-0.40,301.0
89/07/24,102.0,3060.0,30.2,30.7,28.9,29.1,-1.10,75.0
89/07/25,103.0,2936.0,28.8,28.8,28.2,28.2,-0.90,58.0
89/07/26,36.0,1002.0,28.2,28.9,26.9,26.9,-1.30,27.0
89/07/27,85.0,2263.0,26.8,28.7,25.7,28.7,1.80,52.0
89/07/28,155.0,4434.0,27.5,30.4,27.5,30.4,1.70,79.0
89/07/29,43.0,1281.0,29.3,30.1,29.3,29.6,-0.80,31.0
89/07/31,20.0,591.0,29.6,29.6,29.3,29.6,0.00,15.0
89/08/01,55.0,1599.0,30.0,30.0,28.5,29.6,0.00,39.0
89/08/02,44.0,1294.0,28.7,29.6,28.7,28.8,-0.80,23.0
89/08/03,138.0,4160.0,28.6,30.8,28.6,30.8,2.00,55.0
89/08/04,260.0,8535.0,31.8,32.9,31.8,32.9,2.10,98.0
89/08/05,361.0,12199.0,33.5,35.2,31.9,35.2,2.30,163.0
89/08/07,319.0,11743.0,35.2,37.6,33.8,37.6,2.40,192.0
89/08/08,137.0,5141.0,37.6,39.4,36.0,38.0,0.40,89.0
89/08/09,258.0,10120.0,36.8,40.6,36.8,40.6,2.60,122.0
89/08/10,282.0,11821.0,40.0,43.4,40.0,41.5,0.90,163.0
89/08/11,215.0,9083.0,41.5,43.0,41.0,43.0,1.50,94.0
89/08/14,79.0,3364.0,44.0,44.0,41.0,41.1,-1.90,58.0
89/08/15,139.0,5409.0,39.6,41.0,38.3,38.6,-2.50,85.0
89/08/16,65.0,2538.0,38.7,39.5,38.7,39.0,0.40,49.0
89/08/17,104.0,4140.0,39.0,41.0,39.0,41.0,2.00,67.0
89/08/18,85.0,3498.0,43.0,43.0,38.5,41.5,0.50,64.0
89/08/19,54.0,2188.0,41.5,41.5,40.0,40.7,-0.80,40.0
89/08/21,85.0,3413.0,40.0,41.0,39.0,40.0,-0.70,56.0
89/08/22,161.0,6560.0,40.2,42.0,39.2,40.5,0.50,96.0
89/08/24,98.0,3877.0,40.5,41.0,38.2,39.4,-1.10,62.0
89/08/25,70.0,2617.0,39.4,39.4,36.7,36.7,-2.70,57.0
89/08/28,86.0,2945.0,34.2,35.3,34.2,34.4,-2.30,57.0
89/08/29,144.0,4648.0,32.6,34.4,32.0,33.7,-0.70,70.0
89/08/30,63.0,2074.0,32.6,33.4,32.1,32.9,-0.80,37.0
89/08/31,67.0,2118.0,32.5,33.7,30.6,32.3,-0.60,48.0
89/09/01,46.0,1417.0,32.3,32.3,30.1,30.1,-2.20,38.0
89/09/02,78.0,2341.0,30.9,30.9,28.9,30.1,0.00,49.0
89/09/04,169.0,5330.0,30.1,32.2,30.1,32.2,2.10,64.0
89/09/05,230.0,7647.0,34.3,34.3,31.4,31.4,-0.80,121.0
89/09/06,184.0,5675.0,31.4,31.6,29.6,31.3,-0.10,88.0
89/09/07,44.0,1346.0,31.0,31.5,29.7,31.5,0.20,32.0
89/09/08,87.0,2707.0,31.5,31.5,30.2,30.2,-1.30,52.0
89/09/11,65.0,1924.0,29.6,30.2,28.6,28.8,-1.40,40.0
89/09/13,65.0,1852.0,28.1,29.4,28.0,29.4,0.60,43.0
89/09/14,11.0,312.0,29.4,29.4,28.0,28.0,-1.40,11.0
89/09/15,51.0,1435.0,28.0,28.7,27.0,27.0,-1.00,29.0
89/09/16,58.0,1509.0,26.1,26.5,25.7,25.7,-1.30,35.0
89/09/18,87.0,2108.0,24.1,24.9,24.0,24.0,-1.70,45.0
89/09/19,183.0,4146.0,22.4,23.1,22.4,22.4,-1.60,67.0
89/09/20,77.0,1742.0,22.4,23.5,22.4,22.4,0.00,42.0
89/09/21,123.0,2772.0,22.5,23.0,22.0,23.0,0.60,65.0
89/09/22,86.0,1873.0,23.0,23.0,21.4,22.0,-1.00,45.0
89/09/25,102.0,2140.0,22.0,22.0,20.5,20.5,-1.50,45.0
89/09/26,80.0,1600.0,20.4,20.9,19.5,20.9,0.40,52.0
89/09/27,305.0,6770.0,20.8,22.3,20.8,22.0,1.10,80.0
89/09/28,287.0,6210.0,21.5,22.2,20.7,21.2,-0.80,94.0
89/09/29,141.0,2881.0,21.2,21.2,20.0,20.3,-0.90,66.0
89/09/30,118.0,2283.0,19.4,19.9,19.0,19.9,-0.40,81.0
89/10/02,28.0,549.0,19.8,20.0,18.8,19.7,-0.20,23.0
89/10/03,171.0,3183.0,19.0,19.2,18.4,18.6,-1.10,87.0
89/10/04,7.0,134.0,18.0,18.0,18.0,18.0,-0.60,28.0
89/10/05,15.0,254.0,17.4,17.4,17.4,17.4,-0.60,18.0
89/10/06,252.0,4568.0,16.8,18.6,16.8,18.6,1.20,106.0
89/10/07,317.0,5845.0,18.4,19.3,18.0,18.1,-0.50,116.0
89/10/09,157.0,2754.0,17.8,17.8,17.5,17.5,-0.60,50.0
89/10/11,9.0,145.0,16.9,16.9,16.9,16.9,-0.60,11.0
89/10/12,85.0,1339.0,15.8,15.9,15.8,15.8,-1.10,32.0
89/10/13,141.0,2118.0,14.7,16.4,14.7,16.4,0.60,62.0
89/10/16,264.0,4283.0,17.0,17.0,15.3,15.3,-1.10,74.0
89/10/17,100.0,1531.0,15.3,15.9,14.7,14.7,-0.60,50.0
89/10/18,84.0,1205.0,14.9,15.0,13.8,13.8,-0.90,46.0
89/10/19,162.0,2184.0,13.5,14.75,12.95,13.0,-0.80,79.0
89/10/20,70.0,974.0,13.9,13.9,13.9,13.9,0.90,43.0
