95/04/25＊,1759.0,314972.0,199.0,199.0,156.0,166.0,86.00,977.0
95/04/26,1071.0,184376.0,167.0,179.0,167.0,176.0,10.00,747.0
95/04/27,800.0,136504.0,176.5,179.5,165.0,165.5,-10.50,529.0
95/04/28,383.0,64671.0,166.0,172.0,166.0,169.0,3.50,254.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
95/05/02,605.0,96422.0,169.0,169.0,156.0,158.5,-10.50,401.0
95/05/03,436.0,69712.0,158.5,162.0,156.5,160.0,1.50,312.0
95/05/04,592.0,96047.0,161.0,165.0,158.0,158.5,-1.50,334.0
95/05/05,688.0,105822.0,158.5,160.5,149.0,149.0,-9.50,460.0
95/05/08,1192.0,179844.0,148.0,159.0,143.0,159.0,10.00,659.0
95/05/09,538.0,83614.0,159.0,159.0,153.0,153.5,-5.50,326.0
95/05/10,392.0,58909.0,150.0,154.0,148.0,150.0,-3.50,246.0
95/05/11,183.0,27683.0,150.5,153.0,149.0,149.0,-1.00,149.0
95/05/12,121.0,18087.0,147.0,151.0,147.0,149.5,0.50,86.0
95/05/15,137.0,20372.0,149.5,150.5,146.0,149.0,-0.50,109.0
95/05/16,645.0,101350.0,148.0,159.0,148.0,156.0,7.00,469.0
95/05/17,405.0,64398.0,155.5,162.0,155.0,158.0,2.00,266.0
95/05/18,163.0,25464.0,155.0,158.0,155.0,156.0,-2.00,110.0
95/05/19,382.0,60109.0,159.5,161.0,154.0,156.5,0.50,238.0
95/05/22,232.0,35842.0,155.0,157.5,151.5,151.5,-5.00,164.0
95/05/23,416.0,60584.0,150.5,151.5,143.0,143.5,-8.00,281.0
95/05/24,292.0,41606.0,146.0,147.0,139.0,141.0,-2.50,195.0
95/05/25,172.0,24086.0,142.0,142.0,137.0,140.0,-1.00,123.0
95/05/26,341.0,47273.0,140.0,142.5,134.5,135.0,-5.00,205.0
95/05/29,106.0,14339.0,135.0,138.0,132.0,135.5,0.50,91.0
95/05/30,371.0,53086.0,138.5,144.5,136.5,144.5,9.00,233.0
95/06/01,270.0,39209.0,146.5,147.5,143.0,143.0,-1.50,173.0
95/06/02,135.0,19057.0,143.0,144.5,138.0,140.0,-3.00,111.0
95/06/05,266.0,35519.0,139.5,139.5,131.0,131.0,-9.00,161.0
95/06/06,263.0,34127.0,130.0,133.0,124.5,131.0,0.00,158.0
95/06/07,76.0,9811.0,130.0,130.0,128.0,128.5,-2.50,50.0
95/06/08,153.0,19292.0,126.0,128.0,125.0,125.0,-3.50,123.0
95/06/09,147.0,18326.0,126.5,127.0,122.0,126.0,1.00,92.0
95/06/12,93.0,11840.0,125.5,129.0,125.0,128.5,2.50,65.0
95/06/13,66.0,8440.0,128.0,131.5,127.0,128.0,-0.50,45.0
95/06/14,57.0,7399.0,129.0,131.0,128.5,130.0,2.00,48.0
95/06/15,55.0,7096.0,130.0,130.5,126.5,128.5,-1.50,46.0
95/06/16,74.0,9599.0,130.0,131.5,128.0,128.5,0.00,54.0
95/06/19,47.0,5906.0,128.0,128.0,125.0,125.0,-3.50,30.0
95/06/20,130.0,15759.0,124.0,124.0,120.0,120.0,-5.00,80.0
95/06/21,256.0,29439.0,120.0,120.0,112.0,112.5,-7.50,127.0
95/06/22,227.0,26254.0,113.0,117.5,113.0,116.0,3.50,98.0
95/06/23,83.0,9412.0,116.0,116.0,111.5,113.0,-3.00,59.0
95/06/26,154.0,17812.0,113.0,119.0,113.0,118.0,5.00,80.0
95/06/27,117.0,14136.0,121.0,123.0,119.0,120.5,2.50,85.0
95/06/28,58.0,6816.0,120.0,120.0,115.5,118.0,-2.50,49.0
95/06/29,55.0,6508.0,119.0,120.0,116.0,118.0,0.00,47.0
95/06/30,270.0,33243.0,120.0,126.0,117.0,126.0,8.00,169.0
95/07/03,64.0,7928.0,124.0,126.0,121.5,124.0,-2.00,57.0
95/07/04,134.0,17004.0,124.0,129.0,124.0,126.0,2.00,89.0
95/07/05,77.0,9491.0,125.0,125.0,121.0,122.5,-3.50,53.0
95/07/06,23.0,2802.0,122.0,123.0,120.0,123.0,0.50,20.0
95/07/07,38.0,4611.0,121.5,122.5,120.0,121.0,-2.00,34.0
95/07/10,35.0,4205.0,122.5,122.5,118.0,120.5,-0.50,34.0
