98/04/27¡¯,3257.0,154477.0,54.5,54.5,44.2,44.7,17.20,1624.0
98/04/28,2327.0,101762.0,45.0,46.3,40.55,41.05,-3.65,1163.0
98/04/29,1768.0,71128.0,41.6,42.4,39.25,40.1,-0.95,826.0
98/04/30,2500.0,110691.0,42.1,46.0,42.1,45.1,5.00,1316.0
98/05/04,3916.0,179282.0,46.0,46.7,44.45,45.8,0.70,1681.0
98/05/05,2513.0,109522.0,45.5,45.6,42.6,42.6,-3.20,1097.0
98/05/06,1700.0,71827.0,41.7,43.4,41.0,42.3,-0.30,851.0
98/05/07,1887.0,82583.0,43.4,44.5,42.95,43.8,1.50,1075.0
98/05/08,1011.0,43442.0,44.0,44.0,42.4,42.8,-1.00,530.0
98/05/11,1009.0,42650.0,42.8,42.8,42.0,42.1,-0.70,475.0
98/05/12,775.0,31681.0,42.0,42.0,40.4,40.5,-1.60,428.0
98/05/13,446.0,18228.0,40.5,41.3,40.5,40.7,0.20,266.0
98/05/14,927.0,37168.0,40.55,40.6,39.7,39.8,-0.90,463.0
98/05/15,863.0,35234.0,40.6,41.15,40.5,40.8,1.00,400.0
98/05/18,690.0,27824.0,40.8,40.9,40.0,40.0,-0.80,382.0
98/05/19,1482.0,59846.0,40.6,41.0,39.6,40.1,0.10,515.0
98/05/20,492.0,19523.0,40.1,40.2,39.4,39.55,-0.55,295.0
98/05/21,561.0,22110.0,40.0,40.0,39.1,39.3,-0.25,319.0
98/05/22,529.0,20524.0,39.0,39.1,38.5,38.9,-0.40,317.0
98/05/25,398.0,15547.0,38.9,39.9,38.75,38.75,-0.15,239.0
98/05/26,418.0,16290.0,38.75,39.25,38.7,38.9,0.15,245.0
98/05/27,946.0,37603.0,39.1,40.3,39.0,40.2,1.30,447.0
98/06/01,799.0,32075.0,40.6,40.6,39.6,40.0,-0.20,361.0
98/06/02,590.0,23585.0,40.2,40.4,39.6,39.65,-0.35,300.0
98/06/03,245.0,9617.0,39.6,39.6,39.1,39.25,-0.40,156.0
98/06/04,282.0,11048.0,39.2,39.5,39.0,39.15,-0.10,166.0
98/06/05,254.0,9945.0,39.2,39.4,39.0,39.05,-0.10,124.0
98/06/06,296.0,11550.0,39.05,39.2,38.95,39.05,0.00,167.0
98/06/08,698.0,26683.0,39.05,39.05,37.5,37.5,-1.55,375.0
98/06/09,846.0,30192.0,37.4,37.4,34.9,34.9,-2.60,410.0
98/06/10,324.0,11290.0,35.35,35.35,34.3,34.8,-0.10,182.0
98/06/11,209.0,7291.0,35.0,35.15,34.6,35.1,0.30,108.0
98/06/12,278.0,9669.0,35.2,35.2,34.3,34.3,-0.80,154.0
98/06/15,351.0,11689.0,34.3,34.3,32.75,32.75,-1.55,184.0
98/06/16,384.0,12552.0,32.5,33.5,32.5,33.35,0.60,129.0
98/06/17,102.0,3441.0,33.6,34.0,33.4,33.55,0.20,67.0
98/06/18,127.0,4243.0,33.7,33.95,33.0,33.1,-0.45,73.0
98/06/19,85.0,2831.0,33.15,33.5,33.1,33.4,0.30,50.0
98/06/22,152.0,5037.0,33.5,33.5,33.05,33.2,-0.20,95.0
98/06/23,312.0,10575.0,32.8,34.8,32.7,34.0,0.80,174.0
98/06/24,335.0,11854.0,34.0,36.0,34.0,35.3,1.30,226.0
98/06/25,384.0,13573.0,35.3,35.55,35.2,35.45,0.15,147.0
98/06/26,379.0,13660.0,35.5,36.35,35.5,35.7,0.25,217.0
98/06/29,123.0,4371.0,35.7,35.8,35.2,35.4,-0.30,61.0
98/06/30,130.0,4592.0,35.8,35.9,34.9,35.0,-0.40,71.0
98/07/01,178.0,6249.0,35.0,35.5,34.8,35.15,0.15,100.0
98/07/02,247.0,8738.0,35.1,35.7,35.1,35.4,0.25,136.0
98/07/03,101.0,3577.0,35.2,35.6,35.2,35.6,0.20,56.0
98/07/06,141.0,5021.0,35.6,35.7,35.2,35.5,-0.10,83.0
98/07/07,504.0,18638.0,35.8,37.5,35.8,37.5,2.00,283.0
98/07/08,239.0,8970.0,37.9,37.9,37.0,37.7,0.20,166.0
98/07/09,366.0,13752.0,37.5,37.9,37.25,37.4,-0.30,206.0
98/07/10,268.0,9979.0,37.5,37.5,37.0,37.25,-0.15,147.0
98/07/13,257.0,9379.0,37.25,37.25,36.3,36.35,-0.90,140.0
98/07/14,242.0,8875.0,36.4,37.1,36.4,36.85,0.50,139.0
98/07/15,528.0,19928.0,37.2,38.3,36.95,37.95,1.10,266.0
98/07/16,1520.0,58790.0,38.4,39.05,38.1,39.05,1.10,677.0
98/07/17,795.0,26803.0,34.0,34.0,33.5,33.7,-0.50,400.0
98/07/20,365.0,12370.0,33.9,34.2,33.55,34.2,0.50,183.0
98/07/21,252.0,8613.0,34.3,34.35,33.95,34.15,-0.05,122.0
98/07/22,378.0,13059.0,34.15,34.95,34.0,34.7,0.55,195.0
98/07/23,138.0,4763.0,34.6,34.75,34.35,34.45,-0.25,67.0
98/07/24,169.0,5831.0,34.8,34.8,34.35,34.6,0.15,92.0
98/07/27,274.0,9381.0,34.6,34.6,34.0,34.0,-0.60,130.0
98/07/28,185.0,6329.0,34.05,34.35,34.05,34.35,0.35,93.0
98/07/29,191.0,6569.0,34.35,34.55,34.1,34.15,-0.20,113.0
98/07/30,249.0,8441.0,34.15,34.15,33.8,33.85,-0.30,90.0
98/07/31,152.0,5178.0,33.9,34.3,33.9,33.9,0.05,90.0
98/08/03,256.0,8646.0,33.9,33.95,33.8,33.8,-0.10,89.0
98/08/04,229.0,7751.0,34.0,34.2,33.55,33.55,-0.25,96.0
98/08/05,209.0,7013.0,33.6,33.65,33.3,33.35,-0.20,95.0
98/08/06,125.0,4167.0,33.35,33.8,33.1,33.1,-0.25,77.0
98/08/10,149.0,4919.0,33.0,33.1,32.9,33.0,-0.10,62.0
