92/03/31,58.0,928.0,16.0,16.0,16.0,16.0,1.00,18.0
92/04/01,3.0,51.0,17.1,17.1,17.1,17.1,1.10,3.0
92/04/02,372.0,6770.0,18.2,18.2,18.1,18.2,1.10,139.0
92/04/03,159.0,2846.0,19.3,19.3,17.0,17.3,-0.90,100.0
92/04/04,105.0,1705.0,17.0,17.0,16.1,16.1,-1.20,50.0
92/04/07,153.0,2362.0,16.1,16.1,15.0,15.5,-0.60,66.0
92/04/08,90.0,1388.0,16.0,16.0,15.0,15.1,-0.40,49.0
92/04/09,169.0,2411.0,15.1,15.1,14.05,14.05,-1.05,87.0
92/04/10,63.0,880.0,13.5,14.4,13.3,14.3,0.25,45.0
92/04/11,32.0,449.0,14.1,14.3,13.6,13.7,-0.60,14.0
92/04/14,33.0,446.0,13.5,14.0,13.1,13.1,-0.60,19.0
92/04/15,31.0,400.0,13.1,13.4,12.6,12.6,-0.50,23.0
92/04/16,90.0,1198.0,12.8,13.45,12.7,13.45,0.85,47.0
92/04/17,163.0,2327.0,14.2,14.35,13.6,14.35,0.90,73.0
92/04/18,320.0,4896.0,15.3,15.3,15.3,15.3,0.95,107.0
92/04/21,503.0,8023.0,16.0,16.2,15.4,16.2,0.90,183.0
92/04/22,235.0,3599.0,15.5,15.5,15.1,15.1,-1.10,112.0
92/04/23,131.0,1870.0,15.1,15.2,14.05,14.05,-1.05,66.0
92/04/24,138.0,1820.0,13.45,13.45,13.1,13.3,-0.75,76.0
92/04/25,89.0,1135.0,13.1,13.1,12.6,12.6,-0.70,40.0
92/04/28,111.0,1359.0,12.0,12.5,11.8,12.5,-0.10,39.0
92/04/29,61.0,783.0,12.3,13.35,12.2,13.2,0.70,34.0
92/04/30,48.0,611.0,12.6,13.8,12.4,12.6,-0.60,29.0
92/05/02,29.0,354.0,12.5,12.7,12.0,12.0,-0.60,20.0
92/05/05,40.0,475.0,12.0,12.0,11.8,12.0,0.00,28.0
92/05/06,74.0,895.0,12.4,12.4,12.0,12.0,0.00,30.0
92/05/07,68.0,852.0,12.5,12.7,12.3,12.7,0.70,27.0
92/05/08,74.0,952.0,12.7,13.2,12.5,13.2,0.50,30.0
92/05/09,85.0,1131.0,12.4,13.6,12.4,13.5,0.30,28.0
92/05/12,77.0,978.0,12.8,13.0,12.6,12.6,-0.90,36.0
92/05/13,46.0,557.0,12.1,12.4,12.0,12.0,-0.60,27.0
92/05/14,88.0,1066.0,12.0,12.3,11.85,12.2,0.20,36.0
92/05/15,73.0,909.0,12.5,12.7,12.05,12.7,0.50,39.0
92/05/16,29.0,353.0,12.6,12.6,12.05,12.05,-0.65,20.0
92/05/19,17.0,205.0,12.1,12.1,12.0,12.0,-0.05,13.0
92/05/20,26.0,322.0,12.0,12.45,12.0,12.45,0.45,20.0
92/05/21,17.0,206.0,12.1,12.1,12.0,12.0,-0.45,8.0
92/05/22,22.0,267.0,11.6,12.7,11.6,12.15,0.15,16.0
92/05/23,45.0,557.0,12.5,12.5,12.1,12.2,0.05,27.0
92/05/26,21.0,264.0,12.2,13.0,12.2,13.0,0.80,13.0
92/05/27,7.0,88.0,12.6,12.6,12.6,12.6,-0.40,6.0
92/05/28,21.0,266.0,12.9,13.0,12.5,12.5,-0.10,10.0
92/05/29,33.0,419.0,12.5,12.85,12.5,12.6,0.10,18.0
92/05/30,60.0,780.0,12.8,13.1,12.8,12.9,0.30,32.0
92/06/02,173.0,2382.0,13.2,13.8,13.2,13.8,0.90,40.0
92/06/03,84.0,1239.0,14.75,14.75,14.75,14.75,0.95,28.0
92/06/05,474.0,7440.0,15.7,15.7,15.7,15.7,0.95,173.0
92/06/06,1290.0,21486.0,16.7,16.7,16.2,16.7,1.00,289.0
92/06/09,733.0,12935.0,17.2,17.8,17.2,17.8,1.10,178.0
92/06/10,1099.0,20271.0,19.0,19.0,17.8,17.8,0.00,346.0
92/06/11,741.0,12533.0,17.8,17.9,16.6,16.6,-1.20,300.0
92/06/12,776.0,12913.0,16.1,17.3,16.0,17.1,0.50,303.0
92/06/13,457.0,7445.0,16.3,16.6,16.0,16.0,-1.10,189.0
92/06/16,663.0,11225.0,16.0,17.1,16.0,17.1,1.10,174.0
