91/12/23¡¯,1022.0,39772.0,37.2,41.5,37.2,39.3,-0.70,916.0
91/12/24,678.0,26316.0,38.5,40.0,37.2,40.0,0.70,315.0
91/12/25,169.0,6423.0,38.0,39.2,37.2,37.2,-2.80,123.0
91/12/26,159.0,5550.0,37.2,37.2,34.6,34.6,-2.60,113.0
91/12/27,407.0,13190.0,32.9,33.0,32.2,32.2,-2.40,192.0
91/12/30,274.0,9340.0,32.3,34.4,32.3,34.4,2.20,157.0
91/12/31,112.0,4104.0,36.8,36.8,36.8,36.8,2.40,60.0
92/01/02,114.0,4480.0,39.3,39.3,39.3,39.3,2.50,58.0
92/01/03,199.0,7926.0,42.0,42.0,38.5,39.3,0.00,160.0
92/01/06,102.0,3923.0,38.1,38.9,38.1,38.1,-1.20,63.0
92/01/07,77.0,2926.0,38.0,38.2,37.0,38.0,-0.10,47.0
92/01/08,48.0,1838.0,38.0,38.7,37.1,38.0,0.00,31.0
92/01/09,20.0,752.0,38.2,38.2,37.0,37.5,-0.50,16.0
92/01/10,165.0,6387.0,38.0,39.9,37.7,38.5,1.00,88.0
92/01/13,51.0,1968.0,38.4,38.9,38.3,38.5,0.00,35.0
92/01/14,78.0,2990.0,38.6,38.6,37.8,38.6,0.10,33.0
92/01/15,24.0,909.0,38.0,38.5,37.3,37.5,-1.10,20.0
92/01/16,51.0,1919.0,37.5,38.0,37.4,37.4,-0.10,24.0
92/01/17,43.0,1632.0,37.2,38.0,37.2,37.9,0.50,22.0
92/01/20,21.0,789.0,37.8,37.8,37.2,37.6,-0.30,13.0
92/01/21,19.0,710.0,35.9,38.0,35.9,37.6,0.00,15.0
92/01/22,8.0,307.0,37.5,37.5,35.5,37.4,-0.20,10.0
92/01/23,16.0,592.0,37.0,37.2,36.9,36.9,-0.50,16.0
92/01/24,11.0,391.0,35.0,36.9,35.0,36.5,-0.40,17.0
92/01/27,40.0,1400.0,35.5,35.5,34.3,35.0,-1.50,29.0
92/01/28,21.0,736.0,35.0,35.4,35.0,35.4,0.40,16.0
92/02/06,5.0,177.0,36.0,36.0,34.0,35.5,0.10,5.0
92/02/07,5.0,173.0,34.0,35.0,34.0,35.0,-0.50,5.0
92/02/10,11.0,386.0,35.0,35.5,35.0,35.5,0.50,10.0
92/02/11,16.0,550.0,34.5,34.7,34.0,34.7,-0.80,15.0
92/02/12,19.0,630.0,34.0,34.0,32.5,32.7,-2.00,17.0
92/02/13,44.0,1459.0,32.2,33.3,32.2,33.0,0.30,25.0
92/02/14,8.0,271.0,34.0,34.2,33.0,33.0,0.00,5.0
92/02/17,147.0,4868.0,33.0,33.9,32.5,32.5,-0.50,53.0
92/02/18,147.0,4874.0,33.0,33.9,32.8,33.0,0.50,58.0
92/02/19,120.0,3986.0,33.3,33.9,33.0,33.0,0.00,34.0
92/02/20,139.0,4612.0,33.0,33.5,33.0,33.0,0.00,41.0
92/02/21,163.0,5483.0,33.5,35.3,32.8,35.3,2.30,77.0
92/02/24,299.0,11157.0,37.7,37.7,36.5,36.9,1.60,95.0
92/02/25,177.0,6320.0,35.9,36.5,34.4,36.0,-0.90,70.0
92/02/26,169.0,6218.0,35.8,38.5,35.0,38.5,2.50,72.0
92/02/27,192.0,7291.0,37.5,38.8,36.2,38.8,0.30,113.0
92/03/03,78.0,2861.0,38.5,38.5,36.1,36.1,-2.70,53.0
92/03/04,56.0,2028.0,36.8,36.9,35.2,35.2,-0.90,19.0
92/03/05,15.0,519.0,34.3,35.1,33.7,35.1,-0.10,17.0
92/03/06,170.0,5838.0,34.9,34.9,33.5,33.8,-1.30,37.0
92/03/07,155.0,5008.0,33.3,33.3,32.0,32.8,-1.00,71.0
92/03/10,76.0,2379.0,32.7,32.7,30.6,30.6,-2.20,63.0
92/03/11,93.0,2839.0,30.7,30.9,29.5,29.5,-1.10,42.0
92/03/12,117.0,3505.0,29.4,30.7,29.4,30.2,0.70,60.0
92/03/13,221.0,6779.0,30.2,30.9,30.1,30.8,0.60,89.0
92/03/14,238.0,7305.0,30.9,31.4,29.5,29.5,-1.30,85.0
92/03/17,95.0,2856.0,29.7,30.4,29.7,30.0,0.50,47.0
92/03/18,96.0,2999.0,30.3,32.1,30.3,30.4,0.40,48.0
92/03/19,92.0,2747.0,30.6,30.6,29.4,29.4,-1.00,40.0
92/03/20,55.0,1636.0,29.5,30.2,29.5,30.0,0.60,33.0
92/03/21,50.0,1469.0,29.8,29.8,29.0,29.1,-0.90,30.0
92/03/24,40.0,1183.0,29.1,30.1,29.1,29.6,0.50,25.0
92/03/25,55.0,1606.0,28.0,29.3,28.0,29.3,-0.30,29.0
92/03/26,206.0,6340.0,30.8,30.8,29.7,29.7,0.40,9.0
92/03/27,30.0,898.0,29.7,30.0,29.7,29.9,0.20,13.0
92/03/28,16.0,481.0,29.9,30.3,29.9,30.0,0.10,13.0
92/03/31,10.0,299.0,30.0,30.0,29.5,30.0,0.00,8.0
92/04/01,6.0,180.0,30.0,30.0,29.9,30.0,0.00,6.0
92/04/02,22.0,666.0,30.4,30.7,30.0,30.1,0.10,17.0
92/04/03,20.0,610.0,30.6,30.6,29.8,30.3,0.20,12.0
92/04/04,57.0,1716.0,30.3,30.3,29.8,30.0,-0.30,27.0
92/04/07,17.0,511.0,29.9,30.4,29.9,30.0,0.00,12.0
92/04/08,140.0,4435.0,30.4,32.1,30.4,32.1,2.10,87.0
