89/05/08＊,686.0,12178.0,17.3,18.9,17.3,18.9,0.40,488.0
89/05/09,223.0,3927.0,17.6,17.9,17.6,17.6,-1.30,187.0
89/05/10,121.0,1986.0,16.4,16.4,16.4,16.4,-1.20,54.0
89/05/11,72.0,1102.0,15.3,15.3,15.3,15.3,-1.10,25.0
89/05/12,939.0,13676.0,14.25,16.0,14.25,15.1,-0.20,454.0
89/05/15,411.0,5854.0,14.8,14.9,14.05,14.05,-1.05,159.0
89/05/16,254.0,3542.0,14.05,14.45,13.35,14.2,0.15,188.0
89/05/17,243.0,3369.0,14.05,14.3,13.55,14.2,0.00,134.0
89/05/18,148.0,2049.0,13.65,14.2,13.65,13.7,-0.50,82.0
89/05/19,209.0,2724.0,13.05,13.2,12.85,12.85,-0.85,108.0
89/05/20,276.0,3582.0,12.95,13.2,12.55,12.55,-0.30,169.0
89/05/22,141.0,1782.0,12.85,13.0,12.3,12.5,-0.05,65.0
89/05/23,284.0,3444.0,12.5,12.5,11.9,12.0,-0.50,110.0
89/05/24,135.0,1582.0,11.5,11.9,11.5,11.75,-0.25,60.0
89/05/25,105.0,1231.0,11.55,11.9,11.45,11.45,-0.30,54.0
89/05/26,179.0,2168.0,11.7,12.25,11.6,12.25,0.80,132.0
89/05/29,254.0,3248.0,13.0,13.0,12.55,12.55,0.30,96.0
89/05/30,92.0,1148.0,12.6,12.7,12.2,12.2,-0.35,51.0
89/05/31,134.0,1603.0,12.25,12.45,11.8,11.85,-0.35,58.0
共19筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
89/06/01,91.0,1076.0,11.95,11.95,11.65,11.85,0.00,67.0
89/06/02,171.0,1994.0,11.85,11.85,11.55,11.75,-0.10,66.0
89/06/03,80.0,924.0,11.75,11.75,11.5,11.55,-0.20,39.0
89/06/05,115.0,1329.0,11.6,12.0,11.4,12.0,0.45,65.0
89/06/07,77.0,899.0,11.9,11.9,11.55,11.7,-0.30,37.0
89/06/08,76.0,886.0,11.7,11.8,11.55,11.7,0.00,36.0
89/06/09,100.0,1183.0,11.75,12.0,11.6,11.65,-0.05,63.0
89/06/12,420.0,5084.0,12.1,12.4,11.8,12.05,0.40,229.0
89/06/13,105.0,1239.0,12.05,12.05,11.5,11.75,-0.30,50.0
89/06/14,603.0,7530.0,12.1,12.55,12.1,12.55,0.80,180.0
89/06/15,524.0,6656.0,12.7,12.95,12.55,12.65,0.10,198.0
89/06/16,155.0,1927.0,12.7,12.9,12.0,12.1,-0.55,67.0
89/06/17,105.0,1267.0,12.1,12.35,11.85,11.95,-0.15,55.0
89/06/19,122.0,1409.0,11.4,12.2,11.4,11.8,-0.15,38.0
89/06/20,181.0,2158.0,12.0,12.1,11.7,11.75,-0.05,75.0
89/06/21,79.0,926.0,12.1,12.1,11.65,11.65,-0.10,65.0
89/06/22,547.0,6426.0,11.45,12.0,11.45,11.8,0.15,56.0
89/06/23,75.0,877.0,11.8,11.85,11.6,11.75,-0.05,41.0
89/06/26,122.0,1408.0,11.65,11.65,11.5,11.5,-0.25,36.0
89/06/27,126.0,1441.0,11.4,11.6,11.4,11.4,-0.10,29.0
89/06/28,101.0,1118.0,11.4,11.4,10.7,10.85,-0.55,62.0
89/06/29,186.0,1937.0,10.85,10.85,10.15,10.25,-0.60,39.0
89/06/30,429.0,4295.0,9.8,10.5,9.8,10.4,0.15,159.0
89/07/03,479.0,4882.0,10.0,10.5,10.0,10.5,0.10,138.0
89/07/04,81.0,767.0,9.85,9.85,9.0,9.55,0.00,38.0
89/07/05,40.0,377.0,9.4,9.6,9.15,9.55,0.00,43.0
89/07/06,33.0,313.0,9.5,9.5,9.25,9.45,-0.10,18.0
89/07/07,33.0,306.0,9.2,9.5,9.2,9.4,-0.05,28.0
89/07/10,60.0,543.0,9.2,9.35,8.8,9.3,-0.10,40.0
89/07/11,28.0,250.0,9.1,9.2,8.7,9.15,-0.15,25.0
89/07/12,30.0,277.0,9.5,9.5,8.9,9.1,-0.05,23.0
89/07/13,25.0,225.0,8.7,9.05,8.7,9.0,-0.10,12.0
89/07/14,73.0,659.0,9.1,9.15,8.85,9.0,0.00,41.0
89/07/15,61.0,554.0,9.1,9.2,9.0,9.15,0.15,20.0
89/07/17,15.0,138.0,9.3,9.3,9.0,9.2,0.05,9.0
89/07/18,9.0,83.0,9.25,9.3,9.2,9.25,0.05,8.0
89/07/19,29.0,268.0,9.25,9.4,8.8,9.35,0.10,20.0
89/07/20,25.0,227.0,9.4,9.4,8.8,9.15,-0.20,18.0
89/07/21,64.0,570.0,9.15,9.15,8.7,9.1,-0.05,33.0
89/07/24,196.0,1724.0,9.1,9.15,8.7,9.0,-0.10,34.0
89/07/25,28.0,250.0,8.9,9.0,8.9,9.0,0.00,14.0
89/07/26,31.0,275.0,8.9,8.95,8.75,8.95,-0.05,15.0
89/07/27,58.0,512.0,9.0,9.0,8.6,9.0,0.05,19.0
89/07/28,47.0,420.0,8.7,9.2,8.7,9.2,0.20,22.0
89/07/29,56.0,505.0,9.1,9.2,8.75,9.2,0.00,27.0
89/07/31,71.0,640.0,8.8,9.3,8.8,9.25,0.05,30.0
89/08/01,23.0,208.0,8.9,9.4,8.9,9.3,0.05,10.0
89/08/02,43.0,389.0,9.0,9.25,8.9,9.2,-0.10,25.0
89/08/03,33.0,294.0,9.15,9.15,8.8,8.8,-0.40,15.0
89/08/04,40.0,356.0,8.8,9.05,8.8,8.9,0.10,14.0
89/08/05,62.0,561.0,9.0,9.2,8.95,9.15,0.25,25.0
89/08/07,15.0,135.0,9.15,9.15,8.9,9.15,0.00,8.0
89/08/08,18.0,163.0,9.15,9.15,8.9,9.1,-0.05,12.0
89/08/09,15.0,135.0,9.05,9.1,8.85,9.1,0.00,9.0
89/08/10,35.0,316.0,9.15,9.15,8.95,9.15,0.05,11.0
89/08/11,38.0,342.0,9.0,9.1,8.85,8.9,-0.25,21.0
89/08/14,51.0,438.0,8.8,9.0,8.3,8.9,0.00,19.0
89/08/15,30.0,259.0,8.85,8.85,8.5,8.75,-0.15,18.0
89/08/16,65.0,556.0,8.75,8.75,8.35,8.6,-0.15,38.0
89/08/17,58.0,502.0,8.6,9.0,8.35,8.75,0.15,41.0
89/08/18,229.0,1945.0,8.5,8.8,8.3,8.8,0.05,70.0
89/08/19,244.0,2082.0,8.75,9.0,8.3,8.9,0.10,80.0
89/08/21,255.0,2181.0,8.55,8.9,8.3,8.9,0.00,61.0
89/08/22,163.0,1416.0,8.75,8.9,8.4,8.8,-0.10,60.0
89/08/24,262.0,2250.0,8.5,8.8,8.35,8.8,0.00,76.0
89/08/25,151.0,1271.0,8.45,8.6,8.3,8.55,-0.25,47.0
89/08/28,97.0,816.0,8.45,8.5,8.3,8.5,-0.05,37.0
89/08/29,55.0,450.0,8.3,8.4,8.05,8.1,-0.40,28.0
89/08/30,83.0,671.0,8.1,8.45,7.85,7.85,-0.25,30.0
89/08/31,117.0,911.0,7.55,8.0,7.55,8.0,0.15,33.0
89/09/01,254.0,1958.0,8.2,8.2,7.5,8.0,0.00,71.0
89/09/02,84.0,669.0,7.9,8.0,7.75,8.0,0.00,23.0
89/09/04,49.0,388.0,8.0,8.0,7.8,8.0,0.00,11.0
89/09/05,110.0,856.0,7.65,8.1,7.65,7.9,-0.10,37.0
89/09/06,93.0,720.0,7.7,7.8,7.55,7.8,-0.10,24.0
89/09/07,48.0,365.0,7.55,7.75,7.5,7.65,-0.15,29.0
89/09/08,49.0,364.0,7.4,7.6,7.3,7.6,-0.05,24.0
89/09/11,28.0,209.0,7.4,7.5,7.4,7.5,-0.10,11.0
89/09/13,83.0,606.0,7.45,7.5,7.2,7.45,-0.05,42.0
89/09/14,13.0,96.0,7.2,7.35,7.2,7.35,-0.10,16.0
89/09/15,83.0,583.0,6.95,7.4,6.95,6.95,-0.40,31.0
89/09/16,142.0,936.0,6.6,6.8,6.5,6.7,-0.25,51.0
89/09/18,57.0,365.0,6.35,6.5,6.25,6.5,-0.20,17.0
89/09/19,197.0,1208.0,6.15,6.25,6.05,6.2,-0.30,56.0
89/09/20,65.0,405.0,6.2,6.45,6.1,6.35,0.15,39.0
89/09/21,112.0,694.0,6.3,6.35,6.1,6.3,-0.05,45.0
89/09/22,101.0,620.0,6.3,6.3,6.05,6.2,-0.10,37.0
89/09/25,75.0,460.0,6.05,6.25,6.0,6.25,0.05,25.0
89/09/26,46.0,278.0,6.05,6.2,6.05,6.2,-0.05,19.0
89/09/27,179.0,1097.0,6.05,6.25,6.05,6.1,-0.10,50.0
89/09/28,356.0,2242.0,6.0,6.5,6.0,6.45,0.35,63.0
89/09/29,113.0,754.0,6.2,6.8,6.2,6.7,0.25,27.0
89/09/30,193.0,1275.0,6.45,6.8,6.45,6.75,0.05,35.0
89/10/02,79.0,526.0,6.8,6.8,6.35,6.35,-0.40,17.0
89/10/03,21.0,127.0,6.15,6.35,6.15,6.35,0.00,9.0
89/10/04,35.0,215.0,6.15,6.15,6.15,6.15,-0.20,5.0
89/10/05,76.0,469.0,6.0,6.3,6.0,6.2,0.05,18.0
89/10/06,134.0,855.0,6.05,6.5,6.05,6.45,0.25,43.0
89/10/07,29.0,188.0,6.55,6.55,6.4,6.4,-0.05,16.0
89/10/09,3.0,20.0,6.5,6.5,6.5,6.5,0.10,1.0
89/10/11,24.0,152.0,6.3,6.3,6.3,6.3,-0.20,39.0
89/10/12,51.0,307.0,6.05,6.25,5.9,6.15,-0.15,13.0
89/10/13,20.0,117.0,5.75,6.0,5.75,6.0,-0.15,10.0
89/10/16,27.0,170.0,6.35,6.35,6.05,6.25,0.25,10.0
89/10/17,31.0,188.0,6.2,6.2,5.95,6.0,-0.25,6.0
89/10/18,25.0,149.0,6.0,6.0,5.8,5.8,-0.20,13.0
89/10/19,40.0,219.0,5.55,5.7,5.45,5.45,-0.35,15.0
89/10/20,86.0,488.0,5.65,5.75,5.65,5.75,0.30,13.0
89/10/21,19.0,110.0,6.0,6.0,5.7,5.7,-0.05,16.0
89/10/23,71.0,415.0,5.9,5.9,5.8,5.8,0.10,14.0
89/10/24,44.0,247.0,5.65,5.85,5.65,5.65,-0.15,15.0
89/10/25,74.0,413.0,5.65,5.85,5.5,5.85,0.20,26.0
89/10/26,22.0,125.0,5.65,5.65,5.65,5.65,-0.20,5.0
89/10/27,34.0,189.0,5.7,5.7,5.5,5.6,-0.05,10.0
89/10/30,0.0,0.0,--,--,--,--,0.00,0
89/10/31,6.0,33.0,5.45,5.45,5.45,5.45,-0.15,2.0
89/11/01,1.0,5.0,5.3,5.3,5.3,5.3,-0.15,2.0
89/11/02,4.0,21.0,5.15,5.15,5.15,5.15,-0.15,14.0
89/11/03,26.0,131.0,4.97,5.3,4.97,5.2,0.05,11.0
89/11/04,45.0,229.0,5.05,5.15,5.05,5.15,-0.05,13.0
89/11/06,9.0,45.0,5.0,5.1,4.97,5.1,-0.05,9.0
89/11/07,6.0,30.0,4.94,5.05,4.93,5.05,-0.05,6.0
89/11/08,18.0,91.0,5.0,5.1,5.0,5.1,0.05,10.0
89/11/09,41.0,206.0,5.3,5.3,4.86,5.15,0.05,16.0
89/11/10,42.0,212.0,5.1,5.2,5.0,5.2,0.05,13.0
89/11/13,61.0,307.0,5.2,5.3,5.0,5.1,-0.10,13.0
89/11/14,26.0,130.0,5.0,5.1,5.0,5.1,0.00,5.0
89/11/15,22.0,111.0,5.15,5.15,5.0,5.1,0.00,6.0
89/11/16,40.0,202.0,5.1,5.2,4.88,4.99,-0.11,14.0
89/11/17,30.0,145.0,4.99,4.99,4.65,4.99,0.00,11.0
89/11/18,11.0,54.0,4.98,4.98,4.68,4.94,-0.05,6.0
89/11/20,60.0,276.0,4.61,4.69,4.6,4.6,-0.34,13.0
89/11/21,12.0,54.0,4.7,4.7,4.44,4.44,-0.16,6.0
89/11/22,25.0,113.0,4.3,4.56,4.3,4.51,0.07,9.0
