87/10/17,862.0,14915.0,17.6,17.8,16.8,16.8,-1.20,211.0
87/10/19,3595.0,56766.0,15.7,16.7,15.7,15.9,-0.90,1090.0
87/10/20,1496.0,24166.0,16.2,16.4,15.9,16.1,0.20,449.0
87/10/21,948.0,14831.0,16.0,16.0,15.2,15.9,-0.20,259.0
87/10/22,615.0,9574.0,15.9,15.9,15.3,15.6,-0.30,144.0
87/10/23,800.0,12111.0,15.3,15.4,15.0,15.2,-0.40,222.0
87/10/26,1158.0,17463.0,15.1,15.4,15.0,15.2,0.00,214.0
87/10/27,497.0,7485.0,15.2,15.4,15.0,15.1,-0.10,114.0
87/10/28,618.0,9306.0,15.2,15.2,15.0,15.1,0.00,97.0
87/10/29,914.0,13792.0,15.1,15.3,15.0,15.2,0.10,105.0
87/10/30,949.0,14423.0,15.1,15.5,15.1,15.5,0.30,140.0
87/10/31,1094.0,16943.0,15.5,15.7,15.3,15.7,0.20,196.0
87/11/02,865.0,13348.0,15.5,15.6,15.3,15.5,-0.20,171.0
87/11/03,435.0,6622.0,15.4,15.4,15.1,15.3,-0.20,112.0
87/11/04,551.0,8313.0,15.1,15.3,14.8,15.2,-0.10,115.0
87/11/05,425.0,6385.0,15.1,15.1,15.0,15.0,-0.20,92.0
87/11/06,1041.0,15773.0,15.1,15.4,15.0,15.4,0.40,207.0
87/11/07,477.0,7310.0,15.3,15.5,15.2,15.5,0.10,162.0
87/11/09,294.0,4521.0,15.4,15.5,15.3,15.5,0.00,112.0
87/11/10,734.0,11197.0,15.4,15.5,15.0,15.5,0.00,147.0
87/11/11,118.0,1786.0,15.2,15.2,15.0,15.2,-0.30,39.0
87/11/13,261.0,3958.0,15.2,15.2,15.0,15.2,0.00,82.0
87/11/16,253.0,3819.0,15.2,15.2,15.0,15.2,0.00,88.0
87/11/17,290.0,4372.0,15.1,15.2,15.0,15.2,0.00,103.0
87/11/18,887.0,13474.0,15.2,15.4,15.1,15.4,0.20,206.0
87/11/19,1831.0,28072.0,15.3,15.5,15.1,15.5,0.10,239.0
87/11/20,445.0,6860.0,15.5,15.5,15.2,15.4,-0.10,124.0
87/11/21,503.0,7599.0,15.4,15.4,15.0,15.2,-0.20,125.0
87/11/23,224.0,3374.0,15.2,15.2,15.0,15.1,-0.10,67.0
87/11/24,476.0,7134.0,15.1,15.1,14.7,15.0,-0.10,118.0
87/11/25,350.0,5105.0,15.0,15.0,14.0,14.4,-0.60,61.0
87/11/26,227.0,3157.0,14.0,14.3,13.6,13.8,-0.60,96.0
87/11/27,300.0,4040.0,13.6,13.6,13.4,13.4,-0.40,90.0
87/11/30,99.0,1279.0,13.5,13.5,12.6,13.1,-0.30,50.0
87/12/01,128.0,1642.0,13.1,13.1,12.7,12.9,-0.20,50.0
87/12/02,172.0,2180.0,12.7,12.9,12.5,12.8,-0.10,74.0
87/12/03,121.0,1558.0,12.8,13.65,12.6,13.65,0.85,58.0
87/12/04,282.0,3965.0,13.5,14.6,13.5,14.6,0.95,103.0
87/12/07,276.0,4155.0,15.5,15.6,14.5,14.65,0.05,108.0
87/12/08,131.0,1934.0,15.0,15.0,14.1,15.0,0.35,49.0
87/12/09,248.0,3673.0,14.9,15.0,14.6,15.0,0.00,72.0
87/12/10,307.0,4516.0,14.6,15.0,14.2,15.0,0.00,125.0
87/12/11,400.0,5704.0,13.95,14.9,13.95,14.8,-0.20,94.0
87/12/14,279.0,4084.0,14.4,14.8,14.2,14.8,0.00,63.0
87/12/15,176.0,2589.0,14.4,14.8,14.3,14.8,0.00,30.0
87/12/16,228.0,3351.0,14.5,14.8,14.4,14.8,0.00,57.0
87/12/17,257.0,3723.0,14.7,14.7,14.2,14.65,-0.15,68.0
87/12/18,383.0,5551.0,14.2,14.65,14.2,14.65,0.00,67.0
87/12/19,175.0,2514.0,14.3,14.5,14.25,14.5,-0.15,64.0
87/12/21,262.0,3750.0,14.3,14.45,14.0,14.45,-0.05,57.0
87/12/22,400.0,5723.0,14.25,14.4,14.1,14.4,-0.05,93.0
87/12/23,786.0,11295.0,14.25,14.6,14.0,14.6,0.20,89.0
87/12/24,156.0,2240.0,14.3,14.45,14.2,14.45,-0.15,29.0
87/12/28,137.0,1936.0,14.25,14.25,14.1,14.2,-0.25,26.0
87/12/29,151.0,2097.0,13.25,14.2,13.25,14.0,-0.20,52.0
87/12/30,392.0,5279.0,13.8,13.8,13.1,13.7,-0.30,65.0
87/12/31,139.0,1846.0,13.5,13.5,13.2,13.3,-0.40,37.0
88/01/05,39.0,489.0,12.8,12.8,12.4,12.4,-0.90,22.0
88/01/06,100.0,1254.0,12.5,12.5,12.4,12.4,0.00,30.0
88/01/07,74.0,911.0,12.4,12.4,12.05,12.25,-0.15,30.0
88/01/08,102.0,1243.0,12.25,12.35,12.0,12.2,-0.05,37.0
88/01/11,91.0,1093.0,12.2,12.2,12.0,12.0,-0.20,36.0
88/01/12,44.0,523.0,12.0,12.2,11.7,11.7,-0.30,25.0
88/01/13,83.0,934.0,11.5,11.5,10.9,10.9,-0.80,39.0
88/01/14,84.0,923.0,10.7,11.65,10.7,11.1,0.20,37.0
88/01/15,77.0,847.0,10.7,11.2,10.7,11.2,0.10,45.0
88/01/16,88.0,981.0,11.2,11.2,11.0,11.1,-0.10,35.0
88/01/18,90.0,995.0,11.0,11.3,10.95,10.95,-0.15,33.0
88/01/19,43.0,471.0,11.0,11.1,10.8,11.0,0.05,18.0
88/01/20,36.0,376.0,10.3,10.6,10.3,10.55,-0.45,19.0
88/01/21,83.0,878.0,10.45,10.85,10.45,10.85,0.30,19.0
88/01/22,30.0,329.0,10.8,10.9,10.8,10.8,-0.05,24.0
88/01/25,15.0,159.0,10.8,10.8,10.5,10.55,-0.25,16.0
88/01/26,74.0,766.0,10.5,10.5,10.3,10.3,-0.25,24.0
88/01/27,106.0,1087.0,10.4,10.4,10.2,10.2,-0.10,32.0
88/01/28,43.0,437.0,10.2,10.3,10.0,10.1,-0.10,20.0
88/01/29,124.0,1200.0,10.0,10.0,9.4,9.75,-0.35,49.0
88/01/30,45.0,423.0,9.5,9.75,9.2,9.5,-0.25,19.0
88/02/01,51.0,471.0,9.2,9.4,9.2,9.2,-0.30,17.0
88/02/02,49.0,443.0,9.1,9.45,9.0,9.45,0.25,28.0
88/02/03,36.0,326.0,9.2,9.3,8.9,9.3,-0.15,23.0
88/02/04,90.0,803.0,9.1,9.1,8.7,8.95,-0.35,34.0
88/02/05,178.0,1528.0,8.95,9.0,8.35,8.4,-0.55,45.0
88/02/06,119.0,1021.0,8.6,8.95,8.25,8.95,0.55,37.0
88/02/08,76.0,718.0,9.5,9.55,9.05,9.55,0.60,26.0
88/02/09,62.0,575.0,9.7,9.7,9.0,9.2,-0.35,31.0
