89/12/06¡¯,170.0,2114.0,12.4,13.65,12.4,13.65,0.85,19.0
89/12/07,2.0,26.0,13.2,13.2,13.2,13.2,-0.45,2.0
89/12/08,1102.0,14052.0,12.75,12.75,12.75,12.75,-0.45,31.0
89/12/11,1.0,12.0,12.35,12.35,12.35,12.35,-0.40,4.0
89/12/12,0.0,0.0,--,--,--,--,0.00,0
89/12/13,2.0,24.0,11.95,11.95,11.95,11.95,-0.40,2.0
89/12/14,1.0,12.0,11.55,11.55,11.55,11.55,-0.40,1.0
89/12/15,1.0,11.0,11.15,11.15,11.15,11.15,-0.40,1.0
89/12/16,3.0,33.0,10.8,10.8,10.8,10.8,-0.35,6.0
89/12/18,1.0,10.0,10.45,10.45,10.45,10.45,-0.35,1.0
89/12/19,0.0,0.0,--,--,--,--,0.00,0
89/12/20,1.0,10.0,10.1,10.1,10.1,10.1,-0.35,1.0
89/12/21,1.0,10.0,9.75,9.75,9.75,9.75,-0.35,1.0
89/12/22,101.0,961.0,9.45,9.85,9.45,9.45,-0.30,25.0
89/12/26,1.0,9.0,9.15,9.15,9.15,9.15,-0.30,4.0
89/12/27,0.0,0.0,--,--,--,--,0.00,0
89/12/28,5.0,44.0,8.85,8.85,8.85,8.85,-0.30,5.0
89/12/29,2.0,18.0,8.55,8.55,8.55,8.55,-0.30,7.0
89/12/30,3.0,26.0,8.55,9.0,8.55,9.0,0.45,7.0
90/01/02,7.0,62.0,8.8,9.2,8.4,9.2,0.20,5.0
90/01/03,1.0,9.0,8.6,8.6,8.6,8.6,-0.60,1.0
90/01/04,59.0,480.0,8.0,9.2,8.0,8.8,0.20,24.0
90/01/05,4.0,34.0,8.2,8.7,8.2,8.7,-0.10,4.0
90/01/08,11.0,93.0,8.6,9.0,8.1,9.0,0.30,9.0
90/01/09,15.0,133.0,8.9,9.25,8.4,9.25,0.25,9.0
90/01/10,38.0,342.0,8.65,9.7,8.65,9.7,0.45,13.0
90/01/11,44.0,411.0,9.4,9.45,9.2,9.25,-0.45,11.0
90/01/12,31.0,276.0,8.8,9.3,8.7,9.3,0.05,11.0
90/01/15,38.0,346.0,9.0,9.3,8.8,9.3,0.00,18.0
90/01/16,31.0,295.0,9.1,9.95,8.9,9.95,0.65,18.0
90/01/17,36.0,367.0,9.95,10.3,9.95,10.2,0.25,15.0
90/01/18,53.0,559.0,10.2,10.85,10.2,10.85,0.65,21.0
90/01/29,36.0,406.0,11.6,11.6,11.0,11.0,0.15,11.0
90/01/30,22.0,254.0,11.5,11.75,11.15,11.15,0.15,7.0
90/01/31,38.0,435.0,11.5,11.6,10.6,11.6,0.45,19.0
90/02/01,36.0,402.0,11.35,11.35,11.1,11.15,-0.45,12.0
90/02/02,42.0,482.0,11.6,11.6,11.05,11.5,0.35,17.0
90/02/05,32.0,380.0,12.15,12.15,11.55,11.75,0.25,15.0
90/02/06,59.0,696.0,11.95,11.95,11.5,11.6,-0.15,30.0
90/02/07,49.0,560.0,11.7,11.8,10.85,10.9,-0.70,17.0
90/02/08,37.0,411.0,10.25,11.25,10.25,11.1,0.20,17.0
90/02/09,51.0,562.0,10.4,11.3,10.4,11.3,0.20,24.0
90/02/12,56.0,624.0,11.0,11.5,10.65,11.45,0.15,32.0
90/02/13,87.0,986.0,11.2,11.5,10.9,11.5,0.05,49.0
90/02/14,71.0,821.0,11.6,11.8,11.0,11.25,-0.25,43.0
90/02/15,71.0,793.0,10.6,11.5,10.6,11.5,0.25,46.0
90/02/16,83.0,911.0,11.3,11.3,10.75,11.1,-0.40,56.0
